Unnamed: 0,nframe_81514202000,absframe_81514202000,x0_81514202000,y0_81514202000,area_81514202000,yadj_81514202000,flower_81514202000,visit_num_81514202000,sx_81514202000,sy_81514202000,speeds_81514202000
0,0,315642,238.0,1064.0,1643.0,16.0,,,238.0,16.0,40.20572098594925
1,1,315643,313.0,1035.0,2253.0,45.0,,,275.5,30.5,43.15669125408017
2,2,315644,391.0,991.0,2276.0,89.0,,,314.0,50.0,77.25570816738686
3,3,315645,442.0,954.0,2130.0,126.0,,,382.0,86.66666666666667,72.12104023407072
4,4,315646,495.0,918.0,443.0,162.0,,,442.6666666666667,125.66666666666669,56.48696998226916
5,5,315647,532.0,897.0,1092.0,183.0,,,489.6666666666667,157.0,48.77385456255111
6,6,315648,575.0,893.0,1605.0,187.0,,,534.0,177.33333333333334,45.95771002901592
7,7,315649,630.0,890.0,1462.0,190.0,,,579.0,186.66666666666663,43.02066686812023
8,8,315650,661.0,901.0,1371.0,179.0,,,622.0,185.33333333333331,37.9151098581496
9,9,315651,688.0,906.0,1250.0,174.0,,,659.6666666666666,181.0,29.33333333333337
10,10,315652,718.0,890.0,1468.0,190.0,,,689.0,181.0,26.036299446904643
11,11,315653,735.0,876.0,1971.0,204.0,,,713.6666666666666,189.33333333333331,24.140790744666603
12,12,315654,747.0,864.0,1542.0,216.0,,,733.3333333333334,203.33333333333331,20.3579086461366
13,13,315655,765.0,851.0,1751.0,229.0,,,749.0,216.33333333333331,19.35056703160002
14,14,315656,778.0,837.0,1632.0,243.0,,,763.3333333333334,229.33333333333331,19.63273909683627
15,15,315657,785.0,819.0,1561.0,261.0,,,776.0,244.33333333333331,15.53848269440888
16,16,315658,792.0,813.0,1127.0,267.0,,,785.0,257.0,15.347819244295096
17,17,315659,816.0,811.0,1091.0,269.0,,,797.6666666666666,265.6666666666667,14.72714802291642
18,18,315660,829.0,815.0,780.0,265.0,,,812.3333333333334,267.0,21.34374745810945
19,19,315661,854.0,829.0,1504.0,251.0,,,833.0,261.6666666666667,24.38806629845377
20,20,315662,884.0,838.0,1165.0,242.0,,,855.6666666666666,252.66666666666663,21.08185106778919
21,21,315663,889.0,835.0,1738.0,245.0,,,875.6666666666666,246.0,13.0
22,22,315664,893.0,829.0,1685.0,251.0,,,888.6666666666666,246.0,5.206833117271128
23,23,315665,894.0,826.0,1377.0,254.0,,,892.0,250.0,5.67646212197549
24,24,315666,902.0,824.0,1440.0,256.0,,,896.3333333333334,253.66666666666663,5.93483127158825
25,25,315667,907.0,818.0,1236.0,262.0,,,901.0,257.3333333333333,5.666666666666676
26,26,315668,909.0,818.0,1075.0,262.0,,,906.0,260.0,6.839428176227704
27,27,315669,916.0,809.0,979.0,271.0,,,910.6666666666666,265.0,4.921607686744468
28,28,315670,914.0,805.0,994.0,275.0,3.0,1.0,913.0,269.3333333333333,7.031674369909642
29,29,315671,920.0,800.0,1162.0,280.0,3.0,1.0,916.6666666666666,275.3333333333333,3.4318767136623705
30,30,315672,921.0,800.0,1011.0,280.0,3.0,1.0,918.3333333333334,278.3333333333333,3.144660377352197
31,31,315673,919.0,797.0,1067.0,283.0,3.0,1.0,920.0,281.0,1.3333333333333144
32,32,315674,920.0,796.0,1121.0,284.0,3.0,1.0,920.0,282.3333333333333,1.3333333333333712
33,33,315675,921.0,796.0,1160.0,284.0,3.0,1.0,920.0,283.6666666666667,0.4714045207910451
34,34,315676,920.0,796.0,1090.0,284.0,3.0,1.0,920.3333333333334,284.0,0.0
35,35,315677,920.0,796.0,1089.0,284.0,3.0,1.0,920.3333333333334,284.0,0.0
36,36,315678,921.0,796.0,1146.0,284.0,3.0,1.0,920.3333333333334,284.0,0.4714045207909647
37,37,315679,921.0,797.0,1112.0,283.0,3.0,1.0,920.6666666666666,283.6666666666667,0.4714045207910853
38,38,315680,921.0,797.0,1064.0,283.0,3.0,1.0,921.0,283.3333333333333,0.0
39,39,315681,921.0,796.0,1041.0,284.0,3.0,1.0,921.0,283.3333333333333,0.3333333333333712
40,40,315682,921.0,796.0,1023.0,284.0,3.0,1.0,921.0,283.6666666666667,0.3333333333333712
41,41,315683,922.0,797.0,1023.0,283.0,3.0,1.0,921.3333333333334,283.6666666666667,0.4714045207910048
42,42,315684,922.0,797.0,1020.0,283.0,3.0,1.0,921.6666666666666,283.3333333333333,0.3333333333333712
43,43,315685,922.0,796.0,987.0,284.0,3.0,1.0,922.0,283.3333333333333,0.4714045207910853
44,44,315686,921.0,796.0,1012.0,284.0,3.0,1.0,921.6666666666666,283.6666666666667,0.4714045207909647
45,45,315687,921.0,796.0,963.0,284.0,3.0,1.0,921.3333333333334,284.0,0.3333333333333712
46,46,315688,921.0,796.0,963.0,284.0,3.0,1.0,921.0,284.0,0.0
47,47,315689,921.0,796.0,937.0,284.0,3.0,1.0,921.0,284.0,0.3333333333333144
48,48,315690,921.0,797.0,961.0,283.0,3.0,1.0,921.0,283.6666666666667,0.0
49,49,315691,921.0,796.0,949.0,284.0,3.0,1.0,921.0,283.6666666666667,0.0
50,50,315692,921.0,796.0,949.0,284.0,3.0,1.0,921.0,283.6666666666667,0.3333333333333144
51,51,315693,921.0,796.0,923.0,284.0,3.0,1.0,921.0,284.0,0.3333333333333144
52,52,315694,921.0,797.0,902.0,283.0,3.0,1.0,921.0,283.6666666666667,0.3333333333333712
53,53,315695,921.0,797.0,898.0,283.0,3.0,1.0,921.0,283.3333333333333,0.3333333333333144
54,54,315696,921.0,797.0,839.0,283.0,3.0,1.0,921.0,283.0,0.0
55,55,315697,921.0,797.0,779.0,283.0,3.0,1.0,921.0,283.0,0.6666666666666856
56,56,315698,921.0,799.0,781.0,281.0,3.0,1.0,921.0,282.3333333333333,0.4714045207910451
57,57,315699,920.0,798.0,685.0,282.0,3.0,1.0,920.6666666666666,282.0,0.7453559924998875
58,58,315700,919.0,798.0,671.0,282.0,3.0,1.0,920.0,281.6666666666667,0.6666666666666288
59,59,315701,919.0,799.0,739.0,281.0,3.0,1.0,919.3333333333334,281.6666666666667,0.3333333333333712
60,60,315702,920.0,799.0,692.0,281.0,3.0,1.0,919.3333333333334,281.3333333333333,0.4714045207909647
61,61,315703,920.0,799.0,671.0,281.0,3.0,1.0,919.6666666666666,281.0,0.4714045207910451
62,62,315704,920.0,798.0,697.0,282.0,3.0,1.0,920.0,281.3333333333333,0.3333333333333144
63,63,315705,920.0,800.0,756.0,280.0,3.0,1.0,920.0,281.0,1.0540925533894538
64,64,315706,923.0,800.0,790.0,280.0,3.0,1.0,921.0,280.6666666666667,1.0
65,65,315707,923.0,798.0,774.0,282.0,3.0,1.0,922.0,280.6666666666667,1.4142135623730951
66,66,315708,923.0,797.0,717.0,283.0,3.0,1.0,923.0,281.6666666666667,1.3333333333333144
67,67,315709,923.0,796.0,722.0,284.0,3.0,1.0,923.0,283.0,0.6666666666666856
68,68,315710,923.0,796.0,686.0,284.0,3.0,1.0,923.0,283.6666666666667,1.7950549357114731
69,69,315711,928.0,799.0,734.0,281.0,3.0,1.0,924.6666666666666,283.0,1.88561808316414
70,70,315712,927.0,800.0,722.0,280.0,3.0,1.0,926.0,281.6666666666667,1.4907119849999022
71,71,315713,927.0,798.0,712.0,282.0,3.0,1.0,927.3333333333334,281.0,1.9436506316151647
72,72,315714,923.0,796.0,746.0,284.0,3.0,1.0,925.6666666666666,282.0,1.88561808316406
73,73,315715,923.0,796.0,676.0,284.0,3.0,1.0,924.3333333333334,283.3333333333333,0.4714045207909647
74,74,315716,928.0,799.0,700.0,281.0,3.0,1.0,924.6666666666666,283.0,2.134374745810997
75,75,315717,928.0,800.0,712.0,280.0,3.0,1.0,926.3333333333334,281.6666666666667,1.943650631615068
76,76,315718,928.0,799.0,693.0,281.0,3.0,1.0,928.0,280.6666666666667,0.3333333333333712
77,77,315719,928.0,800.0,695.0,280.0,3.0,1.0,928.0,280.3333333333333,2.134374745810944
78,78,315720,923.0,796.0,715.0,284.0,3.0,1.0,926.3333333333334,281.6666666666667,0.3333333333332575
79,79,315721,929.0,799.0,728.0,281.0,3.0,1.0,926.6666666666666,281.6666666666667,2.23606797749979
80,80,315722,925.0,794.0,681.0,286.0,3.0,1.0,925.6666666666666,283.6666666666667,2.23606797749979
81,81,315723,929.0,799.0,697.0,281.0,3.0,1.0,927.6666666666666,282.6666666666667,0.0
82,82,315724,929.0,799.0,676.0,281.0,3.0,1.0,927.6666666666666,282.6666666666667,2.1343747458110323
83,83,315725,930.0,798.0,681.0,282.0,3.0,1.0,929.3333333333334,281.3333333333333,2.403700850309347
84,84,315726,925.0,793.0,676.0,287.0,3.0,1.0,928.0,283.3333333333333,0.3333333333333712
85,85,315727,930.0,799.0,696.0,281.0,3.0,1.0,928.3333333333334,283.3333333333333,0.3333333333333144
86,86,315728,930.0,799.0,681.0,281.0,3.0,1.0,928.3333333333334,283.0,2.603416558635528
87,87,315729,930.0,799.0,680.0,281.0,3.0,1.0,930.0,281.0,0.0
88,88,315730,930.0,799.0,684.0,281.0,3.0,1.0,930.0,281.0,0.0
89,89,315731,930.0,799.0,673.0,281.0,3.0,1.0,930.0,281.0,0.0
90,90,315732,930.0,799.0,684.0,281.0,3.0,1.0,930.0,281.0,0.0
91,91,315733,930.0,799.0,691.0,281.0,3.0,1.0,930.0,281.0,0.0
92,92,315734,930.0,799.0,691.0,281.0,3.0,1.0,930.0,281.0,0.0
93,93,315735,930.0,799.0,691.0,281.0,3.0,1.0,930.0,281.0,0.0
94,94,315736,930.0,799.0,707.0,281.0,3.0,1.0,930.0,281.0,0.0
95,95,315737,930.0,799.0,684.0,281.0,3.0,1.0,930.0,281.0,0.0
96,96,315738,930.0,799.0,717.0,281.0,3.0,1.0,930.0,281.0,1.2018504251546736
97,97,315739,933.0,797.0,541.0,283.0,3.0,1.0,931.0,281.6666666666667,1.4142135623730951
98,98,315740,933.0,796.0,565.0,284.0,3.0,1.0,932.0,282.6666666666667,0.0
99,99,315741,930.0,799.0,702.0,281.0,3.0,1.0,932.0,282.6666666666667,1.2018504251546736
100,100,315742,930.0,799.0,717.0,281.0,3.0,1.0,931.0,282.0,1.4142135623730951
101,101,315743,930.0,799.0,712.0,281.0,3.0,1.0,930.0,281.0,0.0
102,102,315744,930.0,799.0,702.0,281.0,3.0,1.0,930.0,281.0,1.4907119849999022
103,103,315745,934.0,797.0,512.0,283.0,3.0,1.0,931.3333333333334,281.6666666666667,1.490711984999775
104,104,315746,934.0,797.0,491.0,283.0,3.0,1.0,932.6666666666666,282.3333333333333,1.2018504251546736
105,105,315747,933.0,797.0,485.0,283.0,3.0,1.0,933.6666666666666,283.0,0.0
106,106,315748,934.0,797.0,510.0,283.0,3.0,1.0,933.6666666666666,283.0,0.3333333333333144
107,107,315749,934.0,798.0,572.0,282.0,3.0,1.0,933.6666666666666,282.6666666666667,0.0
108,108,315750,933.0,797.0,544.0,283.0,3.0,1.0,933.6666666666666,282.6666666666667,0.7453559924999129
109,109,315751,932.0,798.0,557.0,282.0,3.0,1.0,933.0,282.3333333333333,1.0540925533894538
110,110,315752,931.0,799.0,587.0,281.0,3.0,1.0,932.0,282.0,0.3333333333333712
111,111,315753,932.0,797.0,536.0,283.0,3.0,1.0,931.6666666666666,282.0,0.7453559924999129
112,112,315754,931.0,800.0,681.0,280.0,3.0,1.0,931.3333333333334,281.3333333333333,0.6666666666666288
113,113,315755,933.0,799.0,648.0,281.0,3.0,1.0,932.0,281.3333333333333,1.3743685418725995
114,114,315756,933.0,793.0,624.0,287.0,3.0,1.0,932.3333333333334,282.6666666666667,2.357022603955129
115,115,315757,932.0,793.0,670.0,287.0,3.0,1.0,932.6666666666666,285.0,2.0275875100993943
116,116,315758,932.0,793.0,613.0,287.0,3.0,1.0,932.3333333333334,287.0,0.3333333333333712
117,117,315759,932.0,793.0,752.0,287.0,3.0,1.0,932.0,287.0,0.3333333333333712
118,118,315760,933.0,793.0,727.0,287.0,3.0,1.0,932.3333333333334,287.0,0.3333333333332575
119,119,315761,933.0,793.0,734.0,287.0,3.0,1.0,932.6666666666666,287.0,0.0
120,120,315762,932.0,793.0,695.0,287.0,3.0,1.0,932.6666666666666,287.0,0.0
121,121,315763,933.0,793.0,759.0,287.0,3.0,1.0,932.6666666666666,287.0,0.4714045207909647
122,122,315764,932.0,794.0,757.0,286.0,3.0,1.0,932.3333333333334,286.6666666666667,0.7453559924999129
123,123,315765,934.0,794.0,821.0,286.0,3.0,1.0,933.0,286.3333333333333,0.4714045207910451
124,124,315766,934.0,794.0,788.0,286.0,3.0,1.0,933.3333333333334,286.0,1.3743685418724754
125,125,315767,936.0,793.0,710.0,287.0,3.0,1.0,934.6666666666666,286.3333333333333,1.0
126,126,315768,937.0,794.0,613.0,286.0,3.0,1.0,935.6666666666666,286.3333333333333,1.0540925533894538
127,127,315769,937.0,795.0,660.0,285.0,3.0,1.0,936.6666666666666,286.0,0.4714045207910451
128,128,315770,937.0,794.0,708.0,286.0,3.0,1.0,937.0,285.6666666666667,0.3333333333333712
129,129,315771,936.0,794.0,629.0,286.0,3.0,1.0,936.6666666666666,285.6666666666667,0.3333333333333144
130,130,315772,937.0,794.0,598.0,286.0,3.0,1.0,936.6666666666666,286.0,0.0
131,131,315773,937.0,794.0,589.0,286.0,3.0,1.0,936.6666666666666,286.0,0.3333333333333144
132,132,315774,936.0,793.0,561.0,287.0,3.0,1.0,936.6666666666666,286.3333333333333,0.3333333333332575
133,133,315775,936.0,794.0,528.0,286.0,3.0,1.0,936.3333333333334,286.3333333333333,0.3333333333333712
134,134,315776,936.0,794.0,556.0,286.0,3.0,1.0,936.0,286.3333333333333,0.3333333333333144
135,135,315777,936.0,794.0,536.0,286.0,3.0,1.0,936.0,286.0,0.0
136,136,315778,936.0,794.0,539.0,286.0,3.0,1.0,936.0,286.0,0.0
137,137,315779,936.0,794.0,639.0,286.0,3.0,1.0,936.0,286.0,0.3333333333333712
138,138,315780,937.0,794.0,639.0,286.0,3.0,1.0,936.3333333333334,286.0,0.7453559924998875
139,139,315781,938.0,795.0,706.0,285.0,3.0,1.0,937.0,285.6666666666667,0.3333333333333712
140,140,315782,937.0,794.0,717.0,286.0,3.0,1.0,937.3333333333334,285.6666666666667,1.201850425154642
141,141,315783,934.0,792.0,714.0,288.0,3.0,1.0,936.3333333333334,286.3333333333333,1.4142135623730951
142,142,315784,935.0,792.0,703.0,288.0,3.0,1.0,935.3333333333334,287.3333333333333,1.0540925533894718
143,143,315785,940.0,793.0,769.0,287.0,3.0,1.0,936.3333333333334,287.6666666666667,1.6996731711975652
144,144,315786,939.0,793.0,719.0,287.0,3.0,1.0,938.0,287.3333333333333,0.4714045207910451
145,145,315787,936.0,793.0,783.0,287.0,3.0,1.0,938.3333333333334,287.0,0.3333333333333712
146,146,315788,939.0,793.0,809.0,287.0,3.0,1.0,938.0,287.0,0.0
147,147,315789,939.0,793.0,787.0,287.0,3.0,1.0,938.0,287.0,1.0
148,148,315790,939.0,793.0,760.0,287.0,3.0,1.0,939.0,287.0,1.0
149,149,315791,936.0,793.0,794.0,287.0,3.0,1.0,938.0,287.0,1.0
150,150,315792,936.0,793.0,845.0,287.0,3.0,1.0,937.0,287.0,1.0540925533894538
151,151,315793,936.0,792.0,825.0,288.0,3.0,1.0,936.0,287.3333333333333,0.3333333333333712
152,152,315794,936.0,792.0,787.0,288.0,3.0,1.0,936.0,287.6666666666667,0.3333333333333144
153,153,315795,936.0,792.0,769.0,288.0,3.0,1.0,936.0,288.0,0.0
154,154,315796,936.0,792.0,800.0,288.0,3.0,1.0,936.0,288.0,1.3333333333333712
155,155,315797,940.0,792.0,819.0,288.0,3.0,1.0,937.3333333333334,288.0,1.6666666666666288
156,156,315798,941.0,792.0,841.0,288.0,3.0,1.0,939.0,288.0,0.0
157,157,315799,936.0,792.0,817.0,288.0,3.0,1.0,939.0,288.0,1.3743685418725855
158,158,315800,936.0,793.0,835.0,287.0,3.0,1.0,937.6666666666666,287.6666666666667,0.4714045207910048
159,159,315801,940.0,793.0,873.0,287.0,3.0,1.0,937.3333333333334,287.3333333333333,1.6996731711975652
160,160,315802,941.0,791.0,846.0,289.0,3.0,1.0,939.0,287.6666666666667,0.6666666666666288
161,161,315803,936.0,791.0,835.0,289.0,3.0,1.0,939.0,288.3333333333333,2.8284271247461903
