Unnamed: 0,nframe_11714120300,absframe_11714120300,x0_11714120300,y0_11714120300,area_11714120300,yadj_11714120300,flower_11714120300,visit_num_11714120300,sx_11714120300,sy_11714120300,speeds_11714120300
0,0,381028,1427.0,972.0,1088.0,972.0,,,1427.0,972.0,14.508618128546908
1,1,381029,1398.0,971.0,937.0,971.0,,,1412.5,971.5,12.249716550008555
2,2,381030,1377.0,962.0,802.0,962.0,,,1400.6666666666667,968.3333333333334,24.578671874434395
3,3,381031,1358.0,946.0,589.0,946.0,,,1377.6666666666667,959.6666666666666,21.356757972855192
4,4,381032,1345.0,935.0,1624.0,935.0,,,1360.0,947.6666666666666,19.32758535243233
5,5,381033,1336.0,921.0,1036.0,921.0,,,1346.3333333333333,934.0,15.202339001321864
6,6,381034,1322.0,918.0,981.0,918.0,,,1334.3333333333333,924.6666666666666,12.33783701554769
7,7,381035,1316.0,912.0,997.0,912.0,,,1324.6666666666667,917.0,11.642832797715377
8,8,381036,1304.0,907.0,617.0,907.0,,,1314.0,912.3333333333334,9.195409482755815
9,9,381037,1303.0,898.0,1016.0,898.0,,,1307.6666666666667,905.6666666666666,8.749603165604592
10,10,381038,1291.0,904.0,1092.0,904.0,,,1299.3333333333333,903.0,4.666666666666515
11,11,381039,1290.0,907.0,1044.0,907.0,,,1294.6666666666667,903.0,5.385164807134504
12,12,381040,1288.0,904.0,1364.0,904.0,4.0,1.0,1289.6666666666667,905.0,1.6666666666666288
13,13,381041,1291.0,899.0,1037.0,899.0,4.0,1.0,1289.6666666666667,903.3333333333334,2.0275875100993943
14,14,381042,1291.0,901.0,1235.0,901.0,4.0,1.0,1290.0,901.3333333333334,1.8856180831641
15,15,381043,1292.0,900.0,1095.0,900.0,4.0,1.0,1291.3333333333333,900.0,0.4714045207910048
16,16,381044,1290.0,898.0,906.0,898.0,4.0,1.0,1291.0,899.6666666666666,0.3333333333332575
17,17,381045,1290.0,901.0,914.0,901.0,4.0,1.0,1290.6666666666667,899.6666666666666,1.201850425154705
18,18,381046,1289.0,902.0,1261.0,902.0,4.0,1.0,1289.6666666666667,900.3333333333334,1.4907119849997243
19,19,381047,1292.0,902.0,1018.0,902.0,4.0,1.0,1290.3333333333333,901.6666666666666,0.6666666666667425
20,20,381048,1292.0,901.0,1007.0,901.0,4.0,1.0,1291.0,901.6666666666666,1.0540925533894718
21,21,381049,1286.0,903.0,1157.0,903.0,4.0,1.0,1290.0,902.0,0.4714045207910048
22,22,381050,1291.0,901.0,1066.0,901.0,4.0,1.0,1289.6666666666667,901.6666666666666,0.7453559924999638
23,23,381051,1291.0,899.0,883.0,899.0,4.0,1.0,1289.3333333333333,901.0,1.3743685418727098
24,24,381052,1290.0,902.0,963.0,902.0,4.0,1.0,1290.6666666666667,900.6666666666666,0.3333333333333712
25,25,381053,1291.0,902.0,896.0,902.0,4.0,1.0,1290.6666666666667,901.0,0.6666666666666288
26,26,381054,1291.0,901.0,882.0,901.0,4.0,1.0,1290.6666666666667,901.6666666666666,0.3333333333332575
27,27,381055,1291.0,902.0,853.0,902.0,4.0,1.0,1291.0,901.6666666666666,0.3333333333332575
28,28,381056,1291.0,901.0,820.0,901.0,4.0,1.0,1291.0,901.3333333333334,0.3333333333332575
29,29,381057,1292.0,901.0,802.0,901.0,4.0,1.0,1291.3333333333333,901.3333333333334,0.3333333333334849
30,30,381058,1292.0,902.0,732.0,902.0,4.0,1.0,1291.6666666666667,901.3333333333334,0.4714045207909245
31,31,381059,1292.0,902.0,739.0,902.0,4.0,1.0,1292.0,901.6666666666666,0.4714045207910048
32,32,381060,1291.0,902.0,710.0,902.0,4.0,1.0,1291.6666666666667,902.0,0.0
33,33,381061,1292.0,902.0,702.0,902.0,4.0,1.0,1291.6666666666667,902.0,0.4714045207911657
34,34,381062,1291.0,901.0,682.0,901.0,4.0,1.0,1291.3333333333333,901.6666666666666,0.7453559924997604
35,35,381063,1289.0,901.0,674.0,901.0,4.0,1.0,1290.6666666666667,901.3333333333334,2.108185106778908
36,36,381064,1286.0,904.0,707.0,904.0,4.0,1.0,1288.6666666666667,902.0,1.9436506316151647
37,37,381065,1286.0,904.0,730.0,904.0,4.0,1.0,1287.0,903.0,1.4142135623730951
