Unnamed: 0,nframe_11512292400,absframe_11512292400,x0_11512292400,y0_11512292400,area_11512292400,yadj_11512292400,flower_11512292400,visit_num_11512292400,sx_11512292400,sy_11512292400,speeds_11512292400
0,0,74182,828.0,10.0,480.0,1070.0,,,828.0,1070.0,9.013878188659971
1,1,74183,811.0,16.0,1258.0,1064.0,,,819.5,1067.0,11.767422072069152
2,2,74184,798.0,41.0,1278.0,1039.0,,,812.3333333333334,1057.6666666666667,23.00965980722985
3,3,74185,774.0,53.0,1330.0,1027.0,,,794.3333333333334,1043.3333333333333,27.07192067232926
4,4,74186,761.0,80.0,1451.0,1000.0,,,777.6666666666666,1022.0,19.63273909683627
5,5,74187,760.0,86.0,1693.0,994.0,,,765.0,1007.0,17.950549357114966
6,6,74188,754.0,103.0,1079.0,977.0,,,758.3333333333334,990.3333333333334,11.338234234463364
7,7,74189,747.0,111.0,1622.0,969.0,,,753.6666666666666,980.0,10.749676997731395
8,8,74190,744.0,114.0,1574.0,966.0,,,748.3333333333334,970.6666666666666,6.708203932499369
9,9,74191,745.0,121.0,1621.0,959.0,,,745.3333333333334,964.6666666666666,3.5901098714229462
10,10,74192,743.0,121.0,1113.0,959.0,,,744.0,961.3333333333334,6.289320754704455
11,11,74193,760.0,124.0,795.0,956.0,,,749.3333333333334,958.0,11.095544651395429
12,12,74194,773.0,139.0,10.0,941.0,,,758.6666666666666,952.0,7.156970184527961
13,13,74195,733.0,140.0,503.0,940.0,,,755.3333333333334,945.6666666666666,12.297244497131157
14,14,74196,729.0,144.0,84.0,936.0,,,745.0,939.0,21.504521488385784
15,15,74197,712.0,160.0,471.0,920.0,,,724.6666666666666,932.0,9.899494936611664
16,16,74198,712.0,161.0,402.0,919.0,,,717.6666666666666,925.0,3.543381937578138
17,17,74199,722.0,152.0,27.0,928.0,,,715.3333333333334,922.3333333333334,2.0344259359555643
18,18,74200,,,,,,,717.0,923.5,6.726812023536855
19,19,74201,,,,,,,722.0,928.0,
20,20,74202,,,,,,,,,
21,21,74203,,,,,,,,,
22,22,74204,,,,,,,,,
23,23,74205,,,,,,,,,
24,24,74206,,,,,,,,,
25,25,74207,701.0,181.0,962.0,899.0,,,701.0,899.0,6.363961030678928
26,26,74208,692.0,172.0,1440.0,908.0,,,696.5,903.5,4.836206042849006
27,27,74209,682.0,176.0,1930.0,904.0,,,691.6666666666666,903.6666666666666,12.405196043952191
28,28,74210,664.0,177.0,1188.0,903.0,,,679.3333333333334,905.0,16.549588783075297
29,29,74211,645.0,188.0,1834.0,892.0,,,663.6666666666666,899.6666666666666,19.258475767539004
30,30,74212,629.0,199.0,1865.0,881.0,,,646.0,892.0,19.849433241279208
31,31,74213,619.0,216.0,770.0,864.0,,,631.0,879.0,20.827332469084435
32,32,74214,605.0,236.0,1852.0,844.0,,,617.6666666666666,863.0,20.537229067665788
33,33,74215,593.0,249.0,1812.0,831.0,,,605.6666666666666,846.3333333333334,21.273353180811785
34,34,74216,582.0,268.0,1612.0,812.0,,,593.3333333333334,829.0,19.80179565370557
35,35,74217,570.0,284.0,2139.0,796.0,,,581.6666666666666,813.0,17.90406533599433
36,36,74218,567.0,296.0,1441.0,784.0,,,573.0,797.3333333333334,14.6818103636969
37,37,74219,580.0,312.0,1161.0,768.0,,,572.3333333333334,782.6666666666666,15.495519065559243
38,38,74220,585.0,328.0,1123.0,752.0,,,577.3333333333334,768.0,17.08800749063506
39,39,74221,585.0,344.0,795.0,736.0,,,583.3333333333334,752.0,11.080513425729764
40,40,74222,584.0,345.0,1113.0,735.0,,,584.6666666666666,741.0,10.0
41,41,74223,585.0,358.0,755.0,722.0,,,584.6666666666666,731.0,6.666666666666629
42,42,74224,585.0,364.0,637.0,716.0,,,584.6666666666666,724.3333333333334,8.724168218868343
43,43,74225,581.0,371.0,1244.0,709.0,,,583.6666666666666,715.6666666666666,7.195677714974292
44,44,74226,580.0,379.0,1284.0,701.0,,,582.0,708.6666666666666,6.227180564089792
45,45,74227,580.0,382.0,1258.0,698.0,,,580.3333333333334,702.6666666666666,3.399346342395108
46,46,74228,583.0,381.0,1007.0,699.0,,,581.0,699.3333333333334,5.754225500544098
47,47,74229,583.0,396.0,607.0,684.0,,,582.0,693.6666666666666,5.174724898753351
48,48,74230,584.0,397.0,492.0,683.0,0.0,1.0,583.3333333333334,688.6666666666666,4.346134936801684
49,49,74231,584.0,394.0,385.0,686.0,0.0,1.0,583.6666666666666,684.3333333333334,1.4142135623730951
50,50,74232,586.0,393.0,642.0,687.0,0.0,1.0,584.6666666666666,685.3333333333334,3.3499585403735583
51,51,74233,585.0,387.0,1104.0,693.0,0.0,1.0,585.0,688.6666666666666,0.0
52,52,74234,584.0,394.0,1018.0,686.0,0.0,1.0,585.0,688.6666666666666,0.7453559924998622
53,53,74235,584.0,394.0,993.0,686.0,0.0,1.0,584.3333333333334,688.3333333333334,2.4267032964268966
54,54,74236,583.0,394.0,1043.0,686.0,0.0,1.0,583.6666666666666,686.0,2.603416558635528
55,55,74237,590.0,389.0,975.0,691.0,0.0,1.0,585.6666666666666,687.6666666666666,2.6034165586356
56,56,74238,590.0,389.0,928.0,691.0,0.0,1.0,587.6666666666666,689.3333333333334,2.981423969999754
57,57,74239,591.0,390.0,917.0,690.0,0.0,1.0,590.3333333333334,690.6666666666666,0.4714045207909245
58,58,74240,591.0,390.0,918.0,690.0,0.0,1.0,590.6666666666666,690.3333333333334,2.134374745810944
59,59,74241,585.0,393.0,885.0,687.0,0.0,1.0,589.0,689.0,0.0
60,60,74242,591.0,390.0,847.0,690.0,0.0,1.0,589.0,689.0,0.0
61,61,74243,591.0,390.0,824.0,690.0,0.0,1.0,589.0,689.0,0.7453559924999129
62,62,74244,587.0,394.0,803.0,686.0,0.0,1.0,589.6666666666666,688.6666666666666,2.1343747458108724
63,63,74245,587.0,395.0,798.0,685.0,0.0,1.0,588.3333333333334,687.0,2.134374745810944
64,64,74246,587.0,395.0,746.0,685.0,0.0,1.0,587.0,685.3333333333334,1.0540925533894718
65,65,74247,590.0,395.0,768.0,685.0,0.0,1.0,588.0,685.0,0.3333333333333712
66,66,74248,588.0,395.0,771.0,685.0,0.0,1.0,588.3333333333334,685.0,0.6666666666666288
