Unnamed: 0,nframe_81012310000,absframe_81012310000,x0_81012310000,y0_81012310000,area_81012310000,yadj_81012310000,flower_81012310000,visit_num_81012310000,sx_81012310000,sy_81012310000,speeds_81012310000
0,0,94122,1052.0,1064.0,1215.0,16.0,,,1052.0,16.0,20.886598574205426
1,1,94123,1044.0,1023.0,1021.0,57.0,,,1048.0,36.5,18.538997935283454
2,2,94124,1027.0,992.0,1339.0,88.0,,,1041.0,53.66666666666666,36.85708133377417
3,3,94125,1007.0,963.0,1231.0,117.0,,,1026.0,87.33333333333333,33.006733319800766
4,4,94126,983.0,945.0,983.0,135.0,,,1005.6666666666666,113.33333333333331,33.06727149984469
5,5,94127,948.0,932.0,1572.0,148.0,,,979.3333333333334,133.33333333333334,30.559595692497155
6,6,94128,925.0,922.0,1117.0,158.0,,,952.0,147.0,30.31867777826441
7,7,94129,895.0,922.0,1109.0,158.0,,,922.6666666666666,154.66666666666666,28.57543622686365
8,8,94130,866.0,907.0,746.0,173.0,,,895.3333333333334,163.0,29.65168160867485
9,9,94131,842.0,890.0,958.0,190.0,,,867.6666666666666,173.66666666666666,31.50484971485425
10,10,94132,813.0,875.0,1240.0,205.0,,,840.3333333333334,189.33333333333331,31.624533373808305
11,11,94133,786.0,856.0,1473.0,224.0,,,813.6666666666666,206.33333333333331,24.64187943770155
12,12,94134,778.0,853.0,1221.0,227.0,,,792.3333333333334,218.66666666666663,19.00292375165231
13,13,94135,768.0,840.0,1322.0,240.0,,,777.3333333333334,230.33333333333331,11.948965552623314
14,14,94136,755.0,838.0,1349.0,242.0,,,767.0,236.33333333333331,14.019827229875425
15,15,94137,741.0,833.0,1328.0,247.0,,,754.6666666666666,243.0,7.803133273813009
16,16,94138,746.0,832.0,1321.0,248.0,,,747.3333333333334,245.66666666666663,4.772607021092152
17,17,94139,742.0,832.0,1206.0,248.0,,,743.0,247.66666666666663,2.23606797749979
18,18,94140,735.0,830.0,1055.0,250.0,,,741.0,248.66666666666663,7.753135566408675
19,19,94141,725.0,822.0,1412.0,258.0,,,734.0,252.0,5.42627353203321
20,20,94142,731.0,820.0,1392.0,260.0,,,730.3333333333334,256.0,3.605551275463989
21,21,94143,729.0,821.0,1402.0,259.0,,,728.3333333333334,259.0,1.666666666666606
22,22,94144,729.0,825.0,1312.0,255.0,,,729.6666666666666,258.0,2.134374745810908
23,23,94145,726.0,824.0,1229.0,256.0,,,728.0,256.6666666666667,5.0990195135927845
24,24,94146,714.0,818.0,1540.0,262.0,,,723.0,257.6666666666667,3.282952600598717
25,25,94147,720.0,829.0,1147.0,251.0,,,720.0,256.3333333333333,4.384315479322004
26,26,94148,713.0,826.0,1244.0,254.0,,,715.6666666666666,255.66666666666663,4.484541349024513
27,27,94149,704.0,827.0,1350.0,253.0,,,712.3333333333334,252.66666666666663,4.772607021092152
28,28,94150,707.0,823.0,1218.0,257.0,4.0,1.0,708.0,254.66666666666663,3.01846171271247
29,29,94151,704.0,827.0,957.0,253.0,4.0,1.0,705.0,254.33333333333331,4.63081466314993
30,30,94152,697.0,815.0,1295.0,265.0,4.0,1.0,702.6666666666666,258.3333333333333,1.2018504251546736
31,31,94153,704.0,821.0,1243.0,259.0,4.0,1.0,701.6666666666666,259.0,2.687419249432873
32,32,94154,705.0,819.0,1288.0,261.0,4.0,1.0,702.0,261.6666666666667,4.333333333333319
33,33,94155,702.0,827.0,1076.0,253.0,4.0,1.0,703.6666666666666,257.6666666666667,2.687419249432821
34,34,94156,700.0,828.0,931.0,252.0,4.0,1.0,702.3333333333334,255.33333333333331,3.605551275463989
35,35,94157,696.0,825.0,1034.0,255.0,4.0,1.0,699.3333333333334,253.33333333333331,2.027587510099403
36,36,94158,696.0,826.0,1098.0,254.0,4.0,1.0,697.3333333333334,253.66666666666663,2.357022603955173
37,37,94159,699.0,821.0,902.0,259.0,4.0,1.0,697.0,256.0,2.981423969999754
38,38,94160,700.0,817.0,1116.0,263.0,4.0,1.0,698.3333333333334,258.6666666666667,0.9428090415820096
39,39,94161,698.0,824.0,1106.0,256.0,4.0,1.0,699.0,259.3333333333333,1.0540925533894718
40,40,94162,696.0,820.0,639.0,260.0,4.0,1.0,698.0,259.6666666666667,2.357022603955145
41,41,94163,695.0,822.0,1169.0,258.0,4.0,1.0,696.3333333333334,258.0,2.603416558635564
42,42,94164,692.0,819.0,512.0,261.0,4.0,1.0,694.3333333333334,259.6666666666667,1.0
43,43,94165,693.0,820.0,1172.0,260.0,4.0,1.0,693.3333333333334,259.6666666666667,2.981423969999779
44,44,94166,687.0,818.0,612.0,262.0,4.0,1.0,690.6666666666666,261.0,0.4714045207910451
45,45,94167,693.0,820.0,995.0,260.0,4.0,1.0,691.0,260.6666666666667,0.9428090415820096
46,46,94168,691.0,818.0,685.0,262.0,4.0,1.0,690.3333333333334,261.3333333333333,1.490711984999877
47,47,94169,689.0,814.0,1174.0,266.0,4.0,1.0,691.0,262.6666666666667,2.9814239699997027
48,48,94170,689.0,812.0,1248.0,268.0,4.0,1.0,689.6666666666666,265.3333333333333,2.603416558635564
49,49,94171,685.0,813.0,1126.0,267.0,4.0,1.0,687.6666666666666,267.0,1.6666666666666514
50,50,94172,686.0,810.0,1044.0,270.0,4.0,1.0,686.6666666666666,268.3333333333333,3.2829526005986707
51,51,94173,685.0,803.0,786.0,277.0,4.0,1.0,685.3333333333334,271.3333333333333,4.013864859597435
52,52,94174,684.0,801.0,848.0,279.0,4.0,1.0,685.0,275.3333333333333,4.346134936801806
53,53,94175,687.0,797.0,1078.0,283.0,4.0,1.0,685.3333333333334,279.6666666666667,1.943650631615068
54,54,94176,682.0,798.0,781.0,282.0,4.0,1.0,684.3333333333334,281.3333333333333,1.4907119849999275
55,55,94177,682.0,797.0,673.0,283.0,4.0,1.0,683.6666666666666,282.6666666666667,1.6666666666666288
56,56,94178,682.0,797.0,679.0,283.0,4.0,1.0,682.0,282.6666666666667,0.3333333333333144
57,57,94179,682.0,797.0,694.0,283.0,4.0,1.0,682.0,283.0,0.0
58,58,94180,682.0,797.0,706.0,283.0,4.0,1.0,682.0,283.0,0.6666666666666288
59,59,94181,684.0,797.0,708.0,283.0,4.0,1.0,682.6666666666666,283.0,0.0
60,60,94182,682.0,797.0,708.0,283.0,4.0,1.0,682.6666666666666,283.0,0.3333333333332575
61,61,94183,681.0,797.0,699.0,283.0,4.0,1.0,682.3333333333334,283.0,1.0540925533894538
62,62,94184,681.0,796.0,702.0,284.0,4.0,1.0,681.3333333333334,283.3333333333333,0.4714045207910853
63,63,94185,681.0,796.0,643.0,284.0,4.0,1.0,681.0,283.6666666666667,0.3333333333333144
64,64,94186,681.0,796.0,612.0,284.0,4.0,1.0,681.0,284.0,1.0540925533894538
65,65,94187,684.0,797.0,611.0,283.0,4.0,1.0,682.0,283.6666666666667,1.0540925533894718
66,66,94188,684.0,797.0,611.0,283.0,4.0,1.0,683.0,283.3333333333333,1.0540925533894538
67,67,94189,684.0,797.0,611.0,283.0,4.0,1.0,684.0,283.0,0.4714045207910451
68,68,94190,683.0,796.0,594.0,284.0,4.0,1.0,683.6666666666666,283.3333333333333,0.4714045207910048
