Unnamed: 0,nframe_41214222800,absframe_41214222800,x0_41214222800,y0_41214222800,area_41214222800,yadj_41214222800,flower_41214222800,visit_num_41214222800,sx_41214222800,sy_41214222800,speeds_41214222800
0,0,342430,1894.0,379.0,1040.0,701.0,,,1894.0,701.0,26.086394921491163
1,1,342431,1843.0,368.0,1619.0,712.0,,,1868.5,706.5,21.72683952063788
2,2,342432,1806.0,355.0,1329.0,725.0,,,1847.6666666666667,712.6666666666666,37.91950538824176
3,3,342433,1784.0,350.0,1386.0,730.0,,,1811.0,722.3333333333334,23.4046529087226
4,4,342434,1774.0,355.0,2044.0,725.0,,,1788.0,726.6666666666666,14.522013940527907
5,5,342435,1763.0,348.0,1126.0,732.0,,,1773.6666666666667,729.0,6.009252125773317
6,6,342436,1766.0,349.0,1171.0,731.0,,,1767.6666666666667,729.3333333333334,4.242640687119285
7,7,342437,1783.0,346.0,1784.0,734.0,,,1770.6666666666667,732.3333333333334,3.399346342395108
8,8,342438,1773.0,346.0,1307.0,734.0,,,1774.0,733.0,4.013864859597435
9,9,342439,1778.0,348.0,1083.0,732.0,,,1778.0,733.3333333333334,0.6666666666667425
10,10,342440,1785.0,346.0,1116.0,734.0,,,1778.6666666666667,733.3333333333334,6.368324391514188
11,11,342441,1786.0,332.0,831.0,748.0,,,1783.0,738.0,10.461569884316772
12,12,342442,1794.0,321.0,737.0,759.0,,,1788.3333333333333,747.0,11.595018087284082
13,13,342443,1796.0,313.0,739.0,767.0,,,1792.0,758.0,9.80929264637475
14,14,342444,1791.0,303.0,856.0,777.0,,,1793.6666666666667,767.6666666666666,6.082762530298219
15,15,342445,1791.0,303.0,931.0,777.0,,,1792.6666666666667,773.6666666666666,4.176654695380623
16,16,342446,1790.0,302.0,1011.0,778.0,,,1790.6666666666667,777.3333333333334,0.3333333333333712
17,17,342447,1791.0,304.0,863.0,776.0,,,1790.6666666666667,777.0,1.0
18,18,342448,1788.0,303.0,1070.0,777.0,,,1789.6666666666667,777.0,1.3743685418727098
19,19,342449,1786.0,303.0,1111.0,777.0,,,1788.3333333333333,776.6666666666666,0.9428090415819294
20,20,342450,1789.0,306.0,1085.0,774.0,,,1787.6666666666667,776.0,0.7453559924998113
21,21,342451,1790.0,304.0,1002.0,776.0,,,1788.3333333333333,775.6666666666666,1.4907119849999784
22,22,342452,1790.0,305.0,1050.0,775.0,,,1789.6666666666667,775.0,1.201850425154705
23,23,342453,1787.0,303.0,1091.0,777.0,,,1789.0,776.0,0.4714045207910048
24,24,342454,1789.0,305.0,1128.0,775.0,,,1788.6666666666667,775.6666666666666,0.4714045207911657
25,25,342455,1789.0,304.0,1102.0,776.0,,,1788.3333333333333,776.0,0.7453559925000147
26,26,342456,1789.0,302.0,949.0,778.0,,,1789.0,776.3333333333334,1.054092553389436
27,27,342457,1790.0,302.0,967.0,778.0,,,1789.3333333333333,777.3333333333334,0.7453559924999638
28,28,342458,1790.0,302.0,941.0,778.0,,,1789.6666666666667,778.0,0.3333333333333712
29,29,342459,1789.0,303.0,1003.0,777.0,,,1789.6666666666667,777.6666666666666,0.4714045207911657
30,30,342460,1789.0,301.0,1004.0,779.0,,,1789.3333333333333,778.0,0.4714045207910048
31,31,342461,1789.0,301.0,979.0,779.0,,,1789.0,778.3333333333334,0.6666666666666288
32,32,342462,1789.0,301.0,944.0,779.0,,,1789.0,779.0,0.3333333333333712
33,33,342463,1789.0,302.0,924.0,778.0,,,1789.0,778.6666666666666,0.3333333333332575
34,34,342464,1789.0,302.0,924.0,778.0,,,1789.0,778.3333333333334,0.4714045207910048
35,35,342465,1790.0,302.0,952.0,778.0,,,1789.3333333333333,778.0,0.7453559924999638
36,36,342466,1790.0,300.0,961.0,780.0,,,1789.6666666666667,778.6666666666666,0.3333333333333712
37,37,342467,1789.0,301.0,891.0,779.0,,,1789.6666666666667,779.0,0.4714045207911657
38,38,342468,1789.0,301.0,891.0,779.0,,,1789.3333333333333,779.3333333333334,0.3333333333332575
39,39,342469,1789.0,300.0,935.0,780.0,,,1789.0,779.3333333333334,0.4714045207909245
40,40,342470,1788.0,300.0,886.0,780.0,,,1788.6666666666667,779.6666666666666,0.9428090415821706
41,41,342471,1787.0,299.0,952.0,781.0,,,1788.0,780.3333333333334,1.7950549357115575
42,42,342472,1784.0,298.0,1072.0,782.0,,,1786.3333333333333,781.0,1.490711984999775
43,43,342473,1784.0,298.0,1091.0,782.0,,,1785.0,781.6666666666666,1.3743685418724891
44,44,342474,1783.0,298.0,1071.0,782.0,,,1783.6666666666667,782.0,0.3333333333334849
45,45,342475,1783.0,298.0,1089.0,782.0,,,1783.3333333333333,782.0,0.4714045207910048
46,46,342476,1783.0,299.0,1113.0,781.0,,,1783.0,781.6666666666666,0.4714045207909245
47,47,342477,1782.0,299.0,1079.0,781.0,,,1782.6666666666667,781.3333333333334,0.0
48,48,342478,1783.0,298.0,1014.0,782.0,,,1782.6666666666667,781.3333333333334,0.3333333333332575
49,49,342479,1783.0,298.0,1009.0,782.0,,,1782.6666666666667,781.6666666666666,0.3333333333332575
50,50,342480,1783.0,299.0,1043.0,781.0,,,1783.0,781.6666666666666,0.4714045207909245
51,51,342481,1782.0,299.0,1062.0,781.0,,,1782.6666666666667,781.3333333333334,0.3333333333333712
52,52,342482,1783.0,299.0,1051.0,781.0,,,1782.6666666666667,781.0,0.3333333333334849
53,53,342483,1782.0,299.0,1072.0,781.0,,,1782.3333333333333,781.0,0.3333333333332575
54,54,342484,1781.0,299.0,1087.0,781.0,,,1782.0,781.0,0.6666666666667425
55,55,342485,1781.0,299.0,1041.0,781.0,,,1781.3333333333333,781.0,1.201850425154642
56,56,342486,1779.0,301.0,1143.0,779.0,,,1780.3333333333333,780.3333333333334,1.4907119849998258
