Unnamed: 0,nframe_51211414000,absframe_51211414000,x0_51211414000,y0_51211414000,area_51211414000,yadj_51211414000,flower_51211414000,visit_num_51211414000,sx_51211414000,sy_51211414000,speeds_51211414000
0,0,42332,1066.0,585.0,1258.0,585.0,,,1066.0,585.0,31.468237955119125
1,1,42333,1021.0,541.0,307.0,541.0,,,1043.5,563.0,28.061935468214195
2,2,42334,990.0,498.0,300.0,498.0,,,1025.6666666666667,541.3333333333334,45.9480382848085
3,3,42335,990.0,470.0,928.0,470.0,,,1000.3333333333334,503.0,25.353062493075207
4,4,42336,1024.0,465.0,1334.0,465.0,,,1001.3333333333334,477.6666666666667,27.294688127912263
5,5,42337,1062.0,459.0,1408.0,459.0,,,1025.3333333333333,464.6666666666667,34.80102169636865
6,6,42338,1090.0,440.0,1222.0,440.0,,,1058.6666666666667,454.6666666666667,24.62609275635185
7,7,42339,1081.0,418.0,1319.0,418.0,,,1077.6666666666667,439.0,16.89838914084879
8,8,42340,1049.0,410.0,1520.0,410.0,,,1073.3333333333333,422.6666666666667,27.85677655436824
9,9,42341,1012.0,410.0,867.0,410.0,,,1047.3333333333333,412.6666666666667,38.11240684548208
10,10,42342,969.0,441.0,2229.0,441.0,,,1010.0,420.3333333333333,40.10264607506867
11,11,42343,942.0,465.0,1233.0,465.0,,,974.3333333333334,438.6666666666667,53.907327887774215
12,12,42344,907.0,533.0,281.0,533.0,,,939.3333333333334,479.6666666666667,62.9717749824828
13,13,42345,861.0,596.0,892.0,596.0,,,903.3333333333334,531.3333333333334,81.55298209684845
14,14,42346,829.0,682.0,1104.0,682.0,,,865.6666666666666,603.6666666666666,89.6970208845063
15,15,42347,834.0,792.0,1315.0,792.0,,,841.3333333333334,690.0,104.45307292963884
16,16,42348,876.0,909.0,1032.0,909.0,,,846.3333333333334,794.3333333333334,115.43396380615197
17,17,42349,943.0,1009.0,1567.0,1009.0,,,884.3333333333334,903.3333333333334,61.091234141150586
