Unnamed: 0,nframe_31713510200,absframe_31713510200,x0_31713510200,y0_31713510200,area_31713510200,yadj_31713510200,flower_31713510200,visit_num_31713510200,sx_31713510200,sy_31713510200,speeds_31713510200
0,0,330980,1232.0,138.0,1080.0,942.0,,,1232.0,942.0,11.40175425099138
1,1,330981,1246.0,156.0,1000.0,924.0,,,1239.0,933.0,9.38675189355252
2,2,330982,1242.0,175.0,559.0,905.0,,,1240.0,923.6666666666666,19.677962857527195
3,3,330983,1243.0,196.0,1063.0,884.0,,,1243.6666666666667,904.3333333333334,16.169243780846614
4,4,330984,1234.0,203.0,918.0,877.0,,,1239.6666666666667,888.6666666666666,13.568754958031818
5,5,330985,1223.0,211.0,900.0,869.0,,,1233.3333333333333,876.6666666666666,11.8227652339787
6,6,330986,1220.0,223.0,832.0,857.0,,,1225.6666666666667,867.6666666666666,8.353309390761044
7,7,330987,1222.0,225.0,608.0,855.0,,,1221.6666666666667,860.3333333333334,5.676462121975458
8,8,330988,1236.0,222.0,1289.0,858.0,,,1226.0,856.6666666666666,1.4142135623730951
9,9,330989,1223.0,220.0,1127.0,860.0,,,1227.0,857.6666666666666,1.490711984999775
10,10,330990,1218.0,227.0,813.0,853.0,5.0,1.0,1225.6666666666667,857.0,3.726779962499717
11,11,330991,1225.0,220.0,1302.0,860.0,5.0,1.0,1222.0,857.6666666666666,2.357022603955073
12,12,330992,1230.0,221.0,1387.0,859.0,5.0,1.0,1224.3333333333333,857.3333333333334,4.068851871911315
13,13,330993,1228.0,220.0,1476.0,860.0,5.0,1.0,1227.6666666666667,859.6666666666666,1.054092553389436
14,14,330994,1226.0,223.0,1607.0,857.0,5.0,1.0,1228.0,858.6666666666666,0.3333333333332575
15,15,330995,1230.0,222.0,1285.0,858.0,5.0,1.0,1228.0,858.3333333333334,2.0275875100993943
16,16,330996,1222.0,219.0,1172.0,861.0,5.0,1.0,1226.0,858.6666666666666,1.0
17,17,330997,1229.0,223.0,1261.0,857.0,5.0,1.0,1227.0,858.6666666666666,3.1622776601683795
18,18,330998,1221.0,219.0,1228.0,861.0,5.0,1.0,1224.0,859.6666666666666,0.3333333333332575
19,19,330999,1221.0,219.0,1299.0,861.0,5.0,1.0,1223.6666666666667,859.6666666666666,0.3333333333332575
20,20,331000,1230.0,223.0,1288.0,857.0,5.0,1.0,1224.0,859.6666666666666,1.490711984999775
21,21,331001,1225.0,221.0,1552.0,859.0,5.0,1.0,1225.3333333333333,859.0,1.201850425154705
22,22,331002,1223.0,216.0,1332.0,864.0,5.0,1.0,1226.0,860.0,5.821416398857665
23,23,331003,1223.0,207.0,763.0,873.0,5.0,1.0,1223.6666666666667,865.3333333333334,7.923242882669738
24,24,331004,1216.0,199.0,593.0,881.0,5.0,1.0,1220.6666666666667,872.6666666666666,11.27928287712587
25,25,331005,1204.0,188.0,759.0,892.0,,,1214.3333333333333,882.0,17.716909687891
26,26,331006,1183.0,172.0,851.0,908.0,,,1201.0,893.6666666666666,17.323715280248415
27,27,331007,1171.0,173.0,1265.0,907.0,,,1186.0,902.3333333333334,20.466775244011583
28,28,331008,1143.0,181.0,896.0,899.0,,,1165.6666666666667,904.6666666666666,17.603661235347918
29,29,331009,1133.0,189.0,702.0,891.0,,,1149.0,899.0,23.853720883753127
30,30,331010,1111.0,212.0,493.0,868.0,,,1129.0,886.0,26.54974366898652
31,31,331011,1093.0,243.0,426.0,837.0,,,1112.3333333333333,865.3333333333334,35.88252437546098
32,32,331012,1071.0,277.0,444.0,803.0,,,1091.6666666666667,836.0,35.33962208186287
33,33,331013,1049.0,298.0,785.0,782.0,,,1071.0,807.3333333333334,35.12042773720799
34,34,331014,1018.0,317.0,536.0,763.0,,,1046.0,782.6666666666666,32.78380358923865
35,35,331015,978.0,309.0,891.0,771.0,,,1015.0,772.0,36.38833757003903
36,36,331016,940.0,292.0,1295.0,788.0,,,978.6666666666666,774.0,43.891279822357006
37,37,331017,895.0,270.0,1650.0,810.0,,,937.6666666666666,789.6666666666666,41.29299106520515
