Unnamed: 0,nframe_31213235800,absframe_31213235800,x0_31213235800,y0_31213235800,area_31213235800,yadj_31213235800,flower_31213235800,visit_num_31213235800,sx_31213235800,sy_31213235800,speeds_31213235800
0,0,273342,1841.0,707.0,1152.0,707.0,,,1841.0,707.0,18.06931099959265
1,1,273343,1806.0,716.0,818.0,716.0,,,1823.5,711.5,16.02948671805938
2,2,273344,1776.0,719.0,1837.0,719.0,,,1807.6666666666667,714.0,30.641293851417213
3,3,273345,1750.0,720.0,1875.0,720.0,,,1777.3333333333333,718.3333333333334,28.284271247461906
4,4,273346,1722.0,728.0,1856.0,728.0,,,1749.3333333333333,722.3333333333334,25.079872407968907
5,5,273347,1701.0,713.0,1359.0,713.0,,,1724.3333333333333,720.3333333333334,21.840329667841555
6,6,273348,1687.0,702.0,825.0,702.0,,,1703.3333333333333,714.3333333333334,17.246577760368655
7,7,273349,1688.0,689.0,955.0,689.0,,,1692.0,701.3333333333334,11.005049346146116
8,8,273350,1700.0,680.0,1586.0,680.0,5.0,1.0,1691.6666666666667,690.3333333333334,10.466878978738402
9,9,273351,1692.0,671.0,976.0,671.0,5.0,1.0,1693.3333333333333,680.0,5.821416398857658
10,10,273352,1692.0,672.0,1104.0,672.0,5.0,1.0,1694.6666666666667,674.3333333333334,1.6996731711976545
11,11,273353,1695.0,681.0,1535.0,681.0,5.0,1.0,1693.0,674.6666666666666,4.447221354708815
12,12,273354,1689.0,684.0,1472.0,684.0,5.0,1.0,1692.0,679.0,1.490711984999775
13,13,273355,1688.0,674.0,581.0,674.0,5.0,1.0,1690.6666666666667,679.6666666666666,2.23606797749979
14,14,273356,1692.0,675.0,1019.0,675.0,5.0,1.0,1689.6666666666667,677.6666666666666,3.3499585403735472
15,15,273357,1690.0,674.0,726.0,674.0,5.0,1.0,1690.0,674.3333333333334,1.374368541872572
16,16,273358,1689.0,670.0,972.0,670.0,5.0,1.0,1690.3333333333333,673.0,0.7453559925000147
17,17,273359,1694.0,676.0,1587.0,676.0,5.0,1.0,1691.0,673.3333333333334,1.201850425154705
18,18,273360,1692.0,671.0,1025.0,671.0,5.0,1.0,1691.6666666666667,672.3333333333334,2.6874192494327467
19,19,273361,1693.0,677.0,1551.0,677.0,5.0,1.0,1693.0,674.6666666666666,0.6666666666666288
20,20,273362,1694.0,674.0,1373.0,674.0,5.0,1.0,1693.0,674.0,2.5385910352879
21,21,273363,1699.0,668.0,1178.0,668.0,5.0,1.0,1695.3333333333333,673.0,3.605551275463989
22,22,273364,1699.0,668.0,1111.0,668.0,5.0,1.0,1697.3333333333333,670.0,3.144660377352209
23,23,273365,1699.0,666.0,1091.0,666.0,5.0,1.0,1699.0,667.3333333333334,0.4714045207909245
24,24,273366,1698.0,669.0,1374.0,669.0,5.0,1.0,1698.6666666666667,667.6666666666666,0.3333333333334849
25,25,273367,1698.0,668.0,1229.0,668.0,5.0,1.0,1698.3333333333333,667.6666666666666,1.4142135623730951
26,26,273368,1696.0,669.0,1420.0,669.0,5.0,1.0,1697.3333333333333,668.6666666666666,0.3333333333332575
27,27,273369,1698.0,668.0,1355.0,668.0,5.0,1.0,1697.3333333333333,668.3333333333334,0.3333333333334849
28,28,273370,1699.0,668.0,1430.0,668.0,5.0,1.0,1697.6666666666667,668.3333333333334,1.9436506316151647
29,29,273371,1699.0,664.0,1250.0,664.0,5.0,1.0,1698.6666666666667,666.6666666666666,3.018461712712464
30,30,273372,1699.0,659.0,783.0,659.0,5.0,1.0,1699.0,663.6666666666666,3.480102169636777
31,31,273373,1702.0,658.0,815.0,658.0,5.0,1.0,1700.0,660.3333333333334,3.8873012632302326
