Unnamed: 0,nframe_61014013003,absframe_61014013003,x0_61014013003,y0_61014013003,area_61014013003,yadj_61014013003,flower_61014013003,visit_num_61014013003,sx_61014013003,sy_61014013003,speeds_61014013003
0,0,291423,234.0,910.0,1166.0,910.0,,,234.0,910.0,41.93149174546501
1,1,291424,306.0,953.0,1549.0,953.0,,,270.0,931.5,45.81636049370231
2,2,291425,376.0,1019.0,1623.0,1019.0,,,305.3333333333333,960.6666666666666,87.40010170347504
3,3,291426,444.0,1067.0,828.0,1067.0,,,375.3333333333333,1013.0,76.9451464067459
4,4,291427,515.0,1051.0,461.0,1051.0,,,445.0,1045.6666666666667,99.0678779647795
5,5,291428,673.0,1030.0,36.0,1030.0,,,544.0,1049.3333333333333,50.77428264168561
6,6,291429,,,,,,,594.0,1040.5,88.17170748034769
7,7,291430,691.0,1040.0,157.0,1040.0,,,682.0,1035.0,10.295630140987
8,8,291431,691.0,1040.0,138.0,1040.0,,,691.0,1040.0,0.3333333333333712
9,9,291432,692.0,1040.0,90.0,1040.0,,,691.3333333333334,1040.0,1.201850425154705
10,10,291433,689.0,1043.0,14.0,1043.0,,,690.6666666666666,1041.0,0.5270462766947179
11,11,291434,,,,,,,690.5,1041.5,2.1213203435596424
12,12,291435,,,,,,,689.0,1043.0,
13,13,291436,,,,,,,,,
14,14,291437,,,,,,,,,
15,15,291438,643.0,1030.0,307.0,1030.0,,,643.0,1030.0,2.5
16,16,291439,638.0,1030.0,507.0,1030.0,,,640.5,1030.0,0.8333333333333712
17,17,291440,638.0,1030.0,649.0,1030.0,,,639.6666666666666,1030.0,14.003967691733337
18,18,291441,601.0,1031.0,2981.0,1031.0,,,625.6666666666666,1030.3333333333333,37.997075910887865
19,19,291442,525.0,1045.0,504.0,1045.0,,,588.0,1035.3333333333333,43.84315479321973
20,20,291443,508.0,1050.0,216.0,1050.0,,,544.6666666666666,1042.0,31.31382371342651
21,21,291444,509.0,1050.0,128.0,1050.0,,,514.0,1048.3333333333333,6.009252125773333
22,22,291445,508.0,1051.0,60.0,1051.0,,,508.3333333333333,1050.3333333333333,0.3333333333334849
23,23,291446,508.0,1051.0,20.0,1051.0,,,508.3333333333333,1050.6666666666667,0.4714045207909647
