Unnamed: 0,nframe_51513441600,absframe_51513441600,x0_51513441600,y0_51513441600,area_51513441600,yadj_51513441600,flower_51513441600,visit_num_51513441600,sx_51513441600,sy_51513441600,speeds_51513441600
0,0,281299,312.0,804.0,1845.0,276.0,,,312.0,276.0,68.24404735945839
1,1,281300,439.0,754.0,1548.0,326.0,,,375.5,301.0,59.416841981976056
2,2,281301,539.0,708.0,2009.0,372.0,,,430.0,324.6666666666667,114.43095929181251
3,3,281302,625.0,663.0,2144.0,417.0,,,534.3333333333334,371.6666666666667,94.81678238699206
4,4,281303,695.0,630.0,1485.0,450.0,,,619.6666666666666,413.0,74.83611724591579
5,5,281304,739.0,606.0,1520.0,474.0,,,686.3333333333334,447.0,54.70933294339377
6,6,281305,772.0,590.0,1515.0,490.0,,,735.3333333333334,471.3333333333333,35.77708763999664
7,7,281306,791.0,582.0,1329.0,498.0,,,767.3333333333334,487.3333333333333,28.199684789412466
8,8,281307,813.0,565.0,1846.0,515.0,,,792.0,501.0,18.6577359588754
9,9,281308,814.0,553.0,2006.0,527.0,,,806.0,513.3333333333334,17.600505043258796
10,10,281309,813.0,534.0,1459.0,546.0,,,813.3333333333334,529.3333333333334,20.223748416156685
11,11,281310,804.0,505.0,1673.0,575.0,,,810.3333333333334,549.3333333333334,23.769728648009423
12,12,281311,796.0,484.0,1551.0,596.0,,,804.3333333333334,572.3333333333334,26.774780837364226
13,13,281312,787.0,458.0,1855.0,622.0,,,795.6666666666666,597.6666666666666,24.91095252204453
14,14,281313,788.0,432.0,1325.0,648.0,,,790.3333333333334,622.0,26.43650674519777
15,15,281314,777.0,407.0,675.0,673.0,,,784.0,647.6666666666666,21.93424516848281
16,16,281315,768.0,395.0,972.0,685.0,,,777.6666666666666,668.6666666666666,22.51419305435773
17,17,281316,759.0,371.0,225.0,709.0,,,768.0,689.0,8.279828232249534
18,18,281317,761.0,388.0,1839.0,692.0,,,762.6666666666666,695.3333333333334,4.630814663149897
19,19,281318,761.0,383.0,2006.0,697.0,,,760.3333333333334,699.3333333333334,0.7453559924998622
