Unnamed: 0,nframe_51514271500,absframe_51514271500,x0_51514271500,y0_51514271500,area_51514271500,yadj_51514271500,flower_51514271500,visit_num_51514271500,sx_51514271500,sy_51514271500,speeds_51514271500
0,0,358534,1191.0,1062.0,980.0,18.0,3.0,1.0,1191.0,18.0,2.549509756796392
1,1,358535,1186.0,1061.0,1346.0,19.0,3.0,1.0,1188.5,18.5,2.321398046197327
2,2,358536,1186.0,1055.0,1811.0,25.0,3.0,1.0,1187.6666666666667,20.666666666666668,1.4907119849999944
3,3,358537,1187.0,1060.0,1293.0,20.0,3.0,1.0,1186.3333333333333,21.33333333333333,1.0
4,4,358538,1183.0,1061.0,1436.0,19.0,3.0,1.0,1185.3333333333333,21.33333333333333,1.6996731711976223
5,5,358539,1187.0,1060.0,1276.0,20.0,3.0,1.0,1185.6666666666667,19.666666666666668,0.9428090415819546
6,6,358540,1189.0,1058.0,1285.0,22.0,3.0,1.0,1186.3333333333333,20.33333333333333,3.1446603773522663
7,7,358541,1191.0,1056.0,1230.0,24.0,3.0,1.0,1189.0,22.0,1.9436506316151008
8,8,358542,1190.0,1055.0,1290.0,25.0,3.0,1.0,1190.0,23.666666666666668,1.333333333333332
9,9,358543,1189.0,1054.0,1171.0,26.0,3.0,1.0,1190.0,25.0,1.374368541872534
10,10,358544,1190.0,1052.0,1105.0,28.0,3.0,1.0,1189.6666666666667,26.33333333333333,1.0
11,11,358545,1190.0,1052.0,1039.0,28.0,3.0,1.0,1189.6666666666667,27.33333333333333,0.745355992499897
12,12,358546,1190.0,1052.0,1063.0,28.0,3.0,1.0,1190.0,28.0,0.6666666666667425
13,13,358547,1188.0,1052.0,1082.0,28.0,3.0,1.0,1189.3333333333333,28.0,0.6666666666665151
14,14,358548,1188.0,1052.0,1077.0,28.0,3.0,1.0,1188.6666666666667,28.0,1.3743685418727003
15,15,358549,1186.0,1053.0,1246.0,27.0,3.0,1.0,1187.3333333333333,27.666666666666668,0.7453559924997955
16,16,358550,1186.0,1053.0,1264.0,27.0,3.0,1.0,1186.6666666666667,27.33333333333333,0.6666666666667425
17,17,358551,1186.0,1052.0,1259.0,28.0,3.0,1.0,1186.0,27.33333333333333,0.4714045207909798
