Unnamed: 0,nframe_61713163200,absframe_61713163200,x0_61713163200,y0_61713163200,area_61713163200,yadj_61713163200,flower_61713163200,visit_num_61713163200,sx_61713163200,sy_61713163200,speeds_61713163200
0,0,240948,1286.0,917.0,1720.0,163.0,,,1286.0,163.0,20.130822139197395
1,1,240949,1296.0,878.0,1669.0,202.0,,,1291.0,182.5,15.2324580346633
2,2,240950,1277.0,854.0,2038.0,226.0,,,1286.3333333333333,197.0,30.52867504494749
3,3,240951,1238.0,839.0,2273.0,241.0,,,1270.3333333333333,223.0,38.02046232695693
4,4,240952,1193.0,829.0,2432.0,251.0,,,1236.0,239.33333333333331,44.2580814968043
5,5,240953,1147.0,827.0,2232.0,253.0,,,1192.6666666666667,248.33333333333331,43.437055353439774
6,6,240954,1108.0,830.0,1954.0,250.0,,,1149.3333333333333,251.33333333333331,40.66803276393975
7,7,240955,1071.0,830.0,1725.0,250.0,,,1108.6666666666667,251.0,26.104490886520743
8,8,240956,1069.0,820.0,1947.0,260.0,,,1082.6666666666667,253.33333333333331,12.86252092104982
9,9,240957,1075.0,810.0,2172.0,270.0,,,1071.6666666666667,260.0,7.803133273813014
10,10,240958,1079.0,808.0,1802.0,272.0,,,1074.3333333333333,267.3333333333333,4.533823502911874
11,11,240959,,,,,,,1077.0,271.0,12.020815280171307
12,12,240960,1058.0,793.0,1120.0,287.0,5.0,1.0,1068.5,279.5,27.95084971874737
13,13,240961,1024.0,798.0,32.0,282.0,5.0,1.0,1041.0,284.5,4.284986710727499
14,14,240962,1044.0,808.0,1446.0,272.0,5.0,1.0,1042.0,280.3333333333333,10.89852181618118
15,15,240963,1045.0,823.0,1663.0,257.0,5.0,1.0,1037.6666666666667,270.3333333333333,10.79608982713437
16,16,240964,1029.0,830.0,1847.0,250.0,5.0,1.0,1039.3333333333333,259.6666666666667,15.264337522473763
17,17,240965,1005.0,832.0,1377.0,248.0,,,1026.3333333333333,251.66666666666663,19.002923751652187
18,18,240966,988.0,824.0,1327.0,256.0,,,1007.3333333333334,251.33333333333331,4.714045207910395
19,19,240967,1015.0,832.0,1377.0,248.0,,,1002.6666666666666,250.66666666666663,23.80009337049844
20,20,240968,1062.0,875.0,1801.0,205.0,,,1021.6666666666666,236.33333333333331,53.80623673061616
21,21,240969,1122.0,914.0,2075.0,166.0,,,1066.3333333333333,206.33333333333331,72.00308635360325
22,22,240970,1189.0,960.0,1932.0,120.0,,,1124.3333333333333,163.66666666666666,82.79828232249491
23,23,240971,1252.0,1035.0,633.0,45.0,,,1187.6666666666667,110.33333333333331,87.0683001378164
24,24,240972,1330.0,1072.0,672.0,8.0,,,1257.0,57.66666666666666,89.77255210314063
25,25,240973,1433.0,1074.0,300.0,6.0,,,1338.3333333333333,19.666666666666668,44.98672643742332
