Unnamed: 0,nframe_31713405800,absframe_31713405800,x0_31713405800,y0_31713405800,area_31713405800,yadj_31713405800,flower_31713405800,visit_num_31713405800,sx_31713405800,sy_31713405800,speeds_31713405800
0,0,312880,260.0,873.0,1092.0,207.0,,,260.0,207.0,11.884864324004711
1,1,312881,238.0,864.0,1145.0,216.0,,,249.0,211.5,8.334999833366668
2,2,312882,224.0,868.0,1051.0,212.0,,,240.66666666666663,211.66666666666663,18.870906472957547
3,3,312883,206.0,890.0,1408.0,190.0,,,222.66666666666663,206.0,18.58613581260086
4,4,312884,191.0,894.0,1490.0,186.0,,,207.0,196.0,10.4668789787384
5,5,312885,199.0,887.0,788.0,193.0,,,198.66666666666663,189.66666666666663,3.333333333333343
6,6,312886,206.0,880.0,1246.0,200.0,,,198.66666666666663,193.0,12.982894729433644
7,7,312887,210.0,860.0,1183.0,220.0,,,205.0,204.33333333333331,13.498971154211045
8,8,312888,213.0,849.0,1128.0,231.0,,,209.66666666666663,217.0,12.133516482134208
9,9,312889,219.0,846.0,1352.0,234.0,,,214.0,228.33333333333331,8.800252521629385
10,10,312890,221.0,836.0,911.0,244.0,,,217.66666666666663,236.33333333333331,8.647414514048556
11,11,312891,225.0,826.0,1792.0,254.0,,,221.66666666666663,244.0,6.368324391514278
12,12,312892,221.0,827.0,1919.0,253.0,,,222.33333333333331,250.33333333333331,2.403700850309332
13,13,312893,217.0,830.0,1478.0,250.0,,,221.0,252.33333333333331,5.088112507491267
14,14,312894,212.0,834.0,1546.0,246.0,,,216.66666666666663,249.66666666666663,5.0771820705759305
15,15,312895,215.0,841.0,1497.0,239.0,,,214.66666666666663,245.0,4.216370213557833
16,16,312896,213.0,842.0,1335.0,238.0,,,213.33333333333331,241.0,1.6666666666666743
17,17,312897,209.0,838.0,1296.0,242.0,,,212.33333333333331,239.66666666666663,2.687419249432863
18,18,312898,208.0,837.0,1332.0,243.0,,,210.0,241.0,2.357022603955145
19,19,312899,208.0,837.0,1351.0,243.0,,,208.33333333333331,242.66666666666663,0.6666666666666856
20,20,312900,207.0,838.0,1282.0,242.0,,,207.66666666666663,242.66666666666663,0.7453559924999129
21,21,312901,207.0,839.0,1289.0,241.0,,,207.33333333333331,242.0,1.0540925533894627
22,22,312902,207.0,840.0,1214.0,240.0,,,207.0,241.0,1.0540925533894627
23,23,312903,208.0,841.0,1184.0,239.0,,,207.33333333333331,240.0,1.2018504251546578
24,24,312904,209.0,842.0,1129.0,238.0,,,208.0,239.0,0.7453559924999257
25,25,312905,209.0,841.0,1084.0,239.0,,,208.66666666666663,238.66666666666663,0.3333333333333428
26,26,312906,209.0,841.0,1087.0,239.0,,,209.0,238.66666666666663,0.3333333333333428
27,27,312907,209.0,841.0,1079.0,239.0,,,209.0,239.0,0.4714045207910451
28,28,312908,208.0,840.0,1160.0,240.0,,,208.66666666666663,239.33333333333331,0.4714045207910048
29,29,312909,208.0,840.0,1191.0,240.0,,,208.33333333333331,239.66666666666663,0.3333333333333428
30,30,312910,209.0,840.0,1184.0,240.0,,,208.33333333333331,240.0,0.3333333333333428
31,31,312911,208.0,841.0,1081.0,239.0,,,208.33333333333331,239.66666666666663,0.4714045207910048
32,32,312912,209.0,841.0,1056.0,239.0,,,208.66666666666663,239.33333333333331,0.3333333333333428
33,33,312913,209.0,841.0,1057.0,239.0,,,208.66666666666663,239.0,0.4714045207910451
34,34,312914,209.0,840.0,1109.0,240.0,,,209.0,239.33333333333331,0.3333333333333144
35,35,312915,209.0,840.0,1072.0,240.0,,,209.0,239.66666666666663,0.3333333333333428
36,36,312916,209.0,840.0,1056.0,240.0,,,209.0,240.0,0.3333333333333428
37,37,312917,209.0,841.0,1027.0,239.0,,,209.0,239.66666666666663,0.3333333333333144
38,38,312918,209.0,841.0,1033.0,239.0,,,209.0,239.33333333333331,0.3333333333333428
39,39,312919,209.0,841.0,1025.0,239.0,,,209.0,239.0,0.3333333333333428
40,40,312920,209.0,842.0,1030.0,238.0,,,209.0,238.66666666666663,0.3333333333333428
41,41,312921,208.0,841.0,1022.0,239.0,,,208.66666666666663,238.66666666666663,0.3333333333333144
42,42,312922,208.0,841.0,1040.0,239.0,,,208.33333333333331,238.66666666666663,0.7453559924999511
43,43,312923,208.0,840.0,1039.0,240.0,,,208.0,239.33333333333331,0.3333333333333144
44,44,312924,208.0,840.0,1024.0,240.0,,,208.0,239.66666666666663,0.3333333333333428
45,45,312925,208.0,840.0,1039.0,240.0,,,208.0,240.0,0.3333333333333428
46,46,312926,207.0,840.0,1031.0,240.0,,,207.66666666666663,240.0,0.0
47,47,312927,208.0,840.0,1015.0,240.0,,,207.66666666666663,240.0,0.0
48,48,312928,208.0,840.0,976.0,240.0,,,207.66666666666663,240.0,0.0
49,49,312929,207.0,840.0,1023.0,240.0,,,207.66666666666663,240.0,0.4714045207910249
50,50,312930,207.0,841.0,1006.0,239.0,,,207.33333333333331,239.66666666666663,0.4714045207910249
51,51,312931,207.0,841.0,1044.0,239.0,,,207.0,239.33333333333331,0.3333333333333428
52,52,312932,207.0,841.0,1048.0,239.0,,,207.0,239.0,0.7453559924999257
53,53,312933,209.0,840.0,1153.0,240.0,,,207.66666666666663,239.33333333333331,1.0540925533894627
54,54,312934,210.0,842.0,1199.0,238.0,,,208.66666666666663,239.0,1.3333333333333428
55,55,312935,211.0,841.0,1229.0,239.0,,,210.0,239.0,0.3333333333333428
56,56,312936,209.0,841.0,1188.0,239.0,,,210.0,238.66666666666663,1.6996731711975874
57,57,312937,205.0,841.0,1182.0,239.0,,,208.33333333333331,239.0,2.23606797749979
58,58,312938,205.0,838.0,1274.0,242.0,,,206.33333333333331,240.0,1.6666666666666743
59,59,312939,205.0,838.0,1226.0,242.0,,,205.0,241.0,1.0540925533894627
60,60,312940,202.0,840.0,1095.0,240.0,,,204.0,241.33333333333331,1.490711984999877
61,61,312941,201.0,840.0,1075.0,240.0,,,202.66666666666663,240.66666666666663,1.6666666666666514
62,62,312942,201.0,841.0,949.0,239.0,,,201.33333333333331,239.66666666666663,0.4714045207910249
63,63,312943,201.0,841.0,947.0,239.0,,,201.0,239.33333333333331,0.4714045207910451
64,64,312944,200.0,841.0,927.0,239.0,,,200.66666666666663,239.0,0.0
65,65,312945,201.0,841.0,924.0,239.0,,,200.66666666666663,239.0,0.0
66,66,312946,201.0,841.0,930.0,239.0,,,200.66666666666663,239.0,0.4714045207910451
67,67,312947,201.0,840.0,949.0,240.0,,,201.0,239.33333333333331,0.3333333333333428
68,68,312948,200.0,841.0,894.0,239.0,,,200.66666666666663,239.33333333333331,0.3333333333333144
69,69,312949,200.0,841.0,874.0,239.0,,,200.33333333333331,239.33333333333331,0.0
70,70,312950,201.0,840.0,924.0,240.0,,,200.33333333333331,239.33333333333331,0.0
71,71,312951,200.0,841.0,874.0,239.0,,,200.33333333333331,239.33333333333331,0.3333333333333428
72,72,312952,200.0,842.0,849.0,238.0,,,200.33333333333331,239.0,0.4714045207910451
73,73,312953,200.0,841.0,857.0,239.0,,,200.0,238.66666666666663,0.0
74,74,312954,200.0,841.0,895.0,239.0,,,200.0,238.66666666666663,0.3333333333333428
75,75,312955,200.0,841.0,856.0,239.0,,,200.0,239.0,0.0
76,76,312956,200.0,841.0,857.0,239.0,,,200.0,239.0,0.3333333333333428
77,77,312957,199.0,841.0,850.0,239.0,,,199.66666666666663,239.0,0.3333333333333144
78,78,312958,199.0,841.0,829.0,239.0,,,199.33333333333331,239.0,0.3333333333333428
79,79,312959,199.0,841.0,810.0,239.0,,,199.0,239.0,0.0
80,80,312960,199.0,841.0,824.0,239.0,,,199.0,239.0,0.0
81,81,312961,199.0,841.0,833.0,239.0,,,199.0,239.0,0.0
82,82,312962,199.0,841.0,819.0,239.0,,,199.0,239.0,0.0
83,83,312963,199.0,841.0,798.0,239.0,,,199.0,239.0,0.4714045207910451
84,84,312964,200.0,840.0,814.0,240.0,,,199.33333333333331,239.33333333333331,0.4714045207910048
85,85,312965,200.0,840.0,811.0,240.0,,,199.66666666666663,239.66666666666663,0.4714045207910451
86,86,312966,200.0,840.0,837.0,240.0,,,200.0,240.0,0.0
87,87,312967,200.0,840.0,853.0,240.0,,,200.0,240.0,0.3333333333333428
88,88,312968,200.0,841.0,832.0,239.0,,,200.0,239.66666666666663,0.3333333333333144
89,89,312969,200.0,841.0,832.0,239.0,,,200.0,239.33333333333331,0.3333333333333428
90,90,312970,200.0,841.0,832.0,239.0,,,200.0,239.0,0.0
91,91,312971,200.0,841.0,858.0,239.0,,,200.0,239.0,0.4714045207910451
92,92,312972,199.0,842.0,887.0,238.0,,,199.66666666666663,238.66666666666663,0.4714045207910048
93,93,312973,199.0,842.0,845.0,238.0,,,199.33333333333331,238.33333333333331,0.4714045207910451
94,94,312974,199.0,842.0,864.0,238.0,,,199.0,238.0,0.0
95,95,312975,199.0,842.0,867.0,238.0,,,199.0,238.0,0.3333333333333428
96,96,312976,198.0,842.0,863.0,238.0,,,198.66666666666663,238.0,0.0
97,97,312977,199.0,842.0,865.0,238.0,,,198.66666666666663,238.0,0.0
98,98,312978,199.0,842.0,822.0,238.0,,,198.66666666666663,238.0,0.3333333333333428
99,99,312979,199.0,842.0,805.0,238.0,,,199.0,238.0,0.3333333333333428
100,100,312980,199.0,841.0,804.0,239.0,,,199.0,238.33333333333331,0.3333333333333144
101,101,312981,199.0,841.0,764.0,239.0,,,199.0,238.66666666666663,0.3333333333333428
102,102,312982,199.0,841.0,798.0,239.0,,,199.0,239.0,0.0
103,103,312983,199.0,841.0,781.0,239.0,,,199.0,239.0,0.0
104,104,312984,199.0,841.0,779.0,239.0,,,199.0,239.0,0.0
105,105,312985,199.0,841.0,757.0,239.0,,,199.0,239.0,0.3333333333333428
106,106,312986,200.0,841.0,756.0,239.0,,,199.33333333333331,239.0,0.0
107,107,312987,199.0,841.0,756.0,239.0,,,199.33333333333331,239.0,0.3333333333333144
108,108,312988,200.0,841.0,775.0,239.0,,,199.66666666666663,239.0,0.0
109,109,312989,200.0,841.0,775.0,239.0,,,199.66666666666663,239.0,0.3333333333333428
110,110,312990,200.0,841.0,881.0,239.0,,,200.0,239.0,0.7453559924999257
111,111,312991,201.0,839.0,1031.0,241.0,,,200.33333333333331,239.66666666666663,0.6666666666666856
112,112,312992,200.0,839.0,1157.0,241.0,,,200.33333333333331,240.33333333333331,1.0540925533894627
113,113,312993,199.0,838.0,1193.0,242.0,,,200.0,241.33333333333331,2.0
114,114,312994,195.0,839.0,1233.0,241.0,,,198.0,241.33333333333331,1.6666666666666572
115,115,312995,195.0,839.0,1112.0,241.0,,,196.33333333333331,241.33333333333331,1.6996731711976154
116,116,312996,194.0,839.0,1136.0,241.0,,,194.66666666666663,241.0,0.4714045207910249
117,117,312997,194.0,838.0,1166.0,242.0,,,194.33333333333331,241.33333333333331,0.4714045207910249
118,118,312998,194.0,838.0,1161.0,242.0,,,194.0,241.66666666666663,0.3333333333333428
119,119,312999,194.0,838.0,1236.0,242.0,,,194.0,242.0,0.0
120,120,313000,194.0,838.0,1197.0,242.0,,,194.0,242.0,0.0
121,121,313001,194.0,838.0,1163.0,242.0,,,194.0,242.0,0.3333333333333428
122,122,313002,193.0,838.0,1166.0,242.0,,,193.66666666666663,242.0,0.4714045207910249
123,123,313003,193.0,839.0,1144.0,241.0,,,193.33333333333331,241.66666666666663,0.7453559924999384
124,124,313004,192.0,839.0,1143.0,241.0,,,192.66666666666663,241.33333333333331,0.6666666666666856
125,125,313005,193.0,840.0,1175.0,240.0,,,192.66666666666663,240.66666666666663,0.3333333333333144
126,126,313006,192.0,839.0,1137.0,241.0,,,192.33333333333331,240.66666666666663,0.3333333333333144
127,127,313007,192.0,840.0,1052.0,240.0,,,192.33333333333331,240.33333333333331,0.7453559924999384
128,128,313008,191.0,839.0,1059.0,241.0,,,191.66666666666663,240.66666666666663,0.3333333333333144
129,129,313009,192.0,840.0,962.0,240.0,,,191.66666666666663,240.33333333333331,0.3333333333333144
130,130,313010,191.0,840.0,951.0,240.0,,,191.33333333333331,240.33333333333331,0.3333333333333428
131,131,313011,191.0,840.0,926.0,240.0,,,191.33333333333331,240.0,0.3333333333333428
132,132,313012,191.0,840.0,945.0,240.0,,,191.0,240.0,0.3333333333333428
133,133,313013,192.0,840.0,900.0,240.0,,,191.33333333333331,240.0,0.0
