Unnamed: 0,nframe_60914594400,absframe_60914594400,x0_60914594400,y0_60914594400,area_60914594400,yadj_60914594400,flower_60914594400,visit_num_60914594400,sx_60914594400,sy_60914594400,speeds_60914594400
0,0,248318,1612.0,30.0,1140.0,1050.0,,,1612.0,1050.0,15.116216457830976
1,1,248319,1595.0,55.0,895.0,1025.0,,,1603.5,1037.5,14.377837884126446
2,2,248320,1579.0,78.0,582.0,1002.0,,,1595.3333333333333,1025.6666666666667,24.594488994262317
3,3,248321,1572.0,92.0,540.0,988.0,,,1582.0,1005.0,17.613126418163944
4,4,248322,1569.0,101.0,1714.0,979.0,,,1573.3333333333333,989.6666666666666,7.673909622147453
5,5,248323,1566.0,97.0,1809.0,983.0,,,1569.0,983.3333333333334,3.3499585403735583
6,6,248324,1562.0,93.0,2302.0,987.0,,,1565.6666666666667,983.0,4.772607021092192
7,7,248325,1555.0,98.0,1937.0,982.0,,,1561.0,984.0,6.4377359719426686
8,8,248326,1548.0,104.0,1507.0,976.0,,,1555.0,981.6666666666666,5.7348835113616765
9,9,248327,1552.0,107.0,1012.0,973.0,,,1551.6666666666667,977.0,5.0990195135927845
10,10,248328,1552.0,113.0,1665.0,967.0,,,1550.6666666666667,972.0,6.749485577105538
11,11,248329,1555.0,123.0,1223.0,957.0,,,1553.0,965.6666666666666,7.340905181848334
12,12,248330,1551.0,129.0,1045.0,951.0,,,1552.6666666666667,958.3333333333334,7.310570733153838
13,13,248331,1543.0,133.0,1218.0,947.0,,,1549.6666666666667,951.6666666666666,4.176654695380623
14,14,248332,1544.0,129.0,1017.0,951.0,,,1546.0,949.6666666666666,4.53382350291172
15,15,248333,1538.0,133.0,943.0,947.0,,,1541.6666666666667,948.3333333333334,1.0540925533894718
16,16,248334,1540.0,134.0,1021.0,946.0,,,1540.6666666666667,948.0,3.431876713662315
17,17,248335,1535.0,134.0,930.0,946.0,6.0,1.0,1537.6666666666667,946.3333333333334,1.4142135623730951
18,18,248336,1535.0,130.0,1427.0,950.0,6.0,1.0,1536.6666666666667,947.3333333333334,1.6996731711976767
19,19,248337,1535.0,135.0,1032.0,945.0,6.0,1.0,1535.0,947.0,1.490711984999775
20,20,248338,1531.0,136.0,1289.0,944.0,6.0,1.0,1533.6666666666667,946.3333333333334,2.4267032964268966
21,21,248339,1533.0,137.0,1233.0,943.0,6.0,1.0,1533.0,944.0,1.0
22,22,248340,1532.0,135.0,1252.0,945.0,6.0,1.0,1532.0,944.0,0.4714045207910048
23,23,248341,1532.0,135.0,1247.0,945.0,6.0,1.0,1532.3333333333333,944.3333333333334,1.666666666666606
24,24,248342,1536.0,133.0,1151.0,947.0,6.0,1.0,1533.3333333333333,945.6666666666666,1.0
25,25,248343,1532.0,132.0,1214.0,948.0,6.0,1.0,1533.3333333333333,946.6666666666666,1.3333333333333712
26,26,248344,1532.0,131.0,1132.0,949.0,6.0,1.0,1533.3333333333333,948.0,1.666666666666606
27,27,248345,1532.0,130.0,1119.0,950.0,6.0,1.0,1532.0,949.0,0.6666666666666288
28,28,248346,1532.0,130.0,1126.0,950.0,6.0,1.0,1532.0,949.6666666666666,0.6666666666667425
29,29,248347,1532.0,129.0,1150.0,951.0,6.0,1.0,1532.0,950.3333333333334,0.3333333333332575
30,30,248348,1531.0,130.0,1145.0,950.0,6.0,1.0,1531.6666666666667,950.3333333333334,0.0
31,31,248349,1532.0,130.0,1128.0,950.0,6.0,1.0,1531.6666666666667,950.3333333333334,0.4714045207911657
32,32,248350,1531.0,130.0,1118.0,950.0,6.0,1.0,1531.3333333333333,950.0,0.4714045207910048
33,33,248351,1530.0,131.0,1036.0,949.0,6.0,1.0,1531.0,949.6666666666666,0.7453559924999638
34,34,248352,1530.0,131.0,1021.0,949.0,6.0,1.0,1530.3333333333333,949.3333333333334,0.9428090415820096
35,35,248353,1529.0,132.0,1025.0,948.0,6.0,1.0,1529.6666666666667,948.6666666666666,0.3333333333334849
36,36,248354,1529.0,131.0,923.0,949.0,6.0,1.0,1529.3333333333333,948.6666666666666,0.6666666666665151
37,37,248355,1528.0,131.0,989.0,949.0,6.0,1.0,1528.6666666666667,948.6666666666666,0.3333333333334849
38,38,248356,1528.0,132.0,922.0,948.0,6.0,1.0,1528.3333333333333,948.6666666666666,0.7453559924997604
39,39,248357,1527.0,132.0,944.0,948.0,6.0,1.0,1527.6666666666667,948.3333333333334,1.054092553389436
40,40,248358,1529.0,134.0,938.0,946.0,6.0,1.0,1528.0,947.3333333333334,0.7453559924999638
41,41,248359,1529.0,134.0,913.0,946.0,6.0,1.0,1528.3333333333333,946.6666666666666,0.9428090415820902
42,42,248360,1529.0,134.0,906.0,946.0,6.0,1.0,1529.0,946.0,0.3333333333333712
43,43,248361,1529.0,135.0,893.0,945.0,6.0,1.0,1529.0,945.6666666666666,0.1666666666666287
44,44,248362,,,,,,,1529.0,945.5,3.1622776601683795
45,45,248363,1535.0,132.0,1324.0,948.0,,,1532.0,946.5,3.3541019662496847
46,46,248364,,,,,,,1535.0,948.0,3.8078865529319534
47,47,248365,1528.0,135.0,939.0,945.0,6.0,1.0,1531.5,946.5,4.0
48,48,248366,1527.0,132.0,963.0,948.0,6.0,1.0,1527.5,946.5,0.8498365855988494
49,49,248367,1528.0,131.0,979.0,949.0,6.0,1.0,1527.6666666666667,947.3333333333334,0.3333333333332575
50,50,248368,1528.0,134.0,1009.0,946.0,6.0,1.0,1527.6666666666667,947.6666666666666,0.7453559925000147
51,51,248369,1525.0,131.0,983.0,949.0,6.0,1.0,1527.0,948.0,0.4714045207910048
52,52,248370,1527.0,132.0,934.0,948.0,6.0,1.0,1526.6666666666667,947.6666666666666,1.4142135623730951
53,53,248371,1525.0,131.0,939.0,949.0,6.0,1.0,1525.6666666666667,948.6666666666666,0.3333333333332575
54,54,248372,1526.0,131.0,914.0,949.0,6.0,1.0,1526.0,948.6666666666666,0.7453559925000147
55,55,248373,1525.0,131.0,939.0,949.0,6.0,1.0,1525.3333333333333,949.0,0.0
56,56,248374,1525.0,131.0,911.0,949.0,6.0,1.0,1525.3333333333333,949.0,0.3333333333332575
57,57,248375,1525.0,131.0,890.0,949.0,6.0,1.0,1525.0,949.0,0.4714045207910048
58,58,248376,1524.0,130.0,887.0,950.0,6.0,1.0,1524.6666666666667,949.3333333333334,0.4714045207910853
59,59,248377,1524.0,130.0,860.0,950.0,6.0,1.0,1524.3333333333333,949.6666666666666,0.9428090415820096
60,60,248378,1523.0,129.0,900.0,951.0,6.0,1.0,1523.6666666666667,950.3333333333334,0.6666666666667425
61,61,248379,1522.0,130.0,943.0,950.0,6.0,1.0,1523.0,950.3333333333334,1.054092553389436
62,62,248380,1521.0,129.0,974.0,951.0,6.0,1.0,1522.0,950.6666666666666,0.6666666666667425
63,63,248381,1521.0,129.0,962.0,951.0,6.0,1.0,1521.3333333333333,950.6666666666666,0.4714045207910048
64,64,248382,1521.0,129.0,980.0,951.0,6.0,1.0,1521.0,951.0,0.6666666666667425
65,65,248383,1519.0,129.0,1014.0,951.0,6.0,1.0,1520.3333333333333,951.0,1.3743685418724891
66,66,248384,1517.0,130.0,1063.0,950.0,6.0,1.0,1519.0,950.6666666666666,1.054092553389436
67,67,248385,1518.0,130.0,1076.0,950.0,6.0,1.0,1518.0,950.3333333333334,0.7453559924999638
68,68,248386,1518.0,131.0,995.0,949.0,6.0,1.0,1517.6666666666667,949.6666666666666,0.3333333333332575
69,69,248387,1517.0,131.0,987.0,949.0,6.0,1.0,1517.6666666666667,949.3333333333334,0.4714045207911657
70,70,248388,1517.0,131.0,954.0,949.0,6.0,1.0,1517.3333333333333,949.0,0.3333333333333712
71,71,248389,1518.0,130.0,964.0,950.0,6.0,1.0,1517.3333333333333,949.3333333333334,0.0
72,72,248390,1517.0,131.0,891.0,949.0,6.0,1.0,1517.3333333333333,949.3333333333334,0.3333333333332575
73,73,248391,1516.0,131.0,902.0,949.0,6.0,1.0,1517.0,949.3333333333334,0.7453559925000147
74,74,248392,1516.0,131.0,980.0,949.0,6.0,1.0,1516.3333333333333,949.0,0.7453559924998113
75,75,248393,1515.0,130.0,1004.0,950.0,6.0,1.0,1515.6666666666667,949.3333333333334,0.4714045207910853
76,76,248394,1515.0,130.0,1053.0,950.0,6.0,1.0,1515.3333333333333,949.6666666666666,0.4714045207910048
77,77,248395,1515.0,130.0,1020.0,950.0,6.0,1.0,1515.0,950.0,0.3333333333332575
78,78,248396,1514.0,130.0,1036.0,950.0,6.0,1.0,1514.6666666666667,950.0,0.3333333333333712
79,79,248397,1515.0,131.0,1030.0,949.0,6.0,1.0,1514.6666666666667,949.6666666666666,0.3333333333332575
80,80,248398,1515.0,131.0,981.0,949.0,6.0,1.0,1514.6666666666667,949.3333333333334,0.4714045207910048
81,81,248399,1515.0,131.0,959.0,949.0,6.0,1.0,1515.0,949.0,0.0
82,82,248400,1515.0,131.0,947.0,949.0,6.0,1.0,1515.0,949.0,0.0
83,83,248401,1515.0,131.0,993.0,949.0,6.0,1.0,1515.0,949.0,0.0
84,84,248402,1515.0,131.0,1010.0,949.0,6.0,1.0,1515.0,949.0,0.3333333333332575
85,85,248403,1514.0,131.0,1018.0,949.0,6.0,1.0,1514.6666666666667,949.0,0.3333333333334849
86,86,248404,1514.0,131.0,1005.0,949.0,6.0,1.0,1514.3333333333333,949.0,0.3333333333332575
87,87,248405,1514.0,131.0,983.0,949.0,6.0,1.0,1514.0,949.0,0.3333333333333712
88,88,248406,1514.0,130.0,1004.0,950.0,6.0,1.0,1514.0,949.3333333333334,0.3333333333332575
89,89,248407,1515.0,131.0,976.0,949.0,6.0,1.0,1514.3333333333333,949.3333333333334,0.0
90,90,248408,1514.0,131.0,952.0,949.0,6.0,1.0,1514.3333333333333,949.3333333333334,0.0
91,91,248409,1514.0,130.0,958.0,950.0,6.0,1.0,1514.3333333333333,949.3333333333334,0.4714045207909245
92,92,248410,1514.0,130.0,944.0,950.0,6.0,1.0,1514.0,949.6666666666666,0.3333333333333712
93,93,248411,1514.0,130.0,925.0,950.0,6.0,1.0,1514.0,950.0,0.0
94,94,248412,1514.0,130.0,906.0,950.0,6.0,1.0,1514.0,950.0,0.3333333333333712
95,95,248413,1514.0,129.0,874.0,951.0,6.0,1.0,1514.0,950.3333333333334,0.3333333333333712
