Unnamed: 0,nframe_31714390200,absframe_31714390200,x0_31714390200,y0_31714390200,area_31714390200,yadj_31714390200,flower_31714390200,visit_num_31714390200,sx_31714390200,sy_31714390200,speeds_31714390200
0,0,417317,1228.0,1067.0,754.0,13.0,,,1228.0,13.0,17.92344832893492
1,1,417318,1242.0,1034.0,1328.0,46.0,,,1235.0,29.5,12.83766160776781
2,2,417319,1234.0,1012.0,1398.0,68.0,,,1234.6666666666667,42.333333333333336,22.705848487901864
3,3,417320,1232.0,999.0,1417.0,81.0,,,1236.0,65.0,19.379255804998166
4,4,417321,1246.0,976.0,1861.0,104.0,,,1237.3333333333333,84.33333333333333,16.15549442140351
5,5,417322,1252.0,967.0,1925.0,113.0,,,1243.3333333333333,99.33333333333331,16.13829124921361
6,6,417323,1262.0,961.0,1969.0,119.0,,,1253.3333333333333,112.0,11.352924243950987
7,7,417324,1272.0,954.0,2045.0,126.0,,,1262.0,119.33333333333331,11.377365443917403
8,8,417325,1281.0,949.0,1923.0,131.0,,,1271.6666666666667,125.33333333333331,11.279282877125688
9,9,417326,1290.0,942.0,1857.0,138.0,,,1281.0,131.66666666666666,9.735387911006882
10,10,417327,1295.0,936.0,1874.0,144.0,,,1288.6666666666667,137.66666666666666,7.007932013876144
11,11,417328,1300.0,940.0,2013.0,140.0,,,1295.0,140.66666666666666,6.574360974438743
12,12,417329,1307.0,932.0,1493.0,148.0,,,1300.6666666666667,144.0,5.666666666666662
13,13,417330,1310.0,928.0,1371.0,152.0,6.0,1.0,1305.6666666666667,146.66666666666666,4.533823502911801
14,14,417331,1304.0,927.0,925.0,153.0,6.0,1.0,1307.0,151.0,1.943650631615092
15,15,417332,1304.0,927.0,409.0,153.0,6.0,1.0,1306.0,152.66666666666666,4.013864859597445
16,16,417333,1301.0,920.0,362.0,160.0,6.0,1.0,1303.0,155.33333333333334,1.2018504251546578
17,17,417334,1307.0,925.0,633.0,155.0,6.0,1.0,1304.0,156.0,1.0
18,18,417335,1304.0,924.0,542.0,156.0,6.0,1.0,1304.0,157.0,2.687419249432789
19,19,417336,1308.0,924.0,532.0,156.0,6.0,1.0,1306.3333333333333,155.66666666666666,0.4714045207909647
20,20,417337,1306.0,926.0,741.0,154.0,6.0,1.0,1306.0,155.33333333333334,0.6666666666666572
21,21,417338,1304.0,922.0,789.0,158.0,6.0,1.0,1306.0,156.0,1.4907119849997876
22,22,417339,1304.0,922.0,776.0,158.0,6.0,1.0,1304.6666666666667,156.66666666666666,2.403700850309332
23,23,417340,1300.0,922.0,658.0,158.0,6.0,1.0,1302.6666666666667,158.0,1.0
24,24,417341,1301.0,922.0,681.0,158.0,6.0,1.0,1301.6666666666667,158.0,1.0
25,25,417342,1301.0,922.0,661.0,158.0,6.0,1.0,1300.6666666666667,158.0,0.0
26,26,417343,1300.0,922.0,578.0,158.0,6.0,1.0,1300.6666666666667,158.0,0.3333333333332575
27,27,417344,1302.0,922.0,694.0,158.0,6.0,1.0,1301.0,158.0,3.299831645537175
28,28,417345,1308.0,929.0,813.0,151.0,6.0,1.0,1303.3333333333333,155.66666666666666,1.0
29,29,417346,1303.0,922.0,726.0,158.0,6.0,1.0,1304.3333333333333,155.66666666666666,1.0540925533894538
30,30,417347,1299.0,923.0,535.0,157.0,6.0,1.0,1303.3333333333333,155.33333333333334,3.333333333333212
31,31,417348,1300.0,923.0,504.0,157.0,6.0,1.0,1300.6666666666667,157.33333333333334,1.6996731711976432
32,32,417349,1302.0,927.0,543.0,153.0,6.0,1.0,1300.3333333333333,155.66666666666666,0.0
33,33,417350,1299.0,923.0,503.0,157.0,6.0,1.0,1300.3333333333333,155.66666666666666,0.3333333333332575
34,34,417351,1299.0,923.0,481.0,157.0,6.0,1.0,1300.0,155.66666666666666,1.795054935711547
35,35,417352,1300.0,922.0,471.0,158.0,6.0,1.0,1299.3333333333333,157.33333333333334,0.6666666666666572
36,36,417353,1299.0,921.0,434.0,159.0,6.0,1.0,1299.3333333333333,158.0,1.201850425154705
37,37,417354,1301.0,920.0,457.0,160.0,6.0,1.0,1300.0,159.0,0.6666666666666572
38,38,417355,1300.0,920.0,347.0,160.0,6.0,1.0,1300.0,159.66666666666666,0.3333333333333428
39,39,417356,1299.0,920.0,329.0,160.0,6.0,1.0,1300.0,160.0,0.3333333333332575
40,40,417357,1302.0,920.0,365.0,160.0,6.0,1.0,1300.3333333333333,160.0,0.4714045207909848
41,41,417358,1299.0,921.0,328.0,159.0,6.0,1.0,1300.0,159.66666666666666,0.0
42,42,417359,1299.0,920.0,326.0,160.0,6.0,1.0,1300.0,159.66666666666666,1.0540925533894627
43,43,417360,1299.0,919.0,165.0,161.0,6.0,1.0,1299.0,160.0,0.7453559924998875
44,44,417361,1298.0,919.0,142.0,161.0,6.0,1.0,1298.6666666666667,160.66666666666666,0.6666666666665151
45,45,417362,1301.0,920.0,144.0,160.0,6.0,1.0,1299.3333333333333,160.66666666666666,0.4714045207911254
46,46,417363,1300.0,920.0,150.0,160.0,6.0,1.0,1299.6666666666667,160.33333333333334,0.6666666666667425
47,47,417364,1296.0,919.0,100.0,161.0,6.0,1.0,1299.0,160.33333333333334,2.027587510099403
48,48,417365,1295.0,919.0,107.0,161.0,6.0,1.0,1297.0,160.66666666666666,1.0
49,49,417366,1297.0,920.0,132.0,160.0,6.0,1.0,1296.0,160.66666666666666,2.027587510099403
50,50,417367,1302.0,920.0,168.0,160.0,6.0,1.0,1298.0,160.33333333333334,0.0
51,51,417368,1295.0,919.0,88.0,161.0,6.0,1.0,1298.0,160.33333333333334,1.6996731711976654
52,52,417369,1292.0,919.0,44.0,161.0,6.0,1.0,1296.3333333333333,160.66666666666666,2.426703296426772
53,53,417370,1295.0,918.0,64.0,162.0,6.0,1.0,1294.0,161.33333333333334,0.3333333333332575
54,54,417371,1296.0,919.0,65.0,161.0,6.0,1.0,1294.3333333333333,161.33333333333334,1.0540925533894538
55,55,417372,1295.0,918.0,58.0,162.0,6.0,1.0,1295.3333333333333,161.66666666666666,0.0
56,56,417373,1295.0,918.0,52.0,162.0,6.0,1.0,1295.3333333333333,161.66666666666666,0.4714045207909848
57,57,417374,1295.0,918.0,52.0,162.0,6.0,1.0,1295.0,162.0,0.0
58,58,417375,1295.0,918.0,56.0,162.0,6.0,1.0,1295.0,162.0,0.0
59,59,417376,1295.0,918.0,51.0,162.0,6.0,1.0,1295.0,162.0,0.0
60,60,417377,1295.0,918.0,52.0,162.0,6.0,1.0,1295.0,162.0,0.0
61,61,417378,1295.0,918.0,52.0,162.0,6.0,1.0,1295.0,162.0,0.3333333333333428
62,62,417379,1295.0,919.0,50.0,161.0,6.0,1.0,1295.0,161.66666666666666,0.0
63,63,417380,1295.0,918.0,46.0,162.0,6.0,1.0,1295.0,161.66666666666666,0.3333333333332575
64,64,417381,1296.0,918.0,53.0,162.0,6.0,1.0,1295.3333333333333,161.66666666666666,0.4714045207911254
65,65,417382,1296.0,920.0,44.0,160.0,6.0,1.0,1295.6666666666667,161.33333333333334,0.0
66,66,417383,1295.0,918.0,58.0,162.0,6.0,1.0,1295.6666666666667,161.33333333333334,0.4714045207911456
67,67,417384,1295.0,919.0,30.0,161.0,6.0,1.0,1295.3333333333333,161.0,0.7453559924997986
68,68,417385,1294.0,919.0,21.0,161.0,6.0,1.0,1294.6666666666667,161.33333333333334,0.7453559925000147
69,69,417386,1294.0,920.0,12.0,160.0,6.0,1.0,1294.3333333333333,160.66666666666666,0.3333333333332575
70,70,417387,1294.0,919.0,15.0,161.0,6.0,1.0,1294.0,160.66666666666666,0.3333333333333144
71,71,417388,1294.0,920.0,17.0,160.0,6.0,1.0,1294.0,160.33333333333334,0.4714045207909647
72,72,417389,1295.0,919.0,18.0,161.0,6.0,1.0,1294.3333333333333,160.66666666666666,0.0
73,73,417390,1294.0,919.0,14.0,161.0,6.0,1.0,1294.3333333333333,160.66666666666666,0.3333333333333428
74,74,417391,1294.0,919.0,16.0,161.0,6.0,1.0,1294.3333333333333,161.0,0.3333333333332575
75,75,417392,,,,,,,1294.0,161.0,0.0
76,76,417393,,,,,,,1294.0,161.0,
77,77,417394,,,,,,,,,
78,78,417395,,,,,,,,,
79,79,417396,1296.0,919.0,12.0,161.0,,,1296.0,161.0,0.0
80,80,417397,1296.0,919.0,12.0,161.0,,,1296.0,161.0,0.0
81,81,417398,1296.0,919.0,10.0,161.0,,,1296.0,161.0,0.0
82,82,417399,1296.0,919.0,10.0,161.0,,,1296.0,161.0,0.0
83,83,417400,,,,,,,1296.0,161.0,0.0
84,84,417401,,,,,,,1296.0,161.0,
85,85,417402,,,,,,,,,
86,86,417403,,,,,,,,,
87,87,417404,,,,,,,,,
88,88,417405,,,,,,,,,
89,89,417406,,,,,,,,,
90,90,417407,,,,,,,,,
91,91,417408,,,,,,,,,
92,92,417409,,,,,,,,,
93,93,417410,,,,,,,,,
94,94,417411,,,,,,,,,
95,95,417412,,,,,,,,,
96,96,417413,,,,,,,,,
97,97,417414,,,,,,,,,
98,98,417415,,,,,,,,,
99,99,417416,,,,,,,,,
100,100,417417,,,,,,,,,
101,101,417418,,,,,,,,,
102,102,417419,,,,,,,,,
103,103,417420,,,,,,,,,
104,104,417421,,,,,,,,,
105,105,417422,,,,,,,,,
106,106,417423,,,,,,,,,
107,107,417424,,,,,,,,,
108,108,417425,,,,,,,,,
109,109,417426,,,,,,,,,
110,110,417427,,,,,,,,,
111,111,417428,,,,,,,,,
112,112,417429,,,,,,,,,
113,113,417430,,,,,,,,,
114,114,417431,,,,,,,,,
115,115,417432,,,,,,,,,
116,116,417433,,,,,,,,,
117,117,417434,,,,,,,,,
118,118,417435,1250.0,910.0,103.0,170.0,,,1250.0,170.0,0.0
119,119,417436,,,,,,,1250.0,170.0,2.0
120,120,417437,1254.0,910.0,27.0,170.0,,,1252.0,170.0,0.7071067811865476
121,121,417438,1251.0,911.0,71.0,169.0,,,1252.5,169.5,7.321960878829604
122,122,417439,1236.0,896.0,1071.0,184.0,,,1247.0,174.33333333333334,13.308309851784683
123,123,417440,1217.0,895.0,1368.0,185.0,,,1234.6666666666667,179.33333333333334,19.413626371414782
124,124,417441,1195.0,895.0,1184.0,185.0,,,1216.0,184.66666666666663,20.4314572276292
125,125,417442,1175.0,902.0,950.0,178.0,,,1195.6666666666667,182.66666666666663,23.142073276946448
126,126,417443,1149.0,909.0,1292.0,171.0,,,1173.0,178.0,24.747614924360857
127,127,417444,1121.0,901.0,973.0,179.0,,,1148.3333333333333,176.0,21.05020453846244
128,128,417445,1113.0,890.0,715.0,190.0,,,1127.6666666666667,180.0,13.924399049470392
129,129,417446,1121.0,878.0,1052.0,202.0,,,1118.3333333333333,190.33333333333331,11.5710366384732
130,130,417447,1128.0,867.0,1181.0,213.0,,,1120.6666666666667,201.66666666666663,14.31394036905587
131,131,417448,1133.0,852.0,1037.0,228.0,,,1127.3333333333333,214.33333333333331,13.4205480927983
132,132,417449,1131.0,839.0,513.0,241.0,,,1130.6666666666667,227.33333333333331,12.405196043952236
133,133,417450,1132.0,830.0,352.0,250.0,,,1132.0,239.66666666666663,13.038404810405298
134,134,417451,1136.0,813.0,882.0,267.0,,,1133.0,252.66666666666663,12.649110640673545
135,135,417452,1143.0,803.0,1068.0,277.0,,,1137.0,264.6666666666667,16.9967317119759
136,136,417453,1154.0,784.0,1904.0,296.0,,,1144.3333333333333,280.0,14.142135623730953
137,137,417454,1166.0,783.0,2088.0,297.0,,,1154.3333333333333,290.0,12.9828947294337
138,138,417455,1172.0,777.0,2012.0,303.0,,,1164.0,298.6666666666667,8.232726023485636
139,139,417456,1175.0,771.0,2000.0,309.0,,,1171.0,303.0,10.466878978738327
140,140,417457,1185.0,758.0,1681.0,322.0,,,1177.3333333333333,311.3333333333333,8.027729719194964
141,141,417458,1188.0,759.0,1270.0,321.0,,,1182.6666666666667,317.3333333333333,9.267625849638517
142,142,417459,1197.0,754.0,1019.0,326.0,,,1190.0,323.0,7.340905181848337
143,143,417460,1207.0,759.0,758.0,321.0,,,1197.3333333333333,322.6666666666667,12.736648783028606
144,144,417461,1226.0,755.0,384.0,325.0,,,1210.0,324.0,15.0037032465692
145,145,417462,1242.0,755.0,484.0,325.0,,,1225.0,323.6666666666667,15.391195174153657
146,146,417463,1251.0,745.0,276.0,335.0,,,1239.6666666666667,328.3333333333333,10.413666234542218
147,147,417464,1250.0,735.0,78.0,345.0,,,1247.6666666666667,335.0,5.7469798831888514
148,148,417465,,,,,,,1250.5,340.0,5.024937810560445
149,149,417466,,,,,,,1250.0,345.0,47.50789408087881
150,150,417467,1274.0,776.0,49.0,304.0,,,1274.0,304.0,0.5
151,151,417468,1274.0,777.0,34.0,303.0,,,1274.0,303.5,1.118033988749895
152,152,417469,1277.0,778.0,57.0,302.0,,,1275.0,303.0,53.12982004277616
153,153,417470,1253.0,618.0,1760.0,462.0,,,1268.0,355.6666666666667,56.105060179789255
154,154,417471,1253.0,610.0,1444.0,470.0,,,1261.0,411.3333333333333,56.41611274961952
155,155,417472,1244.0,612.0,1443.0,468.0,,,1250.0,466.6666666666667,8.749603165604375
156,156,417473,1228.0,610.0,1476.0,470.0,,,1241.6666666666667,469.3333333333333,16.169243780846614
157,157,417474,1206.0,598.0,1496.0,482.0,,,1226.0,473.3333333333333,24.93101593508696
158,158,417475,1179.0,575.0,1336.0,505.0,,,1204.3333333333333,485.6666666666667,31.80496117833736
159,159,417476,1148.0,558.0,1148.0,522.0,,,1177.6666666666667,503.0,37.357135269658485
160,160,417477,1114.0,534.0,1188.0,546.0,,,1147.0,524.3333333333334,39.10811225876851
161,161,417478,1082.0,509.0,1449.0,571.0,,,1114.6666666666667,546.3333333333334,42.27423696663397
162,162,417479,1048.0,480.0,1330.0,600.0,,,1081.3333333333333,572.3333333333334,42.49182927993971
163,163,417480,1019.0,449.0,1967.0,631.0,,,1049.6666666666667,600.6666666666666,42.71481658108302
164,164,417481,996.0,414.0,1727.0,666.0,,,1021.0,632.3333333333334,21.062077559232137
