Unnamed: 0,nframe_41515205700,absframe_41515205700,x0_41515205700,y0_41515205700,area_41515205700,yadj_41515205700,flower_41515205700,visit_num_41515205700,sx_41515205700,sy_41515205700,speeds_41515205700
0,0,413396,464.0,1070.0,588.0,1070.0,0.0,1.0,464.0,1070.0,6.96419413859206
1,1,413397,451.0,1065.0,1053.0,1065.0,0.0,1.0,457.5,1067.5,1.5811388300841898
2,2,413398,453.0,1066.0,1066.0,1066.0,0.0,1.0,456.0,1067.0,4.6427960923947165
3,3,413399,451.0,1065.0,1120.0,1065.0,0.0,1.0,451.6666666666667,1065.3333333333333,1.4142135623730951
4,4,413400,454.0,1068.0,598.0,1068.0,0.0,1.0,452.6666666666667,1066.3333333333333,1.0
5,5,413401,450.0,1066.0,675.0,1066.0,0.0,1.0,451.6666666666667,1066.3333333333333,1.0540925533895078
6,6,413402,454.0,1066.0,644.0,1066.0,0.0,1.0,452.6666666666667,1066.6666666666667,0.6666666666667425
7,7,413403,454.0,1066.0,644.0,1066.0,0.0,1.0,452.6666666666667,1066.0,1.3333333333333144
8,8,413404,454.0,1066.0,644.0,1066.0,0.0,1.0,454.0,1066.0,1.795054935711547
9,9,413405,449.0,1064.0,1020.0,1064.0,0.0,1.0,452.3333333333333,1065.3333333333333,1.7950549357114098
10,10,413406,449.0,1064.0,974.0,1064.0,0.0,1.0,450.6666666666667,1064.6666666666667,1.4907119849999275
11,11,413407,450.0,1064.0,899.0,1064.0,0.0,1.0,449.3333333333333,1064.0,0.7453559924999129
12,12,413408,451.0,1065.0,840.0,1065.0,0.0,1.0,450.0,1064.3333333333333,0.4714045207911254
13,13,413409,450.0,1065.0,924.0,1065.0,0.0,1.0,450.3333333333333,1064.6666666666667,1.3333333333333712
14,14,413410,454.0,1064.0,744.0,1064.0,0.0,1.0,451.6666666666667,1064.6666666666667,1.6666666666666288
15,15,413411,456.0,1065.0,750.0,1065.0,0.0,1.0,453.3333333333333,1064.6666666666667,2.0
16,16,413412,456.0,1065.0,750.0,1065.0,0.0,1.0,455.3333333333333,1064.6666666666667,1.699673171197543
17,17,413413,449.0,1065.0,945.0,1065.0,0.0,1.0,453.6666666666667,1065.0,2.0
18,18,413414,450.0,1065.0,918.0,1065.0,0.0,1.0,451.6666666666667,1065.0,2.0275875100993943
19,19,413415,450.0,1066.0,728.0,1066.0,0.0,1.0,449.6666666666667,1065.3333333333333,0.4714045207911657
20,20,413416,448.0,1066.0,780.0,1066.0,0.0,1.0,449.3333333333333,1065.6666666666667,1.374368541872517
21,21,413417,446.0,1066.0,858.0,1066.0,0.0,1.0,448.0,1066.0,1.3333333333333144
22,22,413418,446.0,1066.0,884.0,1066.0,0.0,1.0,446.6666666666667,1066.0,0.6666666666666856
23,23,413419,446.0,1066.0,858.0,1066.0,0.0,1.0,446.0,1066.0,0.3333333333333144
24,24,413420,447.0,1066.0,825.0,1066.0,0.0,1.0,446.3333333333333,1066.0,0.3333333333333712
25,25,413421,447.0,1066.0,825.0,1066.0,0.0,1.0,446.6666666666667,1066.0,0.0
26,26,413422,446.0,1066.0,850.0,1066.0,0.0,1.0,446.6666666666667,1066.0,0.7453559924998622
27,27,413423,449.0,1065.0,864.0,1065.0,0.0,1.0,447.3333333333333,1065.6666666666667,1.201850425154705
28,28,413424,450.0,1064.0,986.0,1064.0,0.0,1.0,448.3333333333333,1065.0,1.4907119849999275
29,29,413425,450.0,1064.0,986.0,1064.0,0.0,1.0,449.6666666666667,1064.3333333333333,1.8856180831642209
30,30,413426,453.0,1069.0,1094.0,1069.0,0.0,1.0,451.0,1065.6666666666667,2.134374745810819
31,31,413427,454.0,1069.0,1093.0,1069.0,0.0,1.0,452.3333333333333,1067.3333333333333,2.1343747458110323
32,32,413428,454.0,1069.0,1088.0,1069.0,0.0,1.0,453.6666666666667,1069.0,0.3333333333333144
33,33,413429,454.0,1069.0,1092.0,1069.0,0.0,1.0,454.0,1069.0,0.6666666666666856
34,34,413430,456.0,1069.0,1072.0,1069.0,0.0,1.0,454.6666666666667,1069.0,1.054092553389436
35,35,413431,457.0,1068.0,1249.0,1068.0,0.0,1.0,455.6666666666667,1068.6666666666667,2.23606797749979
36,36,413432,451.0,1063.0,1147.0,1063.0,0.0,1.0,454.6666666666667,1066.6666666666667,2.603416558635564
37,37,413433,451.0,1063.0,1085.0,1063.0,0.0,1.0,453.0,1064.6666666666667,2.6034165586356
38,38,413434,451.0,1063.0,1085.0,1063.0,0.0,1.0,451.0,1063.0,0.4714045207909647
39,39,413435,452.0,1062.0,1089.0,1062.0,0.0,1.0,451.3333333333333,1062.6666666666667,1.0
40,40,413436,454.0,1063.0,1038.0,1063.0,0.0,1.0,452.3333333333333,1062.6666666666667,1.6996731711975983
41,41,413437,456.0,1064.0,1059.0,1064.0,0.0,1.0,454.0,1063.0,2.108185106778944
42,42,413438,458.0,1064.0,974.0,1064.0,0.0,1.0,456.0,1063.6666666666667,2.40370085030941
43,43,413439,460.0,1059.0,970.0,1059.0,0.0,1.0,458.0,1062.3333333333333,2.134374745810819
44,44,413440,460.0,1059.0,963.0,1059.0,0.0,1.0,459.3333333333333,1060.6666666666667,0.4714045207911657
