Unnamed: 0,nframe_31011500200,absframe_31011500200,x0_31011500200,y0_31011500200,area_31011500200,yadj_31011500200,flower_31011500200,visit_num_31011500200,sx_31011500200,sy_31011500200,speeds_31011500200
0,0,68437,50.0,811.0,1476.0,811.0,,,50.0,811.0,19.96246477767713
1,1,68438,87.0,826.0,1052.0,826.0,,,68.5,818.5,19.60300430489619
2,2,68439,121.0,845.0,1145.0,845.0,,,86.0,827.3333333333334,35.11409973215888
3,3,68440,149.0,847.0,1176.0,847.0,,,119.0,839.3333333333334,23.40465290872262
4,4,68441,154.0,847.0,1374.0,847.0,,,141.33333333333334,846.3333333333334,12.373807462180372
5,5,68442,158.0,848.0,1678.0,848.0,,,153.66666666666666,847.3333333333334,2.98142396999969
6,6,68443,153.0,855.0,912.0,855.0,,,155.0,850.0,7.031674369909661
7,7,68444,156.0,868.0,1151.0,868.0,,,155.66666666666666,857.0,20.336065390226228
8,8,68445,157.0,909.0,885.0,909.0,,,155.33333333333334,877.3333333333334,26.543465402157864
9,9,68446,163.0,934.0,1370.0,934.0,,,158.66666666666666,903.6666666666666,24.24412872795758
10,10,68447,179.0,937.0,1365.0,937.0,,,166.33333333333334,926.6666666666666,12.26557966198272
11,11,68448,182.0,936.0,1272.0,936.0,,,174.66666666666666,935.6666666666666,9.620579793107863
12,12,68449,191.0,927.0,847.0,927.0,,,184.0,933.3333333333334,10.34944979750668
13,13,68450,187.0,907.0,1158.0,907.0,,,186.66666666666663,923.3333333333334,17.978382080215813
14,14,68451,192.0,883.0,828.0,883.0,,,190.0,905.6666666666666,19.66666666666663
15,15,68452,191.0,868.0,979.0,868.0,,,190.0,886.0,14.472195564061645
16,16,68453,193.0,864.0,1092.0,864.0,,,192.0,871.6666666666666,8.673074554171754
17,17,68454,193.0,857.0,1152.0,857.0,,,192.33333333333331,863.0,7.810249675906654
18,18,68455,206.0,850.0,741.0,850.0,,,197.33333333333331,857.0,9.80362744656849
19,19,68456,210.0,840.0,898.0,840.0,,,203.0,849.0,11.609383178178671
20,20,68457,215.0,830.0,1065.0,830.0,,,210.33333333333331,840.0,6.871842709362729
21,21,68458,211.0,830.0,884.0,830.0,,,212.0,833.3333333333334,2.9814239699997915
22,22,68459,214.0,832.0,1025.0,832.0,,,213.33333333333331,830.6666666666666,1.6666666666666514
23,23,68460,219.0,833.0,1044.0,833.0,,,214.66666666666663,831.6666666666666,5.374838498865754
24,24,68461,225.0,838.0,903.0,838.0,,,219.33333333333331,834.3333333333334,5.7348835113617
25,25,68462,228.0,842.0,776.0,842.0,,,224.0,837.6666666666666,4.921607686744505
26,26,68463,226.0,846.0,807.0,846.0,,,226.33333333333331,842.0,7.731609003162097
27,27,68464,222.0,861.0,994.0,861.0,,,225.33333333333331,849.6666666666666,14.0356688476182
28,28,68465,231.0,884.0,797.0,884.0,,,226.33333333333331,863.6666666666666,20.36609382718683
29,29,68466,248.0,903.0,707.0,903.0,,,233.66666666666663,882.6666666666666,23.807095114225472
30,30,68467,272.0,912.0,1274.0,912.0,,,250.33333333333331,899.6666666666666,31.72976170376605
31,31,68468,312.0,934.0,841.0,934.0,,,277.3333333333333,916.3333333333334,36.1124786065857
32,32,68469,347.0,947.0,1931.0,947.0,,,310.3333333333333,931.0,38.76137825780252
33,33,68470,371.0,973.0,1260.0,973.0,,,343.3333333333333,951.3333333333334,38.6795955396526
34,34,68471,403.0,1006.0,1293.0,1006.0,,,373.6666666666667,975.3333333333334,40.79351800361313
35,35,68472,431.0,1036.0,1253.0,1036.0,,,401.6666666666667,1005.0,45.03455463431515
36,36,68473,464.0,1071.0,110.0,1071.0,,,432.6666666666667,1037.6666666666667,21.69613380817465
