Unnamed: 0,nframe_40913375900,absframe_40913375900,x0_40913375900,y0_40913375900,area_40913375900,yadj_40913375900,flower_40913375900,visit_num_40913375900,sx_40913375900,sy_40913375900,speeds_40913375900
0,0,183463,250.0,502.0,675.0,578.0,1.0,1.0,250.0,578.0,7.632168761236874
1,1,183464,258.0,489.0,3353.0,591.0,1.0,1.0,254.0,584.5,3.700600551862397
2,2,183465,263.0,489.0,635.0,591.0,1.0,1.0,257.0,586.6666666666666,4.027681991198268
3,3,183466,255.0,491.0,2336.0,589.0,1.0,1.0,258.6666666666667,590.3333333333334,1.0540925533894718
4,4,183467,255.0,490.0,2329.0,590.0,1.0,1.0,257.6666666666667,590.0,3.8005847503304784
5,5,183468,252.0,492.0,2310.0,588.0,1.0,1.0,254.0,589.0,4.176654695380522
6,6,183469,261.0,502.0,1751.0,578.0,1.0,1.0,256.0,585.3333333333334,1.666666666666606
7,7,183470,258.0,486.0,2860.0,594.0,1.0,1.0,257.0,586.6666666666666,3.2998316455372354
8,8,183471,259.0,485.0,2927.0,595.0,1.0,1.0,259.3333333333333,589.0,5.374838498865732
9,9,183472,259.0,486.0,3088.0,594.0,1.0,1.0,258.6666666666667,594.3333333333334,2.7487370837451715
10,10,183473,260.0,494.0,3714.0,586.0,1.0,1.0,259.3333333333333,591.6666666666666,2.23606797749979
11,11,183474,262.0,491.0,3181.0,589.0,1.0,1.0,260.3333333333333,589.6666666666666,2.2669117514558765
12,12,183475,,,,,,,261.0,587.5,6.708203932499369
13,13,183476,272.0,500.0,1629.0,580.0,,,267.0,584.5,7.433034373659253
14,14,183477,272.0,502.0,993.0,578.0,,,272.0,579.0,0.0
15,15,183478,272.0,501.0,1432.0,579.0,,,272.0,579.0,1.0540925533894538
16,16,183479,271.0,503.0,938.0,577.0,,,271.6666666666667,578.0,0.7453559924999129
17,17,183480,274.0,503.0,1000.0,577.0,1.0,1.0,272.3333333333333,577.6666666666666,1.201850425154642
18,18,183481,275.0,503.0,997.0,577.0,1.0,1.0,273.3333333333333,577.0,1.3333333333333712
19,19,183482,275.0,503.0,1049.0,577.0,1.0,1.0,274.6666666666667,577.0,1.4142135623730951
20,20,183483,277.0,500.0,1205.0,580.0,1.0,1.0,275.6666666666667,578.0,1.3743685418725855
21,21,183484,276.0,499.0,1364.0,581.0,1.0,1.0,276.0,579.3333333333334,0.3333333333332575
22,22,183485,275.0,502.0,1173.0,578.0,1.0,1.0,276.0,579.6666666666666,1.2018504251546736
23,23,183486,275.0,503.0,1050.0,577.0,1.0,1.0,275.3333333333333,578.6666666666666,1.3743685418724754
24,24,183487,275.0,503.0,999.0,577.0,1.0,1.0,275.0,577.3333333333334,0.3333333333333144
25,25,183488,276.0,502.0,924.0,578.0,1.0,1.0,275.3333333333333,577.3333333333334,1.2018504251546736
26,26,183489,277.0,500.0,826.0,580.0,1.0,1.0,276.0,578.3333333333334,1.4907119849998005
27,27,183490,277.0,499.0,823.0,581.0,1.0,1.0,276.6666666666667,579.6666666666666,0.9428090415820902
28,28,183491,278.0,500.0,790.0,580.0,1.0,1.0,277.3333333333333,580.3333333333334,1.0540925533894718
29,29,183492,278.0,503.0,666.0,577.0,1.0,1.0,277.6666666666667,579.3333333333334,1.0
30,30,183493,277.0,502.0,682.0,578.0,1.0,1.0,277.6666666666667,578.3333333333334,0.9428090415820096
31,31,183494,280.0,498.0,838.0,582.0,1.0,1.0,278.3333333333333,579.0,1.7950549357114731
32,32,183495,280.0,498.0,796.0,582.0,1.0,1.0,279.0,580.6666666666666,1.88561808316414
33,33,183496,281.0,498.0,684.0,582.0,1.0,1.0,280.3333333333333,582.0,0.3333333333333712
34,34,183497,281.0,498.0,681.0,582.0,1.0,1.0,280.6666666666667,582.0,0.4714045207910451
35,35,183498,281.0,497.0,639.0,583.0,1.0,1.0,281.0,582.3333333333334,0.3333333333333712
36,36,183499,281.0,499.0,663.0,581.0,1.0,1.0,281.0,582.0,0.6666666666666288
37,37,183500,281.0,496.0,632.0,584.0,1.0,1.0,281.0,582.6666666666666,0.7453559924999892
