Unnamed: 0,nframe_91213172100,absframe_91213172100,x0_91213172100,y0_91213172100,area_91213172100,yadj_91213172100,flower_91213172100,visit_num_91213172100,sx_91213172100,sy_91213172100,speeds_91213172100
0,0,153489,675.0,658.0,972.0,422.0,,,675.0,422.0,0.0
1,1,153490,,,,,,,675.0,422.0,0.0
2,2,153491,,,,,,,675.0,422.0,
3,3,153492,,,,,,,,,
4,4,153493,,,,,,,,,
5,5,153494,,,,,,,,,
6,6,153495,,,,,,,,,
7,7,153496,,,,,,,,,
8,8,153497,,,,,,,,,
9,9,153498,,,,,,,,,
10,10,153499,,,,,,,,,
11,11,153500,,,,,,,,,
12,12,153501,,,,,,,,,
13,13,153502,,,,,,,,,
14,14,153503,,,,,,,,,
15,15,153504,,,,,,,,,
16,16,153505,,,,,,,,,
17,17,153506,,,,,,,,,
18,18,153507,,,,,,,,,
19,19,153508,,,,,,,,,
20,20,153509,,,,,,,,,
21,21,153510,,,,,,,,,
22,22,153511,,,,,,,,,
23,23,153512,,,,,,,,,
24,24,153513,,,,,,,,,
25,25,153514,,,,,,,,,
26,26,153515,,,,,,,,,
27,27,153516,,,,,,,,,
28,28,153517,,,,,,,,,
29,29,153518,,,,,,,,,
30,30,153519,,,,,,,,,
31,31,153520,,,,,,,,,
32,32,153521,697.0,552.0,15.0,528.0,,,697.0,528.0,0.0
33,33,153522,697.0,552.0,10.0,528.0,,,697.0,528.0,0.0
34,34,153523,697.0,552.0,12.0,528.0,,,697.0,528.0,0.0
35,35,153524,697.0,552.0,16.0,528.0,,,697.0,528.0,0.0
36,36,153525,697.0,552.0,6.0,528.0,,,697.0,528.0,0.3333333333333712
37,37,153526,697.0,551.0,13.0,529.0,,,697.0,528.3333333333334,0.1666666666666287
