Unnamed: 0,nframe_81215105800,absframe_81215105800,x0_81215105800,y0_81215105800,area_81215105800,yadj_81215105800,flower_81215105800,visit_num_81215105800,sx_81215105800,sy_81215105800,speeds_81215105800
0,0,386802,1835.0,34.0,1458.0,1046.0,,,1835.0,1046.0,74.27819330059125
1,1,386803,1697.0,89.0,1180.0,991.0,,,1766.0,1018.5,75.9475330591967
2,2,386804,1550.0,134.0,1314.0,946.0,,,1694.0,994.3333333333334,153.52813712440098
3,3,386805,1402.0,191.0,1751.0,889.0,,,1549.6666666666667,942.0,157.5175475233722
4,4,386806,1252.0,248.0,1435.0,832.0,,,1401.3333333333333,889.0,158.89374506953436
5,5,386807,1107.0,310.0,2190.0,770.0,,,1253.6666666666667,830.3333333333334,154.6795971606397
6,6,386808,976.0,375.0,702.0,705.0,,,1111.6666666666667,769.0,147.784377463324
7,7,386809,861.0,457.0,1779.0,623.0,,,981.3333333333334,699.3333333333334,139.02837440209427
8,8,386810,749.0,524.0,1505.0,556.0,,,862.0,628.0,123.53721886316058
9,9,386811,659.0,567.0,1553.0,513.0,,,756.3333333333334,564.0,96.66436778875658
10,10,386812,597.0,577.0,1439.0,503.0,,,668.3333333333334,524.0,63.96005698003163
11,11,386813,562.0,567.0,1480.0,513.0,,,606.0,509.6666666666667,38.737004989487154
12,12,386814,543.0,560.0,1311.0,520.0,,,567.3333333333334,512.0,18.07699581727507
13,13,386815,547.0,556.0,1614.0,524.0,,,550.6666666666666,519.0,4.772607021092152
14,14,386816,556.0,554.0,1594.0,526.0,,,548.6666666666666,523.3333333333334,7.007932013876247
15,15,386817,562.0,551.0,1595.0,529.0,,,555.0,526.3333333333334,5.696002496878389
16,16,386818,563.0,550.0,1607.0,530.0,,,560.3333333333334,528.3333333333334,2.687419249432803
17,17,386819,557.0,546.0,1298.0,534.0,,,560.6666666666666,531.0,4.346134936801754
18,18,386820,551.0,544.0,1116.0,536.0,2.0,1.0,557.0,533.3333333333334,5.587684871413428
19,19,386821,547.0,545.0,832.0,535.0,2.0,1.0,551.6666666666666,535.0,2.687419249432817
20,20,386822,549.0,545.0,1028.0,535.0,2.0,1.0,549.0,535.3333333333334,2.6874192494328453
21,21,386823,544.0,540.0,724.0,540.0,2.0,1.0,546.6666666666666,536.6666666666666,3.1622776601683795
22,22,386824,550.0,536.0,905.0,544.0,2.0,1.0,547.6666666666666,539.6666666666666,2.23606797749979
23,23,386825,543.0,542.0,1162.0,538.0,2.0,1.0,545.6666666666666,540.6666666666666,1.054092553389436
24,24,386826,543.0,543.0,1180.0,537.0,2.0,1.0,545.3333333333334,539.6666666666666,2.8284271247461903
25,25,386827,544.0,542.0,1047.0,538.0,2.0,1.0,543.3333333333334,537.6666666666666,0.7453559924999638
26,26,386828,544.0,540.0,1010.0,540.0,2.0,1.0,543.6666666666666,538.3333333333334,1.7950549357114942
27,27,386829,545.0,538.0,911.0,542.0,2.0,1.0,544.3333333333334,540.0,1.3333333333333712
28,28,386830,544.0,538.0,925.0,542.0,2.0,1.0,544.3333333333334,541.3333333333334,0.0
29,29,386831,544.0,540.0,939.0,540.0,2.0,1.0,544.3333333333334,541.3333333333334,0.4714045207910048
30,30,386832,544.0,537.0,892.0,543.0,2.0,1.0,544.0,541.6666666666666,0.3333333333333712
31,31,386833,545.0,538.0,833.0,542.0,2.0,1.0,544.3333333333334,541.6666666666666,0.4714045207910048
32,32,386834,545.0,539.0,739.0,541.0,2.0,1.0,544.6666666666666,542.0,0.9428090415820902
33,33,386835,546.0,539.0,670.0,541.0,2.0,1.0,545.3333333333334,541.3333333333334,0.0
34,34,386836,545.0,538.0,633.0,542.0,2.0,1.0,545.3333333333334,541.3333333333334,0.6666666666666288
35,35,386837,545.0,537.0,652.0,543.0,2.0,1.0,545.3333333333334,542.0,1.0
