Unnamed: 0,nframe_91015245000,absframe_91015245000,x0_91015245000,y0_91015245000,area_91015245000,yadj_91015245000,flower_91015245000,visit_num_91015245000,sx_91015245000,sy_91015245000,speeds_91015245000
0,0,404247,1358.0,708.0,1400.0,372.0,,,1358.0,372.0,9.394147114027968
1,1,404248,1375.0,700.0,1210.0,380.0,,,1366.5,376.0,3.905124837953327
2,2,404249,1374.0,695.0,1757.0,385.0,,,1369.0,379.0,8.602325267042627
3,3,404250,1379.0,693.0,1331.0,387.0,,,1376.0,384.0,4.346134936801741
4,4,404251,1374.0,687.0,1506.0,393.0,,,1375.6666666666667,388.3333333333333,5.1747248987533805
5,5,404252,1370.0,680.0,1427.0,400.0,,,1374.3333333333333,393.3333333333333,5.011098792790964
6,6,404253,1378.0,678.0,1356.0,402.0,,,1374.0,398.3333333333333,5.333333333333371
7,7,404254,1374.0,671.0,1077.0,409.0,,,1374.0,403.6666666666667,2.403700850309316
8,8,404255,1376.0,676.0,1249.0,404.0,,,1376.0,405.0,1.3333333333333144
9,9,404256,1378.0,674.0,1113.0,406.0,,,1376.0,406.3333333333333,3.333333333333257
10,10,404257,1384.0,671.0,1087.0,409.0,,,1379.3333333333333,406.3333333333333,7.608474807008938
11,11,404258,1387.0,656.0,653.0,424.0,,,1383.0,413.0,8.359957469322955
12,12,404259,1388.0,651.0,651.0,429.0,,,1386.3333333333333,420.6666666666667,6.749485577105564
13,13,404260,1391.0,652.0,528.0,428.0,6.0,1.0,1388.6666666666667,427.0,2.23606797749979
14,14,404261,1390.0,650.0,517.0,430.0,6.0,1.0,1389.6666666666667,429.0,1.3333333333332575
15,15,404262,1392.0,651.0,543.0,429.0,6.0,1.0,1391.0,429.0,0.7453559924999129
16,16,404263,1392.0,650.0,577.0,430.0,6.0,1.0,1391.3333333333333,429.6666666666667,0.0
17,17,404264,1390.0,650.0,522.0,430.0,6.0,1.0,1391.3333333333333,429.6666666666667,0.7453559924997859
18,18,404265,1390.0,650.0,522.0,430.0,6.0,1.0,1390.6666666666667,430.0,0.6666666666667425
19,19,404266,1390.0,650.0,533.0,430.0,6.0,1.0,1390.0,430.0,0.3333333333333144
20,20,404267,1390.0,651.0,608.0,429.0,6.0,1.0,1390.0,429.6666666666667,1.6666666666667425
21,21,404268,1385.0,650.0,846.0,430.0,6.0,1.0,1388.3333333333333,429.6666666666667,1.3333333333332575
22,22,404269,1386.0,650.0,769.0,430.0,6.0,1.0,1387.0,429.6666666666667,1.201850425154642
23,23,404270,1387.0,649.0,754.0,431.0,6.0,1.0,1386.0,430.3333333333333,1.0540925533894718
24,24,404271,1388.0,649.0,637.0,431.0,6.0,1.0,1387.0,430.6666666666667,0.3333333333332575
25,25,404272,1387.0,650.0,618.0,430.0,6.0,1.0,1387.3333333333333,430.6666666666667,0.4714045207911657
26,26,404273,1388.0,650.0,763.0,430.0,6.0,1.0,1387.6666666666667,430.3333333333333,0.4714045207911254
27,27,404274,1387.0,650.0,793.0,430.0,6.0,1.0,1387.3333333333333,430.0,0.4714045207909647
28,28,404275,1386.0,649.0,841.0,431.0,6.0,1.0,1387.0,430.3333333333333,0.6666666666666856
29,29,404276,1388.0,648.0,570.0,432.0,6.0,1.0,1387.0,431.0,1.201850425154705
30,30,404277,1385.0,647.0,875.0,433.0,6.0,1.0,1386.3333333333333,432.0,1.0540925533894538
31,31,404278,1383.0,648.0,1055.0,432.0,6.0,1.0,1385.3333333333333,432.3333333333333,1.666666666666515
32,32,404279,1383.0,648.0,1055.0,432.0,6.0,1.0,1383.6666666666667,432.3333333333333,0.6666666666667425
33,33,404280,1383.0,647.0,979.0,433.0,6.0,1.0,1383.0,432.3333333333333,0.3333333333333712
