Unnamed: 0,nframe_30914061300,absframe_30914061300,x0_30914061300,y0_30914061300,area_30914061300,yadj_30914061300,flower_30914061300,visit_num_30914061300,sx_30914061300,sy_30914061300,speeds_30914061300
0,0,11098,1742.0,330.0,812.0,750.0,,,1742.0,750.0,11.40175425099138
1,1,11099,1728.0,348.0,1217.0,732.0,,,1735.0,741.0,12.494443209327516
2,2,11100,1708.0,365.0,1015.0,715.0,,,1726.0,732.3333333333334,26.291105382281405
3,3,11101,1692.0,391.0,1469.0,689.0,,,1709.3333333333333,712.0,29.73213749463701
4,4,11102,1668.0,414.0,1143.0,666.0,,,1689.3333333333333,690.0,35.22782990761707
5,5,11103,1648.0,452.0,928.0,628.0,,,1669.3333333333333,661.0,38.99002721494579
6,6,11104,1633.0,492.0,1060.0,588.0,,,1649.6666666666667,627.3333333333334,41.933810278156784
7,7,11105,1617.0,529.0,816.0,551.0,,,1632.6666666666667,589.0,41.59593997281735
8,8,11106,1602.0,568.0,2031.0,512.0,,,1617.3333333333333,550.3333333333334,39.74362282877039
9,9,11107,1587.0,602.0,1714.0,478.0,,,1602.0,513.6666666666666,34.35921354681377
10,10,11108,1577.0,624.0,1739.0,456.0,,,1588.6666666666667,482.0,28.77691976412894
11,11,11109,1565.0,646.0,1440.0,434.0,,,1576.3333333333333,456.0,24.2234963986988
12,12,11110,1546.0,662.0,1305.0,418.0,,,1562.6666666666667,436.0,21.04228546944889
13,13,11111,1536.0,672.0,955.0,408.0,,,1549.0,420.0,18.18729715427167
14,14,11112,1529.0,687.0,1095.0,393.0,,,1537.0,406.3333333333333,15.059142664102009
15,15,11113,1525.0,702.0,1679.0,378.0,,,1530.0,393.0,16.465452046971276
16,16,11114,1518.0,718.0,1323.0,362.0,,,1524.0,377.6666666666667,13.72750685464937
17,17,11115,1509.0,723.0,987.0,357.0,,,1517.3333333333333,365.6666666666667,9.42809041582054
18,18,11116,1505.0,722.0,1216.0,358.0,,,1510.6666666666667,359.0,7.40120110372499
19,19,11117,1496.0,721.0,1238.0,359.0,,,1503.3333333333333,358.0,7.195677714974305
20,20,11118,1488.0,718.0,1104.0,362.0,,,1496.3333333333333,359.6666666666667,8.171767114754168
21,21,11119,1481.0,717.0,1086.0,363.0,,,1488.3333333333333,361.3333333333333,8.013876853447405
22,22,11120,1473.0,714.0,1095.0,366.0,,,1480.6666666666667,363.6666666666667,9.718253158075488
23,23,11121,1461.0,707.0,726.0,373.0,,,1471.6666666666667,367.3333333333333,11.180339887498947
24,24,11122,1448.0,711.0,1197.0,369.0,,,1460.6666666666667,369.3333333333333,19.1049731745428
25,25,11123,1416.0,708.0,906.0,372.0,,,1441.6666666666667,371.3333333333333,26.687491868330948
26,26,11124,1382.0,694.0,1521.0,386.0,,,1415.3333333333333,375.6666666666667,34.11907254177802
27,27,11125,1349.0,685.0,1711.0,395.0,,,1382.3333333333333,384.3333333333333,39.36862823224704
28,28,11126,1306.0,665.0,1355.0,415.0,,,1345.6666666666667,398.6666666666667,43.576242252962814
29,29,11127,1255.0,663.0,1352.0,417.0,,,1303.3333333333333,409.0,50.50962504535364
30,30,11128,1204.0,641.0,1483.0,439.0,,,1255.0,423.6666666666667,54.0329117812056
31,31,11129,1146.0,639.0,1144.0,441.0,,,1201.6666666666667,432.3333333333333,56.49975417842303
32,32,11130,1088.0,634.0,1334.0,446.0,,,1146.0,442.0,56.048590030833466
33,33,11131,1036.0,634.0,1073.0,446.0,,,1090.0,444.3333333333333,53.63353014258475
34,34,11132,986.0,622.0,1247.0,458.0,,,1036.6666666666667,450.0,47.79702454709458
35,35,11133,948.0,603.0,921.0,477.0,,,990.0,460.3333333333333,44.74619785213287
36,36,11134,914.0,578.0,1122.0,502.0,,,949.3333333333334,479.0,41.51840288086449
37,37,11135,881.0,555.0,1362.0,525.0,,,914.3333333333334,501.3333333333333,37.53812876411287
38,38,11136,859.0,534.0,1224.0,546.0,,,884.6666666666666,524.3333333333334,33.27494886881446
39,39,11137,840.0,511.0,1107.0,569.0,,,860.0,546.6666666666666,32.14204584514049
40,40,11138,808.0,492.0,1392.0,588.0,,,835.6666666666666,567.6666666666666,28.79043050891888
41,41,11139,795.0,476.0,1509.0,604.0,,,814.3333333333334,587.0,23.134870265947548
42,42,11140,784.0,470.0,779.0,610.0,,,795.6666666666666,600.6666666666666,15.336956093769764
43,43,11141,777.0,458.0,721.0,622.0,,,785.3333333333334,612.0,8.724168218868295
44,44,11142,777.0,457.0,524.0,623.0,,,779.3333333333334,618.3333333333334,3.4318767136623705
45,45,11143,779.0,461.0,343.0,619.0,,,777.6666666666666,621.3333333333334,3.144660377352306
46,46,11144,785.0,463.0,1008.0,617.0,,,780.3333333333334,619.6666666666666,9.758187445536253
47,47,11145,806.0,461.0,925.0,619.0,,,790.0,618.3333333333334,12.00462873691274
48,48,11146,815.0,462.0,641.0,618.0,,,802.0,618.0,12.073846850849892
49,49,11147,821.0,459.0,848.0,621.0,,,814.0,619.3333333333334,3.144660377352149
50,50,11148,811.0,453.0,613.0,627.0,,,815.6666666666666,622.0,11.81336343111284
51,51,11149,781.0,452.0,354.0,628.0,,,804.3333333333334,625.3333333333334,24.002314703193
52,52,11150,750.0,447.0,724.0,633.0,,,780.6666666666666,629.3333333333334,33.81156935461909
53,53,11151,711.0,436.0,829.0,644.0,,,747.3333333333334,635.0,33.15452038896393
54,54,11152,684.0,430.0,854.0,650.0,,,715.0,642.3333333333334,30.85809816275501
55,55,11153,659.0,430.0,1113.0,650.0,,,684.6666666666666,648.0,25.976485092825317
56,56,11154,634.0,424.0,1358.0,656.0,,,659.0,652.0,25.019992006393608
57,57,11155,609.0,427.0,1033.0,653.0,,,634.0,653.0,19.090428084368437
58,58,11156,603.0,442.0,858.0,638.0,,,615.3333333333334,649.0,15.092308563562389
59,59,11157,603.0,457.0,1854.0,623.0,,,605.0,638.0,18.48122170083886
60,60,11158,602.0,482.0,1871.0,598.0,,,602.6666666666666,619.6666666666666,19.66949132257587
61,61,11159,602.0,501.0,1610.0,579.0,,,602.3333333333334,600.0,20.66666666666663
62,62,11160,603.0,519.0,1808.0,561.0,,,602.3333333333334,579.3333333333334,19.046726169548872
63,63,11161,598.0,539.0,1225.0,541.0,,,601.0,560.3333333333334,18.63389981249833
64,64,11162,577.0,551.0,1273.0,529.0,,,592.6666666666666,543.6666666666666,18.01234144814168
65,65,11163,569.0,561.0,1210.0,519.0,,,581.3333333333334,529.6666666666666,14.472195564061549
66,66,11164,571.0,573.0,1307.0,507.0,,,572.3333333333334,518.3333333333334,11.813363431112949
67,67,11165,567.0,585.0,1187.0,495.0,,,569.0,507.0,10.67187372905472
68,68,11166,577.0,592.0,1652.0,488.0,,,571.6666666666666,496.6666666666667,5.676462121975545
69,69,11167,582.0,586.0,1130.0,494.0,,,575.3333333333334,492.3333333333333,7.340905181848337
70,70,11168,589.0,586.0,1168.0,494.0,,,582.6666666666666,492.0,4.772607021092192
71,71,11169,591.0,589.0,1180.0,491.0,,,587.3333333333334,493.0,4.807401700618663
72,72,11170,594.0,594.0,1133.0,486.0,,,591.3333333333334,490.3333333333333,5.2174919474994415
73,73,11171,596.0,600.0,1202.0,480.0,,,593.6666666666666,485.6666666666667,6.036923425424953
74,74,11172,593.0,607.0,1273.0,473.0,,,594.3333333333334,479.6666666666667,5.0990195135927845
75,75,11173,597.0,609.0,822.0,471.0,,,595.3333333333334,474.6666666666667,3.2829526005986707
76,76,11174,600.0,609.0,874.0,471.0,,,596.6666666666666,471.6666666666667,4.216370213557851
77,77,11175,597.0,619.0,787.0,461.0,1.0,1.0,598.0,467.6666666666667,1.201850425154642
78,78,11176,599.0,612.0,1207.0,468.0,1.0,1.0,598.6666666666666,466.6666666666667,2.748737083745144
79,79,11177,602.0,617.0,603.0,463.0,1.0,1.0,599.3333333333334,464.0,3.7267799624995903
80,80,11178,607.0,614.0,599.0,466.0,1.0,1.0,602.6666666666666,465.6666666666667,1.3333333333333712
81,81,11179,599.0,616.0,959.0,464.0,1.0,1.0,602.6666666666666,464.3333333333333,3.9015666369065727
82,82,11180,606.0,606.0,1150.0,474.0,1.0,1.0,604.0,468.0,2.426703296426811
83,83,11181,609.0,607.0,961.0,473.0,1.0,1.0,604.6666666666666,470.3333333333333,2.603416558635564
84,84,11182,605.0,611.0,784.0,469.0,1.0,1.0,606.6666666666666,472.0,1.201850425154642
85,85,11183,604.0,609.0,661.0,471.0,1.0,1.0,606.0,471.0,2.403700850309316
86,86,11184,603.0,611.0,712.0,469.0,1.0,1.0,604.0,469.6666666666667,0.4714045207910451
87,87,11185,606.0,610.0,567.0,470.0,1.0,1.0,604.3333333333334,470.0,0.7453559924999129
88,88,11186,605.0,611.0,555.0,469.0,1.0,1.0,604.6666666666666,469.3333333333333,0.6666666666667425
89,89,11187,605.0,611.0,490.0,469.0,1.0,1.0,605.3333333333334,469.3333333333333,0.7453559924999129
90,90,11188,605.0,612.0,353.0,468.0,1.0,1.0,605.0,468.6666666666667,1.201850425154642
91,91,11189,607.0,614.0,338.0,466.0,1.0,1.0,605.6666666666666,467.6666666666667,2.108185106778944
92,92,11190,607.0,617.0,399.0,463.0,1.0,1.0,606.3333333333334,465.6666666666667,1.374368541872572
93,93,11191,606.0,616.0,408.0,464.0,1.0,1.0,606.6666666666666,464.3333333333333,0.3333333333333144
94,94,11192,607.0,615.0,405.0,465.0,1.0,1.0,606.6666666666666,464.0,0.3333333333333144
95,95,11193,607.0,616.0,423.0,464.0,1.0,1.0,606.6666666666666,464.3333333333333,0.3333333333333712
96,96,11194,607.0,616.0,430.0,464.0,1.0,1.0,607.0,464.3333333333333,0.6666666666666288
97,97,11195,607.0,617.0,458.0,463.0,1.0,1.0,607.0,463.6666666666667,0.4714045207910853
98,98,11196,606.0,617.0,460.0,463.0,1.0,1.0,606.6666666666666,463.3333333333333,0.7453559924998622
99,99,11197,606.0,618.0,529.0,462.0,1.0,1.0,606.3333333333334,462.6666666666667,0.4714045207910853
100,100,11198,606.0,618.0,550.0,462.0,1.0,1.0,606.0,462.3333333333333,0.3333333333333144
101,101,11199,606.0,618.0,527.0,462.0,1.0,1.0,606.0,462.0,0.7453559924998875
102,102,11200,608.0,617.0,585.0,463.0,1.0,1.0,606.6666666666666,462.3333333333333,0.7453559925000147
103,103,11201,608.0,617.0,596.0,463.0,1.0,1.0,607.3333333333334,462.6666666666667,0.7453559924999129
104,104,11202,608.0,619.0,477.0,461.0,1.0,1.0,608.0,462.3333333333333,1.201850425154642
105,105,11203,606.0,620.0,480.0,460.0,1.0,1.0,607.3333333333334,461.3333333333333,1.0540925533894718
106,106,11204,607.0,620.0,490.0,460.0,1.0,1.0,607.0,460.3333333333333,0.7453559924999129
107,107,11205,607.0,621.0,502.0,459.0,1.0,1.0,606.6666666666666,459.6666666666667,0.4714045207910853
108,108,11206,607.0,621.0,502.0,459.0,1.0,1.0,607.0,459.3333333333333,0.3333333333333144
109,109,11207,607.0,621.0,496.0,459.0,1.0,1.0,607.0,459.0,0.0
110,110,11208,607.0,621.0,509.0,459.0,1.0,1.0,607.0,459.0,0.4714045207910451
111,111,11209,608.0,622.0,555.0,458.0,1.0,1.0,607.3333333333334,458.6666666666667,0.3333333333333712
112,112,11210,607.0,622.0,529.0,458.0,1.0,1.0,607.3333333333334,458.3333333333333,0.4714045207909647
113,113,11211,608.0,622.0,528.0,458.0,1.0,1.0,607.6666666666666,458.0,0.3333333333333144
114,114,11212,608.0,621.0,520.0,459.0,1.0,1.0,607.6666666666666,458.3333333333333,0.4714045207910853
115,115,11213,608.0,621.0,555.0,459.0,1.0,1.0,608.0,458.6666666666667,2.134374745810944
