Unnamed: 0,nframe_71714231500,absframe_71714231500,x0_71714231500,y0_71714231500,area_71714231500,yadj_71714231500,flower_71714231500,visit_num_71714231500,sx_71714231500,sy_71714231500,speeds_71714231500
0,0,345722,50.0,1003.0,1188.0,77.0,,,50.0,77.0,14.080127840328725
1,1,345723,77.0,995.0,1409.0,85.0,,,63.5,81.0,12.207693384819995
2,2,345724,92.0,976.0,578.0,104.0,,,73.0,88.66666666666667,18.657735958875367
3,3,345725,87.0,961.0,1239.0,119.0,,,85.33333333333333,102.66666666666669,12.866839377079186
4,4,345726,88.0,958.0,1742.0,122.0,,,89.0,115.0,5.754225500544028
5,5,345727,95.0,959.0,2108.0,121.0,,,90.0,120.66666666666669,2.8674417556808747
6,6,345728,92.0,954.0,2065.0,126.0,,,91.66666666666669,123.0,2.6034165586355456
7,7,345729,93.0,952.0,1652.0,128.0,,,93.33333333333331,125.0,5.6960024968783625
8,8,345730,101.0,943.0,996.0,137.0,0.0,1.0,95.33333333333331,130.33333333333334,5.676462121975455
9,9,345731,103.0,941.0,1188.0,139.0,0.0,1.0,99.0,134.66666666666666,3.8873012632302086
10,10,345732,99.0,942.0,1514.0,138.0,0.0,1.0,101.0,138.0,0.6666666666666714
11,11,345733,99.0,943.0,1504.0,137.0,0.0,1.0,100.33333333333331,138.0,0.94280904158205
12,12,345734,101.0,943.0,1694.0,137.0,0.0,1.0,99.66666666666669,137.33333333333334,0.7453559924999257
13,13,345735,101.0,943.0,1661.0,137.0,0.0,1.0,100.33333333333331,137.0,0.6666666666666714
14,14,345736,101.0,943.0,1621.0,137.0,0.0,1.0,101.0,137.0,0.3333333333333428
15,15,345737,101.0,944.0,1731.0,136.0,0.0,1.0,101.0,136.66666666666666,0.7453559924999194
16,16,345738,102.0,945.0,1804.0,135.0,0.0,1.0,101.33333333333331,136.0,0.7453559924999257
17,17,345739,102.0,945.0,1744.0,135.0,0.0,1.0,101.66666666666669,135.33333333333334,0.3333333333333286
18,18,345740,102.0,944.0,1763.0,136.0,0.0,1.0,102.0,135.33333333333334,0.0
19,19,345741,102.0,945.0,1817.0,135.0,0.0,1.0,102.0,135.33333333333334,0.3333333333333144
20,20,345742,102.0,944.0,1779.0,136.0,0.0,1.0,102.0,135.66666666666666,0.0
21,21,345743,102.0,944.0,1730.0,136.0,0.0,1.0,102.0,135.66666666666666,3.3993463423952
22,22,345744,104.0,935.0,1809.0,145.0,0.0,1.0,102.66666666666669,139.0,3.0731814857642936
23,23,345745,104.0,935.0,1807.0,145.0,0.0,1.0,103.33333333333331,142.0,0.7453559924999257
24,24,345746,100.0,945.0,1823.0,135.0,0.0,1.0,102.66666666666669,141.66666666666666,3.901566636906536
25,25,345747,100.0,946.0,1748.0,134.0,0.0,1.0,101.33333333333331,138.0,3.144660377352196
26,26,345748,109.0,943.0,1343.0,137.0,0.0,1.0,103.0,135.33333333333334,3.480102169636845
27,27,345749,110.0,942.0,1184.0,138.0,0.0,1.0,106.33333333333331,136.33333333333334,4.853406592853679
28,28,345750,114.0,942.0,1231.0,138.0,0.0,1.0,111.0,137.66666666666666,2.027587510099406
29,29,345751,110.0,937.0,1266.0,143.0,0.0,1.0,111.33333333333331,139.66666666666666,0.7453559924999384
30,30,345752,112.0,941.0,1254.0,139.0,0.0,1.0,112.0,140.0,0.471404520791035
31,31,345753,113.0,941.0,1217.0,139.0,0.0,1.0,111.66666666666669,140.33333333333334,1.4142135623730951
32,32,345754,113.0,940.0,1141.0,140.0,0.0,1.0,112.66666666666669,139.33333333333334,0.4714045207910149
33,33,345755,113.0,940.0,1116.0,140.0,0.0,1.0,113.0,139.66666666666666,0.3333333333333428
34,34,345756,113.0,940.0,1119.0,140.0,0.0,1.0,113.0,140.0,0.3333333333333428
35,35,345757,113.0,939.0,992.0,141.0,0.0,1.0,113.0,140.33333333333334,1.2018504251546658
36,36,345758,111.0,937.0,1061.0,143.0,0.0,1.0,112.33333333333331,141.33333333333334,1.4907119849998387
37,37,345759,111.0,936.0,1034.0,144.0,0.0,1.0,111.66666666666669,142.66666666666666,1.2018504251546658
38,38,345760,111.0,936.0,1060.0,144.0,0.0,1.0,111.0,143.66666666666666,0.3333333333333428
39,39,345761,111.0,936.0,970.0,144.0,0.0,1.0,111.0,144.0,0.6666666666666714
40,40,345762,113.0,936.0,970.0,144.0,0.0,1.0,111.66666666666669,144.0,0.6666666666666572
41,41,345763,113.0,936.0,929.0,144.0,0.0,1.0,112.33333333333331,144.0,0.4714045207910451
42,42,345764,112.0,935.0,941.0,145.0,0.0,1.0,112.66666666666669,144.33333333333334,0.0
43,43,345765,113.0,936.0,972.0,144.0,0.0,1.0,112.66666666666669,144.33333333333334,0.3333333333333144
44,44,345766,113.0,935.0,957.0,145.0,0.0,1.0,112.66666666666669,144.66666666666666,0.7453559924999194
45,45,345767,113.0,937.0,1025.0,143.0,0.0,1.0,113.0,144.0,0.471404520791035
46,46,345768,112.0,937.0,1069.0,143.0,0.0,1.0,112.66666666666669,143.66666666666666,1.0540925533894627
47,47,345769,112.0,938.0,1067.0,142.0,0.0,1.0,112.33333333333331,142.66666666666666,1.0
48,48,345770,116.0,937.0,1082.0,143.0,0.0,1.0,113.33333333333331,142.66666666666666,2.23606797749979
49,49,345771,118.0,934.0,1118.0,146.0,0.0,1.0,115.33333333333331,143.66666666666666,2.23606797749979
50,50,345772,118.0,935.0,1112.0,145.0,0.0,1.0,117.33333333333331,144.66666666666666,1.88561808316414
51,51,345773,120.0,933.0,1079.0,147.0,0.0,1.0,118.66666666666669,146.0,0.3333333333333286
52,52,345774,119.0,934.0,1057.0,146.0,0.0,1.0,119.0,146.0,0.7453559924999194
53,53,345775,119.0,933.0,1026.0,147.0,0.0,1.0,119.33333333333331,146.66666666666666,0.7453559924999511
54,54,345776,121.0,931.0,1033.0,149.0,0.0,1.0,119.66666666666669,147.33333333333334,1.4142135623730951
