Unnamed: 0,nframe_60810140900,absframe_60810140900,x0_60810140900,y0_60810140900,area_60810140900,yadj_60810140900,flower_60810140900,visit_num_60810140900,sx_60810140900,sy_60810140900,speeds_60810140900
0,0,15911,844.0,926.0,2385.0,926.0,,,844.0,926.0,52.839379254491625
1,1,15912,896.0,834.0,2339.0,834.0,,,870.0,880.0,49.01813723284244
2,2,15913,915.0,740.0,2079.0,740.0,,,885.0,833.3333333333334,103.18699315105354
3,3,15914,912.0,624.0,1909.0,624.0,,,907.6666666666666,732.6666666666666,104.0768946500615
4,4,15915,884.0,522.0,2099.0,522.0,,,903.6666666666666,628.6666666666666,111.14355082004928
5,5,15916,845.0,414.0,1797.0,414.0,,,880.3333333333334,520.0,112.09172831014584
6,6,15917,797.0,308.0,1275.0,308.0,,,842.0,414.6666666666667,117.88176750927649
7,7,15918,740.0,199.0,1163.0,199.0,,,794.0,307.0,122.0937708848772
8,8,15919,684.0,85.0,1242.0,85.0,,,740.3333333333334,197.33333333333331,62.1655495878188
9,9,15920,,,,,,,712.0,142.0,63.50590523722971
10,10,15921,,,,,,,684.0,85.0,
11,11,15922,,,,,,,,,
12,12,15923,,,,,,,,,
13,13,15924,,,,,,,,,
14,14,15925,,,,,,,,,
15,15,15926,,,,,,,,,
16,16,15927,,,,,,,,,
17,17,15928,,,,,,,,,
18,18,15929,,,,,,,,,
19,19,15930,,,,,,,,,
20,20,15931,,,,,,,,,
21,21,15932,,,,,,,,,
22,22,15933,,,,,,,,,
23,23,15934,,,,,,,,,
24,24,15935,,,,,,,,,
25,25,15936,,,,,,,,,
26,26,15937,,,,,,,,,
27,27,15938,,,,,,,,,
28,28,15939,,,,,,,,,
29,29,15940,,,,,,,,,
30,30,15941,,,,,,,,,
31,31,15942,,,,,,,,,
32,32,15943,,,,,,,,,
33,33,15944,,,,,,,,,
34,34,15945,,,,,,,,,
35,35,15946,,,,,,,,,
36,36,15947,,,,,,,,,
37,37,15948,,,,,,,,,
38,38,15949,,,,,,,,,
39,39,15950,,,,,,,,,
40,40,15951,,,,,,,,,
41,41,15952,,,,,,,,,
42,42,15953,,,,,,,,,
43,43,15954,,,,,,,,,
44,44,15955,,,,,,,,,
45,45,15956,,,,,,,,,
46,46,15957,,,,,,,,,
47,47,15958,,,,,,,,,
48,48,15959,,,,,,,,,
49,49,15960,,,,,,,,,
50,50,15961,,,,,,,,,
51,51,15962,,,,,,,,,
52,52,15963,,,,,,,,,
53,53,15964,,,,,,,,,
54,54,15965,,,,,,,,,
55,55,15966,575.0,128.0,1202.0,128.0,,,575.0,128.0,0.0
