Unnamed: 0,nframe_21013243700,absframe_21013243700,x0_21013243700,y0_21013243700,area_21013243700,yadj_21013243700,flower_21013243700,visit_num_21013243700,sx_21013243700,sy_21013243700,speeds_21013243700
0,0,249452,1828.0,698.0,819.0,698.0,,,1828.0,698.0,27.681221071332818
1,1,249453,1812.0,645.0,2050.0,645.0,,,1820.0,671.5,27.5806897021167
2,2,249454,1784.0,597.0,778.0,597.0,,,1808.0,646.6666666666666,52.476449744411774
3,3,249455,1756.0,558.0,2035.0,558.0,,,1784.0,600.0,46.2805454687917
4,4,249456,1726.0,536.0,1151.0,536.0,,,1755.3333333333333,563.6666666666666,42.42640687119285
5,5,249457,1694.0,507.0,813.0,507.0,,,1725.3333333333333,533.6666666666666,33.00168345874358
6,6,249458,1687.0,487.0,1377.0,487.0,,,1702.3333333333333,510.0,23.478122203920336
7,7,249459,1682.0,481.0,1804.0,481.0,,,1687.6666666666667,491.6666666666667,10.00555401320244
8,8,249460,1679.0,481.0,1922.0,481.0,,,1682.6666666666667,483.0,3.0731814857643
9,9,249461,1678.0,489.0,1139.0,489.0,,,1679.6666666666667,483.6666666666667,3.3499585403737844
10,10,249462,1672.0,480.0,736.0,480.0,,,1676.3333333333333,483.3333333333333,5.547772325697618
11,11,249463,1665.0,472.0,1149.0,472.0,,,1671.6666666666667,480.3333333333333,7.310570733153735
12,12,249464,1669.0,469.0,793.0,469.0,,,1668.6666666666667,473.6666666666667,5.0
13,13,249465,1663.0,468.0,1009.0,468.0,5.0,1.0,1665.6666666666667,469.6666666666667,1.0
14,14,249466,1665.0,469.0,1226.0,469.0,5.0,1.0,1665.6666666666667,468.6666666666667,2.538591035287952
15,15,249467,1666.0,476.0,1530.0,476.0,5.0,1.0,1664.6666666666667,471.0,1.054092553389436
16,16,249468,1664.0,465.0,629.0,465.0,5.0,1.0,1665.0,470.0,1.6996731711976654
17,17,249469,1660.0,468.0,435.0,468.0,5.0,1.0,1663.3333333333333,469.6666666666667,2.027587510099413
18,18,249470,1660.0,475.0,1435.0,475.0,,,1661.3333333333333,469.3333333333333,4.013864859597445
19,19,249471,1665.0,477.0,715.0,477.0,,,1661.6666666666667,473.3333333333333,3.2829526005986707
20,20,249472,1664.0,477.0,769.0,477.0,,,1663.0,476.3333333333333,1.0540925533894538
21,21,249473,1663.0,474.0,810.0,474.0,,,1664.0,476.0,2.426703296426772
22,22,249474,1658.0,475.0,1066.0,475.0,,,1661.6666666666667,475.3333333333333,1.6666666666666514
23,23,249475,1667.0,473.0,736.0,473.0,5.0,1.0,1662.6666666666667,474.0,2.0
24,24,249476,1663.0,468.0,802.0,468.0,5.0,1.0,1662.6666666666667,472.0,3.073181485764281
25,25,249477,1664.0,468.0,1112.0,468.0,5.0,1.0,1664.6666666666667,469.6666666666667,1.9436506316151163
26,26,249478,1664.0,468.0,1134.0,468.0,5.0,1.0,1663.6666666666667,468.0,0.9428090415819697
27,27,249479,1665.0,470.0,1214.0,470.0,5.0,1.0,1664.3333333333333,468.6666666666667,2.108185106778925
28,28,249480,1670.0,466.0,890.0,466.0,5.0,1.0,1666.3333333333333,468.0,2.403700850309316
29,29,249481,1670.0,464.0,842.0,464.0,5.0,1.0,1668.3333333333333,466.6666666666667,2.6034165586356
30,30,249482,1670.0,464.0,849.0,464.0,5.0,1.0,1670.0,464.6666666666667,0.7453559924999129
31,31,249483,1669.0,464.0,849.0,464.0,5.0,1.0,1669.6666666666667,464.0,0.3333333333334849
32,32,249484,1669.0,464.0,892.0,464.0,5.0,1.0,1669.3333333333333,464.0,0.3333333333332575
33,33,249485,1669.0,464.0,827.0,464.0,5.0,1.0,1669.0,464.0,0.3333333333332575
34,34,249486,1668.0,464.0,823.0,464.0,5.0,1.0,1668.6666666666667,464.0,0.6666666666667425
35,35,249487,1667.0,464.0,868.0,464.0,5.0,1.0,1668.0,464.0,0.6666666666667425
36,36,249488,1667.0,464.0,877.0,464.0,5.0,1.0,1667.3333333333333,464.0,0.0
37,37,249489,1668.0,464.0,877.0,464.0,5.0,1.0,1667.3333333333333,464.0,0.3333333333334849
38,38,249490,1668.0,464.0,899.0,464.0,5.0,1.0,1667.6666666666667,464.0,0.4714045207909647
39,39,249491,1668.0,465.0,878.0,465.0,5.0,1.0,1668.0,464.3333333333333,0.3333333333333712
40,40,249492,1668.0,465.0,897.0,465.0,5.0,1.0,1668.0,464.6666666666667,0.4714045207909647
41,41,249493,1667.0,465.0,879.0,465.0,5.0,1.0,1667.6666666666667,465.0,0.0
42,42,249494,1668.0,465.0,879.0,465.0,5.0,1.0,1667.6666666666667,465.0,0.3333333333334849
43,43,249495,1667.0,465.0,838.0,465.0,5.0,1.0,1667.3333333333333,465.0,0.3333333333333144
44,44,249496,1667.0,464.0,803.0,464.0,5.0,1.0,1667.3333333333333,464.6666666666667,0.4714045207910048
45,45,249497,1667.0,464.0,784.0,464.0,5.0,1.0,1667.0,464.3333333333333,0.3333333333333144
46,46,249498,1667.0,464.0,742.0,464.0,5.0,1.0,1667.0,464.0,0.0
47,47,249499,1667.0,464.0,730.0,464.0,5.0,1.0,1667.0,464.0,0.0
48,48,249500,1667.0,464.0,713.0,464.0,5.0,1.0,1667.0,464.0,0.3333333333333144
49,49,249501,1667.0,463.0,698.0,463.0,5.0,1.0,1667.0,463.6666666666667,0.7453559924999129
50,50,249502,1666.0,462.0,740.0,462.0,5.0,1.0,1666.6666666666667,463.0,1.9436506316151163
51,51,249503,1664.0,459.0,838.0,459.0,5.0,1.0,1665.6666666666667,461.3333333333333,2.40370085030941
52,52,249504,1663.0,457.0,839.0,457.0,5.0,1.0,1664.3333333333333,459.3333333333333,1.6666666666666514
53,53,249505,1663.0,458.0,848.0,458.0,5.0,1.0,1663.3333333333333,458.0,0.9428090415821304
54,54,249506,1666.0,457.0,927.0,457.0,5.0,1.0,1664.0,457.3333333333333,1.0540925533894538
55,55,249507,1666.0,456.0,917.0,456.0,5.0,1.0,1665.0,457.0,0.6666666666666856
56,56,249508,1663.0,456.0,898.0,456.0,5.0,1.0,1665.0,456.3333333333333,0.7453559925000147
57,57,249509,1664.0,458.0,920.0,458.0,5.0,1.0,1664.3333333333333,456.6666666666667,0.3333333333333144
58,58,249510,1666.0,457.0,795.0,457.0,5.0,1.0,1664.3333333333333,457.0,0.7453559924999892
59,59,249511,1665.0,457.0,840.0,457.0,5.0,1.0,1665.0,457.3333333333333,0.3333333333332575
60,60,249512,1665.0,458.0,830.0,458.0,5.0,1.0,1665.3333333333333,457.3333333333333,0.7453559924998113
61,61,249513,1664.0,458.0,870.0,458.0,5.0,1.0,1664.6666666666667,457.6666666666667,0.0
62,62,249514,1665.0,457.0,929.0,457.0,5.0,1.0,1664.6666666666667,457.6666666666667,0.3333333333334849
63,63,249515,1664.0,458.0,846.0,458.0,5.0,1.0,1664.3333333333333,457.6666666666667,0.6666666666667425
64,64,249516,1666.0,458.0,785.0,458.0,5.0,1.0,1665.0,457.6666666666667,0.0
65,65,249517,1665.0,457.0,752.0,457.0,5.0,1.0,1665.0,457.6666666666667,0.7453559925000147
66,66,249518,1662.0,457.0,851.0,457.0,5.0,1.0,1664.3333333333333,457.3333333333333,0.7453559924997859
67,67,249519,1664.0,457.0,836.0,457.0,5.0,1.0,1663.6666666666667,457.0,0.4714045207911254
68,68,249520,1664.0,456.0,781.0,456.0,5.0,1.0,1663.3333333333333,456.6666666666667,0.7453559925000147
69,69,249521,1663.0,455.0,741.0,455.0,5.0,1.0,1663.6666666666667,456.0,1.201850425154579
70,70,249522,1666.0,454.0,861.0,454.0,5.0,1.0,1664.3333333333333,455.0,2.4267032964267794
71,71,249523,1662.0,449.0,944.0,449.0,5.0,1.0,1663.6666666666667,452.6666666666667,4.533823502911829
72,72,249524,1667.0,442.0,666.0,442.0,5.0,1.0,1665.0,448.3333333333333,8.97527467855745
73,73,249525,1673.0,428.0,417.0,428.0,5.0,1.0,1667.3333333333333,439.6666666666667,15.059142664102056
74,74,249526,1683.0,409.0,717.0,409.0,5.0,1.0,1674.3333333333333,426.3333333333333,21.615323782498
