Unnamed: 0,nframe_81514394900,absframe_81514394900,x0_81514394900,y0_81514394900,area_81514394900,yadj_81514394900,flower_81514394900,visit_num_81514394900,sx_81514394900,sy_81514394900,speeds_81514394900
0,0,350711,420.0,18.0,1326.0,1062.0,,,420.0,1062.0,12.093386622447824
1,1,350712,408.0,39.0,2472.0,1041.0,,,414.0,1051.5,9.394147114027968
2,2,350713,402.0,54.0,2371.0,1026.0,,,410.0,1043.0,18.767584347012384
3,3,350714,389.0,65.0,2425.0,1015.0,,,399.6666666666667,1027.3333333333333,11.279282877125713
4,4,350715,389.0,67.0,2021.0,1013.0,,,393.3333333333333,1018.0,9.433981132056603
5,5,350716,378.0,69.0,2615.0,1011.0,,,385.3333333333333,1013.0,6.4377359719426686
6,6,350717,371.0,72.0,2464.0,1008.0,,,379.3333333333333,1010.6666666666666,6.574360974438602
7,7,350718,372.0,77.0,1450.0,1003.0,,,373.6666666666667,1007.3333333333334,5.374838498865775
8,8,350719,370.0,83.0,2034.0,997.0,,,371.0,1002.6666666666666,6.146362971528587
9,9,350720,375.0,90.0,1324.0,990.0,1.0,1.0,372.3333333333333,996.6666666666666,2.6874192494327747
10,10,350721,368.0,84.0,2016.0,996.0,1.0,1.0,371.0,994.3333333333334,3.01846171271247
11,11,350722,371.0,92.0,1343.0,988.0,1.0,1.0,371.3333333333333,991.3333333333334,2.687419249432817
12,12,350723,367.0,91.0,1979.0,989.0,1.0,1.0,368.6666666666667,991.0,2.3333333333333712
13,13,350724,368.0,91.0,2031.0,989.0,1.0,1.0,368.6666666666667,988.6666666666666,2.134374745810988
14,14,350725,366.0,88.0,2019.0,992.0,1.0,1.0,367.0,990.0,0.4714045207910451
15,15,350726,368.0,90.0,1977.0,990.0,1.0,1.0,367.3333333333333,990.3333333333334,1.0540925533894538
16,16,350727,367.0,88.0,1960.0,992.0,1.0,1.0,367.0,991.3333333333334,0.9428090415821304
17,17,350728,368.0,90.0,1997.0,990.0,1.0,1.0,367.6666666666667,990.6666666666666,1.0
18,18,350729,368.0,87.0,1961.0,993.0,1.0,1.0,367.6666666666667,991.6666666666666,0.4714045207910451
19,19,350730,368.0,87.0,1925.0,993.0,1.0,1.0,368.0,992.0,0.7453559924999638
20,20,350731,370.0,91.0,1925.0,989.0,1.0,1.0,368.6666666666667,991.6666666666666,1.201850425154642
21,21,350732,370.0,90.0,1910.0,990.0,1.0,1.0,369.3333333333333,990.6666666666666,1.666666666666697
22,22,350733,372.0,90.0,1899.0,990.0,1.0,1.0,370.6666666666667,989.6666666666666,1.0
23,23,350734,373.0,91.0,1863.0,989.0,1.0,1.0,371.6666666666667,989.6666666666666,1.490711984999877
24,24,350735,372.0,86.0,1855.0,994.0,1.0,1.0,372.3333333333333,991.0,0.0
25,25,350736,372.0,90.0,1760.0,990.0,1.0,1.0,372.3333333333333,991.0,1.6666666666666288
26,26,350737,373.0,86.0,1730.0,994.0,1.0,1.0,372.3333333333333,992.6666666666666,0.7453559924999129
27,27,350738,373.0,88.0,1494.0,992.0,1.0,1.0,372.6666666666667,992.0,1.0540925533894718
28,28,350739,369.0,89.0,1699.0,991.0,1.0,1.0,371.6666666666667,992.3333333333334,1.9436506316151163
29,29,350740,368.0,89.0,1543.0,991.0,1.0,1.0,370.0,991.3333333333334,2.027587510099413
30,30,350741,367.0,89.0,1497.0,991.0,1.0,1.0,368.0,991.0,0.6666666666666856
31,31,350742,367.0,89.0,1489.0,991.0,1.0,1.0,367.3333333333333,991.0,0.0
32,32,350743,368.0,89.0,1507.0,991.0,1.0,1.0,367.3333333333333,991.0,0.0
33,33,350744,367.0,89.0,1491.0,991.0,1.0,1.0,367.3333333333333,991.0,0.3333333333333712
34,34,350745,367.0,88.0,1404.0,992.0,1.0,1.0,367.3333333333333,991.3333333333334,0.3333333333332575
35,35,350746,368.0,88.0,1378.0,992.0,1.0,1.0,367.3333333333333,991.6666666666666,0.4714045207910853
36,36,350747,368.0,88.0,1406.0,992.0,1.0,1.0,367.6666666666667,992.0,0.3333333333333712
37,37,350748,367.0,87.0,1404.0,993.0,1.0,1.0,367.6666666666667,992.3333333333334,0.4714045207909647
38,38,350749,369.0,87.0,1424.0,993.0,1.0,1.0,368.0,992.6666666666666,1.3743685418725444
39,39,350750,372.0,87.0,221.0,993.0,1.0,1.0,369.3333333333333,993.0,2.23606797749979
40,40,350751,361.0,90.0,1356.0,990.0,1.0,1.0,367.3333333333333,992.0,7.156970184527964
41,41,350752,350.0,77.0,1428.0,1003.0,1.0,1.0,361.0,995.3333333333334,10.00555401320242
42,42,350753,342.0,86.0,1029.0,994.0,1.0,1.0,351.0,995.6666666666666,16.11072796479281
43,43,350754,317.0,70.0,1676.0,1010.0,1.0,1.0,336.3333333333333,1002.3333333333334,22.23610677354387
44,44,350755,289.0,50.0,2411.0,1030.0,,,316.0,1011.3333333333334,35.73358208868643
45,45,350756,256.0,22.0,2070.0,1058.0,,,287.3333333333333,1032.6666666666667,39.66106403010386
46,46,350757,218.0,4.0,441.0,1076.0,,,254.33333333333331,1054.6666666666667,21.273353180811764
