Unnamed: 0,nframe_10915021800,absframe_10915021800,x0_10915021800,y0_10915021800,area_10915021800,yadj_10915021800,flower_10915021800,visit_num_10915021800,sx_10915021800,sy_10915021800,speeds_10915021800
0,0,155091,21.0,534.0,1008.0,546.0,,,21.0,546.0,32.59601202601324
1,1,155092,76.0,569.0,1077.0,511.0,,,48.5,528.5,33.97139319420907
2,2,155093,129.0,614.0,320.0,466.0,,,75.33333333333333,507.6666666666667,63.24555320336759
3,3,155094,177.0,642.0,1819.0,438.0,,,127.33333333333331,471.6666666666667,60.20797289396149
4,4,155095,229.0,665.0,1468.0,415.0,,,178.33333333333334,439.6666666666667,53.24367463735847
5,5,155096,274.0,681.0,1234.0,399.0,,,226.66666666666663,417.3333333333333,44.64427299342114
6,6,155097,300.0,695.0,951.0,385.0,,,267.6666666666667,399.6666666666667,37.27525243971455
7,7,155098,328.0,717.0,409.0,363.0,,,300.6666666666667,382.3333333333333,22.67646846892656
8,8,155099,336.0,709.0,1428.0,371.0,,,321.3333333333333,373.0,15.180396715647596
9,9,155100,345.0,702.0,1286.0,378.0,,,336.3333333333333,370.6666666666667,9.944289260117534
10,10,155101,351.0,698.0,798.0,382.0,,,344.0,377.0,7.195677714974305
11,11,155102,357.0,704.0,1016.0,376.0,,,351.0,378.6666666666667,4.666666666666686
12,12,155103,359.0,702.0,1157.0,378.0,,,355.6666666666667,378.6666666666667,5.696002496878337
13,13,155104,367.0,692.0,1039.0,388.0,,,361.0,380.6666666666667,7.923242882669791
14,14,155105,379.0,695.0,45.0,385.0,,,368.3333333333333,383.6666666666667,8.94427190999916
15,15,155106,383.0,690.0,52.0,390.0,,,376.3333333333333,387.6666666666667,5.9066817155564575
16,16,155107,384.0,687.0,60.0,393.0,,,382.0,389.3333333333333,3.8873012632302326
17,17,155108,385.0,685.0,94.0,395.0,,,384.0,392.6666666666667,2.687419249432824
18,18,155109,387.0,683.0,134.0,397.0,,,385.3333333333333,395.0,1.795054935711526
19,19,155110,386.0,682.0,203.0,398.0,,,386.0,396.6666666666667,1.943650631615068
20,20,155111,388.0,680.0,197.0,400.0,,,387.0,398.3333333333333,1.4907119849999022
21,21,155112,389.0,679.0,201.0,401.0,,,387.6666666666667,399.6666666666667,1.666666666666697
22,22,155113,382.0,679.0,432.0,401.0,,,386.3333333333333,400.6666666666667,0.4714045207910451
23,23,155114,389.0,679.0,152.0,401.0,,,386.6666666666667,401.0,0.4714045207910048
24,24,155115,390.0,680.0,174.0,400.0,,,387.0,400.6666666666667,2.687419249432873
25,25,155116,390.0,680.0,159.0,400.0,,,389.6666666666667,400.3333333333333,0.3333333333333144
26,26,155117,390.0,679.0,147.0,401.0,,,390.0,400.3333333333333,0.3333333333333712
27,27,155118,390.0,679.0,159.0,401.0,,,390.0,400.6666666666667,0.3333333333333144
28,28,155119,390.0,679.0,153.0,401.0,,,390.0,401.0,0.3333333333333144
29,29,155120,390.0,680.0,132.0,400.0,,,390.0,400.6666666666667,0.4714045207910451
30,30,155121,389.0,680.0,134.0,400.0,,,389.6666666666667,400.3333333333333,0.4714045207910451
31,31,155122,389.0,680.0,96.0,400.0,,,389.3333333333333,400.0,0.0
32,32,155123,390.0,680.0,81.0,400.0,,,389.3333333333333,400.0,0.4714045207910451
33,33,155124,390.0,679.0,109.0,401.0,,,389.6666666666667,400.3333333333333,0.3333333333333144
34,34,155125,390.0,680.0,106.0,400.0,,,390.0,400.3333333333333,0.3333333333333712
35,35,155126,390.0,679.0,101.0,401.0,,,390.0,400.6666666666667,0.3333333333333712
36,36,155127,390.0,680.0,62.0,400.0,,,390.0,400.3333333333333,0.3333333333333144
37,37,155128,391.0,680.0,68.0,400.0,,,390.3333333333333,400.3333333333333,0.0
38,38,155129,390.0,679.0,61.0,401.0,,,390.3333333333333,400.3333333333333,0.4714045207910853
39,39,155130,391.0,679.0,68.0,401.0,,,390.6666666666667,400.6666666666667,0.7453559924998875
40,40,155131,392.0,678.0,58.0,402.0,,,391.0,401.3333333333333,9.689627902499096
41,41,155132,377.0,653.0,227.0,427.0,,,386.6666666666667,410.0,10.13793755049704
42,42,155133,377.0,652.0,290.0,428.0,,,382.0,419.0,9.392668535736888
43,43,155134,379.0,653.0,265.0,427.0,,,377.6666666666667,427.3333333333333,0.7453559924999129
44,44,155135,379.0,652.0,356.0,428.0,0.0,1.0,378.3333333333333,427.6666666666667,1.0540925533894538
45,45,155136,380.0,651.0,367.0,429.0,0.0,1.0,379.3333333333333,428.0,1.0540925533894718
46,46,155137,380.0,650.0,409.0,430.0,0.0,1.0,379.6666666666667,429.0,1.4142135623730951
47,47,155138,382.0,649.0,397.0,431.0,0.0,1.0,380.6666666666667,430.0,0.7453559924999384
48,48,155139,381.0,649.0,435.0,431.0,0.0,1.0,381.0,430.6666666666667,0.4714045207910451
