Unnamed: 0,nframe_11012075300,absframe_11012075300,x0_11012075300,y0_11012075300,area_11012075300,yadj_11012075300,flower_11012075300,visit_num_11012075300,sx_11012075300,sy_11012075300,speeds_11012075300
0,0,103840,15.0,865.0,720.0,215.0,,,15.0,215.0,9.013878188659971
1,1,103841,25.0,850.0,761.0,230.0,,,20.0,222.5,6.784377479015869
2,2,103842,38.0,848.0,1520.0,232.0,,,26.0,225.66666666666663,15.092308563562362
3,3,103843,46.0,832.0,1623.0,248.0,,,36.333333333333336,236.66666666666663,12.041594578792296
4,4,103844,49.0,823.0,1632.0,257.0,,,44.333333333333336,245.66666666666663,12.823589374447554
5,5,103845,44.0,810.0,1404.0,270.0,,,46.333333333333336,258.3333333333333,11.455226851626426
6,6,103846,51.0,798.0,1321.0,282.0,,,48.0,269.6666666666667,11.333333333333314
7,7,103847,49.0,789.0,950.0,291.0,,,48.0,281.0,8.439325934114757
8,8,103848,48.0,785.0,1097.0,295.0,,,49.333333333333336,289.3333333333333,4.678556282539419
9,9,103849,52.0,784.0,904.0,296.0,,,49.66666666666666,294.0,1.6666666666666683
10,10,103850,53.0,786.0,1013.0,294.0,,,51.0,295.0,3.901566636906533
11,11,103851,59.0,781.0,999.0,299.0,,,54.66666666666666,296.3333333333333,5.830951894845301
12,12,103852,61.0,769.0,436.0,311.0,,,57.66666666666666,301.3333333333333,8.537498983243815
13,13,103853,69.0,766.0,528.0,314.0,,,63.0,308.0,5.547772325697762
14,14,103854,68.0,767.0,697.0,313.0,,,66.0,312.6666666666667,5.077182070575943
15,15,103855,75.0,763.0,231.0,317.0,0.0,1.0,70.66666666666667,314.6666666666667,2.8480012484391684
16,16,103856,77.0,763.0,240.0,317.0,0.0,1.0,73.33333333333333,315.6666666666667,2.981423969999716
17,17,103857,76.0,763.0,318.0,317.0,0.0,1.0,76.0,317.0,1.0540925533894585
18,18,103858,76.0,766.0,370.0,314.0,0.0,1.0,76.33333333333333,316.0,0.6666666666666714
19,19,103859,79.0,763.0,307.0,317.0,0.0,1.0,77.0,316.0,1.0
20,20,103860,79.0,763.0,355.0,317.0,0.0,1.0,78.0,316.0,1.2018504251546736
21,21,103861,79.0,764.0,291.0,316.0,0.0,1.0,79.0,316.6666666666667,0.3333333333333712
22,22,103862,79.0,764.0,256.0,316.0,0.0,1.0,79.0,316.3333333333333,0.3333333333333144
23,23,103863,79.0,764.0,259.0,316.0,0.0,1.0,79.0,316.0,0.4714045207910149
24,24,103864,80.0,763.0,201.0,317.0,0.0,1.0,79.33333333333333,316.3333333333333,0.7453559924999511
25,25,103865,80.0,762.0,259.0,318.0,0.0,1.0,79.66666666666667,317.0,0.6666666666666572
26,26,103866,81.0,764.0,220.0,316.0,0.0,1.0,80.33333333333333,317.0,0.4714045207910149
27,27,103867,79.0,762.0,208.0,318.0,0.0,1.0,80.0,317.3333333333333,0.3333333333333712
28,28,103868,80.0,761.0,253.0,319.0,0.0,1.0,80.0,317.6666666666667,1.699673171197596
29,29,103869,76.0,763.0,313.0,317.0,0.0,1.0,78.33333333333333,318.0,2.687419249432831
30,30,103870,75.0,769.0,563.0,311.0,0.0,1.0,77.0,315.6666666666667,4.955356249106188
31,31,103871,75.0,775.0,611.0,305.0,0.0,1.0,75.33333333333333,311.0,8.412952976082636
32,32,103872,62.0,784.0,811.0,296.0,0.0,1.0,70.66666666666667,304.0,10.630145812734654
33,33,103873,54.0,793.0,1579.0,287.0,0.0,1.0,63.66666666666666,296.0,13.92838827718412
34,34,103874,60.0,814.0,1806.0,266.0,0.0,1.0,58.66666666666666,283.0,15.441646429200627
35,35,103875,73.0,829.0,1679.0,251.0,,,62.333333333333336,268.0,22.803508501982755
36,36,103876,108.0,835.0,2163.0,245.0,,,80.33333333333333,254.0,24.877477542727053
37,37,103877,131.0,837.0,2009.0,243.0,,,104.0,246.33333333333331,28.284271247461906
38,38,103878,157.0,817.0,1874.0,263.0,,,132.0,250.33333333333331,29.966648127543383
39,39,103879,189.0,796.0,1215.0,284.0,,,159.0,263.3333333333333,38.45487976548334
40,40,103880,209.0,752.0,569.0,328.0,,,185.0,291.6666666666667,45.30391202141868
41,41,103881,231.0,703.0,736.0,377.0,,,209.66666666666663,329.6666666666667,52.26003359270937
42,42,103882,251.0,652.0,899.0,428.0,,,230.33333333333331,377.6666666666667,54.73674370211576
