Unnamed: 0,nframe_31713053000,absframe_31713053000,x0_31713053000,y0_31713053000,area_31713053000,yadj_31713053000,flower_31713053000,visit_num_31713053000,sx_31713053000,sy_31713053000,speeds_31713053000
0,0,249087,1400.0,174.0,1014.0,906.0,,,1400.0,906.0,14.422205101855956
1,1,249088,1384.0,198.0,609.0,882.0,,,1392.0,894.0,11.742609969205732
2,2,249089,1363.0,206.0,487.0,874.0,,,1382.3333333333333,887.3333333333334,24.74985970779539
3,3,249090,1333.0,206.0,298.0,874.0,,,1360.0,876.6666666666666,26.964997888208988
4,4,249091,1304.0,186.0,813.0,894.0,,,1333.3333333333333,880.6666666666666,26.68332812825267
5,5,249092,1285.0,188.0,679.0,892.0,,,1307.3333333333333,886.6666666666666,22.48950372457735
6,6,249093,1267.0,192.0,494.0,888.0,,,1285.3333333333333,891.3333333333334,16.445195178058533
7,7,249094,1257.0,201.0,1008.0,879.0,,,1269.6666666666667,886.3333333333334,11.794537341969477
8,8,249095,1259.0,212.0,658.0,868.0,,,1261.0,878.3333333333334,11.338234234463336
9,9,249096,1266.0,226.0,1035.0,854.0,,,1260.6666666666667,867.0,9.486832980505138
10,10,249097,1266.0,228.0,575.0,852.0,,,1263.6666666666667,858.0,4.853406592853622
11,11,249098,1263.0,226.0,861.0,854.0,,,1265.0,853.3333333333334,0.6666666666666288
12,12,249099,1266.0,224.0,610.0,856.0,,,1265.0,854.0,1.3333333333332575
13,13,249100,1270.0,228.0,742.0,852.0,,,1266.3333333333333,854.0,5.934831271588303
14,14,249101,1274.0,240.0,391.0,840.0,,,1270.0,849.3333333333334,9.689627902499067
15,15,249102,1285.0,246.0,542.0,834.0,,,1276.3333333333333,842.0,18.162843634433838
16,16,249103,1307.0,268.0,730.0,812.0,,,1288.6666666666667,828.6666666666666,25.692627563390797
17,17,249104,1329.0,294.0,717.0,786.0,,,1307.0,810.6666666666666,37.54848717177418
18,18,249105,1350.0,338.0,1457.0,742.0,,,1328.6666666666667,780.0,43.21779468896781
19,19,249106,1374.0,379.0,856.0,701.0,,,1351.0,743.0,53.9886819414753
20,20,249107,1397.0,441.0,2376.0,639.0,,,1373.6666666666667,694.0,61.298903379714254
21,21,249108,1427.0,505.0,2150.0,575.0,,,1399.3333333333333,638.3333333333334,72.17263254786332
22,22,249109,1466.0,575.0,1588.0,505.0,,,1430.0,573.0,77.66881255976843
23,23,249110,1523.0,637.0,1228.0,443.0,,,1472.0,507.6666666666667,95.99594898860168
24,24,249111,1623.0,716.0,1847.0,364.0,,,1537.3333333333333,437.3333333333333,120.51463719307212
25,25,249112,1749.0,800.0,2296.0,280.0,,,1631.6666666666667,362.3333333333333,149.2216844534034
26,26,249113,1893.0,889.0,1453.0,191.0,,,1755.0,278.3333333333333,78.6809662144819
