Unnamed: 0,nframe_71215214500,absframe_71215214500,x0_71215214500,y0_71215214500,area_71215214500,yadj_71215214500,flower_71215214500,visit_num_71215214500,sx_71215214500,sy_71215214500,speeds_71215214500
0,0,416631,28.0,471.0,648.0,471.0,,,28.0,471.0,11.76860229593982
1,1,416632,51.0,476.0,1318.0,476.0,,,39.5,473.5,10.658851303546315
2,2,416633,71.0,468.0,1457.0,468.0,,,50.0,471.6666666666667,20.66935466390333
3,3,416634,90.0,470.0,1046.0,470.0,,,70.66666666666667,471.3333333333333,13.038404810405298
4,4,416635,90.0,473.0,1039.0,473.0,0.0,1.0,83.66666666666667,470.3333333333333,6.082762530298219
5,5,416636,89.0,471.0,1176.0,471.0,0.0,1.0,89.66666666666667,471.3333333333333,0.0
6,6,416637,90.0,470.0,1183.0,470.0,0.0,1.0,89.66666666666667,471.3333333333333,1.0540925533894627
7,7,416638,89.0,470.0,1239.0,470.0,0.0,1.0,89.33333333333333,470.3333333333333,0.3333333333333144
8,8,416639,89.0,470.0,1183.0,470.0,0.0,1.0,89.33333333333333,470.0,0.3333333333333144
9,9,416640,90.0,469.0,1111.0,469.0,0.0,1.0,89.33333333333333,469.6666666666667,0.7453559924999511
10,10,416641,91.0,469.0,1065.0,469.0,0.0,1.0,90.0,469.3333333333333,0.94280904158204
11,11,416642,91.0,468.0,1019.0,468.0,0.0,1.0,90.66666666666669,468.6666666666667,0.4714045207910551
12,12,416643,91.0,468.0,1010.0,468.0,0.0,1.0,91.0,468.3333333333333,0.0
13,13,416644,91.0,469.0,1014.0,469.0,0.0,1.0,91.0,468.3333333333333,0.3333333333333712
14,14,416645,91.0,469.0,1080.0,469.0,0.0,1.0,91.0,468.6666666666667,0.4714045207910149
15,15,416646,92.0,469.0,941.0,469.0,0.0,1.0,91.33333333333331,469.0,0.94280904158208
16,16,416647,93.0,467.0,943.0,467.0,0.0,1.0,92.0,468.3333333333333,1.201850425154642
17,17,416648,94.0,467.0,906.0,467.0,0.0,1.0,93.0,467.6666666666667,1.666666666666663
18,18,416649,96.0,466.0,867.0,466.0,0.0,1.0,94.33333333333331,466.6666666666667,1.201850425154642
19,19,416650,96.0,469.0,799.0,469.0,0.0,1.0,95.33333333333331,467.3333333333333,0.94280904158208
20,20,416651,96.0,469.0,799.0,469.0,0.0,1.0,96.0,468.0,1.374368541872534
21,21,416652,97.0,470.0,730.0,470.0,0.0,1.0,96.33333333333331,469.3333333333333,1.0540925533894627
22,22,416653,97.0,472.0,733.0,472.0,0.0,1.0,96.66666666666669,470.3333333333333,0.7453559924999448
23,23,416654,97.0,471.0,746.0,471.0,0.0,1.0,97.0,471.0,0.6666666666666856
