Unnamed: 0,nframe_61216091300,absframe_61216091300,x0_61216091300,y0_61216091300,area_61216091300,yadj_61216091300,flower_61216091300,visit_num_61216091300,sx_61216091300,sy_61216091300,speeds_61216091300
0,0,530739,1221.0,940.0,1152.0,940.0,5.0,1.0,1221.0,940.0,5.024937810560445
1,1,530740,1211.0,941.0,1001.0,941.0,5.0,1.0,1216.0,940.5,5.335936864527318
2,2,530741,1220.0,956.0,2646.0,956.0,5.0,1.0,1217.3333333333333,945.6666666666666,5.044248650140498
3,3,530742,1219.0,955.0,2576.0,955.0,5.0,1.0,1216.6666666666667,950.6666666666666,6.009252125773274
4,4,530743,1221.0,956.0,2332.0,956.0,5.0,1.0,1220.0,955.6666666666666,3.333333333333257
5,5,530744,1220.0,946.0,1123.0,946.0,5.0,1.0,1220.0,952.3333333333334,5.0990195135927845
6,6,530745,1216.0,940.0,815.0,940.0,5.0,1.0,1219.0,947.3333333333334,3.018461712712464
7,7,530746,1222.0,947.0,1443.0,947.0,5.0,1.0,1219.3333333333333,944.3333333333334,1.201850425154705
8,8,530747,1223.0,944.0,1345.0,944.0,5.0,1.0,1220.3333333333333,943.6666666666666,3.4318767136623705
9,9,530748,1225.0,945.0,1874.0,945.0,5.0,1.0,1223.3333333333333,945.3333333333334,1.7950549357116
10,10,530749,1224.0,942.0,1367.0,942.0,5.0,1.0,1224.0,943.6666666666666,1.666666666666606
11,11,530750,1219.0,947.0,1392.0,947.0,5.0,1.0,1222.6666666666667,944.6666666666666,1.374368541872517
12,12,530751,1224.0,941.0,1206.0,941.0,5.0,1.0,1222.3333333333333,943.3333333333334,0.3333333333332575
13,13,530752,1223.0,942.0,1167.0,942.0,5.0,1.0,1222.0,943.3333333333334,1.374368541872572
14,14,530753,1220.0,943.0,1097.0,943.0,5.0,1.0,1222.3333333333333,942.0,43.15604759989548
15,15,530754,1095.0,930.0,11.0,930.0,5.0,1.0,1179.3333333333333,938.3333333333334,21.910170139812983
16,16,530755,,,,,,,1157.5,936.5,62.01814250685037
17,17,530756,1096.0,940.0,298.0,940.0,,,1095.5,935.0,3.1622776601683795
18,18,530757,1093.0,936.0,186.0,936.0,,,1094.5,938.0,2.0069324297987223
19,19,530758,1095.0,932.0,36.0,932.0,,,1094.6666666666667,936.0,38.68964834279161
