Unnamed: 0,nframe_31011445300,absframe_31011445300,x0_31011445300,y0_31011445300,area_31011445300,yadj_31011445300,flower_31011445300,visit_num_31011445300,sx_31011445300,sy_31011445300,speeds_31011445300
0,0,59162,1780.0,98.0,1131.0,98.0,,,1780.0,98.0,29.004310024546356
1,1,59163,1746.0,145.0,1064.0,145.0,,,1763.0,121.5,31.98654230905376
2,2,59164,1699.0,193.0,10.0,193.0,,,1741.6666666666667,145.33333333333334,55.45168066784719
3,3,59165,1695.0,241.0,945.0,241.0,,,1713.3333333333333,193.0,53.67080729368199
4,4,59166,1672.0,288.0,1001.0,288.0,,,1688.6666666666667,240.66666666666663,46.053109437788166
5,5,59167,1647.0,321.0,2222.0,321.0,,,1671.3333333333333,283.3333333333333,42.13338607591635
6,6,59168,1631.0,350.0,2318.0,350.0,,,1650.0,319.6666666666667,33.3899519150431
7,7,59169,1619.0,373.0,2227.0,373.0,,,1632.3333333333333,348.0,24.89533646645044
8,8,59170,1614.0,388.0,2096.0,388.0,,,1621.3333333333333,370.3333333333333,17.298040993772148
9,9,59171,1609.0,397.0,2137.0,397.0,,,1614.0,386.0,9.285592184789405
10,10,59172,1609.0,399.0,2304.0,399.0,,,1610.6666666666667,394.6666666666667,4.068851871911305
11,11,59173,1607.0,398.0,1508.0,398.0,,,1608.3333333333333,398.0,3.144660377352137
12,12,59174,1604.0,389.0,1491.0,389.0,,,1606.6666666666667,395.3333333333333,9.614803401237388
13,13,59175,1593.0,375.0,1553.0,375.0,,,1601.3333333333333,387.3333333333333,13.232955494186038
14,14,59176,1581.0,368.0,1289.0,368.0,,,1592.6666666666667,377.3333333333333,18.648800974265804
15,15,59177,1553.0,366.0,1251.0,366.0,,,1575.6666666666667,369.6666666666667,20.34425935955632
16,16,59178,1532.0,373.0,1019.0,373.0,,,1555.3333333333333,369.0,22.63232692902387
17,17,59179,1514.0,379.0,884.0,379.0,,,1533.0,372.6666666666667,22.45241882539848
18,18,59180,1489.0,387.0,698.0,387.0,6.0,1.0,1511.6666666666667,379.6666666666667,21.108186931983475
19,19,59181,1473.0,396.0,662.0,396.0,6.0,1.0,1492.0,387.3333333333333,19.82702981061747
20,20,59182,1461.0,406.0,620.0,406.0,6.0,1.0,1474.3333333333333,396.3333333333333,14.46067464232259
21,21,59183,1450.0,406.0,1230.0,406.0,6.0,1.0,1461.3333333333333,402.6666666666667,7.280109889280518
22,22,59184,1452.0,402.0,1033.0,402.0,6.0,1.0,1454.3333333333333,404.6666666666667,2.981423969999601
23,23,59185,1453.0,402.0,1007.0,402.0,6.0,1.0,1451.6666666666667,403.3333333333333,1.666666666666788
24,24,59186,1446.0,409.0,1221.0,409.0,6.0,1.0,1450.3333333333333,404.3333333333333,7.133644853010868
25,25,59187,1439.0,419.0,1866.0,419.0,6.0,1.0,1446.0,410.0,6.936217348894999
26,26,59188,1436.0,414.0,1109.0,414.0,6.0,1.0,1440.3333333333333,414.0,3.7267799624995903
27,27,59189,1436.0,414.0,1509.0,414.0,6.0,1.0,1437.0,415.6666666666667,2.6874192494328595
28,28,59190,1440.0,411.0,954.0,411.0,6.0,1.0,1437.3333333333333,413.0,2.40370085030941
