Unnamed: 0,nframe_10913512403,absframe_10913512403,x0_10913512403,y0_10913512403,area_10913512403,yadj_10913512403,flower_10913512403,visit_num_10913512403,sx_10913512403,sy_10913512403,speeds_10913512403
0,0,27617,1514.0,757.0,836.0,323.0,,,1514.0,323.0,17.7341478509682
1,1,27618,1527.0,724.0,865.0,356.0,,,1520.5,339.5,16.331632564511747
2,2,27619,1541.0,696.0,556.0,384.0,,,1527.3333333333333,354.3333333333333,31.007167630153603
3,3,27620,1556.0,674.0,605.0,406.0,,,1541.3333333333333,382.0,25.942243542145693
4,4,27621,1563.0,655.0,390.0,425.0,,,1553.3333333333333,405.0,21.02379604162864
5,5,27622,1568.0,639.0,448.0,441.0,,,1562.3333333333333,424.0,16.589822850839113
6,6,27623,1575.0,628.0,387.0,452.0,,,1568.6666666666667,439.3333333333333,13.812232903400387
7,7,27624,1577.0,616.0,283.0,464.0,,,1573.3333333333333,452.3333333333333,11.609383178178762
8,8,27625,1590.0,612.0,376.0,468.0,,,1580.6666666666667,461.3333333333333,10.734161458736285
9,9,27626,1604.0,614.0,155.0,466.0,,,1590.3333333333333,466.0,17.33333333333334
10,10,27627,1625.0,596.0,3.0,484.0,,,1606.3333333333333,472.6666666666667,12.827920936595966
11,11,27628,1625.0,596.0,4.0,484.0,,,1618.0,478.0,9.439868172337516
12,12,27629,1625.0,595.0,6.0,485.0,,,1625.0,484.3333333333333,36.5178799433312
13,13,27630,1686.0,687.0,6.0,393.0,,,1645.3333333333333,454.0,18.12073704657492
