Unnamed: 0,nframe_91014373100,absframe_91014373100,x0_91014373100,y0_91014373100,area_91014373100,yadj_91014373100,flower_91014373100,visit_num_91014373100,sx_91014373100,sy_91014373100,speeds_91014373100
0,0,319190,14.0,738.0,899.0,342.0,,,14.0,342.0,14.508618128546908
1,1,319191,43.0,739.0,1247.0,341.0,,,28.5,341.5,20.86597442941233
2,2,319192,91.0,742.0,986.0,338.0,,,49.333333333333336,340.3333333333333,35.66822426505449
3,3,319193,121.0,737.0,1584.0,343.0,,,85.0,340.6666666666667,36.22154055254967
4,4,319194,151.0,727.0,1526.0,353.0,,,121.0,344.6666666666667,25.931533785035622
5,5,319195,165.0,718.0,1947.0,362.0,,,145.66666666666666,352.6666666666667,22.96132013239269
6,6,319196,182.0,705.0,1885.0,375.0,,,166.0,363.3333333333333,16.739839372652963
7,7,319197,192.0,698.0,1071.0,382.0,,,179.66666666666666,373.0,16.05545943838974
8,8,319198,201.0,686.0,1667.0,394.0,,,191.66666666666663,383.6666666666667,10.37089945740269
9,9,319199,204.0,683.0,1440.0,397.0,,,199.0,391.0,9.944289260117513
10,10,319200,215.0,679.0,1818.0,401.0,,,206.66666666666663,397.3333333333333,9.899494936611664
11,11,319201,222.0,665.0,2079.0,415.0,,,213.66666666666663,404.3333333333333,11.352924243950971
12,12,319202,230.0,661.0,1907.0,419.0,,,222.33333333333331,411.6666666666667,8.279828232249454
13,13,319203,231.0,660.0,1273.0,420.0,,,227.66666666666663,418.0,5.174724898753344
14,14,319204,226.0,650.0,1603.0,430.0,,,229.0,423.0,3.800584750330448
15,15,319205,221.0,654.0,2225.0,426.0,,,226.0,425.3333333333333,6.0092521257733065
16,16,319206,214.0,654.0,1908.0,426.0,,,220.33333333333331,427.3333333333333,5.343739847293808
17,17,319207,210.0,651.0,2000.0,429.0,,,215.0,427.0,6.641619615057101
18,18,319208,202.0,648.0,1714.0,432.0,,,208.66666666666663,429.0,7.031674369909672
19,19,319209,196.0,643.0,2056.0,437.0,,,202.66666666666663,432.6666666666667,6.472162612982496
20,20,319210,194.0,640.0,1753.0,440.0,,,197.33333333333331,436.3333333333333,3.0731814857643243
21,21,319211,196.0,641.0,1092.0,439.0,,,195.33333333333331,438.6666666666667,1.374368541872537
22,22,319212,195.0,639.0,1586.0,441.0,,,195.0,440.0,0.7453559924999129
23,23,319213,196.0,641.0,1335.0,439.0,,,195.66666666666663,439.6666666666667,3.4318767136623425
24,24,319214,201.0,632.0,1714.0,448.0,,,197.33333333333331,442.6666666666667,1.3743685418725309
25,25,319215,196.0,635.0,1117.0,445.0,,,197.66666666666663,444.0,7.731609003162154
26,26,319216,199.0,618.0,1601.0,462.0,,,198.66666666666663,451.6666666666667,3.4318767136623287
27,27,319217,196.0,623.0,1208.0,457.0,,,197.0,454.6666666666667,7.608474807008847
28,28,319218,207.0,615.0,1201.0,465.0,,,200.66666666666663,461.3333333333333,3.543381937578237
29,29,319219,206.0,610.0,1132.0,470.0,,,203.0,464.0,5.21749194749953
30,30,319220,203.0,609.0,1719.0,471.0,0.0,1.0,205.33333333333331,468.6666666666667,1.4907119849998387
31,31,319221,209.0,611.0,1436.0,469.0,0.0,1.0,206.0,470.0,0.4714045207910249
32,32,319222,207.0,611.0,1356.0,469.0,0.0,1.0,206.33333333333331,469.6666666666667,1.4907119849998514
33,33,319223,207.0,611.0,1235.0,469.0,0.0,1.0,207.66666666666663,469.0,0.6666666666666572
34,34,319224,207.0,611.0,1231.0,469.0,0.0,1.0,207.0,469.0,0.7453559924999511
35,35,319225,206.0,613.0,1275.0,467.0,0.0,1.0,206.66666666666663,468.3333333333333,0.7453559924998875
36,36,319226,206.0,613.0,1155.0,467.0,0.0,1.0,206.33333333333331,467.6666666666667,0.7453559924999511
37,37,319227,206.0,613.0,1117.0,467.0,0.0,1.0,206.0,467.0,0.0
38,38,319228,206.0,613.0,1103.0,467.0,0.0,1.0,206.0,467.0,0.0
39,39,319229,206.0,613.0,1051.0,467.0,0.0,1.0,206.0,467.0,0.0
40,40,319230,206.0,613.0,1015.0,467.0,0.0,1.0,206.0,467.0,0.3333333333333144
41,41,319231,206.0,612.0,988.0,468.0,0.0,1.0,206.0,467.3333333333333,0.4714045207910651
42,42,319232,205.0,612.0,1014.0,468.0,0.0,1.0,205.66666666666663,467.6666666666667,0.0
43,43,319233,206.0,613.0,971.0,467.0,0.0,1.0,205.66666666666663,467.6666666666667,0.3333333333333712
44,44,319234,206.0,613.0,954.0,467.0,0.0,1.0,205.66666666666663,467.3333333333333,0.0
45,45,319235,205.0,612.0,961.0,468.0,0.0,1.0,205.66666666666663,467.3333333333333,0.0
46,46,319236,206.0,613.0,985.0,467.0,0.0,1.0,205.66666666666663,467.3333333333333,0.4714045207910651
47,47,319237,207.0,612.0,930.0,468.0,0.0,1.0,206.0,467.6666666666667,1.3743685418725582
48,48,319238,209.0,611.0,1080.0,469.0,0.0,1.0,207.33333333333331,468.0,1.6666666666666514
49,49,319239,210.0,610.0,1052.0,470.0,0.0,1.0,208.66666666666663,469.0,1.9436506316151163
50,50,319240,212.0,609.0,934.0,471.0,0.0,1.0,210.33333333333331,470.0,1.2018504251546736
51,51,319241,212.0,609.0,1016.0,471.0,0.0,1.0,211.33333333333331,470.6666666666667,0.94280904158203
52,52,319242,212.0,608.0,1073.0,472.0,0.0,1.0,212.0,471.3333333333333,0.0
53,53,319243,212.0,609.0,954.0,471.0,0.0,1.0,212.0,471.3333333333333,0.3333333333333712
54,54,319244,212.0,608.0,935.0,472.0,0.0,1.0,212.0,471.6666666666667,0.3333333333333144
55,55,319245,212.0,607.0,1013.0,473.0,0.0,1.0,212.0,472.0,1.2018504251546736
56,56,319246,215.0,607.0,1009.0,473.0,0.0,1.0,213.0,472.6666666666667,1.943650631615092
57,57,319247,217.0,605.0,953.0,475.0,0.0,1.0,214.66666666666663,473.6666666666667,1.0540925533894538
58,58,319248,215.0,606.0,987.0,474.0,0.0,1.0,215.66666666666663,474.0,0.4714045207910249
59,59,319249,216.0,606.0,942.0,474.0,0.0,1.0,216.0,474.3333333333333,0.4714045207910249
60,60,319250,216.0,606.0,948.0,474.0,0.0,1.0,215.66666666666663,474.0,0.7453559924999384
61,61,319251,217.0,605.0,898.0,475.0,0.0,1.0,216.33333333333331,474.3333333333333,0.4714045207910451
62,62,319252,217.0,605.0,964.0,475.0,0.0,1.0,216.66666666666663,474.6666666666667,0.94280904158205
63,63,319253,218.0,604.0,919.0,476.0,0.0,1.0,217.33333333333331,475.3333333333333,1.2018504251546736
64,64,319254,220.0,603.0,986.0,477.0,0.0,1.0,218.33333333333331,476.0,1.2018504251546736
65,65,319255,220.0,603.0,985.0,477.0,0.0,1.0,219.33333333333331,476.6666666666667,0.94280904158203
