Unnamed: 0,nframe_80914220500,absframe_80914220500,x0_80914220500,y0_80914220500,area_80914220500,yadj_80914220500,flower_80914220500,visit_num_80914220500,sx_80914220500,sy_80914220500,speeds_80914220500
0,0,223163,125.0,667.0,1360.0,667.0,,,125.0,667.0,40.50308630215727
1,1,223164,196.0,628.0,769.0,628.0,,,160.5,647.5,36.58247910923722
2,2,223165,242.0,574.0,686.0,574.0,,,187.66666666666663,623.0,67.18548123582129
3,3,223166,265.0,522.0,1923.0,522.0,,,234.33333333333331,574.6666666666666,53.12982004277607
4,4,223167,274.0,489.0,893.0,489.0,,,260.3333333333333,528.3333333333334,37.95904225463139
5,5,223168,300.0,476.0,563.0,476.0,,,279.6666666666667,495.6666666666667,30.55959569249712
6,6,223169,336.0,464.0,24.0,464.0,,,303.3333333333333,476.3333333333333,24.659908984242275
7,7,223170,347.0,501.0,338.0,501.0,,,327.6666666666667,480.3333333333333,22.07059380966248
8,8,223171,360.0,504.0,513.0,504.0,,,347.6666666666667,489.6666666666667,16.200137173630466
9,9,223172,365.0,503.0,690.0,503.0,,,357.3333333333333,502.6666666666667,8.432740427115666
10,10,223173,371.0,509.0,933.0,509.0,,,365.3333333333333,505.3333333333333,5.587684871413445
11,11,223174,376.0,509.0,756.0,509.0,,,370.6666666666667,507.0,5.0990195135927845
12,12,223175,380.0,506.0,471.0,506.0,,,375.6666666666667,508.0,4.242640687119285
13,13,223176,362.0,518.0,1279.0,518.0,,,372.6666666666667,511.0,11.205157542647738
14,14,223177,347.0,526.0,835.0,526.0,,,363.0,516.6666666666666,18.40893502864548
15,15,223178,343.0,547.0,710.0,547.0,,,350.6666666666667,530.3333333333334,16.54958878307519
16,16,223179,346.0,565.0,544.0,565.0,,,345.3333333333333,546.0,13.152946437965904
17,17,223180,353.0,565.0,717.0,565.0,,,347.3333333333333,559.0,3.0184617127124764
18,18,223181,352.0,546.0,565.0,546.0,,,350.3333333333333,558.6666666666666,11.595018087284062
19,19,223182,357.0,532.0,21.0,532.0,,,354.0,547.6666666666666,27.71682200798317
20,20,223183,348.0,482.0,338.0,482.0,,,352.3333333333333,520.0,24.002314703192923
21,21,223184,353.0,474.0,758.0,474.0,,,352.6666666666667,496.0,18.3696609779398
22,22,223185,368.0,478.0,35.0,478.0,,,356.3333333333333,478.0,11.00504934614614
23,23,223186,367.0,509.0,8.0,509.0,,,362.6666666666667,487.0,23.194827009486403
24,24,223187,362.0,543.0,54.0,543.0,,,365.6666666666667,510.0,43.949465930265326
25,25,223188,318.0,600.0,1296.0,600.0,,,349.0,550.6666666666666,46.09772228646444
26,26,223189,310.0,635.0,933.0,635.0,,,330.0,592.6666666666666,49.0826966568781
27,27,223190,291.0,672.0,2030.0,672.0,,,306.3333333333333,635.6666666666666,35.74135482105358
28,28,223191,282.0,701.0,791.0,701.0,,,294.3333333333333,669.3333333333334,34.0147027033899
29,29,223192,307.0,737.0,859.0,737.0,,,293.3333333333333,703.3333333333334,37.71972663975407
30,30,223193,354.0,766.0,1620.0,766.0,,,314.3333333333333,734.6666666666666,51.49541511414176
31,31,223194,411.0,786.0,717.0,786.0,,,357.3333333333333,763.0,58.71588844218879
32,32,223195,479.0,775.0,525.0,775.0,,,414.6666666666667,775.6666666666666,66.280548512449
33,33,223196,551.0,739.0,690.0,739.0,,,480.3333333333333,766.6666666666666,75.43135216134526
34,34,223197,614.0,686.0,578.0,686.0,,,548.0,733.3333333333334,79.96179643360254
35,35,223198,667.0,626.0,1491.0,626.0,,,610.6666666666666,683.6666666666666,79.66736401368433
36,36,223199,720.0,570.0,1040.0,570.0,,,667.0,627.3333333333334,67.51625318724706
37,37,223200,765.0,551.0,1433.0,551.0,,,717.3333333333334,582.3333333333334,51.73543810151372
38,38,223201,792.0,534.0,1435.0,534.0,,,759.0,551.6666666666666,32.05030767749692
39,39,223202,806.0,527.0,1809.0,527.0,,,787.6666666666666,537.3333333333334,16.74979270186822
40,40,223203,808.0,525.0,1589.0,525.0,,,802.0,528.6666666666666,5.830951894845301
41,41,223204,807.0,543.0,1062.0,543.0,,,807.0,531.6666666666666,14.715826703096123
42,42,223205,816.0,570.0,698.0,570.0,,,810.3333333333334,546.0,20.450482200237317
43,43,223206,828.0,583.0,692.0,583.0,,,817.0,565.3333333333334,14.7648230602334
44,44,223207,828.0,582.0,885.0,582.0,,,824.0,578.3333333333334,8.806563209081867
45,45,223208,839.0,583.0,1110.0,583.0,,,831.6666666666666,582.6666666666666,7.557189365836479
46,46,223209,845.0,598.0,1476.0,598.0,,,837.3333333333334,587.6666666666666,10.734161458736464
47,47,223210,842.0,611.0,691.0,611.0,,,842.0,597.3333333333334,12.22929088522938
48,48,223211,850.0,618.0,621.0,618.0,,,845.6666666666666,609.0,8.602325267042627
49,49,223212,860.0,619.0,688.0,619.0,,,850.6666666666666,616.0,7.031674369909658
50,50,223213,863.0,613.0,502.0,613.0,,,857.6666666666666,616.6666666666666,10.593499054713783
51,51,223214,863.0,589.0,360.0,589.0,,,862.0,607.0,21.317702607092635
52,52,223215,871.0,556.0,136.0,556.0,1.0,1.0,865.6666666666666,586.0,33.72602028767168
