Unnamed: 0,nframe_81516020000,absframe_81516020000,x0_81516020000,y0_81516020000,area_81516020000,yadj_81516020000,flower_81516020000,visit_num_81516020000,sx_81516020000,sy_81516020000,speeds_81516020000
0,0,498681,410.0,356.0,936.0,724.0,0.0,1.0,410.0,724.0,4.0
1,1,498682,418.0,356.0,469.0,724.0,0.0,1.0,414.0,724.0,1.6666666666666856
2,2,498683,419.0,356.0,468.0,724.0,0.0,1.0,415.6666666666667,724.0,3.0
3,3,498684,419.0,356.0,451.0,724.0,0.0,1.0,418.6666666666667,724.0,3.3993463423952197
4,4,498685,420.0,346.0,111.0,734.0,0.0,1.0,419.3333333333333,727.3333333333334,3.3499585403735583
5,5,498686,420.0,346.0,100.0,734.0,0.0,1.0,419.6666666666667,730.6666666666666,3.349958540373666
6,6,498687,420.0,346.0,90.0,734.0,0.0,1.0,420.0,734.0,1.699673171197554
7,7,498688,419.0,341.0,17.0,739.0,0.0,1.0,419.6666666666667,735.6666666666666,2.027587510099413
8,8,498689,419.0,340.0,17.0,740.0,0.0,1.0,419.3333333333333,737.6666666666666,2.027587510099403
9,9,498690,419.0,340.0,10.0,740.0,0.0,1.0,419.0,739.6666666666666,0.3333333333333712
10,10,498691,419.0,340.0,16.0,740.0,0.0,1.0,419.0,740.0,0.0
11,11,498692,419.0,340.0,17.0,740.0,0.0,1.0,419.0,740.0,0.7453559924999638
12,12,498693,421.0,341.0,29.0,739.0,0.0,1.0,419.6666666666667,739.6666666666666,1.4142135623730951
13,13,498694,422.0,343.0,80.0,737.0,0.0,1.0,420.6666666666667,738.6666666666666,1.054092553389436
14,14,498695,422.0,341.0,70.0,739.0,0.0,1.0,421.6666666666667,738.3333333333334,0.3333333333332575
15,15,498696,421.0,340.0,44.0,740.0,0.0,1.0,421.6666666666667,738.6666666666666,1.0
16,16,498697,422.0,340.0,41.0,740.0,0.0,1.0,421.6666666666667,739.6666666666666,0.3333333333332575
17,17,498698,422.0,342.0,119.0,738.0,0.0,1.0,421.6666666666667,739.3333333333334,1.0540925533894718
18,18,498699,420.0,343.0,217.0,737.0,0.0,1.0,421.3333333333333,738.3333333333334,2.027587510099403
19,19,498700,421.0,346.0,298.0,734.0,0.0,1.0,421.0,736.3333333333334,1.3743685418725855
20,20,498701,421.0,346.0,304.0,734.0,0.0,1.0,420.6666666666667,735.0,0.4714045207910451
21,21,498702,421.0,344.0,272.0,736.0,0.0,1.0,421.0,734.6666666666666,0.3333333333333144
22,22,498703,420.0,346.0,368.0,734.0,0.0,1.0,420.6666666666667,734.6666666666666,1.0540925533894538
23,23,498704,422.0,343.0,358.0,737.0,0.0,1.0,421.0,735.6666666666666,0.6666666666667425
24,24,498705,421.0,342.0,286.0,738.0,0.0,1.0,421.0,736.3333333333334,1.699673171197554
25,25,498706,421.0,341.0,284.0,739.0,0.0,1.0,421.3333333333333,738.0,0.9428090415820096
26,26,498707,420.0,341.0,293.0,739.0,0.0,1.0,420.6666666666667,738.6666666666666,1.3743685418725995
27,27,498708,417.0,341.0,330.0,739.0,0.0,1.0,419.3333333333333,739.0,0.7453559924999129
28,28,498709,419.0,342.0,306.0,738.0,0.0,1.0,418.6666666666667,738.6666666666666,0.4714045207909647
29,29,498710,421.0,342.0,352.0,738.0,0.0,1.0,419.0,738.3333333333334,1.0
30,30,498711,420.0,341.0,252.0,739.0,0.0,1.0,420.0,738.3333333333334,0.4714045207909647
31,31,498712,420.0,341.0,253.0,739.0,0.0,1.0,420.3333333333333,738.6666666666666,0.7453559924999129
32,32,498713,419.0,341.0,243.0,739.0,0.0,1.0,419.6666666666667,739.0,0.3333333333333712
33,33,498714,419.0,341.0,193.0,739.0,0.0,1.0,419.3333333333333,739.0,0.4714045207910451
34,34,498715,419.0,342.0,224.0,738.0,0.0,1.0,419.0,738.6666666666666,1.7950549357115788
35,35,498716,417.0,336.0,85.0,744.0,0.0,1.0,418.3333333333333,740.3333333333334,1.7950549357114522
36,36,498717,417.0,336.0,73.0,744.0,0.0,1.0,417.6666666666667,742.0,2.027587510099413
37,37,498718,418.0,336.0,62.0,744.0,0.0,1.0,417.3333333333333,744.0,0.3333333333333712
38,38,498719,417.0,335.0,59.0,745.0,0.0,1.0,417.3333333333333,744.3333333333334,0.3333333333332575
39,39,498720,417.0,335.0,49.0,745.0,0.0,1.0,417.3333333333333,744.6666666666666,0.4714045207910451
40,40,498721,417.0,335.0,45.0,745.0,0.0,1.0,417.0,745.0,0.0
41,41,498722,417.0,335.0,41.0,745.0,0.0,1.0,417.0,745.0,0.0
42,42,498723,417.0,335.0,44.0,745.0,0.0,1.0,417.0,745.0,0.0
43,43,498724,417.0,335.0,45.0,745.0,0.0,1.0,417.0,745.0,0.0
44,44,498725,417.0,335.0,45.0,745.0,0.0,1.0,417.0,745.0,0.0
45,45,498726,417.0,335.0,62.0,745.0,0.0,1.0,417.0,745.0,1.4907119849999022
46,46,498727,419.0,339.0,181.0,741.0,0.0,1.0,417.6666666666667,743.6666666666666,1.3743685418724754
47,47,498728,418.0,339.0,206.0,741.0,0.0,1.0,418.0,742.3333333333334,1.3333333333333712
48,48,498729,417.0,339.0,198.0,741.0,0.0,1.0,418.0,741.0,0.6666666666666856
49,49,498730,417.0,339.0,215.0,741.0,0.0,1.0,417.3333333333333,741.0,0.3333333333333144
50,50,498731,417.0,339.0,221.0,741.0,0.0,1.0,417.0,741.0,0.0
51,51,498732,417.0,339.0,202.0,741.0,0.0,1.0,417.0,741.0,0.4714045207910451
52,52,498733,418.0,340.0,209.0,740.0,0.0,1.0,417.3333333333333,740.6666666666666,1.0
53,53,498734,417.0,342.0,296.0,738.0,0.0,1.0,417.3333333333333,739.6666666666666,3.5901098714229254
54,54,498735,413.0,349.0,632.0,731.0,0.0,1.0,416.0,736.3333333333334,8.055363982396408
55,55,498736,408.0,362.0,44.0,718.0,0.0,1.0,412.6666666666667,729.0,7.310570733153735
56,56,498737,408.0,362.0,43.0,718.0,0.0,1.0,409.6666666666667,722.3333333333334,4.853406592853762
57,57,498738,409.0,363.0,39.0,717.0,0.0,1.0,408.3333333333333,717.6666666666666,0.3333333333332575
58,58,498739,408.0,363.0,35.0,717.0,0.0,1.0,408.3333333333333,717.3333333333334,0.7453559924999129
59,59,498740,409.0,360.0,58.0,720.0,0.0,1.0,408.6666666666667,718.0,0.6666666666666856
60,60,498741,407.0,363.0,27.0,717.0,0.0,1.0,408.0,718.0,0.3333333333333712
61,61,498742,408.0,364.0,17.0,716.0,0.0,1.0,408.0,717.6666666666666,1.3743685418724754
62,62,498743,408.0,364.0,14.0,716.0,0.0,1.0,407.6666666666667,716.3333333333334,8.975274678557465
63,63,498744,414.0,337.0,242.0,743.0,0.0,1.0,410.0,725.0,8.569973421454998
64,64,498745,414.0,339.0,360.0,741.0,0.0,1.0,412.0,733.3333333333334,7.923242882669772
65,65,498746,414.0,341.0,428.0,739.0,0.0,1.0,414.0,741.0,0.4714045207910451
66,66,498747,413.0,336.0,196.0,744.0,0.0,1.0,413.6666666666667,741.3333333333334,1.0540925533894718
67,67,498748,413.0,336.0,192.0,744.0,0.0,1.0,413.3333333333333,742.3333333333334,1.6666666666666288
68,68,498749,414.0,336.0,225.0,744.0,0.0,1.0,413.3333333333333,744.0,0.0
69,69,498750,413.0,336.0,221.0,744.0,0.0,1.0,413.3333333333333,744.0,0.3333333333333712
