Unnamed: 0,nframe_81214592600,absframe_81214592600,x0_81214592600,y0_81214592600,area_81214592600,yadj_81214592600,flower_81214592600,visit_num_81214592600,sx_81214592600,sy_81214592600,speeds_81214592600
0,0,366026,1442.0,932.0,1364.0,148.0,,,1442.0,148.0,22.940139493908923
1,1,366027,1398.0,919.0,568.0,161.0,,,1420.0,154.5,20.6727141689502
2,2,366028,1358.0,924.0,1646.0,156.0,,,1399.3333333333333,155.0,39.05124837953327
3,3,366029,1325.0,926.0,1352.0,154.0,,,1360.3333333333333,157.0,31.71049598406726
4,4,366030,1303.0,924.0,1150.0,156.0,,,1328.6666666666667,155.33333333333334,23.90025569365788
5,5,366031,1287.0,914.0,1151.0,166.0,,,1305.0,158.66666666666666,17.20787933218714
6,6,366032,1281.0,899.0,864.0,181.0,,,1290.3333333333333,167.66666666666666,12.33783701554784
7,7,366033,1302.0,887.0,680.0,193.0,,,1290.0,180.0,25.144029554194866
8,8,366034,1346.0,867.0,866.0,213.0,,,1309.6666666666667,195.66666666666663,32.43626228638422
9,9,366035,1371.0,862.0,799.0,218.0,,,1339.6666666666667,208.0,29.53340857778211
10,10,366036,1385.0,856.0,934.0,224.0,,,1367.3333333333333,218.33333333333331,13.68291716784927
11,11,366037,1387.0,869.0,890.0,211.0,,,1381.0,217.66666666666663,9.153020145164
12,12,366038,1366.0,889.0,1155.0,191.0,,,1379.3333333333333,208.66666666666663,20.03607856953161
13,13,366039,1343.0,899.0,1246.0,181.0,,,1365.3333333333333,194.33333333333331,24.33561633125852
14,14,366040,1328.0,912.0,764.0,168.0,,,1345.6666666666667,180.0,16.251495657665277
15,15,366041,1322.0,910.0,717.0,170.0,,,1331.0,173.0,8.498365855987911
16,16,366042,1324.0,916.0,1013.0,164.0,,,1324.6666666666667,167.33333333333334,4.013864859597482
17,17,366043,1320.0,921.0,1656.0,159.0,,,1322.0,164.33333333333334,8.232726023485665
18,18,366044,1313.0,933.0,1202.0,147.0,,,1319.0,156.66666666666666,10.22524110011861
19,19,366045,1314.0,945.0,1458.0,135.0,,,1315.6666666666667,147.0,13.270686158262954
20,20,366046,1303.0,957.0,1645.0,123.0,,,1310.0,135.0,13.535960336164592
21,21,366047,1288.0,965.0,1086.0,115.0,,,1301.6666666666667,124.33333333333331,16.996731711976043
22,22,366048,1280.0,983.0,1150.0,97.0,,,1290.3333333333333,111.66666666666669,13.498971154211024
23,23,366049,1281.0,991.0,775.0,89.0,,,1283.0,100.33333333333331,11.318617897566448
24,24,366050,1280.0,998.0,707.0,82.0,,,1280.3333333333333,89.33333333333333,13.186693629901676
25,25,366051,1294.0,1020.0,889.0,60.0,,,1285.0,77.0,17.613126418163915
26,26,366052,1307.0,1037.0,589.0,43.0,,,1293.6666666666667,61.66666666666666,26.874192494328454
27,27,366053,1320.0,1068.0,1661.0,12.0,,,1307.0,38.333333333333336,21.666666666666668
28,28,366054,1327.0,1076.0,78.0,4.0,,,1318.0,19.666666666666668,12.898104942630573
