Unnamed: 0,nframe_81215055100,absframe_81215055100,x0_81215055100,y0_81215055100,area_81215055100,yadj_81215055100,flower_81215055100,visit_num_81215055100,sx_81215055100,sy_81215055100,speeds_81215055100
0,0,377568,38.0,426.0,1200.0,654.0,,,38.0,654.0,38.93905494487508
1,1,377569,114.0,443.0,2182.0,637.0,,,76.0,645.5,40.42310945211635
2,2,377570,196.0,452.0,1897.0,628.0,,,116.0,639.6666666666666,78.1117433197112
3,3,377571,270.0,459.0,1788.0,621.0,,,193.33333333333331,628.6666666666666,72.97183627187195
4,4,377572,332.0,463.0,1597.0,617.0,,,266.0,622.0,62.043891274197534
5,5,377573,382.0,459.0,1664.0,621.0,,,328.0,619.6666666666666,50.004444246931136
6,6,377574,420.0,457.0,2128.0,623.0,,,378.0,620.3333333333334,36.006172310375405
7,7,377575,440.0,461.0,1652.0,619.0,,,414.0,621.0,27.66867462592953
8,8,377576,465.0,460.0,1254.0,620.0,,,441.6666666666667,620.6666666666666,18.20866704499682
9,9,377577,470.0,479.0,1620.0,601.0,,,458.3333333333333,613.3333333333334,13.72750685464937
10,10,377578,476.0,481.0,1316.0,599.0,,,470.3333333333333,606.6666666666666,8.117197107923918
11,11,377579,473.0,483.0,1260.0,597.0,,,473.0,599.0,3.4801021696368863
12,12,377580,473.0,489.0,854.0,591.0,,,474.0,595.6666666666666,4.176654695380522
13,13,377581,482.0,492.0,1625.0,588.0,,,476.0,592.0,7.401201103724861
14,14,377582,491.0,496.0,1470.0,584.0,,,482.0,587.6666666666666,10.0
15,15,377583,491.0,513.0,707.0,567.0,,,488.0,579.6666666666666,10.290232693622013
16,16,377584,495.0,520.0,408.0,560.0,,,492.3333333333333,570.3333333333334,9.620579793107922
17,17,377585,498.0,524.0,272.0,556.0,2.0,1.0,494.6666666666667,561.0,5.656854249492381
18,18,377586,503.0,525.0,152.0,555.0,2.0,1.0,498.6666666666667,557.0,18.81193474602995
19,19,377587,544.0,548.0,243.0,532.0,2.0,1.0,515.0,547.6666666666666,19.97776541836225
20,20,377588,552.0,550.0,541.0,530.0,2.0,1.0,533.0,539.0,21.504521488385784
21,21,377589,564.0,546.0,1367.0,534.0,2.0,1.0,553.3333333333334,532.0,14.970341048590376
22,22,377590,588.0,539.0,1360.0,541.0,,,568.0,535.0,13.387390418682113
23,23,377591,590.0,537.0,1833.0,543.0,,,580.6666666666666,539.3333333333334,12.454361128179585
24,24,377592,600.0,536.0,1101.0,544.0,,,592.6666666666666,542.6666666666666,6.009252125773337
25,25,377593,603.0,529.0,1399.0,551.0,,,597.6666666666666,546.0,6.200358412579402
26,26,377594,605.0,526.0,1332.0,554.0,,,602.6666666666666,549.6666666666666,5.077182070576009
27,27,377595,606.0,522.0,892.0,558.0,3.0,1.0,604.6666666666666,554.3333333333334,3.282952600598717
28,28,377596,607.0,520.0,1125.0,560.0,3.0,1.0,606.0,557.3333333333334,1.054092553389436
29,29,377597,608.0,525.0,924.0,555.0,3.0,1.0,607.0,557.6666666666666,1.943650631615068
30,30,377598,611.0,519.0,1420.0,561.0,3.0,1.0,608.6666666666666,558.6666666666666,0.7453559924999638
31,31,377599,609.0,521.0,1451.0,559.0,3.0,1.0,609.3333333333334,558.3333333333334,1.4907119849998258
32,32,377600,606.0,521.0,1254.0,559.0,3.0,1.0,608.6666666666666,559.6666666666666,2.867441755680792
33,33,377601,604.0,524.0,1252.0,556.0,3.0,1.0,606.3333333333334,558.0,2.0275875100993943
34,34,377602,610.0,515.0,1346.0,565.0,3.0,1.0,606.6666666666666,560.0,2.4267032964268966
35,35,377603,608.0,514.0,1304.0,566.0,3.0,1.0,607.3333333333334,562.3333333333334,3.431876713662315
36,36,377604,609.0,515.0,1171.0,565.0,3.0,1.0,609.0,565.3333333333334,0.0
37,37,377605,610.0,515.0,1144.0,565.0,3.0,1.0,609.0,565.3333333333334,0.7453559924999129
38,38,377606,610.0,515.0,1158.0,565.0,3.0,1.0,609.6666666666666,565.0,0.4714045207910853
39,39,377607,610.0,516.0,1181.0,564.0,3.0,1.0,610.0,564.6666666666666,0.6666666666666288
40,40,377608,610.0,517.0,1189.0,563.0,3.0,1.0,610.0,564.0,0.7453559924999129
41,41,377609,609.0,517.0,1129.0,563.0,3.0,1.0,609.6666666666666,563.3333333333334,2.23606797749979
42,42,377610,604.0,519.0,1086.0,561.0,3.0,1.0,607.6666666666666,562.3333333333334,1.3743685418724616
43,43,377611,606.0,516.0,1103.0,564.0,3.0,1.0,606.3333333333334,562.6666666666666,0.6666666666667425
44,44,377612,607.0,517.0,1038.0,563.0,3.0,1.0,605.6666666666666,562.6666666666666,1.4142135623730951
