Unnamed: 0,nframe_11013335700,absframe_11013335700,x0_11013335700,y0_11013335700,area_11013335700,yadj_11013335700,flower_11013335700,visit_num_11013335700,sx_11013335700,sy_11013335700,speeds_11013335700
0,0,258568,21.0,870.0,1116.0,210.0,,,21.0,210.0,3.0
1,1,258569,21.0,876.0,1428.0,204.0,,,21.0,207.0,1.0540925533894627
2,2,258570,24.0,872.0,1836.0,208.0,,,22.0,207.33333333333331,4.027681991198188
3,3,258571,32.0,865.0,1506.0,215.0,,,25.666666666666668,209.0,11.911712256803767
4,4,258572,32.0,842.0,1900.0,238.0,,,29.33333333333333,220.33333333333331,15.040685563571294
5,5,258573,34.0,828.0,1552.0,252.0,,,32.666666666666664,235.0,20.98941532190821
6,6,258574,54.0,806.0,907.0,274.0,,,40.0,254.66666666666663,19.081695708482307
7,7,258575,58.0,791.0,835.0,289.0,,,48.66666666666666,271.6666666666667,19.969421067666847
8,8,258576,67.0,778.0,324.0,302.0,,,59.66666666666666,288.3333333333333,10.994948334980448
9,9,258577,62.0,774.0,532.0,306.0,,,62.333333333333336,299.0,7.031674369909663
10,10,258578,56.0,770.0,200.0,310.0,,,61.66666666666666,306.0,3.771236166328265
11,11,258579,59.0,770.0,490.0,310.0,,,59.0,308.6666666666667,2.23606797749979
12,12,258580,59.0,768.0,520.0,312.0,,,58.0,310.6666666666667,2.0
13,13,258581,62.0,770.0,556.0,310.0,,,60.0,310.6666666666667,1.2018504251546736
14,14,258582,62.0,772.0,344.0,308.0,,,61.0,310.0,3.144660377352216
15,15,258583,64.0,776.0,310.0,304.0,,,62.66666666666666,307.3333333333333,3.6055512754639953
16,16,258584,71.0,776.0,331.0,304.0,,,65.66666666666667,305.3333333333333,2.3333333333333286
17,17,258585,69.0,772.0,101.0,308.0,,,68.0,305.3333333333333,2.5385910352879653
18,18,258586,71.0,773.0,170.0,307.0,,,70.33333333333333,306.3333333333333,0.4714045207910249
19,19,258587,72.0,777.0,252.0,303.0,,,70.66666666666667,306.0,1.0540925533894585
20,20,258588,70.0,775.0,225.0,305.0,,,71.0,305.0,0.4714045207910149
21,21,258589,72.0,774.0,270.0,306.0,,,71.33333333333333,304.6666666666667,0.7453559924999003
22,22,258590,73.0,775.0,280.0,305.0,0.0,1.0,71.66666666666667,305.3333333333333,1.490711984999864
23,23,258591,74.0,773.0,275.0,307.0,0.0,1.0,73.0,306.0,1.490711984999864
24,24,258592,76.0,772.0,312.0,308.0,0.0,1.0,74.33333333333333,306.6666666666667,1.6666666666666514
25,25,258593,76.0,771.0,295.0,309.0,0.0,1.0,75.33333333333333,308.0,1.0540925533894538
26,26,258594,77.0,772.0,247.0,308.0,0.0,1.0,76.33333333333333,308.3333333333333,0.4714045207910651
27,27,258595,77.0,771.0,270.0,309.0,0.0,1.0,76.66666666666667,308.6666666666667,1.4907119849998387
28,28,258596,80.0,769.0,266.0,311.0,0.0,1.0,78.0,309.3333333333333,1.2018504251546736
29,29,258597,80.0,770.0,299.0,310.0,0.0,1.0,79.0,310.0,1.2018504251546736
30,30,258598,80.0,769.0,287.0,311.0,0.0,1.0,80.0,310.6666666666667,0.3333333333333712
31,31,258599,80.0,770.0,289.0,310.0,0.0,1.0,80.0,310.3333333333333,0.3333333333333286
32,32,258600,81.0,770.0,324.0,310.0,0.0,1.0,80.33333333333333,310.3333333333333,0.4714045207910249
33,33,258601,81.0,770.0,324.0,310.0,0.0,1.0,80.66666666666667,310.0,0.4714045207910149
34,34,258602,81.0,771.0,321.0,309.0,0.0,1.0,81.0,309.6666666666667,0.3333333333333712
35,35,258603,81.0,771.0,335.0,309.0,0.0,1.0,81.0,309.3333333333333,1.0
36,36,258604,84.0,770.0,386.0,310.0,0.0,1.0,82.0,309.3333333333333,1.490711984999864
37,37,258605,85.0,769.0,473.0,311.0,0.0,1.0,83.33333333333333,310.0,2.108185106778925
38,38,258606,87.0,769.0,553.0,311.0,0.0,1.0,85.33333333333333,310.6666666666667,1.699673171197596
39,39,258607,89.0,769.0,609.0,311.0,0.0,1.0,87.0,311.0,1.0
40,40,258608,88.0,769.0,648.0,311.0,0.0,1.0,88.0,311.0,0.6666666666666714
41,41,258609,89.0,769.0,630.0,311.0,0.0,1.0,88.66666666666667,311.0,0.3333333333333286
42,42,258610,90.0,769.0,648.0,311.0,0.0,1.0,89.0,311.0,1.6666666666666856
43,43,258611,88.0,774.0,642.0,306.0,0.0,1.0,89.0,309.3333333333333,1.699673171197557
44,44,258612,88.0,774.0,633.0,306.0,0.0,1.0,88.66666666666667,307.6666666666667,1.6996731711976154
45,45,258613,89.0,774.0,633.0,306.0,0.0,1.0,88.33333333333333,306.0,0.3333333333333428
46,46,258614,89.0,774.0,634.0,306.0,0.0,1.0,88.66666666666667,306.0,2.23606797749979
47,47,258615,91.0,768.0,493.0,312.0,0.0,1.0,89.66666666666667,308.0,1.3333333333333144
48,48,258616,89.0,770.0,511.0,310.0,0.0,1.0,89.66666666666667,309.3333333333333,1.7950549357115153
49,49,258617,91.0,769.0,452.0,311.0,0.0,1.0,90.33333333333331,311.0,0.3333333333333144
50,50,258618,91.0,769.0,487.0,311.0,0.0,1.0,90.33333333333331,310.6666666666667,0.3333333333333712
51,51,258619,89.0,771.0,667.0,309.0,0.0,1.0,90.33333333333331,310.3333333333333,1.2018504251546578
52,52,258620,89.0,772.0,568.0,308.0,0.0,1.0,89.66666666666667,309.3333333333333,1.0540925533894627
53,53,258621,90.0,772.0,501.0,308.0,0.0,1.0,89.33333333333333,308.3333333333333,1.0540925533894538
54,54,258622,92.0,772.0,568.0,308.0,0.0,1.0,90.33333333333331,308.0,2.0
55,55,258623,95.0,772.0,637.0,308.0,0.0,1.0,92.33333333333331,308.0,2.108185106778925
56,56,258624,96.0,770.0,562.0,310.0,0.0,1.0,94.33333333333331,308.6666666666667,1.0
57,57,258625,95.0,772.0,599.0,308.0,0.0,1.0,95.33333333333331,308.6666666666667,0.6666666666666856
58,58,258626,95.0,774.0,625.0,306.0,0.0,1.0,95.33333333333331,308.0,1.3333333333333144
59,59,258627,96.0,774.0,560.0,306.0,0.0,1.0,95.33333333333331,306.6666666666667,0.94280904158208
60,60,258628,97.0,774.0,536.0,306.0,0.0,1.0,96.0,306.0,1.3743685418725444
61,61,258629,99.0,775.0,464.0,305.0,0.0,1.0,97.33333333333331,305.6666666666667,0.3333333333333144
62,62,258630,96.0,773.0,502.0,307.0,0.0,1.0,97.33333333333331,306.0,0.0
63,63,258631,97.0,774.0,507.0,306.0,0.0,1.0,97.33333333333331,306.0,0.3333333333333144
64,64,258632,99.0,774.0,393.0,306.0,0.0,1.0,97.33333333333331,306.3333333333333,1.0540925533894538
65,65,258633,99.0,774.0,396.0,306.0,0.0,1.0,98.33333333333331,306.0,1.0
66,66,258634,100.0,774.0,383.0,306.0,0.0,1.0,99.33333333333331,306.0,0.3333333333333428
67,67,258635,100.0,774.0,386.0,306.0,0.0,1.0,99.66666666666669,306.0,0.4714045207910149
68,68,258636,100.0,775.0,392.0,305.0,0.0,1.0,100.0,305.6666666666667,0.4714045207910551
69,69,258637,101.0,775.0,383.0,305.0,0.0,1.0,100.33333333333331,305.3333333333333,0.3333333333333428
70,70,258638,101.0,774.0,395.0,306.0,0.0,1.0,100.66666666666669,305.3333333333333,0.4714045207910551
71,71,258639,101.0,774.0,368.0,306.0,0.0,1.0,101.0,305.6666666666667,0.0
72,72,258640,101.0,775.0,400.0,305.0,0.0,1.0,101.0,305.6666666666667,0.0
73,73,258641,101.0,774.0,389.0,306.0,0.0,1.0,101.0,305.6666666666667,0.3333333333333712
74,74,258642,101.0,775.0,398.0,305.0,0.0,1.0,101.0,305.3333333333333,0.0
75,75,258643,101.0,775.0,444.0,305.0,0.0,1.0,101.0,305.3333333333333,1.3743685418725444
76,76,258644,105.0,775.0,622.0,305.0,0.0,1.0,102.33333333333331,305.0,3.2829526005986938
77,77,258645,110.0,779.0,769.0,301.0,0.0,1.0,105.33333333333331,303.6666666666667,3.726779962499666
78,78,258646,111.0,780.0,725.0,300.0,0.0,1.0,108.66666666666669,302.0,2.603416558635564
79,79,258647,111.0,780.0,756.0,300.0,0.0,1.0,110.66666666666669,300.3333333333333,0.4714045207910149
80,80,258648,111.0,780.0,835.0,300.0,0.0,1.0,111.0,300.0,0.7453559924999448
81,81,258649,112.0,782.0,789.0,298.0,0.0,1.0,111.33333333333331,299.3333333333333,0.7453559924999003
82,82,258650,112.0,782.0,784.0,298.0,0.0,1.0,111.66666666666669,298.6666666666667,1.0540925533894718
83,83,258651,114.0,781.0,946.0,299.0,0.0,1.0,112.66666666666669,298.3333333333333,0.6666666666666572
84,84,258652,114.0,782.0,849.0,298.0,0.0,1.0,113.33333333333331,298.3333333333333,1.374368541872572
85,85,258653,116.0,781.0,909.0,299.0,0.0,1.0,114.66666666666669,298.6666666666667,0.4714045207910551
86,86,258654,115.0,782.0,836.0,298.0,0.0,1.0,115.0,298.3333333333333,0.6666666666666714
87,87,258655,116.0,782.0,847.0,298.0,0.0,1.0,115.66666666666669,298.3333333333333,0.3333333333333286
88,88,258656,117.0,781.0,861.0,299.0,0.0,1.0,116.0,298.3333333333333,1.0540925533894718
89,89,258657,118.0,781.0,857.0,299.0,0.0,1.0,117.0,298.6666666666667,0.7453559924999257
90,90,258658,118.0,781.0,832.0,299.0,0.0,1.0,117.66666666666669,299.0,0.3333333333333286
91,91,258659,118.0,781.0,832.0,299.0,0.0,1.0,118.0,299.0,0.0
92,92,258660,118.0,781.0,815.0,299.0,0.0,1.0,118.0,299.0,0.4714045207910149
93,93,258661,117.0,782.0,827.0,298.0,0.0,1.0,117.66666666666669,298.6666666666667,0.0
94,94,258662,118.0,781.0,791.0,299.0,0.0,1.0,117.66666666666669,298.6666666666667,0.0
95,95,258663,118.0,781.0,814.0,299.0,0.0,1.0,117.66666666666669,298.6666666666667,1.0
96,96,258664,120.0,782.0,751.0,298.0,0.0,1.0,118.66666666666669,298.6666666666667,0.4714045207910551
97,97,258665,119.0,782.0,722.0,298.0,0.0,1.0,119.0,298.3333333333333,0.4714045207910149
98,98,258666,119.0,782.0,700.0,298.0,0.0,1.0,119.33333333333331,298.0,0.4714045207910149
99,99,258667,119.0,783.0,730.0,297.0,0.0,1.0,119.0,297.6666666666667,0.4714045207910149
100,100,258668,120.0,781.0,719.0,299.0,0.0,1.0,119.33333333333331,298.0,0.4714045207910249
101,101,258669,120.0,783.0,721.0,297.0,0.0,1.0,119.66666666666669,297.6666666666667,0.3333333333333286
102,102,258670,120.0,783.0,722.0,297.0,0.0,1.0,120.0,297.6666666666667,0.3333333333333286
103,103,258671,121.0,781.0,742.0,299.0,0.0,1.0,120.33333333333331,297.6666666666667,0.7453559924999003
104,104,258672,121.0,781.0,742.0,299.0,0.0,1.0,120.66666666666669,298.3333333333333,0.94280904158207
105,105,258673,122.0,781.0,719.0,299.0,0.0,1.0,121.33333333333331,299.0,0.3333333333333286
106,106,258674,120.0,781.0,746.0,299.0,0.0,1.0,121.0,299.0,0.3333333333333286
107,107,258675,120.0,781.0,672.0,299.0,0.0,1.0,120.66666666666669,299.0,0.4714045207910249
108,108,258676,121.0,780.0,713.0,300.0,0.0,1.0,120.33333333333331,299.3333333333333,0.3333333333333428
109,109,258677,121.0,781.0,799.0,299.0,0.0,1.0,120.66666666666669,299.3333333333333,1.8856180831641505
110,110,258678,124.0,777.0,921.0,303.0,0.0,1.0,122.0,300.6666666666667,0.6666666666666856
111,111,258679,121.0,782.0,999.0,298.0,0.0,1.0,122.0,300.0,0.0
112,112,258680,121.0,781.0,1011.0,299.0,0.0,1.0,122.0,300.0,2.108185106778925
113,113,258681,118.0,779.0,725.0,301.0,0.0,1.0,120.0,299.3333333333333,2.357022603955196
114,114,258682,120.0,775.0,675.0,305.0,0.0,1.0,119.66666666666669,301.6666666666667,2.027587510099408
115,115,258683,120.0,775.0,691.0,305.0,0.0,1.0,119.33333333333331,303.6666666666667,1.490711984999845
116,116,258684,120.0,775.0,652.0,305.0,0.0,1.0,120.0,305.0,0.0
