Unnamed: 0,nframe_11013161900,absframe_11013161900,x0_11013161900,y0_11013161900,area_11013161900,yadj_11013161900,flower_11013161900,visit_num_11013161900,sx_11013161900,sy_11013161900,speeds_11013161900
0,0,226961,1476.0,54.0,1269.0,1026.0,,,1476.0,1026.0,41.83897704294406
1,1,226962,1455.0,135.0,1136.0,945.0,,,1465.5,985.5,40.57708713054696
2,2,226963,1458.0,216.0,1327.0,864.0,,,1463.0,945.0,78.00284895082002
3,3,226964,1478.0,288.0,701.0,792.0,,,1463.6666666666667,867.0,70.3143734318319
4,4,226965,1519.0,336.0,1862.0,744.0,,,1485.0,800.0,62.19682021168324
5,5,226966,1554.0,376.0,1550.0,704.0,,,1517.0,746.6666666666666,57.35755302389459
6,6,226967,1593.0,416.0,1955.0,664.0,,,1555.3333333333333,704.0,55.2831097372627
7,7,226968,1628.0,461.0,2125.0,619.0,,,1591.6666666666667,662.3333333333334,56.81646866104145
8,8,226969,1672.0,499.0,1493.0,581.0,,,1631.0,621.3333333333334,57.348835113617525
9,9,226970,1693.0,556.0,1223.0,524.0,6.0,1.0,1664.3333333333333,574.6666666666666,57.14017850864661
10,10,226971,1721.0,605.0,1446.0,475.0,6.0,1.0,1695.3333333333333,526.6666666666666,55.45468620614693
11,11,226972,1746.0,648.0,2212.0,432.0,6.0,1.0,1720.0,477.0,51.85556864985669
12,12,226973,1792.0,676.0,1649.0,404.0,6.0,1.0,1753.0,437.0,47.86207034571094
13,13,226974,1825.0,704.0,712.0,376.0,6.0,1.0,1787.6666666666667,404.0,46.71069351753277
14,14,226975,1865.0,722.0,1116.0,358.0,,,1827.3333333333333,379.3333333333333,42.51143636978446
15,15,226976,1904.0,737.0,1050.0,343.0,,,1864.6666666666667,359.0,33.24154027718932
16,16,226977,1918.0,740.0,3.0,340.0,,,1895.6666666666667,347.0,16.28990825975115
17,17,226978,,,,,,,1911.0,341.5,7.158910531638177
18,18,226979,,,,,,,1918.0,340.0,
19,19,226980,,,,,,,,,
20,20,226981,,,,,,,,,
21,21,226982,,,,,,,,,
22,22,226983,,,,,,,,,
23,23,226984,,,,,,,,,
24,24,226985,,,,,,,,,
25,25,226986,,,,,,,,,
26,26,226987,,,,,,,,,
27,27,226988,,,,,,,,,
28,28,226989,,,,,,,,,
29,29,226990,,,,,,,,,
