Unnamed: 0,nframe_11715464400,absframe_11715464400,x0_11715464400,y0_11715464400,area_11715464400,yadj_11715464400,flower_11715464400,visit_num_11715464400,sx_11715464400,sy_11715464400,speeds_11715464400
0,0,551244,958.0,298.0,945.0,298.0,,,958.0,298.0,16.278820596099706
1,1,551245,964.0,330.0,614.0,330.0,,,961.0,314.0,18.74092372916081
2,2,551246,966.0,370.0,1531.0,370.0,,,962.6666666666666,332.6666666666667,37.48332962798263
3,3,551247,976.0,409.0,1579.0,409.0,,,968.6666666666666,369.6666666666667,33.54101966249684
4,4,551248,982.0,429.0,1090.0,429.0,,,974.6666666666666,402.6666666666667,33.24154027718932
5,5,551249,993.0,466.0,591.0,466.0,,,983.6666666666666,434.6666666666667,28.823215951343386
6,6,551250,985.0,495.0,603.0,495.0,,,986.6666666666666,463.3333333333333,30.883292858401237
7,7,551251,960.0,519.0,207.0,519.0,,,979.3333333333334,493.3333333333333,34.10115670895771
8,8,551252,928.0,545.0,131.0,545.0,,,957.6666666666666,519.6666666666666,39.19750558957087
9,9,551253,897.0,573.0,176.0,573.0,,,928.3333333333334,545.6666666666666,39.60920207336794
10,10,551254,874.0,601.0,1043.0,601.0,,,899.6666666666666,573.0,34.576806613039764
11,11,551255,870.0,631.0,1575.0,631.0,,,880.3333333333334,601.6666666666666,29.221377258590888
12,12,551256,859.0,652.0,1385.0,652.0,,,867.6666666666666,628.0,23.928133139790766
13,13,551257,851.0,669.0,1209.0,669.0,,,860.0,650.6666666666666,17.74510887227497
14,14,551258,845.0,678.0,788.0,678.0,,,851.6666666666666,666.3333333333334,17.204650534085253
15,15,551259,829.0,694.0,436.0,694.0,,,841.6666666666666,680.3333333333334,14.98147003616279
16,16,551260,827.0,707.0,224.0,707.0,,,833.6666666666666,693.0,14.970341048590376
17,17,551261,836.0,722.0,672.0,722.0,,,830.6666666666666,707.6666666666666,12.671051872498882
18,18,551262,828.0,732.0,847.0,732.0,,,830.3333333333334,720.3333333333334,13.812232903400467
19,19,551263,813.0,746.0,604.0,746.0,,,825.6666666666666,733.3333333333334,15.322459912748243
20,20,551264,804.0,755.0,369.0,755.0,,,815.0,744.3333333333334,14.142135623730953
21,21,551265,798.0,762.0,387.0,762.0,,,805.0,754.3333333333334,4.533823502911761
22,22,551266,802.0,754.0,619.0,754.0,,,801.3333333333334,757.0,3.399346342395242
23,23,551267,802.0,745.0,589.0,745.0,,,800.6666666666666,753.6666666666666,8.856886837057544
24,24,551268,807.0,737.0,691.0,737.0,,,803.6666666666666,745.3333333333334,12.238373167123946
25,25,551269,820.0,722.0,713.0,722.0,,,809.6666666666666,734.6666666666666,15.441646429200585
26,26,551270,841.0,720.0,585.0,720.0,,,822.6666666666666,726.3333333333334,14.670454056443676
27,27,551271,848.0,721.0,623.0,721.0,,,836.3333333333334,721.0,10.022197585581935
28,28,551272,850.0,724.0,627.0,724.0,,,846.3333333333334,721.6666666666666,5.656854249492381
29,29,551273,853.0,732.0,707.0,732.0,,,850.3333333333334,725.6666666666666,4.714045207910402
30,30,551274,846.0,735.0,389.0,735.0,,,849.6666666666666,730.3333333333334,6.1191865835618735
31,31,551275,841.0,740.0,552.0,740.0,,,846.6666666666666,735.6666666666666,5.185449728701375
32,32,551276,842.0,743.0,587.0,743.0,,,843.0,739.3333333333334,1.666666666666697
33,33,551277,842.0,738.0,486.0,738.0,,,841.6666666666666,740.3333333333334,0.4714045207910048
34,34,551278,840.0,739.0,505.0,739.0,,,841.3333333333334,740.0,3.144660377352245
35,35,551279,834.0,748.0,231.0,748.0,,,838.6666666666666,741.6666666666666,11.377365443917403
36,36,551280,824.0,767.0,709.0,767.0,,,832.6666666666666,751.3333333333334,12.944325225964992
37,37,551281,818.0,771.0,516.0,771.0,,,825.3333333333334,762.0,10.816653826391969
38,38,551282,816.0,775.0,709.0,775.0,,,819.3333333333334,771.0,3.3993463423952197
39,39,551283,826.0,777.0,319.0,777.0,,,820.0,774.3333333333334,9.480975102218643
40,40,551284,846.0,766.0,273.0,766.0,,,829.3333333333334,772.6666666666666,18.19645875194156
41,41,551285,864.0,749.0,466.0,749.0,1.0,1.0,845.3333333333334,764.0,27.280436620813447
42,42,551286,899.0,740.0,1275.0,740.0,1.0,1.0,869.6666666666666,751.6666666666666,26.46801004147378
43,43,551287,922.0,743.0,974.0,743.0,1.0,1.0,895.0,744.0,28.56765848142109
44,44,551288,948.0,732.0,1395.0,732.0,1.0,1.0,923.0,738.3333333333334,28.176033945338848
45,45,551289,982.0,724.0,1288.0,724.0,1.0,1.0,950.6666666666666,733.0,32.55764119219941
46,46,551290,1018.0,725.0,1564.0,725.0,,,982.6666666666666,727.0,31.729761703766112
47,47,551291,1043.0,726.0,1390.0,726.0,,,1014.3333333333334,725.0,30.450323844291447
48,48,551292,1073.0,732.0,643.0,732.0,,,1044.6666666666667,727.6666666666666,29.287843515318247
49,49,551293,1104.0,743.0,1538.0,743.0,,,1073.3333333333333,733.6666666666666,27.00822919860627
50,50,551294,1117.0,759.0,870.0,759.0,,,1098.0,744.6666666666666,18.811934746029905
51,51,551295,1122.0,760.0,1301.0,760.0,,,1114.3333333333333,754.0,13.274871834493393
52,52,551296,1135.0,768.0,1322.0,768.0,,,1124.6666666666667,762.3333333333334,11.47945023848164
53,53,551297,1148.0,774.0,1489.0,774.0,,,1135.0,767.3333333333334,11.948965552623214
54,54,551298,1153.0,778.0,1210.0,778.0,,,1145.3333333333333,773.3333333333334,8.517954892787184
55,55,551299,1157.0,781.0,1243.0,781.0,,,1152.6666666666667,777.6666666666666,3.8005847503304833
56,56,551300,1157.0,781.0,1387.0,781.0,,,1155.6666666666667,780.0,3.726779962499585
57,57,551301,1155.0,789.0,1150.0,789.0,,,1156.3333333333333,783.6666666666666,4.013864859597331
58,58,551302,1149.0,790.0,1155.0,790.0,,,1153.6666666666667,786.6666666666666,5.374838498865803
59,59,551303,1149.0,795.0,1261.0,795.0,,,1151.0,791.3333333333334,7.06320670013897
60,60,551304,1148.0,809.0,1043.0,809.0,,,1148.6666666666667,798.0,13.068197189275098
61,61,551305,1153.0,829.0,852.0,829.0,,,1150.0,811.0,16.251495657665174
62,62,551306,1170.0,839.0,620.0,839.0,,,1157.0,825.6666666666666,17.28518954995217
63,63,551307,1188.0,842.0,527.0,842.0,,,1170.3333333333333,836.6666666666666,19.1049731745428
64,64,551308,1210.0,835.0,679.0,835.0,,,1189.3333333333333,838.6666666666666,19.19490673185061
65,65,551309,1224.0,819.0,455.0,819.0,,,1207.3333333333333,832.0,22.86433418619005
66,66,551310,1236.0,793.0,424.0,793.0,,,1223.3333333333333,815.6666666666666,27.45501370929874
67,67,551311,1250.0,763.0,486.0,763.0,,,1236.6666666666667,791.6666666666666,33.3099918276116
68,68,551312,1255.0,724.0,1074.0,724.0,,,1247.0,760.0,34.8918965441038
69,69,551313,1270.0,694.0,652.0,694.0,,,1258.3333333333333,727.0,35.036488915922426
70,70,551314,1288.0,665.0,902.0,665.0,,,1271.0,694.3333333333334,32.01562118716424
71,71,551315,1315.0,649.0,1045.0,649.0,,,1291.0,669.3333333333334,29.0153216230476
72,72,551316,1329.0,630.0,1137.0,630.0,,,1310.6666666666667,648.0,24.067036008246223
73,73,551317,1346.0,622.0,1091.0,622.0,,,1330.0,633.6666666666666,16.182981458584518
74,74,551318,1356.0,623.0,1155.0,623.0,,,1343.6666666666667,625.0,9.67241208569779
75,75,551319,1358.0,629.0,1218.0,629.0,,,1353.3333333333333,624.6666666666666,8.94427190999916
76,76,551320,1358.0,646.0,1746.0,646.0,,,1357.3333333333333,632.6666666666666,14.063348739819316
77,77,551321,1352.0,665.0,1524.0,665.0,,,1356.0,646.6666666666666,19.43650631615104
78,78,551322,1352.0,687.0,1006.0,687.0,,,1354.0,666.0,19.0029237516523
79,79,551323,1359.0,703.0,857.0,703.0,,,1354.3333333333333,685.0,18.63389981249828
80,80,551324,1377.0,715.0,695.0,715.0,,,1362.6666666666667,701.6666666666666,21.2602916254693
81,81,551325,1394.0,735.0,1067.0,735.0,,,1376.6666666666667,717.6666666666666,25.26745821099624
82,82,551326,1420.0,748.0,1055.0,748.0,,,1397.0,732.6666666666666,30.090603922893376
83,83,551327,1434.0,785.0,1243.0,785.0,,,1416.0,756.0,31.756014303505445
84,84,551328,1454.0,809.0,851.0,809.0,,,1436.0,780.6666666666666,35.5590276082523
85,85,551329,1474.0,840.0,1063.0,840.0,,,1454.0,811.3333333333334,32.224904102951825
86,86,551330,1495.0,860.0,1668.0,860.0,,,1474.3333333333333,836.3333333333334,30.971312891484363
87,87,551331,1506.0,886.0,784.0,886.0,,,1491.6666666666667,862.0,32.49957264676292
88,88,551332,1509.0,931.0,879.0,931.0,,,1503.3333333333333,892.3333333333334,40.18014988081112
89,89,551333,1524.0,977.0,608.0,977.0,,,1513.0,931.3333333333334,47.9837935603725
90,90,551334,1535.0,1027.0,782.0,1027.0,,,1522.6666666666667,978.3333333333334,48.72143037491586
91,91,551335,1551.0,1071.0,525.0,1071.0,,,1536.6666666666667,1025.0,24.821585588175267
92,92,551336,,,,,,,1543.0,1049.0,23.40939982143925
93,93,551337,,,,,,,1551.0,1071.0,
94,94,551338,,,,,,,,,
95,95,551339,,,,,,,,,
96,96,551340,,,,,,,,,
97,97,551341,,,,,,,,,
98,98,551342,,,,,,,,,
99,99,551343,,,,,,,,,
100,100,551344,1600.0,1071.0,749.0,1071.0,,,1600.0,1071.0,6.264982043070834
101,101,551345,1606.0,1060.0,1139.0,1060.0,,,1603.0,1065.5,8.368260140422075
102,102,551346,1621.0,1048.0,364.0,1048.0,,,1609.0,1059.6666666666667,15.670212364724314
103,103,551347,1623.0,1030.0,349.0,1030.0,,,1616.6666666666667,1046.0,16.93451439450746
104,104,551348,1615.0,1010.0,81.0,1010.0,,,1619.6666666666667,1029.3333333333333,18.90620121664961
105,105,551349,1612.0,992.0,778.0,992.0,,,1616.6666666666667,1010.6666666666666,19.487887976324657
106,106,551350,1610.0,973.0,288.0,973.0,,,1612.3333333333333,991.6666666666666,13.349989596333772
107,107,551351,1613.0,970.0,218.0,970.0,,,1611.6666666666667,978.3333333333334,5.821416398857716
108,108,551352,1616.0,975.0,356.0,975.0,,,1613.0,972.6666666666666,1.9436506316151647
109,109,551353,1613.0,978.0,478.0,978.0,,,1614.0,974.3333333333334,2.23606797749979
110,110,551354,1610.0,976.0,367.0,976.0,,,1613.0,976.3333333333334,4.242640687119285
111,111,551355,1607.0,966.0,266.0,966.0,,,1610.0,973.3333333333334,6.036923425424953
112,112,551356,1611.0,960.0,300.0,960.0,,,1609.3333333333333,967.3333333333334,7.007932013876247
113,113,551357,1619.0,957.0,293.0,957.0,,,1612.3333333333333,961.0,9.533566430716766
114,114,551358,1630.0,949.0,348.0,949.0,,,1620.0,955.3333333333334,8.692269873603507
115,115,551359,1633.0,946.0,360.0,946.0,,,1627.3333333333333,950.6666666666666,4.921607686744472
116,116,551360,1626.0,944.0,695.0,944.0,,,1629.6666666666667,946.3333333333334,0.7453559924999638
117,117,551361,1631.0,947.0,589.0,947.0,,,1630.0,945.6666666666666,9.486832980505138
118,118,551362,1660.0,955.0,10.0,955.0,,,1639.0,948.6666666666666,6.871842709362727
119,119,551363,1645.0,952.0,447.0,952.0,,,1645.3333333333333,951.3333333333334,6.082762530298219
120,120,551364,1649.0,944.0,654.0,944.0,,,1651.3333333333333,950.3333333333334,3.9015666369065873
121,121,551365,1656.0,944.0,376.0,944.0,,,1650.0,946.6666666666666,5.467073155618802
122,122,551366,1655.0,939.0,607.0,939.0,,,1653.3333333333333,942.3333333333334,3.0731814857643243
123,123,551367,1655.0,937.0,458.0,937.0,,,1655.3333333333333,940.0,6.00925212577328
124,124,551368,1650.0,927.0,616.0,927.0,,,1653.3333333333333,934.3333333333334,5.54777232569781
125,125,551369,1646.0,925.0,755.0,925.0,,,1650.3333333333333,929.6666666666666,4.921607686744364
126,126,551370,1648.0,924.0,744.0,924.0,6.0,1.0,1648.0,925.3333333333334,0.6666666666667425
127,127,551371,1650.0,925.0,864.0,925.0,6.0,1.0,1648.0,924.6666666666666,4.921607686744418
128,128,551372,1659.0,932.0,216.0,932.0,6.0,1.0,1652.3333333333333,927.0,9.261629326299907
129,129,551373,1662.0,948.0,360.0,948.0,6.0,1.0,1657.0,935.0,12.133516482134205
130,130,551374,1663.0,959.0,485.0,959.0,6.0,1.0,1661.3333333333333,946.3333333333334,13.92838827718412
131,131,551375,1674.0,971.0,189.0,971.0,,,1666.3333333333333,959.3333333333334,19.327585352432315
132,132,551376,1693.0,997.0,543.0,997.0,,,1676.6666666666667,975.6666666666666,26.415483674878622
133,133,551377,1717.0,1017.0,284.0,1017.0,,,1694.6666666666667,995.0,24.803673563047425
134,134,551378,1730.0,1020.0,420.0,1020.0,,,1713.3333333333333,1011.3333333333334,16.282232989093057
135,135,551379,1738.0,1016.0,498.0,1016.0,,,1728.3333333333333,1017.6666666666666,13.601470508735444
136,136,551380,1756.0,1005.0,1156.0,1005.0,,,1741.3333333333333,1013.6666666666666,16.220700080795247
137,137,551381,1778.0,1012.0,1217.0,1012.0,,,1757.3333333333333,1011.0,20.357908646136774
138,138,551382,1799.0,1013.0,846.0,1013.0,,,1777.6666666666667,1010.0,28.56765848142112
139,139,551383,1837.0,1033.0,1132.0,1033.0,,,1804.6666666666667,1019.3333333333334,31.62277660168376
140,140,551384,1868.0,1042.0,838.0,1042.0,,,1834.6666666666667,1029.3333333333333,38.1954040283498
141,141,551385,1906.0,1054.0,404.0,1054.0,,,1870.3333333333333,1043.0,17.400510848184325
