Unnamed: 0,nframe_31015175900,absframe_31015175900,x0_31015175900,y0_31015175900,area_31015175900,yadj_31015175900,flower_31015175900,visit_num_31015175900,sx_31015175900,sy_31015175900,speeds_31015175900
0,0,442634,750.0,1040.0,950.0,1040.0,,,750.0,1040.0,26.800186566514792
1,1,442635,782.0,997.0,1528.0,997.0,,,766.0,1018.5,30.708757346688245
2,2,442636,841.0,965.0,1110.0,965.0,,,791.0,1000.6666666666666,58.10526845495349
3,3,442637,881.0,925.0,764.0,925.0,,,834.6666666666666,962.3333333333334,55.75342540548024
4,4,442638,908.0,887.0,864.0,887.0,,,876.6666666666666,925.6666666666666,46.73566328000731
5,5,442639,924.0,852.0,1246.0,852.0,,,904.3333333333334,888.0,40.56955618304055
6,6,442640,939.0,818.0,742.0,818.0,,,923.6666666666666,852.3333333333334,35.03648891592253
7,7,442641,946.0,789.0,1223.0,789.0,,,936.3333333333334,819.6666666666666,26.2572741244106
8,8,442642,967.0,786.0,888.0,786.0,,,950.6666666666666,797.6666666666666,23.134870265947548
9,9,442643,995.0,777.0,2022.0,777.0,,,969.3333333333334,784.0,24.463124175878374
10,10,442644,1015.0,764.0,1407.0,764.0,,,992.3333333333334,775.6666666666666,26.144895401503387
11,11,442645,1041.0,760.0,1144.0,760.0,,,1017.0,767.0,24.186773244895647
12,12,442646,1058.0,741.0,1494.0,741.0,,,1038.0,755.0,19.507833184532625
13,13,442647,1064.0,732.0,616.0,732.0,,,1054.3333333333333,744.3333333333334,15.811388300841896
14,14,442648,1068.0,721.0,706.0,721.0,,,1063.3333333333333,731.3333333333334,9.055385138137416
15,15,442649,1061.0,714.0,886.0,714.0,,,1064.3333333333333,722.3333333333334,7.195677714974266
16,16,442650,1059.0,711.0,792.0,711.0,,,1062.6666666666667,715.3333333333334,6.863753427324741
17,17,442651,1058.0,703.0,1165.0,703.0,,,1059.3333333333333,709.3333333333334,2.6874192494330003
18,18,442652,1068.0,710.0,740.0,710.0,,,1061.6666666666667,708.0,3.7267799624994935
19,19,442653,1070.0,709.0,804.0,709.0,,,1065.3333333333333,707.3333333333334,3.018461712712464
20,20,442654,1067.0,704.0,499.0,704.0,,,1068.3333333333333,707.6666666666666,3.073181485764263
21,21,442655,1066.0,701.0,456.0,701.0,,,1067.6666666666667,704.6666666666666,2.8480012484391413
22,22,442656,1067.0,701.0,687.0,701.0,,,1066.6666666666667,702.0,4.176654695380522
23,23,442657,1073.0,693.0,474.0,693.0,,,1068.6666666666667,698.3333333333334,6.472162612982478
24,24,442658,1077.0,685.0,680.0,685.0,,,1072.3333333333333,693.0,4.216370213557887
25,25,442659,1071.0,689.0,974.0,689.0,,,1073.6666666666667,689.0,2.6666666666666288
26,26,442660,1073.0,685.0,724.0,685.0,2.0,1.0,1073.6666666666667,686.3333333333334,2.748737083745089
27,27,442661,1075.0,693.0,1555.0,693.0,2.0,1.0,1073.0,689.0,2.23606797749979
28,28,442662,1074.0,695.0,1641.0,695.0,2.0,1.0,1074.0,691.0,2.748737083745089
29,29,442663,1075.0,693.0,1608.0,693.0,2.0,1.0,1074.6666666666667,693.6666666666666,0.3333333333332575
30,30,442664,1076.0,693.0,1574.0,693.0,2.0,1.0,1075.0,693.6666666666666,0.9428090415820902
31,31,442665,1076.0,693.0,1505.0,693.0,2.0,1.0,1075.6666666666667,693.0,4.268749491621816
32,32,442666,1085.0,685.0,1461.0,685.0,2.0,1.0,1079.0,690.3333333333334,3.8873012632302326
33,33,442667,1082.0,683.0,1404.0,683.0,2.0,1.0,1081.0,687.0,4.068851871911222
34,34,442668,1083.0,683.0,1386.0,683.0,2.0,1.0,1083.3333333333333,683.6666666666666,1.201850425154642
35,35,442669,1082.0,683.0,1349.0,683.0,2.0,1.0,1082.3333333333333,683.0,0.3333333333334849
36,36,442670,1083.0,683.0,1345.0,683.0,2.0,1.0,1082.6666666666667,683.0,0.0
37,37,442671,1083.0,683.0,1347.0,683.0,2.0,1.0,1082.6666666666667,683.0,3.4318767136623705
38,38,442672,1077.0,692.0,1406.0,692.0,2.0,1.0,1081.0,686.0,3.605551275463989
39,39,442673,1077.0,692.0,1467.0,692.0,2.0,1.0,1079.0,689.0,3.4318767136623705
40,40,442674,1078.0,692.0,1392.0,692.0,2.0,1.0,1077.3333333333333,692.0,3.333333333333303
41,41,442675,1083.0,684.0,1337.0,684.0,2.0,1.0,1079.3333333333333,689.3333333333334,3.5433819375783733
42,42,442676,1084.0,684.0,1304.0,684.0,2.0,1.0,1081.6666666666667,686.6666666666666,3.333333333333303
43,43,442677,1084.0,684.0,1299.0,684.0,2.0,1.0,1083.6666666666667,684.0,0.3333333333333712
44,44,442678,1083.0,685.0,1226.0,685.0,2.0,1.0,1083.6666666666667,684.3333333333334,0.0
45,45,442679,1084.0,684.0,1230.0,684.0,2.0,1.0,1083.6666666666667,684.3333333333334,0.7453559924997604
46,46,442680,1086.0,685.0,1197.0,685.0,2.0,1.0,1084.3333333333333,684.6666666666666,0.4714045207910853
47,47,442681,1084.0,684.0,1174.0,684.0,2.0,1.0,1084.6666666666667,684.3333333333334,0.4714045207910853
48,48,442682,1083.0,685.0,1167.0,685.0,2.0,1.0,1084.3333333333333,684.6666666666666,1.0540925533894718
