Unnamed: 0,nframe_71214070800,absframe_71214070800,x0_71214070800,y0_71214070800,area_71214070800,yadj_71214070800,flower_71214070800,visit_num_71214070800,sx_71214070800,sy_71214070800,speeds_71214070800
0,0,282564,1411.0,173.0,960.0,173.0,,,1411.0,173.0,26.725456029785533
1,1,282565,1462.0,189.0,1526.0,189.0,,,1436.5,181.0,27.17484539463337
2,2,282566,1518.0,183.0,1428.0,183.0,,,1463.6666666666667,181.66666666666663,47.59084879353252
3,3,282567,1551.0,201.0,1114.0,201.0,,,1510.3333333333333,191.0,38.25208781520603
4,4,282568,1574.0,214.0,2208.0,214.0,,,1547.6666666666667,199.33333333333331,32.0017360640185
5,5,282569,1607.0,219.0,2798.0,219.0,,,1577.3333333333333,211.33333333333331,26.518337470931808
6,6,282570,1628.0,221.0,2019.0,221.0,,,1603.0,218.0,27.892651361962702
7,7,282571,1655.0,235.0,1824.0,235.0,,,1630.0,225.0,21.92157739660978
8,8,282572,1665.0,250.0,1243.0,250.0,,,1649.3333333333333,235.33333333333331,16.815997674172632
9,9,282573,1660.0,260.0,1455.0,260.0,,,1660.0,248.33333333333331,5.705747589541229
10,10,282574,1653.0,252.0,1920.0,252.0,,,1659.3333333333333,254.0,7.310570733153631
11,11,282575,1645.0,259.0,2211.0,259.0,,,1652.6666666666667,257.0,4.47213595499958
12,12,282576,1648.0,266.0,1974.0,266.0,,,1648.6666666666667,259.0,7.378647873726266
13,13,282577,1646.0,273.0,1975.0,273.0,,,1646.3333333333333,266.0,7.0079320138762204
14,14,282578,1646.0,280.0,2301.0,280.0,,,1646.6666666666667,273.0,4.013864859597426
15,15,282579,1649.0,278.0,2867.0,278.0,,,1647.0,277.0,28.56765848142112
16,16,282580,1598.0,344.0,45.0,344.0,,,1631.0,300.6666666666667,47.7086062583169
17,17,282581,1584.0,409.0,54.0,409.0,,,1610.3333333333333,343.6666666666667,48.59926839870002
18,18,282582,1585.0,409.0,100.0,409.0,,,1589.0,387.3333333333333,19.56470745443896
19,19,282583,1607.0,402.0,73.0,402.0,,,1592.0,406.6666666666667,13.07244770075166
20,20,282584,1621.0,396.0,50.0,396.0,,,1604.3333333333333,402.3333333333333,21.317702607092656
21,21,282585,1596.0,346.0,6.0,346.0,,,1608.0,381.3333333333333,41.442061295795135
22,22,282586,1643.0,283.0,1669.0,283.0,,,1620.0,341.6666666666667,38.76567783204337
23,23,282587,1644.0,282.0,1700.0,282.0,,,1627.6666666666667,303.6666666666667,26.27208066031736
24,24,282588,1642.0,282.0,1632.0,282.0,,,1643.0,282.3333333333333,0.7453559924998622
25,25,282589,1644.0,281.0,1657.0,281.0,,,1643.3333333333333,281.6666666666667,1.88561808316406
26,26,282590,1640.0,286.0,1994.0,286.0,5.0,1.0,1642.0,283.0,1.795054935711547
27,27,282591,1640.0,287.0,2037.0,287.0,5.0,1.0,1641.3333333333333,284.6666666666667,4.176654695380423
28,28,282592,1633.0,287.0,2991.0,287.0,5.0,1.0,1637.6666666666667,286.6666666666667,0.0
29,29,282593,1640.0,286.0,1997.0,286.0,5.0,1.0,1637.6666666666667,286.6666666666667,2.687419249432923
30,30,282594,1632.0,288.0,2753.0,288.0,5.0,1.0,1635.0,287.0,1.7950549357115788
31,31,282595,1638.0,285.0,1986.0,285.0,5.0,1.0,1636.6666666666667,286.3333333333333,0.4714045207909647
32,32,282596,1641.0,285.0,1770.0,285.0,5.0,1.0,1637.0,286.0,3.6666666666667433
33,33,282597,1643.0,288.0,1832.0,288.0,5.0,1.0,1640.6666666666667,286.0,2.403700850309316
34,34,282598,1644.0,281.0,1638.0,281.0,5.0,1.0,1642.6666666666667,284.6666666666667,1.054092553389436
35,35,282599,1642.0,288.0,1964.0,288.0,5.0,1.0,1643.0,285.6666666666667,3.018461712712464
36,36,282600,1644.0,279.0,1895.0,279.0,,,1643.3333333333333,282.6666666666667,2.3333333333333144
37,37,282601,1644.0,288.0,2105.0,288.0,,,1643.3333333333333,285.0,1.795054935711547
38,38,282602,1644.0,283.0,1810.0,283.0,,,1644.0,283.3333333333333,3.0731814857643123
39,39,282603,1642.0,288.0,2169.0,288.0,,,1643.3333333333333,286.3333333333333,0.4714045207910048
40,40,282604,1643.0,289.0,2204.0,289.0,,,1643.0,286.6666666666667,1.699673171197543
41,41,282605,1645.0,288.0,1966.0,288.0,5.0,1.0,1643.3333333333333,288.3333333333333,1.666666666666788
42,42,282606,1646.0,285.0,1858.0,285.0,5.0,1.0,1644.6666666666667,287.3333333333333,1.6666666666666514
43,43,282607,1646.0,285.0,1798.0,285.0,5.0,1.0,1645.6666666666667,286.0,1.201850425154579
44,44,282608,1647.0,285.0,1756.0,285.0,5.0,1.0,1646.3333333333333,285.0,0.3333333333334849
45,45,282609,1647.0,285.0,1737.0,285.0,5.0,1.0,1646.6666666666667,285.0,0.3333333333332575
46,46,282610,1647.0,285.0,1819.0,285.0,,,1647.0,285.0,0.7453559924999129
47,47,282611,1648.0,283.0,1708.0,283.0,,,1647.3333333333333,284.3333333333333,1.490711984999877
48,48,282612,1649.0,281.0,1635.0,281.0,,,1648.0,283.0,1.490711984999877
49,49,282613,1649.0,281.0,1852.0,281.0,,,1648.6666666666667,281.6666666666667,1.6996731711976432
50,50,282614,1647.0,278.0,1948.0,278.0,,,1648.3333333333333,280.0,1.374368541872517
51,51,282615,1648.0,277.0,2086.0,277.0,,,1648.0,278.6666666666667,1.9436506316151647
52,52,282616,1654.0,278.0,2653.0,278.0,,,1649.6666666666667,277.6666666666667,2.108185106778908
53,53,282617,1653.0,280.0,2026.0,280.0,,,1651.6666666666667,278.3333333333333,3.0731814857642874
54,54,282618,1639.0,275.0,258.0,275.0,,,1648.6666666666667,277.6666666666667,6.00925212577328
55,55,282619,1660.0,295.0,195.0,295.0,,,1650.6666666666667,283.3333333333333,17.14318782749833
56,56,282620,1699.0,303.0,688.0,303.0,,,1666.0,291.0,22.669117514559
57,57,282621,1694.0,315.0,808.0,315.0,,,1684.3333333333333,304.3333333333333,14.067298564006247
58,58,282622,1685.0,329.0,1049.0,329.0,,,1692.6666666666667,315.6666666666667,15.2679766541317
59,59,282623,1672.0,340.0,1276.0,340.0,,,1683.6666666666667,328.0,14.212670403551895
60,60,282624,1667.0,348.0,1296.0,348.0,,,1674.6666666666667,339.0,12.875471943885335
61,61,282625,1671.0,365.0,1924.0,365.0,6.0,1.0,1670.0,351.0,8.013876853447535
62,62,282626,1665.0,363.0,1410.0,363.0,6.0,1.0,1667.6666666666667,358.6666666666667,6.00925212577328
63,63,282627,1661.0,365.0,2977.0,365.0,6.0,1.0,1665.6666666666667,364.3333333333333,6.79869268479045
64,64,282628,1651.0,361.0,208.0,361.0,6.0,1.0,1659.0,363.0,4.678556282539474
65,65,282629,1651.0,362.0,216.0,362.0,6.0,1.0,1654.3333333333333,362.6666666666667,2.3333333333333144
66,66,282630,1661.0,372.0,2299.0,372.0,6.0,1.0,1654.3333333333333,365.0,6.4031242374328485
67,67,282631,1666.0,373.0,2087.0,373.0,6.0,1.0,1659.3333333333333,369.0,6.411794687223848
68,68,282632,1668.0,371.0,1792.0,371.0,6.0,1.0,1665.0,372.0,2.403700850309316
69,69,282633,1667.0,376.0,1309.0,376.0,6.0,1.0,1667.0,373.3333333333333,3.144660377352257
70,70,282634,1671.0,381.0,1397.0,381.0,6.0,1.0,1668.6666666666667,376.0,2.0
71,71,282635,1668.0,377.0,1137.0,377.0,6.0,1.0,1668.6666666666667,378.0,0.3333333333333144
72,72,282636,1667.0,377.0,1007.0,377.0,6.0,1.0,1668.6666666666667,378.3333333333333,2.403700850309316
73,73,282637,1665.0,377.0,1102.0,377.0,6.0,1.0,1666.6666666666667,377.0,2.8674417556810097
74,74,282638,1661.0,372.0,1899.0,372.0,6.0,1.0,1664.3333333333333,375.3333333333333,3.2829526005986938
75,75,282639,1658.0,373.0,1972.0,373.0,6.0,1.0,1661.3333333333333,374.0,2.6034165586354545
76,76,282640,1660.0,371.0,2285.0,371.0,6.0,1.0,1659.6666666666667,372.0,1.374368541872696
77,77,282641,1657.0,373.0,1968.0,373.0,6.0,1.0,1658.3333333333333,372.3333333333333,3.605551275463989
78,78,282642,1664.0,382.0,998.0,382.0,6.0,1.0,1660.3333333333333,375.3333333333333,3.9015666369066113
79,79,282643,1664.0,382.0,1018.0,382.0,6.0,1.0,1661.6666666666667,379.0,3.2829526005986707
80,80,282644,1661.0,382.0,1258.0,382.0,6.0,1.0,1663.0,382.0,0.4714045207909647
81,81,282645,1663.0,383.0,940.0,383.0,6.0,1.0,1662.6666666666667,382.3333333333333,0.0
82,82,282646,1664.0,382.0,973.0,382.0,6.0,1.0,1662.6666666666667,382.3333333333333,1.0540925533894718
83,83,282647,1664.0,383.0,1040.0,383.0,6.0,1.0,1663.6666666666667,382.6666666666667,0.7453559925000147
84,84,282648,1662.0,381.0,1417.0,381.0,6.0,1.0,1663.3333333333333,382.0,1.3743685418724754
85,85,282649,1660.0,381.0,1737.0,381.0,6.0,1.0,1662.0,381.6666666666667,2.981423969999779
86,86,282650,1656.0,387.0,2122.0,387.0,6.0,1.0,1659.3333333333333,383.0,2.8480012484391946
87,87,282651,1659.0,389.0,1896.0,389.0,6.0,1.0,1658.3333333333333,385.6666666666667,3.073181485764263
88,88,282652,1658.0,390.0,1768.0,390.0,6.0,1.0,1657.6666666666667,388.6666666666667,1.3743685418724754
89,89,282653,1660.0,388.0,1502.0,388.0,6.0,1.0,1659.0,389.0,0.9428090415821304
90,90,282654,1661.0,387.0,1398.0,387.0,6.0,1.0,1659.6666666666667,388.3333333333333,1.0540925533895078
91,91,282655,1657.0,387.0,1116.0,387.0,6.0,1.0,1659.3333333333333,387.3333333333333,1.3743685418724754
92,92,282656,1656.0,387.0,1146.0,387.0,6.0,1.0,1658.0,387.0,1.3743685418724754
93,93,282657,1657.0,388.0,996.0,388.0,6.0,1.0,1656.6666666666667,387.3333333333333,1.4907119849999275
94,94,282658,1655.0,391.0,948.0,391.0,6.0,1.0,1656.0,388.6666666666667,2.1343747458108724
95,95,282659,1652.0,392.0,956.0,392.0,6.0,1.0,1654.6666666666667,390.3333333333333,3.1622776601683795
96,96,282660,1648.0,391.0,1336.0,391.0,6.0,1.0,1651.6666666666667,391.3333333333333,0.9428090415821304
97,97,282661,1653.0,393.0,1027.0,393.0,6.0,1.0,1651.0,392.0,0.3333333333332575
98,98,282662,1653.0,392.0,1049.0,392.0,6.0,1.0,1651.3333333333333,392.0,3.54338193757833
99,99,282663,1655.0,383.0,1961.0,383.0,6.0,1.0,1653.6666666666667,389.3333333333333,12.337837015547816
100,100,282664,1652.0,356.0,193.0,356.0,6.0,1.0,1653.3333333333333,377.0,12.004628736912736
