Unnamed: 0,nframe_81514512003,absframe_81514512003,x0_81514512003,y0_81514512003,area_81514512003,yadj_81514512003,flower_81514512003,visit_num_81514512003,sx_81514512003,sy_81514512003,speeds_81514512003
0,0,371457,1312.0,522.0,1280.0,558.0,,,1312.0,558.0,5.5901699437494745
1,1,371458,1301.0,520.0,1303.0,560.0,,,1306.5,559.0,2.773886162848905
2,2,371459,1302.0,514.0,727.0,566.0,,,1305.0,561.3333333333334,6.574360974438602
3,3,371460,1302.0,505.0,706.0,575.0,,,1301.6666666666667,567.0,5.906681715556434
4,4,371461,1296.0,503.0,806.0,577.0,,,1300.0,572.6666666666666,7.866949147470707
5,5,371462,1288.0,495.0,600.0,585.0,,,1295.3333333333333,579.0,8.537498983243703
6,6,371463,1282.0,489.0,362.0,591.0,,,1288.6666666666667,584.3333333333334,10.413666234542257
7,7,371464,1276.0,479.0,218.0,601.0,,,1282.0,592.3333333333334,8.232726023485606
8,8,371465,1275.0,474.0,111.0,606.0,,,1277.6666666666667,599.3333333333334,8.198915917499194
9,9,371466,1271.0,467.0,65.0,613.0,,,1274.0,606.6666666666666,3.9015666369065873
10,10,371467,1272.0,468.0,96.0,612.0,,,1272.6666666666667,610.3333333333334,1.8856180831641804
11,11,371468,1271.0,470.0,59.0,610.0,,,1271.3333333333333,611.6666666666666,1.054092553389436
12,12,371469,1270.0,470.0,20.0,610.0,,,1271.0,610.6666666666666,32.4841841858806
13,13,371470,1333.0,544.0,265.0,536.0,,,1291.3333333333333,585.3333333333334,32.14204584514049
14,14,371471,1334.0,543.0,250.0,537.0,,,1312.3333333333333,561.0,32.14204584514049
15,15,371472,1333.0,543.0,207.0,537.0,,,1333.3333333333333,536.6666666666666,0.3333333333333712
16,16,371473,1333.0,543.0,205.0,537.0,,,1333.3333333333333,537.0,0.3333333333332575
17,17,371474,1333.0,543.0,120.0,537.0,,,1333.0,537.0,0.4714045207910048
18,18,371475,1332.0,544.0,12.0,536.0,,,1332.6666666666667,536.6666666666666,0.2357022603955426
19,19,371476,,,,,,,1332.5,536.5,59.60075502877459
20,20,371477,1261.0,448.0,7.0,632.0,,,1296.5,584.0,59.7013400184619
