Unnamed: 0,nframe_71212480200,absframe_71212480200,x0_71212480200,y0_71212480200,area_71212480200,yadj_71212480200,flower_71212480200,visit_num_71212480200,sx_71212480200,sy_71212480200,speeds_71212480200
0,0,140287,976.0,1048.0,1170.0,1048.0,,,976.0,1048.0,12.509996003196804
1,1,140288,977.0,1023.0,2004.0,1023.0,,,976.5,1035.5,10.178954323068387
2,2,140289,978.0,1005.0,794.0,1005.0,,,977.0,1025.3333333333333,21.066033745766497
3,3,140290,981.0,985.0,508.0,985.0,,,978.6666666666666,1004.3333333333334,19.43650631615104
4,4,140291,983.0,965.0,368.0,965.0,,,980.6666666666666,985.0,18.34545054108939
5,5,140292,980.0,950.0,400.0,950.0,,,981.3333333333334,966.6666666666666,18.74092372916077
6,6,140293,976.0,929.0,1296.0,929.0,,,979.6666666666666,948.0,13.0
7,7,140294,983.0,926.0,1776.0,926.0,,,979.6666666666666,935.0,12.684198393626932
8,8,140295,982.0,912.0,883.0,912.0,,,980.3333333333334,922.3333333333334,8.517954892787087
9,9,140296,989.0,907.0,1582.0,907.0,,,984.6666666666666,915.0,7.695597587076844
10,10,140297,990.0,904.0,2173.0,904.0,,,987.0,907.6666666666666,2.6874192494328453
11,11,140298,989.0,908.0,1533.0,908.0,,,989.3333333333334,906.3333333333334,3.073181485764238
12,12,140299,983.0,914.0,750.0,914.0,,,987.3333333333334,908.6666666666666,6.548960901462889
13,13,140300,985.0,923.0,1549.0,923.0,,,985.6666666666666,915.0,6.749485577105538
14,14,140301,982.0,927.0,851.0,927.0,,,983.3333333333334,921.3333333333334,6.128258770283348
15,15,140302,990.0,931.0,1230.0,931.0,,,985.6666666666666,927.0,7.781745019952471
16,16,140303,989.0,946.0,897.0,946.0,,,987.0,934.6666666666666,10.734161458736496
17,17,140304,1001.0,953.0,600.0,953.0,,,993.3333333333334,943.3333333333334,6.666666666666606
18,18,140305,1002.0,947.0,1376.0,947.0,,,997.3333333333334,948.6666666666666,8.969082698049112
19,19,140306,1009.0,964.0,526.0,964.0,,,1004.0,954.6666666666666,6.128258770283465
20,20,140307,1014.0,966.0,2011.0,966.0,,,1008.3333333333334,959.0,10.63014581273465
21,21,140308,1026.0,968.0,844.0,968.0,,,1016.3333333333334,966.0,9.024657580453807
22,22,140309,1036.0,962.0,1798.0,962.0,,,1025.3333333333333,965.3333333333334,7.031674369909669
23,23,140310,1035.0,964.0,821.0,964.0,4.0,1.0,1032.3333333333333,964.6666666666666,2.981423969999754
24,24,140311,1034.0,964.0,684.0,964.0,4.0,1.0,1035.0,963.3333333333334,2.4267032964267563
25,25,140312,1029.0,964.0,1614.0,964.0,4.0,1.0,1032.6666666666667,964.0,2.23606797749979
26,26,140313,1032.0,958.0,628.0,958.0,4.0,1.0,1031.6666666666667,962.0,1.201850425154642
27,27,140314,1031.0,966.0,759.0,966.0,4.0,1.0,1030.6666666666667,962.6666666666666,3.073181485764263
28,28,140315,1031.0,955.0,1554.0,955.0,4.0,1.0,1031.3333333333333,959.6666666666666,1.9436506316151647
29,29,140316,1037.0,955.0,1659.0,955.0,4.0,1.0,1033.0,958.6666666666666,4.068851871911129
30,30,140317,1038.0,956.0,1656.0,956.0,4.0,1.0,1035.3333333333333,955.3333333333334,2.8480012484392483
31,31,140318,1039.0,958.0,1665.0,958.0,4.0,1.0,1038.0,956.3333333333334,0.3333333333332575
32,32,140319,1036.0,955.0,1733.0,955.0,4.0,1.0,1037.6666666666667,956.3333333333334,4.055175020198826
33,33,140320,1026.0,954.0,1743.0,954.0,4.0,1.0,1033.6666666666667,955.6666666666666,1.4142135623730951
34,34,140321,1036.0,955.0,1709.0,955.0,4.0,1.0,1032.6666666666667,954.6666666666666,0.3333333333332575
35,35,140322,1036.0,954.0,1601.0,954.0,4.0,1.0,1032.6666666666667,954.3333333333334,3.333333333333257
36,36,140323,1036.0,954.0,1569.0,954.0,4.0,1.0,1036.0,954.3333333333334,0.3333333333333712
37,37,140324,1036.0,954.0,1464.0,954.0,4.0,1.0,1036.0,954.0,0.4714045207910048
38,38,140325,1037.0,955.0,1395.0,955.0,4.0,1.0,1036.3333333333333,954.3333333333334,0.4714045207910853
39,39,140326,1037.0,955.0,1312.0,955.0,4.0,1.0,1036.6666666666667,954.6666666666666,0.7453559924999638
40,40,140327,1037.0,956.0,1271.0,956.0,4.0,1.0,1037.0,955.3333333333334,0.4714045207909245
41,41,140328,1038.0,956.0,1266.0,956.0,4.0,1.0,1037.3333333333333,955.6666666666666,1.3743685418724616
42,42,140329,1033.0,954.0,1155.0,954.0,4.0,1.0,1036.0,955.3333333333334,1.3743685418724891
43,43,140330,1033.0,955.0,1119.0,955.0,4.0,1.0,1034.6666666666667,955.0,1.201850425154642
44,44,140331,1035.0,954.0,974.0,954.0,4.0,1.0,1033.6666666666667,954.3333333333334,1.3743685418724891
45,45,140332,1037.0,953.0,868.0,953.0,4.0,1.0,1035.0,954.0,0.9428090415820902
46,46,140333,1035.0,953.0,843.0,953.0,4.0,1.0,1035.6666666666667,953.3333333333334,0.7453559924999638
47,47,140334,1036.0,952.0,799.0,952.0,4.0,1.0,1036.0,952.6666666666666,0.4714045207909245
48,48,140335,1036.0,952.0,766.0,952.0,4.0,1.0,1035.6666666666667,952.3333333333334,0.4714045207910048
49,49,140336,1036.0,952.0,817.0,952.0,4.0,1.0,1036.0,952.0,0.3333333333332575
50,50,140337,1037.0,952.0,778.0,952.0,4.0,1.0,1036.3333333333333,952.0,0.9428090415820902
51,51,140338,1038.0,950.0,841.0,950.0,4.0,1.0,1037.0,951.3333333333334,1.666666666666697
52,52,140339,1039.0,948.0,839.0,948.0,4.0,1.0,1038.0,950.0,1.201850425154705
53,53,140340,1039.0,949.0,817.0,949.0,4.0,1.0,1038.6666666666667,949.0,0.3333333333332575
54,54,140341,1039.0,950.0,849.0,950.0,4.0,1.0,1039.0,949.0,0.3333333333333712
55,55,140342,1039.0,949.0,822.0,949.0,4.0,1.0,1039.0,949.3333333333334,0.0
56,56,140343,1039.0,949.0,893.0,949.0,4.0,1.0,1039.0,949.3333333333334,0.4714045207910048
57,57,140344,1040.0,949.0,914.0,949.0,4.0,1.0,1039.3333333333333,949.0,0.3333333333334849
58,58,140345,1040.0,949.0,894.0,949.0,4.0,1.0,1039.6666666666667,949.0,0.7453559924998113
59,59,140346,1041.0,950.0,917.0,950.0,4.0,1.0,1040.3333333333333,949.3333333333334,0.3333333333334849
60,60,140347,1041.0,949.0,923.0,949.0,4.0,1.0,1040.6666666666667,949.3333333333334,0.4714045207910048
61,61,140348,1041.0,948.0,954.0,948.0,4.0,1.0,1041.0,949.0,0.3333333333333712
62,62,140349,1041.0,949.0,933.0,949.0,4.0,1.0,1041.0,948.6666666666666,1.6666666666667425
63,63,140350,1036.0,949.0,1378.0,949.0,4.0,1.0,1039.3333333333333,948.6666666666666,1.699673171197431
64,64,140351,1036.0,947.0,1655.0,947.0,4.0,1.0,1037.6666666666667,948.3333333333334,1.201850425154705
65,65,140352,1038.0,947.0,799.0,947.0,4.0,1.0,1036.6666666666667,947.6666666666666,2.8284271247461903
66,66,140353,1030.0,955.0,630.0,955.0,4.0,1.0,1034.6666666666667,949.6666666666666,5.696002496878389
67,67,140354,1030.0,963.0,894.0,963.0,4.0,1.0,1032.6666666666667,955.0,11.869662543176691
68,68,140355,1016.0,975.0,850.0,975.0,,,1025.3333333333333,964.3333333333334,15.264337522473689
69,69,140356,1006.0,994.0,630.0,994.0,,,1017.3333333333334,977.3333333333334,21.93424516848277
70,70,140357,991.0,1016.0,1225.0,1016.0,,,1004.3333333333334,995.0,22.032803826214344
71,71,140358,996.0,1038.0,1032.0,1038.0,,,997.6666666666666,1016.0,24.14079074466652
72,72,140359,984.0,1063.0,1243.0,1063.0,,,990.3333333333334,1039.0,11.504829903614878
