Unnamed: 0,nframe_91012132400,absframe_91012132400,x0_91012132400,y0_91012132400,area_91012132400,yadj_91012132400,flower_91012132400,visit_num_91012132400,sx_91012132400,sy_91012132400,speeds_91012132400
0,0,59969,1038.0,670.0,946.0,410.0,,,1038.0,410.0,3.8078865529319534
1,1,59970,1031.0,673.0,1280.0,407.0,,,1034.5,408.5,1.5092308563562444
2,2,59971,1035.0,676.0,1322.0,404.0,,,1034.6666666666667,407.0,3.1622776601683795
3,3,59972,1029.0,667.0,2270.0,413.0,,,1031.6666666666667,408.0,11.080513425729867
4,4,59973,1007.0,650.0,1882.0,430.0,,,1023.6666666666666,415.6666666666667,21.921577396609763
5,5,59974,989.0,629.0,1411.0,451.0,,,1008.3333333333334,431.3333333333333,33.95421754199162
6,6,59975,959.0,593.0,2145.0,487.0,,,985.0,456.0,38.83869776967867
7,7,59976,933.0,560.0,1789.0,520.0,,,960.3333333333334,486.0,46.21928409465279
8,8,59977,894.0,528.0,2356.0,552.0,,,928.6666666666666,519.6666666666666,43.36921591277494
9,9,59978,867.0,501.0,1888.0,579.0,,,898.0,550.3333333333334,36.7967389859482
10,10,59979,858.0,479.0,1673.0,601.0,,,873.0,577.3333333333334,24.937700152357447
11,11,59980,848.0,469.0,1980.0,611.0,,,857.6666666666666,597.0,13.828312341794389
12,12,59981,856.0,461.0,2250.0,619.0,,,854.0,610.3333333333334,6.871842709362682
13,13,59982,866.0,460.0,2117.0,620.0,,,856.6666666666666,616.6666666666666,8.94427190999916
14,14,59983,872.0,457.0,1902.0,623.0,,,864.6666666666666,620.6666666666666,11.785113019775862
15,15,59984,891.0,466.0,1902.0,614.0,,,876.3333333333334,619.0,15.297058540778355
16,16,59985,911.0,469.0,1308.0,611.0,,,891.3333333333334,616.0,27.0903836977051
17,17,59986,949.0,483.0,2262.0,597.0,,,917.0,607.3333333333334,31.78049716414141
18,18,59987,984.0,487.0,1444.0,593.0,,,948.0,600.3333333333334,39.12941490887785
19,19,59988,1025.0,497.0,2390.0,583.0,,,986.0,591.0,38.90872509976258
20,20,59989,1065.0,496.0,550.0,584.0,,,1024.6666666666667,586.6666666666666,42.6992063418304
21,21,59990,1112.0,492.0,462.0,588.0,,,1067.3333333333333,585.0,42.73042111761708
22,22,59991,1153.0,490.0,827.0,590.0,,,1110.0,587.3333333333334,41.33333333333326
23,23,59992,1189.0,496.0,1001.0,584.0,,,1151.3333333333333,587.3333333333334,35.45576273486599
24,24,59993,1217.0,509.0,840.0,571.0,,,1186.3333333333333,581.6666666666666,28.792360097775937
25,25,59994,1234.0,520.0,2187.0,560.0,,,1213.3333333333333,571.6666666666666,22.283526551144465
26,26,59995,1244.0,534.0,1879.0,546.0,,,1231.6666666666667,559.0,19.93879523831748
27,27,59996,1264.0,546.0,1935.0,534.0,,,1247.3333333333333,546.6666666666666,18.135294011647296
28,28,59997,1278.0,552.0,1929.0,528.0,,,1262.0,536.0,18.57118436957874
29,29,59998,1296.0,554.0,1859.0,526.0,,,1279.3333333333333,529.3333333333334,16.996731711976032
30,30,59999,1314.0,556.0,1230.0,524.0,,,1296.0,526.0,18.764623926716688
31,31,60000,1333.0,564.0,837.0,516.0,,,1314.3333333333333,522.0,18.648800974265956
32,32,60001,1345.0,581.0,1682.0,499.0,,,1330.6666666666667,513.0,13.682917167849142
33,33,60002,1348.0,579.0,1395.0,501.0,,,1342.0,505.3333333333333,8.806563209081867
34,34,60003,1346.0,587.0,1235.0,493.0,,,1346.3333333333333,497.6666666666667,3.3333333333333712
35,35,60004,1345.0,591.0,1305.0,489.0,,,1346.3333333333333,494.3333333333333,4.013864859597445
36,36,60005,1349.0,591.0,1320.0,489.0,,,1346.6666666666667,490.3333333333333,2.134374745810819
37,37,60006,1351.0,591.0,1241.0,489.0,,,1348.3333333333333,489.0,2.687419249432923
38,38,60007,1353.0,592.0,1217.0,488.0,,,1351.0,488.6666666666667,4.533823502911737
39,39,60008,1362.0,587.0,1658.0,493.0,,,1355.3333333333333,490.0,6.368324391514419
40,40,60009,1370.0,589.0,1459.0,491.0,,,1361.6666666666667,490.6666666666667,6.342099196813408
41,41,60010,1372.0,593.0,981.0,487.0,,,1368.0,490.3333333333333,4.333333333333319
42,42,60011,1374.0,592.0,831.0,488.0,,,1372.0,488.6666666666667,2.23606797749979
43,43,60012,1376.0,592.0,759.0,488.0,,,1374.0,487.6666666666667,1.0
44,44,60013,1375.0,593.0,801.0,487.0,,,1375.0,487.6666666666667,2.108185106778944
45,45,60014,1372.0,598.0,885.0,482.0,,,1374.3333333333333,485.6666666666667,1.4142135623730951
46,46,60015,1373.0,595.0,755.0,485.0,,,1373.3333333333333,484.6666666666667,3.144660377352137
47,47,60016,1370.0,601.0,1062.0,479.0,,,1371.6666666666667,482.0,2.108185106778872
48,48,60017,1374.0,604.0,1361.0,476.0,,,1372.3333333333333,480.0,3.3993463423951416
49,49,60018,1371.0,605.0,1294.0,475.0,,,1371.6666666666667,476.6666666666667,2.687419249432704
50,50,60019,1378.0,602.0,1569.0,478.0,,,1374.3333333333333,476.3333333333333,3.0731814857643123
51,51,60020,1376.0,595.0,1023.0,485.0,,,1375.0,479.3333333333333,1.6996731711976654
52,52,60021,1376.0,606.0,1568.0,474.0,,,1376.6666666666667,479.0,0.4714045207911254
53,53,60022,1377.0,603.0,1520.0,477.0,,,1376.3333333333333,478.6666666666667,3.3499585403736827
54,54,60023,1377.0,605.0,1511.0,475.0,,,1376.6666666666667,475.3333333333333,0.7453559924998113
55,55,60024,1378.0,605.0,1596.0,475.0,,,1377.3333333333333,475.6666666666667,1.6666666666666856
56,56,60025,1377.0,608.0,1550.0,472.0,6.0,1.0,1377.3333333333333,474.0,1.490711984999877
57,57,60026,1379.0,609.0,1545.0,471.0,6.0,1.0,1378.0,472.6666666666667,2.6034165586356
58,58,60027,1383.0,611.0,1612.0,469.0,6.0,1.0,1379.6666666666667,470.6666666666667,3.1622776601683795
59,59,60028,1386.0,611.0,1860.0,469.0,6.0,1.0,1382.6666666666667,469.6666666666667,2.108185106778925
60,60,60029,1385.0,611.0,1729.0,469.0,6.0,1.0,1384.6666666666667,469.0,2.134374745810917
61,61,60030,1387.0,606.0,2098.0,474.0,6.0,1.0,1386.0,470.6666666666667,2.8480012484392483
62,62,60031,1378.0,608.0,1929.0,472.0,6.0,1.0,1383.3333333333333,471.6666666666667,2.7487370837449507
63,63,60032,1377.0,609.0,1878.0,471.0,6.0,1.0,1380.6666666666667,472.3333333333333,3.0731814857642874
