Unnamed: 0,nframe_61715444800,absframe_61715444800,x0_61715444800,y0_61715444800,area_61715444800,yadj_61715444800,flower_61715444800,visit_num_61715444800,sx_61715444800,sy_61715444800,speeds_61715444800
0,0,507280,946.0,552.0,980.0,528.0,4.0,1.0,946.0,528.0,13.038404810405298
1,1,507281,932.0,530.0,1174.0,550.0,4.0,1.0,939.0,539.0,12.965766892517852
2,2,507282,927.0,504.0,1635.0,576.0,4.0,1.0,935.0,551.3333333333334,27.302828506300315
3,3,507283,921.0,474.0,2063.0,606.0,4.0,1.0,926.6666666666666,577.3333333333334,22.82299035816488
4,4,507284,924.0,462.0,1720.0,618.0,4.0,1.0,924.0,600.0,21.343747458109533
5,5,507285,925.0,440.0,1289.0,640.0,,,923.3333333333334,621.3333333333334,19.405039437103767
6,6,507286,926.0,416.0,2200.0,664.0,,,925.0,640.6666666666666,19.072959334559958
7,7,507287,929.0,405.0,1817.0,675.0,,,926.6666666666666,659.6666666666666,11.91171225680382
8,8,507288,936.0,406.0,1222.0,674.0,,,930.3333333333334,671.0,6.666666666666697
9,9,507289,938.0,400.0,1855.0,680.0,,,934.3333333333334,676.3333333333334,7.071067811865476
10,10,507290,944.0,390.0,1374.0,690.0,,,939.3333333333334,681.3333333333334,10.734161458736365
11,11,507291,950.0,377.0,1097.0,703.0,,,944.0,691.0,14.655298624653753
12,12,507292,951.0,358.0,1203.0,722.0,,,948.3333333333334,705.0,16.278820596099706
13,13,507293,953.0,342.0,1313.0,738.0,,,951.3333333333334,721.0,15.69146972791978
14,14,507294,960.0,331.0,1959.0,749.0,,,954.6666666666666,736.3333333333334,14.851112939963611
15,15,507295,958.0,314.0,1277.0,766.0,,,957.0,751.0,15.723301886760972
16,16,507296,957.0,295.0,2175.0,785.0,,,958.3333333333334,766.6666666666666,12.00462873691274
17,17,507297,959.0,295.0,2201.0,785.0,,,958.0,778.6666666666666,7.401201103724877
18,18,507298,961.0,292.0,2138.0,788.0,,,959.0,786.0,0.7453559924999129
19,19,507299,958.0,297.0,1222.0,783.0,,,959.3333333333334,785.3333333333334,4.242640687119285
20,20,507300,950.0,286.0,1830.0,794.0,,,956.3333333333334,788.3333333333334,6.2627647426853645
21,21,507301,944.0,284.0,1953.0,796.0,,,950.6666666666666,791.0,6.871842709362749
22,22,507302,945.0,281.0,1701.0,799.0,,,946.3333333333334,796.3333333333334,1.943650631615068
23,23,507303,947.0,281.0,1368.0,799.0,,,945.3333333333334,798.0,2.027587510099413
24,24,507304,950.0,285.0,1119.0,795.0,,,947.3333333333334,797.6666666666666,1.6666666666667425
25,25,507305,945.0,276.0,962.0,804.0,,,947.3333333333334,799.3333333333334,2.5385910352879
26,26,507306,944.0,274.0,998.0,806.0,,,946.3333333333334,801.6666666666666,5.666666666666703
27,27,507307,942.0,270.0,1248.0,810.0,,,943.6666666666666,806.6666666666666,2.603416558635528
28,28,507308,940.0,270.0,1219.0,810.0,,,942.0,808.6666666666666,1.4907119849999275
29,29,507309,940.0,272.0,840.0,808.0,,,940.6666666666666,809.3333333333334,2.0275875100993943
30,30,507310,936.0,269.0,1062.0,811.0,2.0,1.0,938.6666666666666,809.6666666666666,0.7453559924999129
31,31,507311,938.0,269.0,870.0,811.0,2.0,1.0,938.0,810.0,1.0540925533894718
32,32,507312,939.0,269.0,914.0,811.0,2.0,1.0,937.6666666666666,811.0,1.0
33,33,507313,939.0,269.0,950.0,811.0,2.0,1.0,938.6666666666666,811.0,0.3333333333333712
34,34,507314,939.0,269.0,971.0,811.0,2.0,1.0,939.0,811.0,0.3333333333333712
35,35,507315,939.0,270.0,986.0,810.0,2.0,1.0,939.0,810.6666666666666,0.9428090415820096
36,36,507316,937.0,271.0,921.0,809.0,2.0,1.0,938.3333333333334,810.0,1.054092553389436
37,37,507317,940.0,272.0,794.0,808.0,2.0,1.0,938.6666666666666,809.0,1.3333333333333712
38,38,507318,943.0,270.0,736.0,810.0,2.0,1.0,940.0,809.0,1.6996731711975652
39,39,507319,942.0,270.0,722.0,810.0,2.0,1.0,941.6666666666666,809.3333333333334,0.7453559924999129
40,40,507320,941.0,270.0,676.0,810.0,2.0,1.0,942.0,810.0,1.0540925533894718
41,41,507321,940.0,271.0,692.0,809.0,2.0,1.0,941.0,809.6666666666666,1.0
42,42,507322,939.0,270.0,698.0,810.0,2.0,1.0,940.0,809.6666666666666,0.6666666666666288
43,43,507323,939.0,270.0,713.0,810.0,2.0,1.0,939.3333333333334,809.6666666666666,0.4714045207910853
44,44,507324,939.0,270.0,778.0,810.0,2.0,1.0,939.0,810.0,0.4714045207910853
45,45,507325,938.0,271.0,785.0,809.0,2.0,1.0,938.6666666666666,809.6666666666666,0.0
46,46,507326,939.0,270.0,755.0,810.0,2.0,1.0,938.6666666666666,809.6666666666666,0.3333333333333712
47,47,507327,940.0,270.0,684.0,810.0,2.0,1.0,939.0,809.6666666666666,0.7453559924999129
48,48,507328,940.0,270.0,663.0,810.0,2.0,1.0,939.6666666666666,810.0,0.3333333333333712
49,49,507329,940.0,270.0,655.0,810.0,2.0,1.0,940.0,810.0,0.7453559924999129
50,50,507330,941.0,268.0,696.0,812.0,2.0,1.0,940.3333333333334,810.6666666666666,0.6666666666667425
51,51,507331,940.0,268.0,703.0,812.0,2.0,1.0,940.3333333333334,811.3333333333334,1.3743685418724891
