Unnamed: 0,nframe_10913223600,absframe_10913223600,x0_10913223600,y0_10913223600,area_10913223600,yadj_10913223600,flower_10913223600,visit_num_10913223600,sx_10913223600,sy_10913223600,speeds_10913223600
0,0,173639,826.0,998.0,805.0,82.0,,,826.0,82.0,32.01562118716424
1,1,173640,810.0,936.0,1741.0,144.0,,,818.0,113.0,32.57981651950244
2,2,173641,785.0,875.0,719.0,205.0,,,807.0,143.66666666666666,58.52349955359813
3,3,173642,766.0,833.0,575.0,247.0,,,787.0,198.66666666666663,45.13929059650312
4,4,173643,763.0,809.0,948.0,271.0,,,771.3333333333334,241.0,32.29379025275433
5,5,173644,766.0,780.0,1429.0,300.0,,,765.0,272.6666666666667,27.716822007983165
6,6,173645,761.0,750.0,1518.0,330.0,,,763.3333333333334,300.3333333333333,31.044770538333477
7,7,173646,758.0,716.0,1294.0,364.0,,,761.6666666666666,331.3333333333333,28.736349416336427
8,8,173647,760.0,694.0,863.0,386.0,,,759.6666666666666,360.0,21.66666666666669
9,9,173648,761.0,685.0,901.0,395.0,,,759.6666666666666,381.6666666666667,8.006941432976205
10,10,173649,757.0,692.0,1054.0,388.0,,,759.3333333333334,389.6666666666667,1.0540925533894718
11,11,173650,759.0,691.0,1098.0,389.0,,,759.0,390.6666666666667,1.666666666666697
12,12,173651,765.0,688.0,1129.0,392.0,,,760.3333333333334,389.6666666666667,4.346134936801689
13,13,173652,770.0,691.0,1056.0,389.0,,,764.6666666666666,390.0,8.692269873603609
14,14,173653,785.0,693.0,756.0,387.0,,,773.3333333333334,389.3333333333333,13.743685418725455
15,15,173654,805.0,698.0,1187.0,382.0,,,786.6666666666666,386.0,13.152946437965904
16,16,173655,809.0,697.0,1334.0,383.0,,,799.6666666666666,384.0,15.666666666666742
17,17,173656,832.0,693.0,1419.0,387.0,,,815.3333333333334,384.0,14.44145268162295
18,18,173657,846.0,712.0,1718.0,368.0,,,829.0,379.3333333333333,18.633899812498203
19,19,173658,859.0,722.0,1508.0,358.0,,,845.6666666666666,371.0,16.50589120418662
20,20,173659,866.0,729.0,1768.0,351.0,,,857.0,359.0,13.23295549418615
21,21,173660,876.0,738.0,1831.0,342.0,,,867.0,350.3333333333333,9.55103252126295
22,22,173661,884.0,736.0,1676.0,344.0,,,875.3333333333334,345.6666666666667,9.29755045398758
23,23,173662,893.0,736.0,1443.0,344.0,,,884.3333333333334,343.3333333333333,8.673074554171755
24,24,173663,902.0,737.0,1587.0,343.0,,,893.0,343.6666666666667,8.432740427115684
25,25,173664,908.0,744.0,1350.0,336.0,,,901.0,341.0,8.412952976082652
26,26,173665,914.0,750.0,1250.0,330.0,,,908.0,336.3333333333333,8.013876853447485
27,27,173666,919.0,754.0,860.0,326.0,,,913.6666666666666,330.6666666666667,3.399346342395231
28,28,173667,918.0,746.0,1025.0,334.0,,,917.0,330.0,3.6666666666666288
29,29,173668,925.0,750.0,1067.0,330.0,,,920.6666666666666,330.0,5.385164807134504
30,30,173669,934.0,748.0,980.0,332.0,,,925.6666666666666,332.0,5.374838498865739
31,31,173670,934.0,748.0,1109.0,332.0,1.0,1.0,931.0,331.3333333333333,3.681787005729052
32,32,173671,936.0,749.0,638.0,331.0,1.0,1.0,934.6666666666666,331.6666666666667,0.3333333333333712
33,33,173672,935.0,748.0,682.0,332.0,1.0,1.0,935.0,331.6666666666667,1.0540925533894718
34,34,173673,937.0,749.0,665.0,331.0,1.0,1.0,936.0,331.3333333333333,0.3333333333333144
35,35,173674,936.0,750.0,707.0,330.0,1.0,1.0,936.0,331.0,1.4907119849999022
36,36,173675,931.0,746.0,1365.0,334.0,1.0,1.0,934.6666666666666,331.6666666666667,1.054092553389436
37,37,173676,936.0,746.0,769.0,334.0,1.0,1.0,934.3333333333334,332.6666666666667,1.3743685418725444
38,38,173677,935.0,746.0,897.0,334.0,1.0,1.0,934.0,334.0,0.3333333333333712
39,39,173678,932.0,746.0,1238.0,334.0,1.0,1.0,934.3333333333334,334.0,1.3743685418725444
