Unnamed: 0,nframe_31214144700,absframe_31214144700,x0_31214144700,y0_31214144700,area_31214144700,yadj_31214144700,flower_31214144700,visit_num_31214144700,sx_31214144700,sy_31214144700,speeds_31214144700
0,0,364727,70.0,674.0,1271.0,674.0,,,70.0,674.0,12.539936203984452
1,1,364728,95.0,672.0,2013.0,672.0,,,82.5,673.0,12.539936203984452
2,2,364729,120.0,676.0,1149.0,676.0,,,95.0,674.0,22.6764684689266
3,3,364730,138.0,676.0,981.0,676.0,,,117.66666666666669,674.6666666666666,17.01306687356645
4,4,364731,146.0,674.0,1012.0,674.0,,,134.66666666666666,675.3333333333334,12.618328820498492
5,5,364732,157.0,668.0,1443.0,668.0,,,147.0,672.6666666666666,6.666666666666606
6,6,364733,150.0,660.0,1411.0,660.0,,,151.0,667.3333333333334,6.674994798167004
7,7,364734,147.0,654.0,1355.0,654.0,,,151.33333333333334,660.6666666666666,7.086763875156389
8,8,364735,143.0,652.0,1429.0,652.0,,,146.66666666666666,655.3333333333334,4.216370213557833
9,9,364736,146.0,648.0,1252.0,648.0,,,145.33333333333334,651.3333333333334,3.5901098714230306
10,10,364737,151.0,644.0,1432.0,644.0,,,146.66666666666666,648.0,5.206833117271128
11,11,364738,155.0,642.0,1112.0,642.0,,,150.66666666666666,644.6666666666666,4.772607021092126
12,12,364739,159.0,642.0,543.0,642.0,,,155.0,642.6666666666666,2.748737083745089
13,13,364740,159.0,642.0,774.0,642.0,0.0,1.0,157.66666666666666,642.0,2.108185106778908
14,14,364741,161.0,640.0,837.0,640.0,0.0,1.0,159.66666666666666,641.3333333333334,2.687419249432877
15,15,364742,166.0,638.0,873.0,638.0,0.0,1.0,162.0,640.0,3.144660377352173
16,16,364743,167.0,637.0,851.0,637.0,0.0,1.0,164.66666666666666,638.3333333333334,2.23606797749979
17,17,364744,167.0,637.0,822.0,637.0,0.0,1.0,166.66666666666666,637.3333333333334,0.4714045207909647
18,18,364745,165.0,639.0,991.0,639.0,0.0,1.0,166.33333333333334,637.6666666666666,0.745355992500002
19,19,364746,166.0,639.0,956.0,639.0,0.0,1.0,166.0,638.3333333333334,0.4714045207910651
20,20,364747,168.0,636.0,847.0,636.0,0.0,1.0,166.33333333333334,638.0,1.4142135623730951
21,21,364748,168.0,636.0,830.0,636.0,0.0,1.0,167.33333333333334,637.0,1.2018504251546578
22,22,364749,168.0,636.0,846.0,636.0,0.0,1.0,168.0,636.0,0.7453559924999003
23,23,364750,167.0,638.0,907.0,638.0,0.0,1.0,167.66666666666666,636.6666666666666,0.4714045207910451
24,24,364751,167.0,637.0,899.0,637.0,0.0,1.0,167.33333333333334,637.0,0.4714045207910651
25,25,364752,167.0,637.0,825.0,637.0,0.0,1.0,167.0,637.3333333333334,0.6666666666667425
26,26,364753,167.0,636.0,724.0,636.0,0.0,1.0,167.0,636.6666666666666,0.7453559924998875
27,27,364754,169.0,636.0,614.0,636.0,0.0,1.0,167.66666666666666,636.3333333333334,1.201850425154705
28,28,364755,170.0,635.0,585.0,635.0,0.0,1.0,168.66666666666666,635.6666666666666,1.054092553389436
29,29,364756,170.0,635.0,558.0,635.0,0.0,1.0,169.66666666666666,635.3333333333334,1.2018504251546736
30,30,364757,171.0,633.0,488.0,633.0,0.0,1.0,170.33333333333334,634.3333333333334,1.3333333333333712
31,31,364758,170.0,631.0,426.0,631.0,0.0,1.0,170.33333333333334,633.0,1.3333333333333712
32,32,364759,170.0,631.0,446.0,631.0,0.0,1.0,170.33333333333334,631.6666666666666,0.7453559924999003
33,33,364760,170.0,631.0,461.0,631.0,0.0,1.0,170.0,631.0,0.3333333333333712
34,34,364761,170.0,630.0,453.0,630.0,0.0,1.0,170.0,630.6666666666666,0.0
35,35,364762,170.0,631.0,456.0,631.0,0.0,1.0,170.0,630.6666666666666,0.0
36,36,364763,170.0,631.0,446.0,631.0,0.0,1.0,170.0,630.6666666666666,0.4714045207910651
37,37,364764,169.0,631.0,431.0,631.0,0.0,1.0,169.66666666666666,631.0,0.4714045207910451
38,38,364765,169.0,630.0,424.0,630.0,0.0,1.0,169.33333333333334,630.6666666666666,0.4714045207909848
39,39,364766,169.0,630.0,421.0,630.0,0.0,1.0,169.0,630.3333333333334,0.3333333333333712
40,40,364767,169.0,630.0,421.0,630.0,0.0,1.0,169.0,630.0,0.3333333333333712
41,41,364768,169.0,631.0,405.0,631.0,0.0,1.0,169.0,630.3333333333334,0.4714045207909848
42,42,364769,168.0,631.0,411.0,631.0,0.0,1.0,168.66666666666666,630.6666666666666,0.4714045207910451
43,43,364770,168.0,631.0,416.0,631.0,0.0,1.0,168.33333333333334,631.0,0.3333333333333712
44,44,364771,169.0,630.0,423.0,630.0,0.0,1.0,168.33333333333334,630.6666666666666,0.7453559924998875
45,45,364772,170.0,630.0,418.0,630.0,0.0,1.0,169.0,630.3333333333334,3.144660377352233
46,46,364773,176.0,626.0,349.0,626.0,0.0,1.0,171.66666666666666,628.6666666666666,3.144660377352197
47,47,364774,177.0,625.0,298.0,625.0,0.0,1.0,174.33333333333334,627.0,2.6874192494328524
48,48,364775,177.0,626.0,281.0,626.0,0.0,1.0,176.66666666666666,625.6666666666666,1.0
49,49,364776,179.0,626.0,308.0,626.0,0.0,1.0,177.66666666666666,625.6666666666666,0.7453559924999638
50,50,364777,179.0,626.0,310.0,626.0,0.0,1.0,178.33333333333334,626.0,1.3743685418725444
51,51,364778,181.0,627.0,324.0,627.0,0.0,1.0,179.66666666666666,626.3333333333334,1.3743685418725926
52,52,364779,180.0,622.0,307.0,622.0,0.0,1.0,180.0,625.0,1.3333333333333712
53,53,364780,179.0,622.0,296.0,622.0,0.0,1.0,180.0,623.6666666666666,0.3333333333332575
54,54,364781,181.0,626.0,307.0,626.0,0.0,1.0,180.0,623.3333333333334,1.2018504251546578
55,55,364782,182.0,625.0,356.0,625.0,0.0,1.0,180.66666666666663,624.3333333333334,1.3743685418725442
56,56,364783,183.0,623.0,352.0,623.0,0.0,1.0,182.0,624.6666666666666,1.943650631615068
57,57,364784,184.0,621.0,345.0,621.0,0.0,1.0,183.0,623.0,1.2018504251546578
58,58,364785,184.0,622.0,405.0,622.0,0.0,1.0,183.66666666666663,622.0,0.7453559924999003
59,59,364786,184.0,621.0,360.0,621.0,0.0,1.0,184.0,621.3333333333334,0.7453559924998875
60,60,364787,186.0,622.0,374.0,622.0,0.0,1.0,184.66666666666663,621.6666666666666,0.7453559924999003
61,61,364788,185.0,620.0,420.0,620.0,0.0,1.0,185.0,621.0,0.4714045207910651
62,62,364789,185.0,622.0,378.0,622.0,0.0,1.0,185.33333333333331,621.3333333333334,0.4714045207910651
63,63,364790,185.0,621.0,405.0,621.0,0.0,1.0,185.0,621.0,0.3333333333333712
64,64,364791,185.0,621.0,405.0,621.0,0.0,1.0,185.0,621.3333333333334,0.3333333333333428
65,65,364792,186.0,622.0,400.0,622.0,0.0,1.0,185.33333333333331,621.3333333333334,0.6666666666666572
66,66,364793,187.0,621.0,375.0,621.0,0.0,1.0,186.0,621.3333333333334,1.374368541872572
