Unnamed: 0,nframe_31015071500,absframe_31015071500,x0_31015071500,y0_31015071500,area_31015071500,yadj_31015071500,flower_31015071500,visit_num_31015071500,sx_31015071500,sy_31015071500,speeds_31015071500
0,0,423329,1782.0,306.0,1150.0,306.0,,,1782.0,306.0,54.42655601817921
1,1,423330,1675.0,286.0,1196.0,286.0,,,1728.5,296.0,0.0
2,2,423331,,,,,,,1728.5,296.0,54.42655601817921
3,3,423332,,,,,,,1675.0,286.0,
4,4,423333,,,,,,,,,
5,5,423334,,,,,,,,,
6,6,423335,1408.0,246.0,1305.0,246.0,,,1408.0,246.0,18.24828759089466
7,7,423336,1372.0,252.0,1248.0,252.0,,,1390.0,249.0,17.159383568311668
8,8,423337,1339.0,256.0,1196.0,256.0,,,1373.0,251.33333333333331,36.54525352977525
9,9,423338,1302.0,274.0,1334.0,274.0,,,1337.6666666666667,260.6666666666667,40.27681991198196
10,10,423339,1262.0,302.0,960.0,302.0,,,1301.0,277.3333333333333,21.789395993872297
11,11,423340,,,,,,,1282.0,288.0,70.0
12,12,423341,1190.0,358.0,1300.0,358.0,,,1226.0,330.0,63.51377803280167
13,13,423342,1156.0,372.0,1785.0,372.0,,,1173.0,365.0,15.41283736226246
14,14,423343,1130.0,382.0,1462.0,382.0,,,1158.6666666666667,370.6666666666667,16.89838914084883
15,15,423344,,,,,,,1143.0,377.0,28.16025568065745
16,16,423345,1100.0,378.0,1170.0,378.0,3.0,1.0,1115.0,380.0,14.317821063276352
17,17,423346,1102.0,376.0,989.0,376.0,3.0,1.0,1101.0,377.0,2.538591035287952
18,18,423347,1104.0,370.0,1225.0,370.0,3.0,1.0,1102.0,374.6666666666667,0.6666666666666856
19,19,423348,1100.0,376.0,1170.0,376.0,3.0,1.0,1102.0,374.0,2.0
20,20,423349,1096.0,376.0,1075.0,376.0,3.0,1.0,1100.0,374.0,3.073181485764238
21,21,423350,1097.0,376.0,1056.0,376.0,3.0,1.0,1097.6666666666667,376.0,0.6666666666667425
22,22,423351,1098.0,376.0,1075.0,376.0,3.0,1.0,1097.0,376.0,0.9428090415821304
23,23,423352,1098.0,378.0,1075.0,378.0,3.0,1.0,1097.6666666666667,376.6666666666667,0.6666666666665151
24,24,423353,1099.0,376.0,1056.0,376.0,3.0,1.0,1098.3333333333333,376.6666666666667,0.0
25,25,423354,1098.0,376.0,1032.0,376.0,3.0,1.0,1098.3333333333333,376.6666666666667,0.6666666666666856
26,26,423355,1098.0,376.0,1032.0,376.0,3.0,1.0,1098.3333333333333,376.0,0.0
27,27,423356,1099.0,376.0,1056.0,376.0,3.0,1.0,1098.3333333333333,376.0,0.0
28,28,423357,1098.0,376.0,1056.0,376.0,3.0,1.0,1098.3333333333333,376.0,0.3333333333333144
29,29,423358,1098.0,375.0,1050.0,375.0,3.0,1.0,1098.3333333333333,375.6666666666667,0.7453559924999129
30,30,423359,1098.0,374.0,1075.0,374.0,3.0,1.0,1098.0,375.0,1.795054935711547
31,31,423360,1100.0,371.0,1250.0,371.0,3.0,1.0,1098.6666666666667,373.3333333333333,1.699673171197543
32,32,423361,1099.0,370.0,1200.0,370.0,3.0,1.0,1099.0,371.6666666666667,1.3333333333333712
33,33,423362,1098.0,370.0,1200.0,370.0,3.0,1.0,1099.0,370.3333333333333,0.7453559924999892
34,34,423363,1098.0,370.0,1224.0,370.0,3.0,1.0,1098.3333333333333,370.0,0.0
35,35,423364,1099.0,370.0,1224.0,370.0,3.0,1.0,1098.3333333333333,370.0,0.6666666666667425
36,36,423365,1100.0,370.0,1250.0,370.0,3.0,1.0,1099.0,370.0,0.3333333333332575
37,37,423366,1099.0,370.0,1200.0,370.0,3.0,1.0,1099.3333333333333,370.0,0.0
38,38,423367,1099.0,370.0,1176.0,370.0,3.0,1.0,1099.3333333333333,370.0,0.3333333333333144
39,39,423368,1100.0,371.0,1250.0,371.0,3.0,1.0,1099.3333333333333,370.3333333333333,0.0
