Unnamed: 0,nframe_80915121600,absframe_80915121600,x0_80915121600,y0_80915121600,area_80915121600,yadj_80915121600,flower_80915121600,visit_num_80915121600,sx_80915121600,sy_80915121600,speeds_80915121600
0,0,313480,882.0,262.0,1196.0,262.0,,,882.0,262.0,81.0570786544889
1,1,313481,962.0,403.0,613.0,403.0,,,922.0,332.5,63.22556620720939
2,2,313482,1011.0,500.0,1046.0,500.0,,,951.6666666666666,388.3333333333333,108.07661891248988
3,3,313483,1027.0,552.0,704.0,552.0,,,1000.0,485.0,60.97449375672499
4,4,313484,1032.0,572.0,666.0,572.0,,,1023.3333333333334,541.3333333333334,25.09094568874506
5,5,313485,1036.0,571.0,584.0,571.0,,,1031.6666666666667,565.0,7.086763875156351
6,6,313486,1043.0,566.0,481.0,566.0,,,1037.0,569.6666666666666,9.153020145163955
7,7,313487,1047.0,549.0,1685.0,549.0,,,1042.0,562.0,10.338708279513874
8,8,313488,1047.0,542.0,1156.0,542.0,,,1045.6666666666667,552.3333333333334,9.944289260117587
9,9,313489,1050.0,537.0,455.0,537.0,,,1048.0,542.6666666666666,2.403700850309284
10,10,313490,1043.0,543.0,610.0,543.0,,,1046.6666666666667,540.6666666666666,4.642796092394876
11,11,313491,1034.0,547.0,734.0,547.0,,,1042.3333333333333,542.3333333333334,6.03692342542494
12,12,313492,1032.0,539.0,1117.0,539.0,,,1036.3333333333333,543.0,5.58768487141332
13,13,313493,1027.0,548.0,903.0,548.0,,,1031.0,544.6666666666666,3.5901098714229462
14,14,313494,1024.0,551.0,998.0,551.0,,,1027.6666666666667,546.0,4.268749491621994
15,15,313495,1022.0,547.0,1309.0,547.0,,,1024.3333333333333,548.6666666666666,2.357022603955089
16,16,313496,1020.0,549.0,970.0,549.0,,,1022.0,549.0,2.687419249432817
17,17,313497,1016.0,550.0,1531.0,550.0,,,1019.3333333333334,548.6666666666666,2.8674417556809506
18,18,313498,1015.0,552.0,1445.0,552.0,,,1017.0,550.3333333333334,2.23606797749979
19,19,313499,1014.0,552.0,1209.0,552.0,,,1015.0,551.3333333333334,0.3333333333333712
20,20,313500,1016.0,549.0,1351.0,549.0,2.0,1.0,1015.0,551.0,0.7453559924999129
21,21,313501,1013.0,551.0,1236.0,551.0,2.0,1.0,1014.3333333333334,550.6666666666666,0.6666666666666288
22,22,313502,1014.0,550.0,1218.0,550.0,2.0,1.0,1014.3333333333334,550.0,1.490711984999877
23,23,313503,1012.0,551.0,1267.0,551.0,2.0,1.0,1013.0,550.6666666666666,0.0
24,24,313504,1013.0,551.0,1272.0,551.0,2.0,1.0,1013.0,550.6666666666666,0.3333333333333712
25,25,313505,1013.0,550.0,1246.0,550.0,2.0,1.0,1012.6666666666666,550.6666666666666,1.666666666666606
26,26,313506,1015.0,547.0,1408.0,547.0,2.0,1.0,1013.6666666666666,549.3333333333334,0.3333333333333712
27,27,313507,1013.0,550.0,1146.0,550.0,2.0,1.0,1013.6666666666666,549.0,0.0
28,28,313508,1013.0,550.0,1174.0,550.0,2.0,1.0,1013.6666666666666,549.0,1.201850425154642
29,29,313509,1013.0,550.0,1139.0,550.0,2.0,1.0,1013.0,550.0,0.3333333333333712
30,30,313510,1014.0,550.0,1160.0,550.0,2.0,1.0,1013.3333333333334,550.0,0.3333333333332575
31,31,313511,1014.0,550.0,1146.0,550.0,2.0,1.0,1013.6666666666666,550.0,0.0
32,32,313512,1013.0,550.0,1100.0,550.0,2.0,1.0,1013.6666666666666,550.0,0.3333333333332575
33,33,313513,1013.0,550.0,1074.0,550.0,2.0,1.0,1013.3333333333334,550.0,0.3333333333333712
34,34,313514,1014.0,549.0,1070.0,549.0,2.0,1.0,1013.3333333333334,549.6666666666666,0.3333333333332575
