Unnamed: 0,nframe_91211591800,absframe_91211591800,x0_91211591800,y0_91211591800,area_91211591800,yadj_91211591800,flower_91211591800,visit_num_91211591800,sx_91211591800,sy_91211591800,speeds_91211591800
0,0,13081,1907.0,1031.0,936.0,49.0,,,1907.0,49.0,8.860022573334675
1,1,13082,1902.0,1014.0,1802.0,66.0,,,1904.5,57.5,11.384687571958706
2,2,13083,1894.0,990.0,1568.0,90.0,,,1901.0,68.33333333333333,20.36609382718681
3,3,13084,1885.0,974.0,1326.0,106.0,,,1893.6666666666667,87.33333333333333,22.54132008359568
4,4,13085,1849.0,972.0,1639.0,108.0,,,1876.0,101.33333333333331,29.001915645541608
5,5,13086,1807.0,991.0,2177.0,89.0,,,1847.0,101.0,42.01190307520001
6,6,13087,1759.0,971.0,1568.0,109.0,,,1805.0,102.0,40.83163261764374
7,7,13088,1727.0,983.0,1579.0,97.0,,,1764.3333333333333,98.33333333333331,39.40248159133571
8,8,13089,1689.0,998.0,1869.0,82.0,,,1725.0,96.0,39.87201747814841
9,9,13090,1647.0,1013.0,1146.0,67.0,,,1687.6666666666667,82.0,42.99870799092573
10,10,13091,1615.0,1047.0,1480.0,33.0,,,1650.3333333333333,60.66666666666666,43.23707257024276
11,11,13092,1574.0,1058.0,1680.0,22.0,,,1612.0,40.66666666666666,45.32965671365467
12,12,13093,1524.0,1071.0,44.0,9.0,,,1571.0,21.33333333333333,22.76022358804451
13,13,13094,,,,,,,1549.0,15.5,25.83118270617898
14,14,13095,,,,,,,1524.0,9.0,
15,15,13096,,,,,,,,,
16,16,13097,,,,,,,,,
17,17,13098,1266.0,1053.0,1280.0,27.0,,,1266.0,27.0,22.522211259110417
18,18,13099,1221.0,1051.0,1251.0,29.0,,,1243.5,28.0,24.91374007339004
19,19,13100,1169.0,1058.0,959.0,22.0,,,1218.6666666666667,26.0,43.32948700878472
20,20,13101,1137.0,1069.0,800.0,11.0,,,1175.6666666666667,20.666666666666668,36.80730603803785
21,21,13102,1113.0,1074.0,150.0,6.0,,,1139.6666666666667,13.0,26.841096185596527
