Unnamed: 0,nframe_91714075600,absframe_91714075600,x0_91714075600,y0_91714075600,area_91714075600,yadj_91714075600,flower_91714075600,visit_num_91714075600,sx_91714075600,sy_91714075600,speeds_91714075600
0,0,284016,688.0,994.0,870.0,86.0,,,688.0,86.0,13.209844813622906
1,1,284017,665.0,1007.0,1414.0,73.0,,,676.5,79.5,7.590198357823764
2,2,284018,655.0,1008.0,1680.0,72.0,,,669.3333333333334,77.0,16.127960537870628
3,3,284019,642.0,1009.0,1545.0,71.0,,,654.0,72.0,10.898521816181209
4,4,284020,635.0,994.0,1621.0,86.0,,,644.0,76.33333333333333,8.956685895029636
5,5,284021,636.0,989.0,1770.0,91.0,,,637.6666666666666,82.66666666666667,8.117197107923925
6,6,284022,634.0,986.0,1141.0,94.0,,,635.0,90.33333333333331,8.013876853447554
7,7,284023,642.0,971.0,974.0,109.0,,,637.3333333333334,98.0,8.39311887467611
8,8,284024,639.0,964.0,727.0,116.0,,,638.3333333333334,106.33333333333331,8.76863095864393
9,9,284025,638.0,960.0,635.0,120.0,3.0,1.0,639.6666666666666,115.0,5.0
10,10,284026,633.0,959.0,900.0,121.0,3.0,1.0,636.6666666666666,119.0,2.403700850309284
11,11,284027,635.0,958.0,1004.0,122.0,3.0,1.0,635.3333333333334,121.0,1.7950549357115737
12,12,284028,633.0,958.0,1216.0,122.0,3.0,1.0,633.6666666666666,121.66666666666669,1.6996731711976711
13,13,284029,638.0,960.0,1028.0,120.0,3.0,1.0,635.3333333333334,121.33333333333331,0.7453559924999003
14,14,284030,637.0,957.0,742.0,123.0,3.0,1.0,636.0,121.66666666666669,1.3333333333333712
15,15,284031,637.0,958.0,792.0,122.0,3.0,1.0,637.3333333333334,121.66666666666669,0.7453559924999384
16,16,284032,637.0,958.0,811.0,122.0,3.0,1.0,637.0,122.33333333333331,0.3333333333333286
17,17,284033,637.0,958.0,836.0,122.0,3.0,1.0,637.0,122.0,0.3333333333333712
18,18,284034,636.0,958.0,862.0,122.0,3.0,1.0,636.6666666666666,122.0,0.0
19,19,284035,637.0,958.0,807.0,122.0,3.0,1.0,636.6666666666666,122.0,0.3333333333332575
20,20,284036,636.0,958.0,848.0,122.0,3.0,1.0,636.3333333333334,122.0,1.0540925533894585
