Unnamed: 0,nframe_90915393600,absframe_90915393600,x0_90915393600,y0_90915393600,area_90915393600,yadj_90915393600,flower_90915393600,visit_num_90915393600,sx_90915393600,sy_90915393600,speeds_90915393600
0,0,355376,496.0,986.0,1508.0,986.0,0.0,1.0,496.0,986.0,1.118033988749895
1,1,355377,498.0,987.0,782.0,987.0,0.0,1.0,497.0,986.5,0.1666666666666287
2,2,355378,497.0,987.0,850.0,987.0,0.0,1.0,497.0,986.6666666666666,0.0
3,3,355379,496.0,986.0,769.0,986.0,0.0,1.0,497.0,986.6666666666666,0.4714045207909647
4,4,355380,499.0,986.0,703.0,986.0,0.0,1.0,497.3333333333333,986.3333333333334,0.7453559924999638
5,5,355381,499.0,986.0,657.0,986.0,0.0,1.0,498.0,986.0,1.699673171197621
6,6,355382,501.0,985.0,656.0,985.0,0.0,1.0,499.6666666666667,985.6666666666666,1.201850425154642
7,7,355383,501.0,983.0,775.0,983.0,0.0,1.0,500.3333333333333,984.6666666666666,1.3333333333332575
8,8,355384,499.0,982.0,701.0,982.0,0.0,1.0,500.3333333333333,983.3333333333334,0.7453559924999892
9,9,355385,500.0,983.0,649.0,983.0,0.0,1.0,500.0,982.6666666666666,0.4714045207909647
10,10,355386,500.0,982.0,643.0,982.0,0.0,1.0,499.6666666666667,982.3333333333334,0.3333333333332575
11,11,355387,499.0,983.0,558.0,983.0,0.0,1.0,499.6666666666667,982.6666666666666,0.3333333333333712
12,12,355388,499.0,983.0,611.0,983.0,0.0,1.0,499.3333333333333,982.6666666666666,0.3333333333333144
13,13,355389,499.0,982.0,499.0,982.0,0.0,1.0,499.0,982.6666666666666,0.3333333333332575
14,14,355390,499.0,982.0,533.0,982.0,0.0,1.0,499.0,982.3333333333334,0.3333333333333144
15,15,355391,498.0,983.0,404.0,983.0,0.0,1.0,498.6666666666667,982.3333333333334,0.3333333333333712
16,16,355392,498.0,982.0,434.0,982.0,0.0,1.0,498.3333333333333,982.3333333333334,0.4714045207910048
17,17,355393,500.0,983.0,608.0,983.0,0.0,1.0,498.6666666666667,982.6666666666666,1.4142135623730951
18,18,355394,501.0,980.0,668.0,980.0,0.0,1.0,499.6666666666667,981.6666666666666,0.7453559924998622
19,19,355395,500.0,981.0,658.0,981.0,0.0,1.0,500.3333333333333,981.3333333333334,0.0
20,20,355396,500.0,983.0,624.0,983.0,0.0,1.0,500.3333333333333,981.3333333333334,1.201850425154642
21,21,355397,498.0,982.0,641.0,982.0,0.0,1.0,499.3333333333333,982.0,0.3333333333333712
22,22,355398,500.0,982.0,649.0,982.0,0.0,1.0,499.3333333333333,982.3333333333334,0.3333333333333712
23,23,355399,500.0,982.0,700.0,982.0,0.0,1.0,499.3333333333333,982.0,1.0
24,24,355400,501.0,982.0,750.0,982.0,0.0,1.0,500.3333333333333,982.0,0.7453559924999638
25,25,355401,502.0,983.0,744.0,983.0,0.0,1.0,501.0,982.3333333333334,1.0
26,26,355402,503.0,982.0,788.0,982.0,0.0,1.0,502.0,982.3333333333334,1.3743685418725444
27,27,355403,505.0,981.0,993.0,981.0,0.0,1.0,503.3333333333333,982.0,0.7453559924999638
28,28,355404,504.0,982.0,886.0,982.0,0.0,1.0,504.0,981.6666666666666,0.6666666666666856
29,29,355405,505.0,982.0,818.0,982.0,0.0,1.0,504.6666666666667,981.6666666666666,0.0
30,30,355406,505.0,981.0,858.0,981.0,0.0,1.0,504.6666666666667,981.6666666666666,0.4714045207909647
31,31,355407,505.0,981.0,918.0,981.0,0.0,1.0,505.0,981.3333333333334,0.6666666666667425
32,32,355408,505.0,980.0,814.0,980.0,0.0,1.0,505.0,980.6666666666666,0.0
33,33,355409,505.0,981.0,885.0,981.0,0.0,1.0,505.0,980.6666666666666,0.0
34,34,355410,505.0,981.0,917.0,981.0,0.0,1.0,505.0,980.6666666666666,0.3333333333333712
35,35,355411,505.0,981.0,917.0,981.0,0.0,1.0,505.0,981.0,0.3333333333333712
36,36,355412,505.0,982.0,924.0,982.0,0.0,1.0,505.0,981.3333333333334,0.3333333333333144
