Unnamed: 0,nframe_60914570400,absframe_60914570400,x0_60914570400,y0_60914570400,area_60914570400,yadj_60914570400,flower_60914570400,visit_num_60914570400,sx_60914570400,sy_60914570400,speeds_60914570400
0,0,243512,230.0,669.0,992.0,411.0,,,230.0,411.0,10.307764064044152
1,1,243513,225.0,649.0,832.0,431.0,,,227.5,421.0,10.441636738451372
2,2,243514,223.0,628.0,784.0,452.0,,,226.0,431.3333333333333,17.159383568311668
3,3,243515,223.0,618.0,1209.0,462.0,,,223.66666666666663,448.3333333333333,11.333333333333323
4,4,243516,209.0,619.0,890.0,461.0,,,218.33333333333331,458.3333333333333,3.933474573735337
5,5,243517,,,,,,,216.0,461.5,7.0178344238091
6,6,243518,,,,,,,209.0,461.0,49.01020301937138
7,7,243519,160.0,618.0,1131.0,462.0,,,160.0,462.0,13.009611831257688
8,8,243520,134.0,617.0,1080.0,463.0,,,147.0,462.5,10.012492197250394
9,9,243521,117.0,616.0,1469.0,464.0,,,137.0,463.0,23.67370787275293
10,10,243522,90.0,606.0,1813.0,474.0,,,113.66666666666669,467.0,21.0502045384626
11,11,243523,72.0,605.0,1729.0,475.0,,,93.0,471.0,24.26016396390501
12,12,243524,46.0,600.0,1796.0,480.0,,,69.33333333333333,476.3333333333333,19.090428084368465
13,13,243525,38.0,582.0,1221.0,498.0,,,52.0,484.3333333333333,19.686430746977887
14,14,243526,20.0,577.0,1493.0,503.0,,,34.666666666666664,493.6666666666667,16.815997674172582
15,15,243527,14.0,561.0,700.0,519.0,,,24.0,506.6666666666667,12.600705447623875
16,16,243528,8.0,559.0,323.0,521.0,,,14.0,514.3333333333334,10.203485243342644
17,17,243529,1.0,553.0,6.0,527.0,,,7.666666666666667,522.3333333333334,3.578485092263964
