Unnamed: 0,nframe_70812071400,absframe_70812071400,x0_70812071400,y0_70812071400,area_70812071400,yadj_70812071400,flower_70812071400,visit_num_70812071400,sx_70812071400,sy_70812071400,speeds_70812071400
0,0,185688,558.0,529.0,1394.0,529.0,1.0,1.0,558.0,529.0,3.640054944640259
1,1,185689,565.0,531.0,151.0,531.0,1.0,1.0,561.5,530.0,1.536590742882156
2,2,185690,566.0,531.0,155.0,531.0,1.0,1.0,563.0,530.3333333333334,2.7487370837450613
3,3,185691,566.0,531.0,115.0,531.0,1.0,1.0,565.6666666666666,531.0,0.9428090415820902
4,4,185692,567.0,533.0,65.0,533.0,1.0,1.0,566.3333333333334,531.6666666666666,1.201850425154642
5,5,185693,568.0,534.0,55.0,534.0,1.0,1.0,567.0,532.6666666666666,1.0540925533894718
6,6,185694,567.0,534.0,50.0,534.0,1.0,1.0,567.3333333333334,533.6666666666666,0.3333333333333712
7,7,185695,567.0,534.0,36.0,534.0,1.0,1.0,567.3333333333334,534.0,0.4714045207910853
8,8,185696,567.0,533.0,38.0,533.0,1.0,1.0,567.0,533.6666666666666,0.0
9,9,185697,567.0,534.0,29.0,534.0,1.0,1.0,567.0,533.6666666666666,0.3333333333332575
10,10,185698,567.0,533.0,35.0,533.0,1.0,1.0,567.0,533.3333333333334,0.4714045207910048
11,11,185699,568.0,534.0,27.0,534.0,1.0,1.0,567.3333333333334,533.6666666666666,0.0
12,12,185700,567.0,534.0,29.0,534.0,1.0,1.0,567.3333333333334,533.6666666666666,0.3333333333333712
13,13,185701,567.0,534.0,32.0,534.0,1.0,1.0,567.3333333333334,534.0,0.4714045207910853
14,14,185702,567.0,533.0,19.0,533.0,1.0,1.0,567.0,533.6666666666666,0.6666666666666288
15,15,185703,567.0,532.0,23.0,532.0,1.0,1.0,567.0,533.0,0.3333333333333712
16,16,185704,567.0,533.0,23.0,533.0,1.0,1.0,567.0,532.6666666666666,0.4714045207910048
17,17,185705,566.0,532.0,17.0,532.0,1.0,1.0,566.6666666666666,532.3333333333334,0.4714045207909245
18,18,185706,566.0,533.0,11.0,533.0,1.0,1.0,566.3333333333334,532.6666666666666,0.3333333333333712
19,19,185707,566.0,533.0,5.0,533.0,1.0,1.0,566.0,532.6666666666666,0.3333333333333712
20,20,185708,566.0,533.0,10.0,533.0,1.0,1.0,566.0,533.0,0.3333333333333712
21,21,185709,566.0,532.0,3.0,532.0,1.0,1.0,566.0,532.6666666666666,0.0
22,22,185710,566.0,533.0,2.0,533.0,1.0,1.0,566.0,532.6666666666666,7.34090518184836
23,23,185711,552.0,516.0,4.0,516.0,1.0,1.0,561.3333333333334,527.0,7.071067811865476
24,24,185712,551.0,517.0,24.0,517.0,1.0,1.0,556.3333333333334,522.0,7.086763875156511
25,25,185713,552.0,517.0,15.0,517.0,1.0,1.0,551.6666666666666,516.6666666666666,0.4714045207910048
26,26,185714,551.0,517.0,10.0,517.0,1.0,1.0,551.3333333333334,517.0,0.0
27,27,185715,551.0,517.0,16.0,517.0,1.0,1.0,551.3333333333334,517.0,0.0
28,28,185716,552.0,517.0,11.0,517.0,1.0,1.0,551.3333333333334,517.0,6.839428176227704
29,29,185717,565.0,532.0,10.0,532.0,1.0,1.0,556.0,522.0,6.839428176227704
30,30,185718,565.0,532.0,15.0,532.0,1.0,1.0,560.6666666666666,527.0,6.616477747093094
31,31,185719,,,,,,,565.0,532.0,0.0
32,32,185720,,,,,,,565.0,532.0,
33,33,185721,,,,,,,,,
34,34,185722,,,,,,,,,
