Unnamed: 0,nframe_50915171900,absframe_50915171900,x0_50915171900,y0_50915171900,area_50915171900,yadj_50915171900,flower_50915171900,visit_num_50915171900,sx_50915171900,sy_50915171900,speeds_50915171900
0,0,102719,1707.0,1053.0,1440.0,27.0,,,1707.0,27.0,36.003472054789384
1,1,102720,1740.0,989.0,50.0,91.0,,,1723.5,59.0,25.816123299640086
2,2,102721,1777.0,965.0,119.0,115.0,,,1741.3333333333333,77.66666666666667,48.79549159502341
3,3,102722,1812.0,951.0,141.0,129.0,,,1776.3333333333333,111.66666666666669,44.82063017059103
4,4,102723,1856.0,921.0,2344.0,159.0,,,1815.0,134.33333333333334,36.02468289628345
5,5,102724,1861.0,897.0,2564.0,183.0,,,1843.0,157.0,29.068883707497267
6,6,102725,1851.0,873.0,2313.0,207.0,,,1856.0,183.0,23.72293779821077
7,7,102726,1835.0,853.0,2343.0,227.0,,,1849.0,205.66666666666663,23.676054476106405
8,8,102727,1820.0,839.0,1856.0,241.0,,,1835.3333333333333,225.0,20.431457227629267
9,9,102728,1797.0,844.0,1936.0,236.0,,,1817.3333333333333,234.66666666666663,20.677416559027613
10,10,102729,1773.0,851.0,2056.0,229.0,,,1796.6666666666667,235.33333333333331,23.14207327694645
11,11,102730,1752.0,853.0,2250.0,227.0,2.0,1.0,1774.0,230.66666666666663,14.5220139405279
12,12,102731,1754.0,851.0,1622.0,229.0,2.0,1.0,1759.6666666666667,228.33333333333331,5.676462121975543
13,13,102732,1756.0,852.0,1623.0,228.0,2.0,1.0,1754.0,228.0,1.943650631615092
14,14,102733,1749.0,848.0,1642.0,232.0,2.0,1.0,1753.0,229.66666666666663,1.9436506316151647
15,15,102734,1749.0,848.0,1835.0,232.0,2.0,1.0,1751.3333333333333,230.66666666666663,4.055175020198816
16,16,102735,1744.0,850.0,1263.0,230.0,2.0,1.0,1747.3333333333333,231.33333333333331,3.1622776601683795
17,17,102736,1758.0,845.0,1799.0,235.0,2.0,1.0,1750.3333333333333,232.33333333333331,1.7950549357113674
18,18,102737,1744.0,850.0,1784.0,230.0,2.0,1.0,1748.6666666666667,231.66666666666663,1.374368541872696
19,19,102738,1740.0,851.0,2000.0,229.0,2.0,1.0,1747.3333333333333,231.33333333333331,7.490735018081417
20,20,102739,1737.0,853.0,2028.0,227.0,2.0,1.0,1740.3333333333333,228.66666666666663,2.5385910352879
21,21,102740,1737.0,853.0,1861.0,227.0,2.0,1.0,1738.0,227.66666666666663,1.054092553389436
22,22,102741,1739.0,848.0,1889.0,232.0,2.0,1.0,1737.6666666666667,228.66666666666663,0.7453559924998875
23,23,102742,1738.0,855.0,1909.0,225.0,2.0,1.0,1738.0,228.0,0.0
24,24,102743,1737.0,853.0,1817.0,227.0,2.0,1.0,1738.0,228.0,2.108185106778944
25,25,102744,1737.0,854.0,1834.0,226.0,2.0,1.0,1737.3333333333333,226.0,1.0
26,26,102745,1735.0,855.0,1944.0,225.0,2.0,1.0,1736.3333333333333,226.0,1.0540925533894627
27,27,102746,1734.0,852.0,1803.0,228.0,2.0,1.0,1735.3333333333333,226.33333333333331,1.2018504251546578
28,28,102747,1734.0,852.0,1757.0,228.0,2.0,1.0,1734.3333333333333,227.0,0.7453559924998875
29,29,102748,1734.0,853.0,1756.0,227.0,2.0,1.0,1734.0,227.66666666666663,0.4714045207909647
30,30,102749,1735.0,853.0,1747.0,227.0,2.0,1.0,1734.3333333333333,227.33333333333331,0.4714045207911456
31,31,102750,1735.0,853.0,1667.0,227.0,2.0,1.0,1734.6666666666667,227.0,0.6666666666665151
32,32,102751,1736.0,853.0,1610.0,227.0,2.0,1.0,1735.3333333333333,227.0,0.3333333333333428
33,33,102752,1735.0,852.0,1549.0,228.0,2.0,1.0,1735.3333333333333,227.33333333333331,0.0
34,34,102753,1735.0,853.0,1533.0,227.0,2.0,1.0,1735.3333333333333,227.33333333333331,0.0
35,35,102754,1736.0,853.0,1570.0,227.0,2.0,1.0,1735.3333333333333,227.33333333333331,0.7453559925000147
36,36,102755,1736.0,854.0,1614.0,226.0,2.0,1.0,1735.6666666666667,226.66666666666663,0.4714045207909647
37,37,102756,1736.0,854.0,1578.0,226.0,2.0,1.0,1736.0,226.33333333333331,0.3333333333333428
38,38,102757,1736.0,854.0,1578.0,226.0,2.0,1.0,1736.0,226.0,0.0
39,39,102758,1736.0,854.0,1554.0,226.0,2.0,1.0,1736.0,226.0,0.3333333333332575
40,40,102759,1735.0,854.0,1550.0,226.0,2.0,1.0,1735.6666666666667,226.0,0.0
41,41,102760,1736.0,854.0,1473.0,226.0,2.0,1.0,1735.6666666666667,226.0,0.0
42,42,102761,1736.0,854.0,1464.0,226.0,2.0,1.0,1735.6666666666667,226.0,0.4714045207909848
43,43,102762,1736.0,855.0,1479.0,225.0,2.0,1.0,1736.0,225.66666666666663,0.3333333333332575
44,44,102763,1737.0,854.0,1453.0,226.0,2.0,1.0,1736.3333333333333,225.66666666666663,0.3333333333334849
45,45,102764,1737.0,854.0,1396.0,226.0,2.0,1.0,1736.6666666666667,225.66666666666663,0.4714045207909848
46,46,102765,1737.0,854.0,1349.0,226.0,2.0,1.0,1737.0,226.0,0.4714045207909848
47,47,102766,1738.0,853.0,1310.0,227.0,2.0,1.0,1737.3333333333333,226.33333333333331,0.6666666666667425
48,48,102767,1739.0,854.0,1292.0,226.0,2.0,1.0,1738.0,226.33333333333331,1.0540925533894627
49,49,102768,1740.0,855.0,1262.0,225.0,2.0,1.0,1739.0,226.0,0.9428090415821104
50,50,102769,1740.0,855.0,1235.0,225.0,2.0,1.0,1739.6666666666667,225.33333333333331,0.4714045207911456
51,51,102770,1738.0,855.0,1225.0,225.0,2.0,1.0,1739.3333333333333,225.0,1.3743685418724825
52,52,102771,1736.0,854.0,1238.0,226.0,2.0,1.0,1738.0,225.33333333333331,1.0
53,53,102772,1737.0,855.0,1194.0,225.0,2.0,1.0,1737.0,225.33333333333331,0.0
54,54,102773,1738.0,855.0,1190.0,225.0,2.0,1.0,1737.0,225.33333333333331,0.745355992500002
55,55,102774,1738.0,855.0,1176.0,225.0,2.0,1.0,1737.6666666666667,225.0,0.3333333333332575
56,56,102775,1738.0,855.0,1176.0,225.0,2.0,1.0,1738.0,225.0,0.0
57,57,102776,1738.0,855.0,1176.0,225.0,2.0,1.0,1738.0,225.0,0.0
58,58,102777,1738.0,855.0,1176.0,225.0,2.0,1.0,1738.0,225.0,0.0
59,59,102778,1738.0,855.0,1134.0,225.0,2.0,1.0,1738.0,225.0,1.054092553389436
60,60,102779,1739.0,852.0,1077.0,228.0,2.0,1.0,1738.3333333333333,226.0,0.0
61,61,102780,1738.0,855.0,1032.0,225.0,2.0,1.0,1738.3333333333333,226.0,0.3333333333332575
62,62,102781,1737.0,855.0,989.0,225.0,2.0,1.0,1738.0,226.0,1.3743685418725442
63,63,102782,1738.0,856.0,966.0,224.0,2.0,1.0,1737.6666666666667,224.66666666666663,0.7453559924999892
64,64,102783,1736.0,856.0,1032.0,224.0,2.0,1.0,1737.0,224.33333333333331,0.4714045207909848
65,65,102784,1736.0,856.0,1032.0,224.0,2.0,1.0,1736.6666666666667,224.0,1.2018504251546578
66,66,102785,1735.0,854.0,1032.0,226.0,2.0,1.0,1735.6666666666667,224.66666666666663,2.027587510099432
67,67,102786,1735.0,850.0,1073.0,230.0,2.0,1.0,1735.3333333333333,226.66666666666663,1.6666666666666743
68,68,102787,1733.0,852.0,1050.0,228.0,2.0,1.0,1734.3333333333333,228.0,1.3743685418724825
69,69,102788,1731.0,853.0,1051.0,227.0,2.0,1.0,1733.0,228.33333333333331,6.641619615057019
70,70,102789,1716.0,856.0,337.0,224.0,2.0,1.0,1726.6666666666667,226.33333333333331,6.082762530298219
71,71,102790,1715.0,855.0,364.0,225.0,2.0,1.0,1720.6666666666667,225.33333333333331,2.0
72,72,102791,1725.0,853.0,1098.0,227.0,2.0,1.0,1718.6666666666667,225.33333333333331,3.5901098714229254
73,73,102792,1726.0,852.0,1009.0,228.0,2.0,1.0,1722.0,226.66666666666663,4.333333333333341
74,74,102793,1727.0,850.0,1081.0,230.0,2.0,1.0,1726.0,228.33333333333331,1.054092553389436
75,75,102794,1726.0,850.0,1020.0,230.0,2.0,1.0,1726.3333333333333,229.33333333333331,1.3333333333333144
76,76,102795,1726.0,848.0,1133.0,232.0,2.0,1.0,1726.3333333333333,230.66666666666663,0.4714045207909848
77,77,102796,1726.0,849.0,1068.0,231.0,2.0,1.0,1726.0,231.0,0.3333333333333428
78,78,102797,1726.0,849.0,1127.0,231.0,2.0,1.0,1726.0,231.33333333333331,0.6666666666666856
79,79,102798,1726.0,850.0,1105.0,230.0,2.0,1.0,1726.0,230.66666666666663,0.7453559924998875
80,80,102799,1727.0,851.0,1101.0,229.0,2.0,1.0,1726.3333333333333,230.0,0.7453559924999892
81,81,102800,1727.0,851.0,1081.0,229.0,2.0,1.0,1726.6666666666667,229.33333333333331,0.3333333333332575
82,82,102801,1727.0,850.0,1042.0,230.0,2.0,1.0,1727.0,229.33333333333331,0.3333333333333144
83,83,102802,1727.0,850.0,1067.0,230.0,2.0,1.0,1727.0,229.66666666666663,0.3333333333333428
84,84,102803,1727.0,850.0,1083.0,230.0,2.0,1.0,1727.0,230.0,0.4714045207909848
85,85,102804,1728.0,851.0,1031.0,229.0,2.0,1.0,1727.3333333333333,229.66666666666663,0.4714045207911254
86,86,102805,1728.0,851.0,1029.0,229.0,2.0,1.0,1727.6666666666667,229.33333333333331,0.4714045207909848
87,87,102806,1728.0,851.0,972.0,229.0,2.0,1.0,1728.0,229.0,0.0
88,88,102807,1728.0,851.0,972.0,229.0,2.0,1.0,1728.0,229.0,0.3333333333333428
89,89,102808,1728.0,850.0,985.0,230.0,2.0,1.0,1728.0,229.33333333333331,0.0
90,90,102809,1728.0,851.0,988.0,229.0,2.0,1.0,1728.0,229.33333333333331,1.6996731711976711
91,91,102810,1723.0,852.0,687.0,228.0,2.0,1.0,1726.3333333333333,229.0,1.795054935711357
92,92,102811,1723.0,852.0,686.0,228.0,2.0,1.0,1724.6666666666667,228.33333333333331,0.6666666666666856
93,93,102812,1728.0,853.0,877.0,227.0,2.0,1.0,1724.6666666666667,227.66666666666663,0.3333333333333144
94,94,102813,1723.0,853.0,881.0,227.0,2.0,1.0,1724.6666666666667,227.33333333333331,1.6666666666666743
95,95,102814,1720.0,856.0,798.0,224.0,2.0,1.0,1723.6666666666667,226.0,2.6874192494329265
96,96,102815,1720.0,854.0,794.0,226.0,2.0,1.0,1721.0,225.66666666666663,3.399346342395114
97,97,102816,1713.0,855.0,514.0,225.0,2.0,1.0,1717.6666666666667,225.0,0.6666666666666572
98,98,102817,1720.0,854.0,777.0,226.0,2.0,1.0,1717.6666666666667,225.66666666666663,0.4714045207911456
99,99,102818,1719.0,853.0,902.0,227.0,2.0,1.0,1717.3333333333333,226.0,2.108185106778917
100,100,102819,1719.0,853.0,1027.0,227.0,2.0,1.0,1719.3333333333333,226.66666666666663,0.4714045207909647
101,101,102820,1719.0,855.0,893.0,225.0,2.0,1.0,1719.0,226.33333333333331,0.3333333333333428
102,102,102821,1719.0,854.0,1069.0,226.0,2.0,1.0,1719.0,226.0,1.054092553389436
103,103,102822,1718.0,856.0,1100.0,224.0,2.0,1.0,1718.6666666666667,225.0,1.7950549357115206
104,104,102823,1717.0,860.0,1200.0,220.0,2.0,1.0,1718.0,223.33333333333331,0.9428090415821304
105,105,102824,1717.0,856.0,1095.0,224.0,2.0,1.0,1717.3333333333333,222.66666666666663,1.3743685418724825
106,106,102825,1714.0,855.0,978.0,225.0,2.0,1.0,1716.0,223.0,2.403700850309332
107,107,102826,1711.0,856.0,778.0,224.0,2.0,1.0,1714.0,224.33333333333331,2.6874192494329265
108,108,102827,1709.0,857.0,807.0,223.0,2.0,1.0,1711.3333333333333,224.0,2.23606797749979
109,109,102828,1708.0,858.0,838.0,222.0,2.0,1.0,1709.3333333333333,223.0,1.2018504251546578
110,110,102829,1708.0,858.0,795.0,222.0,2.0,1.0,1708.3333333333333,222.33333333333331,0.4714045207909848
111,111,102830,1708.0,858.0,755.0,222.0,2.0,1.0,1708.0,222.0,0.3333333333332575
