Unnamed: 0,nframe_40913345500,absframe_40913345500,x0_40913345500,y0_40913345500,area_40913345500,yadj_40913345500,flower_40913345500,visit_num_40913345500,sx_40913345500,sy_40913345500,speeds_40913345500
0,0,177956,343.0,104.0,912.0,976.0,,,343.0,976.0,19.96246477767713
1,1,177957,306.0,89.0,811.0,991.0,,,324.5,983.5,19.44365077745317
2,2,177958,268.0,82.0,904.0,998.0,,,305.6666666666667,988.3333333333334,39.23717058549911
3,3,177959,227.0,84.0,629.0,996.0,,,267.0,995.0,38.346374593231694
4,4,177960,191.0,86.0,797.0,994.0,,,228.66666666666663,996.0,32.94777011507083
5,5,177961,171.0,101.0,1948.0,979.0,,,196.33333333333331,989.6666666666666,20.011108026404845
6,6,177962,167.0,86.0,1090.0,994.0,,,176.33333333333334,989.0,8.0
7,7,177963,167.0,86.0,762.0,994.0,,,168.33333333333334,989.0,6.1463629715285935
8,8,177964,167.0,83.0,918.0,997.0,,,167.0,995.0,1.88561808316416
9,9,177965,163.0,82.0,902.0,998.0,0.0,1.0,165.66666666666666,996.3333333333334,2.8674417556808383
10,10,177966,160.0,81.0,821.0,999.0,0.0,1.0,163.33333333333334,998.0,2.538591035287978
11,11,177967,160.0,80.0,821.0,1000.0,0.0,1.0,161.0,999.0,1.4907119849998514
12,12,177968,159.0,80.0,816.0,1000.0,0.0,1.0,159.66666666666666,999.6666666666666,0.6666666666666572
13,13,177969,158.0,81.0,809.0,999.0,0.0,1.0,159.0,999.6666666666666,0.4714045207909848
14,14,177970,159.0,81.0,821.0,999.0,0.0,1.0,158.66666666666666,999.3333333333334,0.3333333333333712
15,15,177971,159.0,81.0,863.0,999.0,0.0,1.0,158.66666666666666,999.0,0.6666666666666856
16,16,177972,160.0,81.0,854.0,999.0,0.0,1.0,159.33333333333334,999.0,0.3333333333333144
17,17,177973,160.0,81.0,901.0,999.0,0.0,1.0,159.66666666666666,999.0,0.0
18,18,177974,159.0,81.0,872.0,999.0,0.0,1.0,159.66666666666666,999.0,0.4714045207910451
19,19,177975,159.0,80.0,898.0,1000.0,0.0,1.0,159.33333333333334,999.3333333333334,0.6666666666666856
20,20,177976,158.0,81.0,895.0,999.0,0.0,1.0,158.66666666666666,999.3333333333334,0.3333333333333144
21,21,177977,158.0,81.0,901.0,999.0,0.0,1.0,158.33333333333334,999.3333333333334,0.3333333333333712
22,22,177978,159.0,81.0,858.0,999.0,0.0,1.0,158.33333333333334,999.0,0.3333333333333144
23,23,177979,159.0,81.0,855.0,999.0,0.0,1.0,158.66666666666666,999.0,0.0
24,24,177980,158.0,81.0,800.0,999.0,0.0,1.0,158.66666666666666,999.0,0.3333333333333144
25,25,177981,158.0,81.0,769.0,999.0,0.0,1.0,158.33333333333334,999.0,0.3333333333333428
26,26,177982,158.0,81.0,762.0,999.0,0.0,1.0,158.0,999.0,0.3333333333333712
27,27,177983,158.0,80.0,747.0,1000.0,0.0,1.0,158.0,999.3333333333334,0.0
28,28,177984,158.0,81.0,764.0,999.0,0.0,1.0,158.0,999.3333333333334,0.0
29,29,177985,158.0,81.0,754.0,999.0,0.0,1.0,158.0,999.3333333333334,0.4714045207910651
30,30,177986,157.0,81.0,737.0,999.0,0.0,1.0,157.66666666666666,999.0,0.4714045207910451
31,31,177987,157.0,80.0,756.0,1000.0,0.0,1.0,157.33333333333334,999.3333333333334,0.3333333333333428
32,32,177988,157.0,81.0,769.0,999.0,0.0,1.0,157.0,999.3333333333334,0.4714045207909848
33,33,177989,156.0,80.0,750.0,1000.0,0.0,1.0,156.66666666666666,999.6666666666666,0.3333333333332575
34,34,177990,157.0,81.0,773.0,999.0,0.0,1.0,156.66666666666666,999.3333333333334,0.0
35,35,177991,157.0,81.0,779.0,999.0,0.0,1.0,156.66666666666666,999.3333333333334,0.4714045207910651
36,36,177992,157.0,81.0,769.0,999.0,0.0,1.0,157.0,999.0,0.4714045207910651
37,37,177993,156.0,82.0,769.0,998.0,0.0,1.0,156.66666666666666,998.6666666666666,0.0
38,38,177994,157.0,81.0,794.0,999.0,0.0,1.0,156.66666666666666,998.6666666666666,0.4714045207909647
39,39,177995,156.0,82.0,813.0,998.0,0.0,1.0,156.33333333333334,998.3333333333334,0.4714045207910651
40,40,177996,155.0,83.0,799.0,997.0,0.0,1.0,156.0,998.0,0.0
41,41,177997,157.0,81.0,811.0,999.0,0.0,1.0,156.0,998.0,0.4714045207910651
42,42,177998,157.0,81.0,809.0,999.0,0.0,1.0,156.33333333333334,998.3333333333334,0.94280904158203
43,43,177999,157.0,81.0,824.0,999.0,0.0,1.0,157.0,999.0,0.3333333333333428
44,44,178000,158.0,81.0,802.0,999.0,0.0,1.0,157.33333333333334,999.0,0.3333333333333144
45,45,178001,158.0,81.0,800.0,999.0,0.0,1.0,157.66666666666666,999.0,0.0
46,46,178002,157.0,81.0,820.0,999.0,0.0,1.0,157.66666666666666,999.0,0.7453559924999384
47,47,178003,156.0,82.0,784.0,998.0,0.0,1.0,157.0,998.6666666666666,1.054092553389436
48,48,178004,155.0,82.0,795.0,998.0,0.0,1.0,156.0,998.3333333333334,1.0
49,49,178005,154.0,81.0,859.0,999.0,0.0,1.0,155.0,998.3333333333334,1.0
50,50,178006,153.0,82.0,838.0,998.0,0.0,1.0,154.0,998.3333333333334,1.054092553389436
51,51,178007,152.0,81.0,859.0,999.0,0.0,1.0,153.0,998.6666666666666,0.4714045207909848
52,52,178008,153.0,82.0,793.0,998.0,0.0,1.0,152.66666666666666,998.3333333333334,0.0
53,53,178009,153.0,82.0,798.0,998.0,0.0,1.0,152.66666666666666,998.3333333333334,0.4714045207910651
