Unnamed: 0,nframe_31711570900,absframe_31711570900,x0_31711570900,y0_31711570900,area_31711570900,yadj_31711570900,flower_31711570900,visit_num_31711570900,sx_31711570900,sy_31711570900,speeds_31711570900
0,0,126118,1498.0,1072.0,624.0,8.0,,,1498.0,8.0,31.084562084739105
1,1,126119,1559.0,1060.0,2356.0,20.0,,,1528.5,14.0,26.194252974438594
2,2,126120,1603.0,1041.0,3180.0,39.0,,,1553.3333333333333,22.33333333333333,46.52000764306814
3,3,126121,1632.0,1033.0,1608.0,47.0,,,1598.0,35.333333333333336,33.09917756615036
4,4,126122,1647.0,1014.0,1588.0,66.0,,,1627.3333333333333,50.66666666666666,18.208667044996957
5,5,126123,1653.0,1019.0,1655.0,61.0,,,1644.0,58.0,10.381607668264962
6,6,126124,1653.0,1010.0,2250.0,70.0,,,1651.0,65.66666666666667,1.4907119849998895
7,7,126125,1649.0,1010.0,2090.0,70.0,,,1651.6666666666667,67.0,6.2627647426853486
8,8,126126,1645.0,1002.0,1951.0,78.0,,,1649.0,72.66666666666667,6.4031242374328485
9,9,126127,1641.0,995.0,2561.0,85.0,,,1645.0,77.66666666666667,11.666666666666664
10,10,126128,1628.0,982.0,2529.0,98.0,,,1638.0,87.0,6.2627647426853486
11,11,126129,1637.0,985.0,1963.0,95.0,,,1635.3333333333333,92.66666666666669,2.848001248439035
12,12,126130,1633.0,992.0,1400.0,88.0,9.0,1.0,1632.6666666666667,93.66666666666669,3.901566636906598
13,13,126131,1624.0,993.0,1963.0,87.0,9.0,1.0,1631.3333333333333,90.0,4.216370213557838
14,14,126132,1625.0,989.0,2147.0,91.0,9.0,1.0,1627.3333333333333,88.66666666666667,3.5433819375780997
15,15,126133,1625.0,985.0,2270.0,95.0,9.0,1.0,1624.6666666666667,91.0,2.108185106778872
16,16,126134,1626.0,987.0,2277.0,93.0,9.0,1.0,1625.3333333333333,93.0,1.7950549357113623
17,17,126135,1620.0,987.0,3407.0,93.0,9.0,1.0,1623.6666666666667,93.66666666666669,12.333333333333403
18,18,126136,1590.0,973.0,11.0,107.0,9.0,1.0,1612.0,97.66666666666669,32.36081306491273
19,19,126137,1534.0,956.0,143.0,124.0,9.0,1.0,1581.3333333333333,108.0,60.75268626891219
20,20,126138,1453.0,914.0,1458.0,166.0,9.0,1.0,1525.6666666666667,132.33333333333334,69.31810730249349
21,21,126139,1404.0,880.0,36.0,200.0,9.0,1.0,1463.6666666666667,163.33333333333334,54.26273532033235
22,22,126140,1414.0,846.0,41.0,234.0,,,1423.6666666666667,200.0,26.130016796354678
23,23,126141,1414.0,846.0,10.0,234.0,,,1410.6666666666667,222.66666666666663,12.046207333061783
24,24,126142,1413.0,845.0,11.0,235.0,,,1413.6666666666667,234.33333333333331,12.133516482134256
25,25,126143,1404.0,881.0,12.0,199.0,,,1410.3333333333333,222.66666666666663,32.01562118716424
26,26,126144,1417.0,942.0,14.0,138.0,,,1411.3333333333333,190.66666666666663,48.7590447449952
27,27,126145,1404.0,991.0,470.0,89.0,,,1408.3333333333333,142.0,37.67256590972033
28,28,126146,1406.0,994.0,684.0,86.0,,,1409.0,104.33333333333331,17.716909687891093
29,29,126147,1406.0,994.0,720.0,86.0,,,1405.3333333333333,87.0,3.2829526005986995
30,30,126148,1395.0,995.0,241.0,85.0,,,1402.3333333333333,85.66666666666667,5.49747416749014
31,31,126149,1390.0,990.0,18.0,90.0,,,1397.0,87.0,4.3333333333332575
32,32,126150,1419.0,994.0,72.0,86.0,,,1401.3333333333333,87.0,26.104490886520743
33,33,126151,1473.0,988.0,8.0,92.0,,,1427.3333333333333,89.33333333333333,51.84699712723111
34,34,126152,1543.0,962.0,70.0,118.0,,,1478.3333333333333,98.66666666666669,59.6657355607052
35,35,126153,1593.0,952.0,9.0,128.0,,,1536.3333333333333,112.66666666666669,42.1768762343645
36,36,126154,1594.0,951.0,13.0,129.0,,,1576.6666666666667,125.0,17.32371528024838
37,37,126155,1594.0,952.0,15.0,128.0,9.0,1.0,1593.6666666666667,128.33333333333334,0.0
38,38,126156,1593.0,952.0,18.0,128.0,9.0,1.0,1593.6666666666667,128.33333333333334,0.4714045207911456
39,39,126157,1593.0,952.0,19.0,128.0,9.0,1.0,1593.3333333333333,128.0,0.3333333333332575
40,40,126158,1593.0,952.0,19.0,128.0,9.0,1.0,1593.0,128.0,10.02773930432748
41,41,126159,1565.0,963.0,72.0,117.0,9.0,1.0,1583.6666666666667,124.33333333333331,16.013882865952418
42,42,126160,1545.0,954.0,392.0,126.0,,,1567.6666666666667,123.66666666666669,26.668749918626222
43,43,126161,1513.0,953.0,6.0,127.0,,,1541.0,123.33333333333331,8.137703743822534
44,44,126162,1545.0,949.0,43.0,131.0,,,1534.3333333333333,128.0,9.243616415908168
45,45,126163,1570.0,966.0,9.0,114.0,,,1542.6666666666667,124.0,14.908983123532456
46,46,126164,,,,,,,1557.5,122.5,15.116216457830976
47,47,126165,,,,,,,1570.0,114.0,
48,48,126166,,,,,,,,,
49,49,126167,,,,,,,,,
50,50,126168,1571.0,967.0,6.0,113.0,,,1571.0,113.0,1.0
51,51,126169,1569.0,967.0,7.0,113.0,,,1570.0,113.0,0.0
52,52,126170,1570.0,967.0,11.0,113.0,9.0,1.0,1570.0,113.0,0.3333333333332575
53,53,126171,1570.0,967.0,9.0,113.0,9.0,1.0,1569.6666666666667,113.0,0.0
54,54,126172,1569.0,967.0,22.0,113.0,9.0,1.0,1569.6666666666667,113.0,0.0
55,55,126173,1570.0,967.0,14.0,113.0,9.0,1.0,1569.6666666666667,113.0,0.0
56,56,126174,1570.0,967.0,9.0,113.0,9.0,1.0,1569.6666666666667,113.0,10.466878978738317
57,57,126175,1600.0,972.0,5402.0,108.0,9.0,1.0,1580.0,111.33333333333331,13.37078074675431
58,58,126176,1610.0,970.0,1320.0,110.0,9.0,1.0,1593.3333333333333,110.33333333333331,12.68419839362704
59,59,126177,1608.0,969.0,1287.0,111.0,9.0,1.0,1606.0,109.66666666666669,2.8480012484392483
60,60,126178,1608.0,969.0,1211.0,111.0,9.0,1.0,1608.6666666666667,110.66666666666669,0.9428090415821104
61,61,126179,1608.0,968.0,1196.0,112.0,9.0,1.0,1608.0,111.33333333333331,0.3333333333332575
62,62,126180,1607.0,969.0,1108.0,111.0,9.0,1.0,1607.6666666666667,111.33333333333331,0.745355992500002
63,63,126181,1607.0,967.0,1115.0,113.0,9.0,1.0,1607.3333333333333,112.0,2.0
64,64,126182,1602.0,968.0,3245.0,112.0,9.0,1.0,1605.3333333333333,112.0,2.6874192494326987
65,65,126183,1599.0,970.0,4550.0,110.0,9.0,1.0,1602.6666666666667,111.66666666666669,2.5385910352881087
66,66,126184,1600.0,970.0,4757.0,110.0,9.0,1.0,1600.3333333333333,110.66666666666669,0.7453559924999003
67,67,126185,1601.0,970.0,3776.0,110.0,9.0,1.0,1600.0,110.0,9.386751893552407
68,68,126186,1571.0,967.0,7.0,113.0,9.0,1.0,1590.6666666666667,111.0,0.9428090415819596
69,69,126187,1602.0,968.0,3355.0,112.0,9.0,1.0,1591.3333333333333,111.66666666666669,12.387269450708027
70,70,126188,1616.0,936.0,10.0,144.0,9.0,1.0,1596.3333333333333,123.0,1.0540925533894585
71,71,126189,1574.0,968.0,7.0,112.0,9.0,1.0,1597.3333333333333,122.66666666666669,5.821416398857626
72,72,126190,,,,,,,1595.0,128.0,26.40075756488817
73,73,126191,,,,,,,1574.0,112.0,
74,74,126192,,,,,,,,,
75,75,126193,,,,,,,,,
76,76,126194,,,,,,,,,
77,77,126195,,,,,,,,,
78,78,126196,,,,,,,,,
79,79,126197,,,,,,,,,
80,80,126198,,,,,,,,,
81,81,126199,,,,,,,,,
82,82,126200,,,,,,,,,
83,83,126201,,,,,,,,,
84,84,126202,,,,,,,,,
85,85,126203,,,,,,,,,
86,86,126204,,,,,,,,,
87,87,126205,1588.0,968.0,2019.0,112.0,9.0,1.0,1588.0,112.0,0.0
88,88,126206,,,,,,,1588.0,112.0,0.0
89,89,126207,1588.0,968.0,1892.0,112.0,,,1588.0,112.0,0.0
90,90,126208,,,,,,,1588.0,112.0,13.341664064126334
91,91,126209,1562.0,962.0,9.0,118.0,,,1575.0,115.0,13.341664064126334
92,92,126210,,,,,,,1562.0,118.0,0.0
93,93,126211,,,,,,,1562.0,118.0,
94,94,126212,,,,,,,,,
95,95,126213,,,,,,,,,
96,96,126214,,,,,,,,,
97,97,126215,,,,,,,,,
98,98,126216,,,,,,,,,
99,99,126217,,,,,,,,,
100,100,126218,1578.0,974.0,945.0,106.0,,,1578.0,106.0,1.0
101,101,126219,1576.0,974.0,1038.0,106.0,,,1577.0,106.0,1.374368541872479
102,102,126220,1581.0,975.0,877.0,105.0,9.0,1.0,1578.3333333333333,105.66666666666669,0.4714045207909747
103,103,126221,1577.0,973.0,1055.0,107.0,9.0,1.0,1578.0,106.0,1.0540925533894585
104,104,126222,1579.0,973.0,972.0,107.0,9.0,1.0,1579.0,106.33333333333331,0.4714045207909848
105,105,126223,1580.0,974.0,961.0,106.0,9.0,1.0,1578.6666666666667,106.66666666666669,0.0
106,106,126224,1577.0,973.0,1017.0,107.0,9.0,1.0,1578.6666666666667,106.66666666666669,0.0
107,107,126225,1579.0,973.0,1057.0,107.0,9.0,1.0,1578.6666666666667,106.66666666666669,2.426703296426793
108,108,126226,1582.0,967.0,1161.0,113.0,9.0,1.0,1579.3333333333333,109.0,1.9436506316151043
109,109,126227,1580.0,968.0,1200.0,112.0,9.0,1.0,1580.3333333333333,110.66666666666669,1.4142135623730951
110,110,126228,1576.0,970.0,1298.0,110.0,9.0,1.0,1579.3333333333333,111.66666666666669,2.687419249432789
111,111,126229,1575.0,971.0,1177.0,109.0,9.0,1.0,1577.0,110.33333333333331,1.374368541872479
112,112,126230,1576.0,969.0,1320.0,111.0,9.0,1.0,1575.6666666666667,110.0,0.4714045207911355
113,113,126231,1575.0,969.0,1321.0,111.0,9.0,1.0,1575.3333333333333,110.33333333333331,1.0540925533895078
114,114,126232,1576.0,968.0,1460.0,112.0,9.0,1.0,1575.6666666666667,111.33333333333331,0.2357022603955728
115,115,126233,,,,,,,1575.5,111.5,5.830951894845301
116,116,126234,1581.0,979.0,648.0,101.0,,,1578.5,106.5,6.96419413859206
117,117,126235,1581.0,981.0,616.0,99.0,9.0,1.0,1581.0,100.0,0.7453559924999003
118,118,126236,1582.0,982.0,705.0,98.0,9.0,1.0,1581.3333333333333,99.33333333333331,1.0540925533895078
119,119,126237,1582.0,982.0,763.0,98.0,9.0,1.0,1581.6666666666667,98.33333333333331,0.7453559924998875
120,120,126238,1582.0,983.0,745.0,97.0,9.0,1.0,1582.0,97.66666666666669,0.6666666666666714
121,121,126239,1582.0,984.0,889.0,96.0,9.0,1.0,1582.0,97.0,0.4714045207909747
122,122,126240,1583.0,983.0,801.0,97.0,9.0,1.0,1582.3333333333333,96.66666666666669,0.3333333333334849
123,123,126241,1583.0,983.0,797.0,97.0,9.0,1.0,1582.6666666666667,96.66666666666669,0.4714045207909747
124,124,126242,1583.0,983.0,827.0,97.0,9.0,1.0,1583.0,97.0,1.374368541872479
125,125,126243,1579.0,982.0,1080.0,98.0,9.0,1.0,1581.6666666666667,97.33333333333331,1.0540925533894585
126,126,126244,1580.0,984.0,990.0,96.0,9.0,1.0,1580.6666666666667,97.0,0.6666666666667425
127,127,126245,1581.0,983.0,1147.0,97.0,9.0,1.0,1580.0,97.0,0.3333333333333286
128,128,126246,1579.0,983.0,1043.0,97.0,9.0,1.0,1580.0,96.66666666666669,0.3333333333333286
129,129,126247,1580.0,983.0,928.0,97.0,9.0,1.0,1580.0,97.0,0.4714045207909747
130,130,126248,1582.0,982.0,905.0,98.0,9.0,1.0,1580.3333333333333,97.33333333333331,0.745355992500002
131,131,126249,1581.0,982.0,914.0,98.0,9.0,1.0,1581.0,97.66666666666669,0.4714045207909747
132,132,126250,1581.0,982.0,876.0,98.0,9.0,1.0,1581.3333333333333,98.0,0.3333333333333286
133,133,126251,1582.0,983.0,874.0,97.0,9.0,1.0,1581.3333333333333,97.66666666666669,1.666666666666788
134,134,126252,1585.0,985.0,837.0,95.0,9.0,1.0,1582.6666666666667,96.66666666666669,2.1343747458108373
135,135,126253,1586.0,986.0,879.0,94.0,9.0,1.0,1584.3333333333333,95.33333333333331,1.4907119849999912
136,136,126254,1586.0,985.0,853.0,95.0,9.0,1.0,1585.6666666666667,94.66666666666669,0.3333333333332575
137,137,126255,1586.0,985.0,827.0,95.0,9.0,1.0,1586.0,94.66666666666669,0.7453559924998875
138,138,126256,1585.0,984.0,904.0,96.0,9.0,1.0,1585.6666666666667,95.33333333333331,3.073181485764303
