Unnamed: 0,nframe_40916051600,absframe_40916051600,x0_40916051600,y0_40916051600,area_40916051600,yadj_40916051600,flower_40916051600,visit_num_40916051600,sx_40916051600,sy_40916051600,speeds_40916051600
0,0,448541,304.0,4.0,279.0,1076.0,,,304.0,1076.0,13.0862523283024
1,1,448542,322.0,23.0,1047.0,1057.0,,,313.0,1066.5,8.388153021441065
2,2,448543,332.0,30.0,847.0,1050.0,,,319.3333333333333,1061.0,17.804493814764857
3,3,448544,346.0,37.0,770.0,1043.0,,,333.3333333333333,1050.0,19.84663419547233
4,4,448545,374.0,52.0,924.0,1028.0,,,350.6666666666667,1040.3333333333333,26.641654936917416
5,5,448546,400.0,72.0,1930.0,1008.0,,,373.3333333333333,1026.3333333333333,30.090603922893305
6,6,448547,416.0,94.0,1616.0,986.0,,,396.6666666666667,1007.3333333333334,26.685410079500556
7,7,448548,427.0,112.0,1094.0,968.0,,,414.3333333333333,987.3333333333334,24.4699362029773
8,8,448549,445.0,130.0,605.0,950.0,,,429.3333333333333,968.0,18.027756377319943
9,9,448550,446.0,139.0,573.0,941.0,,,439.3333333333333,953.0,11.03529690483124
10,10,448551,441.0,142.0,640.0,938.0,,,444.0,943.0,7.310570733153735
11,11,448552,436.0,150.0,920.0,930.0,,,441.0,936.3333333333334,6.119186583561973
12,12,448553,437.0,155.0,1243.0,925.0,,,438.0,931.0,7.195677714974305
13,13,448554,436.0,163.0,1413.0,917.0,,,436.3333333333333,924.0,5.343739847293839
14,14,448555,437.0,166.0,1409.0,914.0,2.0,1.0,436.6666666666667,918.6666666666666,5.467073155618837
15,15,448556,447.0,168.0,1941.0,912.0,2.0,1.0,440.0,914.3333333333334,4.0688518719112405
16,16,448557,446.0,170.0,2052.0,910.0,2.0,1.0,443.3333333333333,912.0,3.1622776601683795
17,17,448558,446.0,169.0,2089.0,911.0,2.0,1.0,446.3333333333333,911.0,2.0
18,18,448559,441.0,168.0,1428.0,912.0,2.0,1.0,444.3333333333333,911.0,2.108185106778908
19,19,448560,440.0,168.0,1445.0,912.0,2.0,1.0,442.3333333333333,911.6666666666666,2.027587510099413
20,20,448561,440.0,168.0,1417.0,912.0,2.0,1.0,440.3333333333333,912.0,0.3333333333333144
21,21,448562,440.0,168.0,1363.0,912.0,2.0,1.0,440.0,912.0,0.0
22,22,448563,440.0,168.0,1305.0,912.0,2.0,1.0,440.0,912.0,0.0
23,23,448564,440.0,168.0,1235.0,912.0,2.0,1.0,440.0,912.0,0.3333333333333712
24,24,448565,440.0,169.0,1202.0,911.0,2.0,1.0,440.0,911.6666666666666,0.4714045207909647
25,25,448566,439.0,169.0,1158.0,911.0,2.0,1.0,439.6666666666667,911.3333333333334,1.0
26,26,448567,437.0,168.0,1135.0,912.0,2.0,1.0,438.6666666666667,911.3333333333334,1.3333333333333712
27,27,448568,436.0,169.0,1169.0,911.0,2.0,1.0,437.3333333333333,911.3333333333334,1.374368541872517
28,28,448569,435.0,168.0,1044.0,912.0,2.0,1.0,436.0,911.6666666666666,1.3333333333333144
29,29,448570,433.0,168.0,1030.0,912.0,2.0,1.0,434.6666666666667,911.6666666666666,0.7453559924999638
30,30,448571,434.0,168.0,1044.0,912.0,2.0,1.0,434.0,912.0,0.7453559924999638
31,31,448572,433.0,169.0,966.0,911.0,2.0,1.0,433.3333333333333,911.6666666666666,2.3570226039552256
32,32,448573,438.0,163.0,975.0,917.0,2.0,1.0,435.0,913.3333333333334,2.134374745810908
33,33,448574,438.0,163.0,985.0,917.0,2.0,1.0,436.3333333333333,915.0,2.403700850309347
34,34,448575,437.0,163.0,964.0,917.0,,,437.6666666666667,917.0,0.3333333333333712
35,35,448576,437.0,163.0,926.0,917.0,,,437.3333333333333,917.0,0.4714045207910451
36,36,448577,437.0,164.0,912.0,916.0,,,437.0,916.6666666666666,0.0
37,37,448578,437.0,163.0,899.0,917.0,,,437.0,916.6666666666666,1.6666666666666514
38,38,448579,433.0,166.0,889.0,914.0,,,435.6666666666667,915.6666666666666,0.3333333333333712
39,39,448580,436.0,164.0,833.0,916.0,,,435.3333333333333,915.6666666666666,0.4714045207909647
40,40,448581,436.0,164.0,793.0,916.0,,,435.0,915.3333333333334,1.201850425154642
41,41,448582,436.0,164.0,802.0,916.0,,,436.0,916.0,0.3333333333333144
42,42,448583,435.0,164.0,761.0,916.0,,,435.6666666666667,916.0,0.3333333333333712
43,43,448584,435.0,164.0,732.0,916.0,,,435.3333333333333,916.0,0.3333333333333144
44,44,448585,435.0,164.0,754.0,916.0,,,435.0,916.0,0.0
45,45,448586,435.0,164.0,707.0,916.0,,,435.0,916.0,0.3333333333333712
46,46,448587,435.0,165.0,721.0,915.0,,,435.0,915.6666666666666,3.0
47,47,448588,426.0,164.0,361.0,916.0,,,432.0,915.6666666666666,2.8480012484391946
48,48,448589,427.0,167.0,304.0,913.0,,,429.3333333333333,914.6666666666666,3.399346342395164
49,49,448590,425.0,167.0,323.0,913.0,,,426.0,914.0,0.3333333333333144
50,50,448591,425.0,164.0,248.0,916.0,,,425.6666666666667,914.0,1.4907119849999022
51,51,448592,425.0,163.0,297.0,917.0,,,425.0,915.3333333333334,1.3333333333332575
52,52,448593,425.0,163.0,265.0,917.0,,,425.0,916.6666666666666,0.0
53,53,448594,425.0,164.0,224.0,916.0,,,425.0,916.6666666666666,0.0
54,54,448595,425.0,163.0,208.0,917.0,,,425.0,916.6666666666666,0.4714045207909647
55,55,448596,424.0,164.0,184.0,916.0,,,424.6666666666667,916.3333333333334,1.0
56,56,448597,428.0,164.0,102.0,916.0,,,425.6666666666667,916.3333333333334,1.3743685418725444
57,57,448598,429.0,164.0,72.0,916.0,,,427.0,916.0,1.7950549357115049
58,58,448599,429.0,162.0,38.0,918.0,,,428.6666666666667,916.6666666666666,0.7453559924999129
59,59,448600,430.0,163.0,26.0,917.0,,,429.3333333333333,917.0,0.4714045207910853
60,60,448601,430.0,163.0,27.0,917.0,,,429.6666666666667,917.3333333333334,0.4714045207909647
61,61,448602,430.0,161.0,7.0,919.0,,,430.0,917.6666666666666,1.0
62,62,448603,430.0,160.0,5.0,920.0,,,430.0,918.6666666666666,1.0
63,63,448604,430.0,160.0,10.0,920.0,,,430.0,919.6666666666666,0.3333333333332575
64,64,448605,430.0,162.0,4.0,918.0,,,430.0,919.3333333333334,0.3333333333333712
65,65,448606,430.0,161.0,3.0,919.0,,,430.0,919.0,0.3333333333333712
66,66,448607,430.0,161.0,3.0,919.0,,,430.0,918.6666666666666,0.3333333333333712
67,67,448608,,,,,,,430.0,919.0,0.0
68,68,448609,,,,,,,430.0,919.0,
69,69,448610,,,,,,,,,
70,70,448611,,,,,,,,,
71,71,448612,,,,,,,,,
72,72,448613,,,,,,,,,
73,73,448614,,,,,,,,,
74,74,448615,,,,,,,,,
75,75,448616,,,,,,,,,
76,76,448617,,,,,,,,,
77,77,448618,,,,,,,,,
78,78,448619,,,,,,,,,
79,79,448620,,,,,,,,,
80,80,448621,,,,,,,,,
81,81,448622,,,,,,,,,
82,82,448623,,,,,,,,,
83,83,448624,,,,,,,,,
84,84,448625,,,,,,,,,
85,85,448626,,,,,,,,,
86,86,448627,,,,,,,,,
87,87,448628,,,,,,,,,
88,88,448629,433.0,170.0,20.0,910.0,,,433.0,910.0,1.0
89,89,448630,433.0,168.0,19.0,912.0,2.0,1.0,433.0,911.0,1.0540925533894538
90,90,448631,432.0,166.0,35.0,914.0,2.0,1.0,432.6666666666667,912.0,3.681787005729052
91,91,448632,444.0,169.0,804.0,911.0,2.0,1.0,436.3333333333333,912.3333333333334,8.692269873603605
92,92,448633,455.0,182.0,205.0,898.0,2.0,1.0,443.6666666666667,907.6666666666666,8.359957469322904
93,93,448634,455.0,176.0,961.0,904.0,2.0,1.0,451.3333333333333,904.3333333333334,4.3461349368018025
94,94,448635,455.0,176.0,914.0,904.0,2.0,1.0,455.0,902.0,2.108185106778925
95,95,448636,453.0,176.0,1146.0,904.0,2.0,1.0,454.3333333333333,904.0,1.6666666666666514
96,96,448637,451.0,173.0,56.0,907.0,2.0,1.0,453.0,905.0,1.9436506316151163
97,97,448638,450.0,173.0,110.0,907.0,2.0,1.0,451.3333333333333,906.0,1.88561808316414
98,98,448639,449.0,172.0,70.0,908.0,2.0,1.0,450.0,907.3333333333334,1.4907119849999022
99,99,448640,453.0,177.0,1169.0,903.0,2.0,1.0,450.6666666666667,906.0,1.490711984999877
100,100,448641,452.0,177.0,1222.0,903.0,2.0,1.0,451.3333333333333,904.6666666666666,1.943650631615068
101,101,448642,452.0,177.0,1224.0,903.0,2.0,1.0,452.3333333333333,903.0,0.3333333333333712
102,102,448643,454.0,177.0,1189.0,903.0,2.0,1.0,452.6666666666667,903.0,0.6666666666666288
103,103,448644,454.0,177.0,1228.0,903.0,2.0,1.0,453.3333333333333,903.0,1.0
104,104,448645,455.0,177.0,1185.0,903.0,2.0,1.0,454.3333333333333,903.0,0.6666666666666856
105,105,448646,456.0,177.0,1156.0,903.0,2.0,1.0,455.0,903.0,0.3333333333333144
106,106,448647,455.0,177.0,1146.0,903.0,2.0,1.0,455.3333333333333,903.0,0.4714045207910853
107,107,448648,456.0,178.0,1162.0,902.0,2.0,1.0,455.6666666666667,902.6666666666666,0.0
108,108,448649,456.0,177.0,1151.0,903.0,2.0,1.0,455.6666666666667,902.6666666666666,2.603416558635528
109,109,448650,460.0,171.0,1109.0,909.0,2.0,1.0,457.3333333333333,904.6666666666666,2.6874192494329017
110,110,448651,460.0,171.0,1109.0,909.0,2.0,1.0,458.6666666666667,907.0,0.3333333333333144
111,111,448652,457.0,177.0,1088.0,903.0,2.0,1.0,459.0,907.0,2.23606797749979
112,112,448653,457.0,177.0,1025.0,903.0,2.0,1.0,458.0,905.0,2.23606797749979
113,113,448654,457.0,177.0,1023.0,903.0,2.0,1.0,457.0,903.0,0.3333333333333144
114,114,448655,458.0,177.0,994.0,903.0,2.0,1.0,457.3333333333333,903.0,0.3333333333333712
115,115,448656,458.0,177.0,983.0,903.0,2.0,1.0,457.6666666666667,903.0,0.3333333333333144
116,116,448657,458.0,177.0,1023.0,903.0,2.0,1.0,458.0,903.0,0.3333333333333144
117,117,448658,459.0,177.0,997.0,903.0,2.0,1.0,458.3333333333333,903.0,0.3333333333333712
