Unnamed: 0,nframe_31516000803,absframe_31516000803,x0_31516000803,y0_31516000803,area_31516000803,yadj_31516000803,flower_31516000803,visit_num_31516000803,sx_31516000803,sy_31516000803,speeds_31516000803
0,0,444607,915.0,190.0,1280.0,890.0,,,915.0,890.0,2.9154759474226504
1,1,444608,912.0,185.0,2409.0,895.0,,,913.5,892.5,4.006938426723794
2,2,444609,902.0,184.0,1520.0,896.0,,,909.6666666666666,893.6666666666666,10.666666666666629
3,3,444610,883.0,190.0,1332.0,890.0,,,899.0,893.6666666666666,13.992061241210202
4,4,444611,871.0,194.0,1184.0,886.0,,,885.3333333333334,890.6666666666666,8.749603165604483
5,5,444612,,,,,,,877.0,888.0,19.90602923739438
6,6,444613,866.0,226.0,1150.0,854.0,,,868.5,870.0,33.67862823809782
7,7,444614,850.0,258.0,1505.0,822.0,,,858.0,838.0,23.009659807229777
8,8,444615,804.0,285.0,2109.0,795.0,,,840.0,823.6666666666666,39.82461550347976
9,9,444616,773.0,301.0,2456.0,779.0,,,809.0,798.6666666666666,45.45327270945405
10,10,444617,745.0,345.0,2425.0,735.0,,,774.0,769.6666666666666,54.2473757685824
11,11,444618,701.0,411.0,2544.0,669.0,,,739.6666666666666,727.6666666666666,77.13336214346904
12,12,444619,678.0,512.0,2208.0,568.0,,,708.0,657.3333333333334,106.29623177182202
13,13,444620,606.0,632.0,2050.0,448.0,,,661.6666666666666,561.6666666666666,137.18317033157606
14,14,444621,498.0,769.0,2040.0,311.0,,,594.0,442.3333333333333,165.01178409098205
15,15,444622,356.0,888.0,2457.0,192.0,,,486.6666666666667,317.0,181.31617565886276
16,16,444623,200.0,994.0,1596.0,86.0,,,351.3333333333333,196.33333333333331,186.96196880054984
17,17,444624,26.0,1072.0,598.0,8.0,,,194.0,95.33333333333331,94.32449899740315
