Unnamed: 0,nframe_31514285200,absframe_31514285200,x0_31514285200,y0_31514285200,area_31514285200,yadj_31514285200,flower_31514285200,visit_num_31514285200,sx_31514285200,sy_31514285200,speeds_31514285200
0,0,280350,642.0,144.0,1880.0,936.0,,,642.0,936.0,34.121107836645635
1,1,280351,681.0,200.0,531.0,880.0,,,661.5,908.0,27.55045875802759
2,2,280352,715.0,235.0,2536.0,845.0,,,679.3333333333334,887.0,52.75204050819059
3,3,280353,744.0,265.0,2800.0,815.0,,,713.3333333333334,846.6666666666666,42.772005382544776
4,4,280354,778.0,284.0,1968.0,796.0,,,745.6666666666666,818.6666666666666,38.09345233909772
5,5,280355,811.0,297.0,2395.0,783.0,,,777.6666666666666,798.0,32.2662534408802
6,6,280356,835.0,298.0,2587.0,782.0,,,808.0,787.0,22.58071940591997
7,7,280357,845.0,294.0,2384.0,786.0,,,830.3333333333334,783.6666666666666,11.742609969205658
8,8,280358,846.0,293.0,1757.0,787.0,,,842.0,785.0,4.484541349024598
9,9,280359,844.0,288.0,2539.0,792.0,,,845.0,788.3333333333334,5.270462766947237
10,10,280360,836.0,281.0,1711.0,799.0,,,842.0,792.6666666666666,6.289320754704455
11,11,280361,836.0,277.0,2659.0,803.0,,,838.6666666666666,798.0,3.901566636906519
12,12,280362,833.0,284.0,2391.0,796.0,,,835.0,799.3333333333334,2.5385910352880043
13,13,280363,829.0,278.0,2571.0,802.0,,,832.6666666666666,800.3333333333334,5.0
14,14,280364,827.0,289.0,2349.0,791.0,,,829.6666666666666,796.3333333333334,2.8674417556808844
15,15,280365,828.0,291.0,2663.0,789.0,,,828.0,794.0,5.906681715556403
16,16,280366,824.0,295.0,1996.0,785.0,,,826.3333333333334,788.3333333333334,6.8394281762277815
17,17,280367,812.0,303.0,2460.0,777.0,,,821.3333333333334,783.6666666666666,9.098229375970751
18,18,280368,804.0,304.0,2231.0,776.0,,,813.3333333333334,779.3333333333334,9.910712498212384
19,19,280369,796.0,305.0,1618.0,775.0,,,804.0,776.0,1.6996731711975652
20,20,280370,807.0,304.0,2564.0,776.0,,,802.3333333333334,775.6666666666666,5.044248650140529
21,21,280371,819.0,302.0,2098.0,778.0,,,807.3333333333334,776.3333333333334,12.11518789692416
22,22,280372,832.0,300.0,2444.0,780.0,,,819.3333333333334,778.0,11.00504934614612
23,23,280373,840.0,303.0,1339.0,777.0,,,830.3333333333334,778.3333333333334,6.666666666666606
24,24,280374,835.0,314.0,1288.0,766.0,,,835.6666666666666,774.3333333333334,16.363916944844807
25,25,280375,829.0,349.0,748.0,731.0,2.0,1.0,834.6666666666666,758.0,26.05336403955884
26,26,280376,835.0,381.0,1105.0,699.0,2.0,1.0,833.0,732.0,31.178696430593615
27,27,280377,845.0,407.0,70.0,673.0,2.0,1.0,836.3333333333334,701.0,40.846596485441005
28,28,280378,883.0,459.0,1173.0,621.0,2.0,1.0,854.3333333333334,664.3333333333334,42.43949942107136
29,29,280379,904.0,488.0,2093.0,592.0,2.0,1.0,877.3333333333334,628.6666666666666,39.40953071416998
30,30,280380,918.0,500.0,1970.0,580.0,,,901.6666666666666,597.6666666666666,20.036078569531654
31,31,280381,926.0,501.0,1999.0,579.0,,,916.0,583.6666666666666,10.225241100118584
32,32,280382,933.0,498.0,2189.0,582.0,,,925.6666666666666,580.3333333333334,4.447221354708815
33,33,280383,931.0,497.0,2079.0,583.0,,,930.0,581.3333333333334,3.8005847503304135
34,34,280384,917.0,494.0,1908.0,586.0,,,927.0,583.6666666666666,5.676462121975431
35,35,280385,916.0,497.0,1737.0,583.0,,,921.3333333333334,584.0,5.705747589541301
36,36,280386,914.0,499.0,1309.0,581.0,,,915.6666666666666,583.3333333333334,3.431876713662315
37,37,280387,912.0,503.0,1533.0,577.0,,,914.0,580.3333333333334,1.7950549357115575
38,38,280388,914.0,502.0,1071.0,578.0,,,913.3333333333334,578.6666666666666,2.8284271247461903
39,39,280389,920.0,505.0,1360.0,575.0,,,915.3333333333334,576.6666666666666,2.333333333333257
40,40,280390,912.0,510.0,918.0,570.0,3.0,1.0,915.3333333333334,574.3333333333334,3.349958540373671
41,41,280391,913.0,512.0,1022.0,568.0,3.0,1.0,915.0,571.0,4.013864859597407
42,42,280392,912.0,514.0,1107.0,566.0,3.0,1.0,912.3333333333334,568.0,1.6666666666667425
43,43,280393,907.0,510.0,1112.0,570.0,3.0,1.0,910.6666666666666,568.0,2.5385910352879
44,44,280394,906.0,509.0,1182.0,571.0,3.0,1.0,908.3333333333334,569.0,3.431876713662315
45,45,280395,903.0,509.0,1103.0,571.0,3.0,1.0,905.3333333333334,570.6666666666666,0.9428090415820902
46,46,280396,905.0,512.0,1142.0,568.0,3.0,1.0,904.6666666666666,570.0,3.144660377352209
47,47,280397,911.0,517.0,1332.0,563.0,3.0,1.0,906.3333333333334,567.3333333333334,3.543381937578224
48,48,280398,910.0,517.0,1466.0,563.0,3.0,1.0,908.6666666666666,564.6666666666666,2.603416558635528
49,49,280399,911.0,517.0,1465.0,563.0,3.0,1.0,910.6666666666666,563.0,0.4714045207910853
50,50,280400,912.0,516.0,1393.0,564.0,3.0,1.0,911.0,563.3333333333334,1.054092553389436
51,51,280401,913.0,516.0,1416.0,564.0,3.0,1.0,912.0,563.6666666666666,0.3333333333333712
52,52,280402,912.0,517.0,1465.0,563.0,3.0,1.0,912.3333333333334,563.6666666666666,0.3333333333332575
53,53,280403,912.0,517.0,1452.0,563.0,3.0,1.0,912.3333333333334,563.3333333333334,0.3333333333333712
54,54,280404,912.0,516.0,1472.0,564.0,3.0,1.0,912.0,563.3333333333334,0.0
55,55,280405,912.0,517.0,1419.0,563.0,3.0,1.0,912.0,563.3333333333334,0.3333333333332575
56,56,280406,912.0,516.0,1414.0,564.0,3.0,1.0,912.0,563.6666666666666,0.3333333333333712
57,57,280407,912.0,515.0,1400.0,565.0,3.0,1.0,912.0,564.0,1.8856180831641804
58,58,280408,908.0,513.0,1230.0,567.0,3.0,1.0,910.6666666666666,565.3333333333334,2.867441755680792
59,59,280409,907.0,509.0,1253.0,571.0,3.0,1.0,909.0,567.6666666666666,1.7950549357114942
60,60,280410,907.0,513.0,1301.0,567.0,3.0,1.0,907.3333333333334,568.3333333333334,0.0
61,61,280411,908.0,513.0,1383.0,567.0,3.0,1.0,907.3333333333334,568.3333333333334,2.5385910352879
62,62,280412,914.0,512.0,944.0,568.0,3.0,1.0,909.6666666666666,567.3333333333334,2.357022603955201
63,63,280413,914.0,514.0,839.0,566.0,3.0,1.0,912.0,567.0,2.23606797749979
64,64,280414,914.0,516.0,783.0,564.0,3.0,1.0,914.0,566.0,1.3333333333333712
65,65,280415,914.0,516.0,807.0,564.0,3.0,1.0,914.0,564.6666666666666,0.4714045207910048
66,66,280416,915.0,515.0,872.0,565.0,3.0,1.0,914.3333333333334,564.3333333333334,0.7453559924999638
67,67,280417,912.0,515.0,908.0,565.0,3.0,1.0,913.6666666666666,564.6666666666666,0.9428090415820902
68,68,280418,912.0,514.0,896.0,566.0,3.0,1.0,913.0,565.3333333333334,1.3743685418725995
69,69,280419,911.0,516.0,996.0,564.0,3.0,1.0,911.6666666666666,565.0,0.4714045207910048
70,70,280420,911.0,516.0,948.0,564.0,3.0,1.0,911.3333333333334,564.6666666666666,0.9428090415820902
71,71,280421,910.0,516.0,972.0,564.0,3.0,1.0,910.6666666666666,564.0,0.0
72,72,280422,911.0,516.0,1020.0,564.0,3.0,1.0,910.6666666666666,564.0,0.0
73,73,280423,911.0,516.0,1029.0,564.0,3.0,1.0,910.6666666666666,564.0,0.3333333333333712
74,74,280424,910.0,517.0,1080.0,563.0,3.0,1.0,910.6666666666666,563.6666666666666,0.4714045207909245
75,75,280425,910.0,517.0,1032.0,563.0,3.0,1.0,910.3333333333334,563.3333333333334,1.6996731711976767
76,76,280426,906.0,517.0,1079.0,563.0,3.0,1.0,908.6666666666666,563.0,0.3333333333332575
77,77,280427,909.0,517.0,1123.0,563.0,3.0,1.0,908.3333333333334,563.0,2.68741924943293
78,78,280428,902.0,516.0,1215.0,564.0,3.0,1.0,905.6666666666666,563.3333333333334,1.3333333333332575
79,79,280429,902.0,517.0,1244.0,563.0,3.0,1.0,904.3333333333334,563.3333333333334,3.7267799624997378
80,80,280430,898.0,519.0,1480.0,561.0,3.0,1.0,900.6666666666666,562.6666666666666,3.0731814857642874
81,81,280431,900.0,525.0,837.0,555.0,3.0,1.0,900.0,559.6666666666666,4.0
82,82,280432,902.0,529.0,1067.0,551.0,3.0,1.0,900.0,555.6666666666666,3.1622776601683795
83,83,280433,901.0,528.0,1105.0,552.0,3.0,1.0,901.0,552.6666666666666,0.9428090415820096
84,84,280434,902.0,527.0,1050.0,553.0,3.0,1.0,901.6666666666666,552.0,1.201850425154642
85,85,280435,899.0,527.0,1039.0,553.0,3.0,1.0,900.6666666666666,552.6666666666666,0.4714045207910048
86,86,280436,900.0,527.0,1070.0,553.0,3.0,1.0,900.3333333333334,553.0,1.666666666666697
87,87,280437,899.0,531.0,1017.0,549.0,3.0,1.0,899.3333333333334,551.6666666666666,2.134374745810944
88,88,280438,895.0,532.0,918.0,548.0,3.0,1.0,898.0,550.0,2.23606797749979
89,89,280439,897.0,533.0,866.0,547.0,3.0,1.0,897.0,548.0,2.23606797749979
90,90,280440,893.0,534.0,866.0,546.0,3.0,1.0,895.0,547.0,0.3333333333333712
91,91,280441,894.0,532.0,885.0,548.0,3.0,1.0,894.6666666666666,547.0,1.3333333333332575
92,92,280442,893.0,533.0,842.0,547.0,3.0,1.0,893.3333333333334,547.0,0.7453559924998622
93,93,280443,894.0,532.0,856.0,548.0,3.0,1.0,893.6666666666666,547.6666666666666,0.7453559924998622
94,94,280444,893.0,534.0,823.0,546.0,3.0,1.0,893.3333333333334,547.0,1.3743685418724891
95,95,280445,897.0,534.0,904.0,546.0,3.0,1.0,894.6666666666666,546.6666666666666,0.3333333333332575
96,96,280446,893.0,532.0,829.0,548.0,3.0,1.0,894.3333333333334,546.6666666666666,0.3333333333333712
97,97,280447,893.0,533.0,825.0,547.0,3.0,1.0,894.3333333333334,547.0,1.3333333333333712
98,98,280448,893.0,534.0,805.0,546.0,3.0,1.0,893.0,547.0,0.3333333333333712
99,99,280449,893.0,533.0,831.0,547.0,3.0,1.0,893.0,546.6666666666666,0.9428090415820902
100,100,280450,895.0,531.0,798.0,549.0,3.0,1.0,893.6666666666666,547.3333333333334,0.7453559924999129
101,101,280451,894.0,532.0,757.0,548.0,3.0,1.0,894.0,548.0,0.6666666666666288
102,102,280452,893.0,535.0,673.0,545.0,3.0,1.0,894.0,547.3333333333334,2.403700850309347
103,103,280453,891.0,537.0,694.0,543.0,3.0,1.0,892.6666666666666,545.3333333333334,1.666666666666697
104,104,280454,891.0,536.0,650.0,544.0,3.0,1.0,891.6666666666666,544.0,1.0
105,105,280455,893.0,538.0,558.0,542.0,3.0,1.0,891.6666666666666,543.0,0.7453559924999129
106,106,280456,892.0,539.0,552.0,541.0,3.0,1.0,892.0,542.3333333333334,0.7453559925000147
