Unnamed: 0,nframe_20811463803,absframe_20811463803,x0_20811463803,y0_20811463803,area_20811463803,yadj_20811463803,flower_20811463803,visit_num_20811463803,sx_20811463803,sy_20811463803,speeds_20811463803
0,0,94688,1176.0,82.0,700.0,82.0,,,1176.0,82.0,3.0
1,1,94689,1182.0,82.0,405.0,82.0,,,1179.0,82.0,3.8005847503304135
2,2,94690,1186.0,73.0,418.0,73.0,,,1181.3333333333333,79.0,9.067647005823714
3,3,94691,1192.0,60.0,612.0,60.0,,,1186.6666666666667,71.66666666666667,10.466878978738343
4,4,94692,1201.0,57.0,868.0,57.0,,,1193.0,63.333333333333336,6.960204339273773
5,5,94693,1206.0,67.0,716.0,67.0,,,1199.6666666666667,61.333333333333336,11.479450238481638
6,6,94694,1223.0,75.0,836.0,75.0,,,1210.0,66.33333333333333,17.07499796648754
7,7,94695,1241.0,89.0,775.0,89.0,,,1223.3333333333333,77.0,19.89416441516903
8,8,94696,1257.0,98.0,609.0,98.0,,,1240.3333333333333,87.33333333333333,19.04672616954888
9,9,94697,1271.0,106.0,587.0,106.0,,,1256.3333333333333,97.66666666666669,16.749792701868277
10,10,94698,1284.0,115.0,570.0,115.0,,,1270.6666666666667,106.33333333333331,14.019827229875329
11,11,94699,1294.0,118.0,636.0,118.0,,,1283.0,113.0,13.605554421305763
12,12,94700,1306.0,127.0,529.0,127.0,,,1294.6666666666667,120.0,13.727506854649336
13,13,94701,1320.0,135.0,420.0,135.0,,,1306.6666666666667,126.66666666666669,15.205992970609255
14,14,94702,1335.0,138.0,428.0,138.0,,,1320.3333333333333,133.33333333333334,14.063348739819322
15,15,94703,1348.0,131.0,465.0,131.0,,,1334.3333333333333,134.66666666666666,13.27487183449331
16,16,94704,1355.0,116.0,604.0,116.0,,,1346.0,128.33333333333334,14.621141466307543
17,17,94705,1365.0,106.0,726.0,106.0,,,1356.0,117.66666666666669,12.727922061357855
18,18,94706,1375.0,104.0,605.0,104.0,,,1365.0,108.66666666666669,12.445436468396387
19,19,94707,1390.0,103.0,545.0,103.0,,,1376.6666666666667,104.33333333333331,16.69663971515744
20,20,94708,1415.0,103.0,861.0,103.0,,,1393.3333333333333,103.33333333333331,19.804601036684005
21,21,94709,1434.0,97.0,587.0,97.0,,,1413.0,101.0,23.619671650742426
22,22,94710,1460.0,92.0,630.0,92.0,,,1436.3333333333333,97.33333333333331,23.525399984792003
23,23,94711,1485.0,94.0,626.0,94.0,,,1459.6666666666667,94.33333333333331,23.70419559674788
24,24,94712,1505.0,93.0,542.0,93.0,,,1483.3333333333333,93.0,21.7587785604902
25,25,94713,1525.0,86.0,625.0,86.0,,,1505.0,91.0,21.989896669960785
26,26,94714,1549.0,78.0,493.0,78.0,,,1526.3333333333333,85.66666666666667,24.73863375370596
27,27,94715,1577.0,75.0,547.0,75.0,,,1550.3333333333333,79.66666666666667,25.267458210996303
28,28,94716,1600.0,75.0,420.0,75.0,,,1575.3333333333333,76.0,23.00965980722976
29,29,94717,1618.0,80.0,275.0,80.0,,,1598.3333333333333,76.66666666666667,17.950549357115158
30,30,94718,1629.0,89.0,240.0,89.0,,,1615.6666666666667,81.33333333333333,12.67105187249875
31,31,94719,1631.0,97.0,180.0,97.0,,,1626.0,88.66666666666667,8.353309390761108
32,32,94720,1630.0,102.0,220.0,102.0,,,1630.0,96.0,6.8718427093627925
33,33,94721,1637.0,108.0,137.0,108.0,,,1632.6666666666667,102.33333333333331,5.734883511361711
34,34,94722,1641.0,111.0,222.0,111.0,,,1636.0,107.0,6.960204339273773
35,35,94723,1650.0,108.0,265.0,108.0,,,1642.6666666666667,109.0,8.333333333333332
36,36,94724,1661.0,101.0,320.0,101.0,,,1650.6666666666667,106.66666666666669,10.63537075569588
37,37,94725,1668.0,94.0,316.0,94.0,,,1659.6666666666667,101.0,10.9341463112377
38,38,94726,1676.0,88.0,351.0,88.0,,,1668.3333333333333,94.33333333333331,12.224747213928165
39,39,94727,1694.0,85.0,550.0,85.0,,,1679.3333333333333,89.0,15.49551906555935
40,40,94728,1712.0,79.0,752.0,79.0,,,1694.0,84.0,13.992061241210312
41,41,94729,1717.0,79.0,633.0,79.0,,,1707.6666666666667,81.0,9.672412085697788
42,42,94730,1723.0,84.0,784.0,84.0,,,1717.3333333333333,80.66666666666667,8.48528137423857
43,43,94731,1730.0,97.0,942.0,97.0,,,1723.3333333333333,86.66666666666667,14.146063449281955
44,44,94732,1741.0,114.0,1487.0,114.0,,,1731.3333333333333,98.33333333333331,16.706618781522227
45,45,94733,1747.0,128.0,1158.0,128.0,,,1739.3333333333333,113.0,18.80011820293819
46,46,94734,1764.0,142.0,1033.0,142.0,,,1750.6666666666667,128.0,14.17352775031281
47,47,94735,1769.0,146.0,869.0,146.0,,,1760.0,138.66666666666666,12.26557966198274
48,48,94736,1774.0,153.0,829.0,153.0,,,1769.0,147.0,12.224747213928133
49,49,94737,1780.0,175.0,290.0,175.0,,,1774.3333333333333,158.0,17.64149149653236
50,50,94738,1789.0,195.0,119.0,195.0,,,1781.0,174.33333333333334,19.29018172830703
51,51,94739,1792.0,208.0,285.0,208.0,,,1787.0,192.66666666666663,15.538482694408897
52,52,94740,1798.0,218.0,247.0,218.0,,,1793.0,207.0,11.469767022723554
53,53,94741,1809.0,223.0,177.0,223.0,,,1799.6666666666667,216.33333333333331,10.964589468932276
54,54,94742,1823.0,219.0,228.0,219.0,,,1810.0,220.0,11.571036638473116
55,55,94743,1832.0,211.0,223.0,211.0,,,1821.3333333333333,217.66666666666663,10.354816378006102
56,56,94744,1835.0,206.0,106.0,206.0,,,1830.0,212.0,8.013876853447584
57,57,94745,1840.0,202.0,139.0,202.0,,,1835.6666666666667,206.33333333333331,9.43986817233748
58,58,94746,1851.0,190.0,22.0,190.0,,,1842.0,199.33333333333331,9.91071249821232
59,59,94747,1845.0,178.0,246.0,178.0,,,1845.3333333333333,190.0,9.386751893552493
60,60,94748,1843.0,174.0,330.0,174.0,,,1846.3333333333333,180.66666666666663,4.533823502911774
61,61,94749,1847.0,177.0,337.0,177.0,,,1845.0,176.33333333333334,3.605551275463989
62,62,94750,1851.0,187.0,214.0,187.0,,,1847.0,179.33333333333334,10.593499054713767
63,63,94751,1836.0,205.0,118.0,205.0,,,1844.6666666666667,189.66666666666663,15.54920505292081
64,64,94752,1823.0,217.0,142.0,217.0,,,1836.6666666666667,203.0,17.679240808234887
65,65,94753,1813.0,224.0,77.0,224.0,,,1824.0,215.33333333333331,14.17352775031291
66,66,94754,1804.0,233.0,32.0,233.0,,,1813.3333333333333,224.66666666666663,13.220354676701252
67,67,94755,1801.0,250.0,131.0,250.0,,,1806.0,235.66666666666663,13.437096247164268
68,68,94756,1808.0,264.0,174.0,264.0,,,1804.3333333333333,249.0,18.65773595887539
69,69,94757,1822.0,286.0,280.0,286.0,,,1810.3333333333333,266.6666666666667,19.327585352432365
70,70,94758,1832.0,299.0,197.0,299.0,,,1820.6666666666667,283.0,11.417579038969258
71,71,94759,,,,,,,1827.0,292.5,8.200609733428363
72,72,94760,,,,,,,1832.0,299.0,13.038404810405298
73,73,94761,1821.0,306.0,32.0,306.0,,,1821.0,306.0,6.082762530298219
74,74,94762,1819.0,294.0,359.0,294.0,,,1820.0,300.0,8.333333333333313
75,75,94763,1813.0,276.0,255.0,276.0,,,1817.6666666666667,292.0,15.6133845715072
76,76,94764,1808.0,261.0,238.0,261.0,,,1813.3333333333333,277.0,12.525529485370576
77,77,94765,1803.0,260.0,170.0,260.0,,,1808.0,265.6666666666667,5.3437398472937225
78,78,94766,1797.0,277.0,249.0,277.0,,,1802.6666666666667,266.0,12.875471943885335
79,79,94767,1794.0,297.0,206.0,297.0,,,1798.0,278.0,9.340770846134705
80,80,94768,,,,,,,1795.5,287.0,10.111874208078342
81,81,94769,,,,,,,1794.0,297.0,
82,82,94770,,,,,,,,,
83,83,94771,,,,,,,,,
84,84,94772,1806.0,325.0,16.0,325.0,,,1806.0,325.0,1.8027756377319943
85,85,94773,1808.0,322.0,43.0,322.0,,,1807.0,323.5,0.6871842709363549
86,86,94774,1805.0,323.0,4.0,323.0,,,1806.3333333333333,323.3333333333333,9.5452140421842
87,87,94775,1794.0,299.0,99.0,299.0,,,1802.3333333333333,314.6666666666667,10.540925533894614
88,88,94776,1790.0,296.0,168.0,296.0,,,1796.3333333333333,306.0,13.41640786499874
89,89,94777,1787.0,287.0,288.0,287.0,,,1790.3333333333333,294.0,10.349449797506644
90,90,94778,1786.0,269.0,184.0,269.0,,,1787.6666666666667,284.0,14.802402207449695
91,91,94779,1784.0,252.0,210.0,252.0,,,1785.6666666666667,269.3333333333333,14.395215254459451
92,92,94780,1783.0,244.0,264.0,244.0,,,1784.3333333333333,255.0,13.482498944104464
93,93,94781,1780.0,229.0,15.0,229.0,,,1782.3333333333333,241.66666666666663,5.754225500544013
94,94,94782,1781.0,235.0,212.0,235.0,,,1781.3333333333333,236.0,3.8873012632302086
95,95,94783,1777.0,234.0,225.0,234.0,,,1779.3333333333333,232.66666666666663,4.055175020198816
96,96,94784,1768.0,231.0,226.0,231.0,,,1775.3333333333333,233.33333333333331,8.23272602348565
97,97,94785,1760.0,222.0,287.0,222.0,,,1768.3333333333333,229.0,11.794537341969416
