Unnamed: 0,nframe_91714234600,absframe_91714234600,x0_91714234600,y0_91714234600,area_91714234600,yadj_91714234600,flower_91714234600,visit_num_91714234600,sx_91714234600,sy_91714234600,speeds_91714234600
0,0,312498,1490.0,102.0,1184.0,978.0,,,1490.0,978.0,26.911893281595777
1,1,312499,1521.0,146.0,1237.0,934.0,,,1505.5,956.0,26.61714151110568
2,2,312500,1530.0,200.0,543.0,880.0,,,1513.6666666666667,930.6666666666666,49.08609216921267
3,3,312501,1544.0,239.0,899.0,841.0,,,1531.6666666666667,885.0,42.93664583494555
4,4,312502,1577.0,262.0,1297.0,818.0,,,1550.3333333333333,846.3333333333334,33.28663395418648
5,5,312503,1584.0,284.0,81.0,796.0,,,1568.3333333333333,818.3333333333334,25.882211823738977
6,6,312504,1554.0,316.0,748.0,764.0,,,1571.6666666666667,792.6666666666666,32.08668813629037
7,7,312505,1512.0,333.0,1923.0,747.0,,,1550.0,769.0,48.31033935803902
8,8,312506,1453.0,346.0,2178.0,734.0,,,1506.3333333333333,748.3333333333334,55.141232807723306
9,9,312507,1396.0,365.0,1490.0,715.0,,,1453.6666666666667,732.0,63.06346010171025
10,10,312508,1329.0,381.0,649.0,699.0,,,1392.6666666666667,716.0,63.01410776784661
11,11,312509,1277.0,415.0,1005.0,665.0,,,1334.0,693.0,66.51399184465703
12,12,312510,1215.0,449.0,681.0,631.0,,,1273.6666666666667,665.0,68.71842709362778
13,13,312511,1151.0,485.0,955.0,595.0,,,1214.3333333333333,630.3333333333334,70.5415559164321
14,14,312512,1100.0,531.0,911.0,549.0,,,1155.3333333333333,591.6666666666666,69.89674924884233
15,15,312513,1058.0,588.0,881.0,492.0,,,1103.0,545.3333333333334,69.33974329343891
16,16,312514,1037.0,659.0,1451.0,421.0,,,1065.0,487.3333333333333,66.21849355647471
17,17,312515,1042.0,721.0,1737.0,359.0,,,1045.6666666666667,424.0,67.45204057534342
18,18,312516,1046.0,790.0,1087.0,290.0,,,1041.6666666666667,356.6666666666667,63.09164410249233
19,19,312517,1077.0,844.0,1702.0,236.0,,,1055.0,295.0,61.7206970508633
20,20,312518,1093.0,899.0,118.0,181.0,,,1072.0,235.66666666666663,50.91387062699345
21,21,312519,1153.0,899.0,892.0,181.0,,,1107.6666666666667,199.33333333333331,44.28443418528808
22,22,312520,1188.0,917.0,485.0,163.0,,,1144.6666666666667,175.0,34.11907254177802
23,23,312521,1192.0,925.0,981.0,155.0,,,1177.6666666666667,166.33333333333334,15.902480589168675
24,24,312522,1179.0,939.0,421.0,141.0,,,1186.3333333333333,153.0,17.204650534085253
25,25,312523,1146.0,947.0,1676.0,133.0,,,1172.3333333333333,143.0,21.666666666666668
26,26,312524,1132.0,950.0,817.0,130.0,,,1152.3333333333333,134.66666666666666,17.288403306519843
27,27,312525,1130.0,956.0,1338.0,124.0,,,1136.0,129.0,3.2829526005986995
28,28,312526,1137.0,951.0,1319.0,129.0,,,1133.0,127.66666666666669,3.800584750330533
29,29,312527,1143.0,953.0,950.0,127.0,,,1136.6666666666667,126.66666666666669,8.006941432976209
30,30,312528,1154.0,957.0,756.0,123.0,,,1144.6666666666667,126.33333333333331,9.433981132056603
31,31,312529,1161.0,966.0,811.0,114.0,,,1152.6666666666667,121.33333333333331,11.55662388223968
32,32,312530,1172.0,972.0,775.0,108.0,5.0,1.0,1162.3333333333333,115.0,8.353309390761245
33,33,312531,1176.0,969.0,723.0,111.0,5.0,1.0,1169.6666666666667,111.0,5.3333333333332575
34,34,312532,1177.0,966.0,912.0,114.0,5.0,1.0,1175.0,111.0,1.4142135623730951
35,35,312533,1175.0,969.0,755.0,111.0,5.0,1.0,1176.0,112.0,0.0
36,36,312534,1176.0,969.0,777.0,111.0,5.0,1.0,1176.0,112.0,1.4907119849998895
